,projectname,classification,commenttext,label,code,yes_vote,no_vote
35,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// de-register the composite as a listener for the chart.,no,undetermined,0,9
36,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// blockHeight,no,undetermined,0,9
37,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a dataset...,no,undetermined,0,9
38,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
39,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...,no,undetermined,0,9
40,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add each point to Area (x, y)",no,undetermined,0,9
41,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// column keys provide potential keys for individual pies,no,undetermined,1,8
42,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Number n = */,no,undetermined,0,9
43,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // From IntervalXYDataset ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
44,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// suppress compiler warning,no,undetermined,0,9
45,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignore,no,undetermined,0,9
46,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// text anchor,no,undetermined,0,9
47,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can't find any difference...,no,undetermined,2,7
48,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,9
49,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,undetermined,0,9
50,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainCrosshairColumnKey,no,undetermined,0,9
51,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the label anchor point...,no,undetermined,1,8
52,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// changing the overwritten record shouldn't affect the series,no,undetermined,0,9
53,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the adjusted data area taking into account the 3D effect...,no,undetermined,0,9
54,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//if we have been panning reset the cursor //unregister in any case,no,undetermined,0,9
55,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoinit's to null.,no,undetermined,0,9
56,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED,no,undetermined,0,9
57,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// legendItemLabelGenerator,no,undetermined,0,9
58,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
59,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// X,no,undetermined,0,9
60,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check empty list,no,undetermined,0,9
61,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check that a valid renaming works,no,undetermined,0,9
62,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the generator for ALL series, if there is one...",no,undetermined,0,9
63,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the position table,no,undetermined,0,9
64,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// force a redraw,no,undetermined,0,9
65,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  /////////////////////////////////////////////////////,no,undetermined,0,9
66,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tickLabelPaint,no,undetermined,0,9
67,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,1,8
68,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// figure out what type of axis we have and instantiate the // appropriate panel,no,undetermined,0,9
69,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
70,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find out where to place the label...,no,undetermined,0,9
71,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// title // x-axis label // y-axis label // data // create legend? // generate tooltips? // generate URLs?,no,undetermined,0,9
72,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the relevant source coordinate given the plot orientation,no,undetermined,0,9
73,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// advance minuend and subtrahend to intesect,no,undetermined,0,9
74,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Segment fromSegment = getSegment(from); // fromSegment.inc(); // Segment toSegment = getSegment(to); // toSegment.dec();,no,undetermined,0,9
75,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerBound,no,undetermined,0,9
76,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no translation needed,no,undetermined,0,9
77,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Now advance ""oldestAt"", wrapping at end of the array",no,undetermined,0,9
78,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Add key to dataset,no,undetermined,0,9
79,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////,no,undetermined,0,9
80,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// argument checking delegated...,no,undetermined,0,9
81,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// does nothing - override if necessary,no,undetermined,0,9
82,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSeriesOutlinePaint,no,undetermined,0,9
83,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainAxis...,no,undetermined,0,9
84,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1 value pruned.,no,undetermined,0,9
85,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the listener lists are independent,no,undetermined,1,8
86,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// minuend needs to be fast forwarded,no,undetermined,0,9
87,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  create transform & transform shape,no,undetermined,0,9
88,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,undetermined,0,9
89,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// drawXError,no,undetermined,0,9
90,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// does nothing unless overridden,no,undetermined,0,9
91,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip left and right bounds to data area,no,undetermined,0,9
92,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
93,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw text value on screen,no,undetermined,0,9
94,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
95,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// first, expand the viewing area into a drawing frame",no,undetermined,0,9
96,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,9
97,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null max,no,undetermined,0,9
98,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remove a value,no,undetermined,0,9
99,jfreechart-1.0.19,TEST,// the plot field is NOT tested,yes,undetermined,1,8
100,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate 9am on the first Monday after 2001-01-01,no,undetermined,0,9
101,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
102,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// margin,no,undetermined,0,9
103,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*JFreeChart chart =*/,no,undetermined,0,9
104,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//this handles the need to perform a 'step'. // calculate the step point,no,undetermined,1,8
105,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null will be returned,no,undetermined,0,9
106,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// advance the minuend if needed,no,undetermined,1,8
107,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for value in bounds, do the lookup...",no,undetermined,0,9
108,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the maxY and minY values to intersect y-value,no,undetermined,0,9
109,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add a second dataset, plotted against a second x axis",no,undetermined,0,9
110,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if autoRange is true, then the current range is irrelevant",no,undetermined,0,9
111,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
112,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Shifting with a delta of 0 does not change the range,no,undetermined,0,9
113,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip top and bottom bounds to data area,no,undetermined,0,9
114,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass on the event to the auxiliary handlers,no,undetermined,0,9
115,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*s1 = */,no,undetermined,0,9
116,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this is not one of our included segment, skip it",no,undetermined,0,9
117,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// roundXCoordinates,no,undetermined,0,9
118,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 10110 - top, left and right",no,undetermined,0,9
119,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesKey,no,undetermined,0,9
120,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// secondary RangeAxes...,no,undetermined,0,9
121,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tests with values,no,undetermined,0,9
122,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create an actual polygon,no,undetermined,0,9
123,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLocation,no,undetermined,0,9
124,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for the plot insets (if any)...,no,undetermined,0,9
125,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// record the plot area...,no,undetermined,0,9
126,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...,no,undetermined,0,9
127,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,undetermined,0,9
128,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Number start = */,no,undetermined,0,9
129,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Number n = */,no,undetermined,0,9
130,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that changing a tick label paint in a1 doesn't change a2,no,undetermined,0,9
131,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 4,no,undetermined,0,9
132,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesPaintList,no,undetermined,0,9
133,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // test inc methods //////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
134,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,undetermined,0,9
135,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the clone doesn't share the same underlying arrays.,no,undetermined,0,9
136,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSeriesPaint,no,undetermined,0,9
137,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,9
138,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//setup number formatter obj,no,undetermined,0,9
139,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test 1...,no,undetermined,0,9
140,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// date formatters,no,undetermined,0,9
141,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outline stroke index,no,undetermined,0,9
142,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the clone doesn't share the same underlying arrays.,no,undetermined,0,9
143,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// foreground domain markers,no,undetermined,0,9
144,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the maximum allowed candle width from the axis...,no,undetermined,0,9
145,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label font...,no,undetermined,0,9
146,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11110,no,undetermined,0,9
147,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//negative values are allowed,no,undetermined,0,9
148,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seems to be the same...,no,undetermined,0,9
149,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a null source,no,undetermined,0,9
150,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 01001 - bottom and center only,no,undetermined,0,9
151,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a null key should throw an IllegalArgumentException,no,undetermined,0,9
152,jfreechart-1.0.19,DESIGN,// TODO: to be implemented,yes,undetermined,7,2
153,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// minimumArcAngleToDraw,no,undetermined,0,9
154,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by key,no,undetermined,0,9
155,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the new dataset, and register the chart as a change listener...",no,undetermined,0,9
156,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the new color and set it to the // SwtPaintCanvas,no,undetermined,0,9
157,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",no,undetermined,4,5
158,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,undetermined,0,9
159,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now we should be allowed to change s1's key to anything but ""S2""",no,undetermined,1,8
160,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",no,undetermined,0,9
161,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// calculate the bar width - this calculation differs from the // BarRenderer calculation because the bars are layered on top of one // another, so there is effectively only one bar per category for // the purpose of the bar width calculation",no,undetermined,0,9
162,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow,no,undetermined,0,9
163,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// argument checking delegated...,no,undetermined,0,9
164,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we should be able to give a dataset an arbitrary index,no,undetermined,1,8
165,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeZeroBaselineStroke,no,undetermined,0,9
166,jfreechart-1.0.19,DEFECT,"// FIXME: we've cloned the chart, but the dataset(s) aren't cloned // and we should do that",yes,undetermined,6,3
167,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,undetermined,0,9
168,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check arguments...,no,undetermined,0,9
169,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Compute number of labels,no,undetermined,0,9
170,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the overall setting, if there is one...",no,undetermined,0,9
171,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TODO getSeriesShape(n).getBounds().height / 2;,no,undetermined,7,2
172,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 2,no,undetermined,0,9
173,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no range axis // no renderer,no,undetermined,0,9
174,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a null dataset returns null bounds,no,undetermined,0,9
175,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x,no,undetermined,0,9
176,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now add a third value to the series...,no,undetermined,0,9
177,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the base timeline exclusions as timeline's esceptions,no,undetermined,0,9
178,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the dataset...,no,undetermined,0,9
179,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// perform the zoom on each range axis,no,undetermined,0,9
180,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try key index == itemCount,no,undetermined,0,9
181,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an empty series,no,undetermined,0,9
182,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update the min value,no,undetermined,0,9
183,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//negative exponent; create fractional value //set exact number of fractional digits to // be shown:,no,undetermined,0,9
184,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate midnight of first monday after 1/1/1900 relative to // current locale,no,undetermined,0,9
185,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//frame.setDisplayToolTips(false);,no,undetermined,0,9
186,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseItemLabelGenerator,no,undetermined,0,9
187,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow,no,undetermined,0,9
188,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// background range markers...,no,undetermined,0,9
189,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the left axes,no,undetermined,0,9
190,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bottom axes,no,undetermined,0,9
191,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// first arrange without constraints, and see if this fits within // the required ranges...",no,undetermined,0,9
192,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 1-ms test timeline (with a baseTimeline) using 2 included and 2 // excluded segments centered inside each base segment // // The ms2Timeline without a base would look like this: // //    timeline start time = 1 //      | //      v //   0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 ... // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... // |EE|  |  |EE|EE|  |  |EE|EE|  |  |EE|EE|  |  |EE|EE|  |  |EE|    <-- ms2Timeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... //    \____  _____/            \_/ //         \/                   | //    segment group      segment size = 1 ms // // With the base timeline some originally included segments are now // removed (see ""xx"" below): // //   0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 ... // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... // |EE|  |  |EE|EE|xx|xx|EE|EE|  |  |EE|EE|xx|xx|EE|EE|  |  |EE|    <-- ms2Timeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... // |  |  |  |  |EE|EE|EE|EE|  |  |  |  |EE|EE|EE|EE|  |  |  |  |    <-- ms2BaseTimeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... //",no,undetermined,0,9
193,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,undetermined,0,9
194,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// ****************************************************************** //  More than 150 demo applications are included with the JFreeChart //  Developer Guide...for more information, see: // //  >   http://www.object-refinery.com/jfreechart/guide.html // // ******************************************************************",no,undetermined,0,9
195,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the relevant source coordinate given the plot orientation,no,undetermined,0,9
196,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
197,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,9
198,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subtitles,no,undetermined,0,9
199,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// blockWidth,no,undetermined,0,9
200,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT,no,undetermined,0,9
201,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
202,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw the domain grid lines, if any...",no,undetermined,0,9
203,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10100 - top and left only,no,undetermined,0,9
204,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,9
205,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// copy a range that includes only the first item in the series...,no,undetermined,1,8
206,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the plot area is too small, just return...",no,undetermined,0,9
207,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity if this info is being collected,no,undetermined,0,9
208,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // From SeriesDataset ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
209,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlineStroke,no,undetermined,0,9
210,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlineStroke,no,undetermined,0,9
211,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Set XOR mode to draw the zoom rectangle,no,undetermined,0,9
212,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
213,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,undetermined,0,9
214,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Number n = */,no,undetermined,0,9
215,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start with a unit that is at least 1/10th of the axis length,no,undetermined,0,9
216,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now we should be allowed to change s1's key to anything but ""S2""",no,undetermined,1,8
217,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* line visible */,no,undetermined,0,9
218,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// define the default locations for up to 8 axes...,no,undetermined,0,9
219,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// treat the last column value as an absolute,no,undetermined,0,9
220,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale shouldn't matter here,no,undetermined,2,7
221,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate argument checking to XYDataItem...,no,undetermined,0,9
222,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeCrosshairLockedOnData,no,undetermined,0,9
223,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no plot, there is no dataset to access...",no,undetermined,0,9
224,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
225,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL GENERATOR /////////////////////////////////////////////////,no,undetermined,0,9
226,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,9
227,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now do the work...,no,undetermined,1,8
228,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a dataset...,no,undetermined,0,9
229,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Compute number of labels,no,undetermined,0,9
230,jfreechart-1.0.19,DESIGN,// FIXME: this attribute is never used - deprecate?,yes,undetermined,5,4
231,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
232,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add the last point (x,0)",no,undetermined,0,9
233,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// column keys...,no,undetermined,0,9
234,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*JFreeChart chart =*/,no,undetermined,0,9
235,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...,no,undetermined,0,9
236,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make array of exceptions,no,undetermined,0,9
237,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with one item,no,undetermined,0,9
