,projectname,classification,commenttext,label,code,yes_vote,no_vote
3513,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// suppresses compiler warning,no,undetermined,0,9
3514,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------,no,undetermined,0,9
3515,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionOutlinesVisible,no,undetermined,0,9
3516,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the first axis in the list is used for data <--> Java2D,no,undetermined,0,9
3517,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer argument checks...,no,undetermined,0,9
3518,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,9
3519,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now map the dataset to the second xAxis,no,undetermined,0,9
3520,jfreechart-1.0.19,DESIGN,// Note: It would be nice to pre-calculate this per series,yes,undetermined,0,9
3521,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case of OHLCDataset,no,undetermined,0,9
3522,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed range axis space...,no,undetermined,0,9
3523,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one...",no,undetermined,0,9
3524,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  range = this.rangeAxis.getRange().getLength(); //  scaledRange = range * percent; //   rangeAxis.setAnchoredRange(scaledRange);,no,undetermined,0,9
3525,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//return toTimelineValue(dateDomainValue.getTime());,no,undetermined,0,9
3526,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesKey,no,undetermined,0,9
3527,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// timeline,no,undetermined,0,9
3528,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update the linking line target for later // add an entity for the pie section,no,undetermined,0,9
3529,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the series visible flag is observed,no,undetermined,0,9
3530,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// and check the first series too...,no,undetermined,0,9
3531,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// a list to store the series index and bar region, so we can draw // all the labels at the end...",no,undetermined,0,9
3532,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row keys...,no,undetermined,0,9
3533,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the column key is defined in the 2D structure,no,undetermined,1,8
3534,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update path to reflect latest point,no,undetermined,0,9
3535,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with one item,no,undetermined,0,9
3536,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// --- DEPRECATED METHODS -------------------------------------------------,no,undetermined,0,9
3537,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseItemLabelFont(Font, boolean) ?",no,undetermined,4,5
3538,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// it is unlikely that 'state' will be null, but check anyway...",no,undetermined,1,8
3539,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
3540,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,9
3541,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// parent plot...,no,undetermined,0,9
3542,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// startAngle,no,undetermined,0,9
3543,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// simple case,no,undetermined,0,9
3544,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label paint...,no,undetermined,0,9
3545,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the data area...,no,undetermined,0,9
3546,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify all timeline segments included in the // baseTimeline.segment are now exceptions,no,undetermined,0,9
3547,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// END: check d3 and d4,no,undetermined,0,9
3548,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with three items,no,undetermined,0,9
3549,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale should not matter here,no,undetermined,0,9
3550,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.VERTICAL,no,undetermined,0,9
3551,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//setup for ""1e#""-style tick labels or regular // numeric tick labels, depending on flag:",no,undetermined,0,9
3552,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check the new minimum date relative to the current maximum date,no,undetermined,0,9
3553,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass on the event to the auxiliary handlers,no,undetermined,0,9
3554,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// properties // save // print // zoom // tooltips,no,undetermined,0,9
3555,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//wallPaint;,no,undetermined,0,9
3556,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value that isn't in the xRange,no,undetermined,0,9
3557,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a dataset with some content...,no,undetermined,0,9
3558,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
3559,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
3560,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark paint...,no,undetermined,0,9
3561,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the segment starts at the front, and wraps all // the way around // the back and finishes at the front again",no,undetermined,1,8
3562,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no,undetermined,0,9
3563,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,undetermined,0,9
3564,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed legend items,no,undetermined,0,9
3565,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// drawingSupplier,no,undetermined,0,9
3566,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update the cached range values...,no,undetermined,0,9
3567,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// calculate inner arc in reverse direction, for later // GeneralPath construction",no,undetermined,0,9
3568,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table,no,undetermined,0,9
3569,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// closeTickPaint,no,undetermined,0,9
3570,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the top axes,no,undetermined,0,9
3571,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the chart...,no,undetermined,0,9
3572,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer argument checks...,no,undetermined,0,9
3573,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// segment only occupies the front,no,undetermined,0,9
3574,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in the rendering process, there is special handling for item // zero, so we can't support processing of visible data items only",no,undetermined,0,9
3575,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.VERTICAL,no,undetermined,0,9
3576,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no,undetermined,0,9
3577,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no,undetermined,0,9
3578,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// allocate storage for datasets, axes and renderers (all optional)",no,undetermined,0,9
3579,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the listener lists are independent,no,undetermined,1,8
3580,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowGenerator,no,undetermined,0,9
3581,jfreechart-1.0.19,IMPLEMENTATION,// TODO: draw the interval marker with a 3D effect,yes,undetermined,9,0
3582,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now replacing the dataset should update the axis range...,no,undetermined,0,9
3583,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainAxisLocations...,no,undetermined,0,9
3584,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find optimum height and map to range,no,undetermined,0,9
3585,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fake a dataset change event to update axes...,no,undetermined,0,9
3586,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesOutlineStroke,no,undetermined,0,9
3587,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// AXIS 3,no,undetermined,0,9
3588,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a panel for the settings...,no,undetermined,0,9
3589,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the generator has been cloned,no,undetermined,0,9
3590,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// more difficult case - evaluate later...,no,undetermined,0,9
3591,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an empty dataset,no,undetermined,0,9
3592,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute slope components,no,undetermined,0,9
3593,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// renderer,no,undetermined,0,9
3594,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlinePaint,no,undetermined,0,9
3595,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, don't draw it...",no,undetermined,0,9
3596,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// iterate over all data items and update mins and maxes,no,undetermined,0,9
3597,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 3,no,undetermined,0,9
3598,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// appendData() writes new data at the index position given by newestAt/ // When adding new data dynamically, use advanceTime(), followed by this:",no,undetermined,0,9
3599,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,1,8
3600,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// properties // save // print // zoom // tooltips,no,undetermined,0,9
3601,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an empty series,no,undetermined,0,9
3602,jfreechart-1.0.19,IMPLEMENTATION,// TODO see if we need to apply some line color and style to the // axis traces,yes,undetermined,7,2
3603,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
3604,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the axis label size and update the space object...,no,undetermined,0,9
3605,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT //////////////////////////////////////////////////////////,no,undetermined,0,9
3606,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fetch the value...,no,undetermined,0,9
3607,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a subtitle giving the data source,no,undetermined,0,9
3608,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// START: check d0 and d1,no,undetermined,0,9
3609,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// images considered equal only if they're the SAME object // TODO: is there a way to do a better test?,no,undetermined,7,2
3610,jfreechart-1.0.19,DESIGN,"// now we handle some special cases - yes, UGLY code alert!",yes,undetermined,0,9
3611,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set x to most recent value,no,undetermined,0,9
3612,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// transpose the dimensions, because the title is rotated",no,undetermined,0,9
3613,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
3614,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fake a dataset change event to update axes...,no,undetermined,0,9
3615,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate to other method,no,undetermined,0,9
3616,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseFillPaint,no,undetermined,0,9
3617,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//chartBackgroundPaint;,no,undetermined,0,9
3618,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//tickLabelFontField.setFont(SwtUtils.toSwtFontData(getDisplay(), // axis.getTickLabelFont()));",no,undetermined,0,9
3619,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// specify the anchor X and Y coordinates in Java2D space, for the // cases where these are not updated during rendering (i.e. no lock // on data)",no,undetermined,0,9
3620,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check negative index throws exception,no,undetermined,0,9
3621,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseStroke(Stroke, boolean) ?",no,undetermined,4,5
3622,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//this.maximumRangeValue.addModifyListener(this); //this.maximumRangeValue.addVerifyListener(this);,no,undetermined,0,9
3623,jfreechart-1.0.19,DESIGN,//FIXME we should really assert a value here,yes,undetermined,7,2
3624,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute transform matrix elements via sample points. Assume no // rotation or shear.,no,undetermined,0,9
3625,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OUTLINE PAINT //////////////////////////////////////////////////////////,no,undetermined,0,9
3626,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// allowDuplicateXValues,no,undetermined,0,9
3627,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear the section attributes so that the theme's DrawingSupplier // will be used,no,undetermined,0,9
3628,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//deal with plot appearance,no,undetermined,0,9
3629,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// needle paint,no,undetermined,0,9
3630,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y,no,undetermined,0,9
3631,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// renderingHints,no,undetermined,0,9
3632,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
3633,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//small log values in use; create numeric value for tick,no,undetermined,0,9
3634,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that minItem limit is observed,no,undetermined,0,9
3635,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
3636,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // New methods from CombinationDataset ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
3637,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// include legend,no,undetermined,0,9
3638,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ensure we have a maximum value to use on the axes,no,undetermined,0,9
3639,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle rendering separately for the two plot orientations...,no,undetermined,0,9
3640,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the series visible flag is observed,no,undetermined,0,9
3641,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the space required by the domain axis...,no,undetermined,1,8
3642,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick marks visible flag...,no,undetermined,0,9
3643,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update cached min and max values,no,undetermined,0,9
3644,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Add other category if applicable,no,undetermined,0,9
3645,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we need to guard against this.zoomPoint being null,no,undetermined,0,9
3646,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*JFreeChart chart =*/,no,undetermined,0,9
3647,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title,no,undetermined,0,9
3648,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 - object is mutable AND PublicCloneable,no,undetermined,0,9
3649,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// trim whitespace from either end of the string,no,undetermined,0,9
3650,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y1,no,undetermined,0,9
3651,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
3652,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* TimeSeries result = */,no,undetermined,0,9
3653,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// erase the previous zoom rectangle (if any).  We only need to do // this is we are using XOR mode, which we do when we're not using // the buffer (if there is a buffer, then at the end of this method we // just trigger a repaint)",no,undetermined,0,9
3654,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// disable bar outlines...,no,undetermined,0,9
3655,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeAxes...,no,undetermined,0,9
3656,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard case - plain XYDataset,no,undetermined,0,9
3657,jfreechart-1.0.19,DEFECT,// TODO: Check this result...,yes,undetermined,8,1
3658,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create storage for listeners...,no,undetermined,0,9
3659,jfreechart-1.0.19,DESIGN,"// TODO: For JFreeChart 1.2.0, this method should go in the //       ShapeUtilities class",yes,undetermined,8,1
3660,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// The following angle calc will ensure there isn't a top // vertical axis - this may be useful if you don't want any // given criteria to 'appear' move important than the // others.. //  + (getDirection().getFactor() //        * (cat + 0.5) * 360 / catCount);,no,undetermined,1,8
3661,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the SWTGraphics2D class doesn't handle GradientPaint well, so // replace the gradient painter from the default theme with a // standard painter...",no,undetermined,0,9
3662,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// use item paint for fills by default,no,undetermined,0,9
3663,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null key,no,undetermined,0,9
3664,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseOutlinePaint(Paint, boolean)?",no,undetermined,4,5
3665,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title,no,undetermined,0,9
3666,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now add some more data,no,undetermined,0,9
3667,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now check that the chart is usable...,no,undetermined,0,9
3668,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,9
3669,jfreechart-1.0.19,DESIGN,// report this?,yes,undetermined,2,7
3670,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseItemURLGenerator,no,undetermined,0,9
3671,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value,no,undetermined,0,9
3672,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,undetermined,0,9
3673,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...,no,undetermined,0,9
3674,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'basePaint' : immutable, no need to clone reference",no,undetermined,0,9
3675,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw the domain grid lines, if any...",no,undetermined,0,9
3676,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint,no,undetermined,0,9
3677,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// basePositiveItemLabelPosition;,no,undetermined,0,9
3678,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// loop over intervals between nodes,no,undetermined,0,9
3679,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start with the current tick unit...,no,undetermined,0,9
3680,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT,no,undetermined,0,9
3681,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that setting the min date to something on or after the // current min date works...,no,undetermined,0,9
3682,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//              },no,undetermined,0,9
3683,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the generator has been cloned,no,undetermined,0,9
3684,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the actual panning occurs later in the mouseDragged()  // method,no,undetermined,0,9
3685,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the listener lists are independent,no,undetermined,1,8
3686,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",no,undetermined,0,9
3687,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// background paint,no,undetermined,0,9
3688,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seem to be the same...,no,undetermined,1,8
3689,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/// we have rotation,no,undetermined,0,9
3690,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the average for the earlier values...,no,undetermined,1,8
3691,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an inherited attribute,no,undetermined,0,9
3692,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create a new Area for the series,no,undetermined,0,9
3693,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try an array containing a single Number and a null,no,undetermined,0,9
3694,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,9
3695,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
3696,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we suppress shadow generation, because PDF is a vector format and // the shadow effect is applied via bitmap effects...",no,undetermined,0,9
3697,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no,undetermined,0,9
3698,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale should not matter here,no,undetermined,0,9
3699,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
 * Other names may be trademarks of their respective owners.]
 *
 * -------------------
 * ChartUtilities.java
 * -------------------
 * (C) Copyright 2001-2013, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Wolfgang Irler;
 *                   Richard Atkinson;
 *                   Xavier Poinsard;
 *
 * Changes
 * -------
 * 11-Dec-2001 : Version 1.  The JPEG method comes from Wolfgang Irler's
 *               JFreeChartServletDemo class (DG);
 * 23-Jan-2002 : Changed saveChartAsXXX() methods to pass IOExceptions back to
 *               caller (DG);
 * 26-Jun-2002 : Added image map methods (DG);
 * 05-Aug-2002 : Added writeBufferedImage methods
 *               Modified writeImageMap method to support flexible image
 *               maps (RA);
 * 26-Aug-2002 : Added saveChartAsJPEG and writeChartAsJPEG methods with info
 *               objects (RA);
 * 05-Sep-2002 : Added writeImageMap() method to support OverLIB
 *               - http://www.bosrup.com/web/overlib (RA);
 * 26-Sep-2002 : Fixed errors reported by Checkstyle (DG);
 * 17-Oct-2002 : Exposed JPEG quality setting and PNG compression level as
 *               parameters (DG);
 * 25-Oct-2002 : Fixed writeChartAsJPEG() empty method bug (DG);
 * 13-Mar-2003 : Updated writeImageMap method as suggested by Xavier Poinsard
 *               (see Feature Request 688079) (DG);
 * 12-Aug-2003 : Added support for custom image maps using
 *               ToolTipTagFragmentGenerator and URLTagFragmentGenerator (RA);
 * 02-Sep-2003 : Separated PNG encoding from writing chart to an
 *               OutputStream (RA);
 * 04-Dec-2003 : Chart draw() method modified to include anchor point (DG);
 * 20-Feb-2004 : Edited Javadocs and added argument checking (DG);
 * 05-Apr-2004 : Fixed problem with buffered image type (DG);
 * 01-Aug-2004 : Modified to use EncoderUtil for all image encoding (RA);
 * 02-Aug-2004 : Delegated image map related functionality to ImageMapUtil (RA);
 * 13-Jan-2005 : Renamed ImageMapUtil --> ImageMapUtilities, removed method
 *               writeImageMap(PrintWriter, String, ChartRenderingInfo) which
 *               exists in ImageMapUtilities (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 06-Feb-2006 : API doc update (DG);
 * 19-Mar-2007 : Use try-finally to close output stream in saveChartAsXXX()
 *               methods (DG);
 * 10-Jan-2008 : Fix bug 1868251 - don't create image with transparency when
 *               saving to JPEG format (DG);
 * 02-Jul-2013 : Use ParamChecks class (DG);
 *
 */",no,undetermined,2,7
3700,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another TimeSeriesDataItem object // -------------------------------------------------------,no,undetermined,0,9
3701,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a NaN,no,undetermined,0,9
3702,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear the point vectors,no,undetermined,0,9
3703,jfreechart-1.0.19,DESIGN,// TODO: implement this properly,yes,undetermined,8,1
3704,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another Quarter object // --------------------------------------------,no,undetermined,0,9
3705,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// perform the zoom on each range axis,no,undetermined,0,9
3706,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stroke sequence,no,undetermined,0,9
3707,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an empty series,no,undetermined,0,9
3708,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null range throws IllegalArgumentException,no,undetermined,0,9
3709,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers),no,undetermined,0,9
3710,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// use gradients and white borders for the section colours,no,undetermined,0,9
3711,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OK,no,undetermined,0,9
3712,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// preserves old behaviour,no,undetermined,0,9
3713,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* line visible = */,no,undetermined,0,9
3714,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// just the vertical axis...,no,undetermined,0,9
3715,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OK,no,undetermined,0,9
3716,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start is after last data item,no,undetermined,0,9
3717,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// valueFont,no,undetermined,0,9
3718,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the current data item...,no,undetermined,0,9
3719,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// basic check for independence,no,undetermined,0,9
3720,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// left-pointing triangle,no,undetermined,0,9
3721,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test independence,no,undetermined,0,9
3722,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// negative paint,no,undetermined,0,9
3723,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
3724,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard ResourceBundle behaviour,no,undetermined,0,9
3725,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set a custom background for the chart,no,undetermined,0,9
