,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
1543,sql12,WITHOUT_CLASSIFICATION,// if the check gets till here we have all the needed information,no,undetermined,0,0,0,no,0.0953794285455504,no,0.01301720292378908,no,0.010825520677234532,no,0.01020461783937805,no,0.008876618534893028,no,0.008391908656198476
1544,sql12,WITHOUT_CLASSIFICATION,//all tables except the merge into table,no,undetermined,0,0,0,no,0.017795456667303998,no,0.004446730726017242,no,0.005418920952570033,no,0.0053652424432290655,no,0.004673570253208531,no,0.004573373338448708
1545,sql12,WITHOUT_CLASSIFICATION,// all local and columns for the other tables..,no,undetermined,0,0,0,no,0.051587368456755336,no,8.298373411327728e-05,no,6.571862105807285e-05,no,6.647109236933567e-05,no,4.6195112243132046e-05,no,4.2582154618041555e-05
1546,sql12,WITHOUT_CLASSIFICATION,// Column list,no,undetermined,0,0,0,no,0.002288333001170021,no,0.00246600002911087,no,0.0022070523230874953,no,0.0022291040558079815,no,0.0018172788843126377,no,0.001763688467856097
1547,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.noDeleteSelection=Please select the bookmark to delete],no,undetermined,0,0,0,no,0.001581127569084392,no,0.0010152919736152964,no,0.0007321952564545253,no,0.0007291878874094407,no,0.0005668020877020217,no,0.0005340230372892509
1548,sql12,WITHOUT_CLASSIFICATION,// Errors,no,undetermined,0,0,0,no,0.013330044242746716,no,0.011775179015421328,no,0.01061861481142703,no,0.010228931348399006,no,0.008845853110723442,no,0.008385308478277745
1549,sql12,WITHOUT_CLASSIFICATION,// i18n[sessionscript.startupScripts=Startup Scripts],no,undetermined,0,0,0,no,0.002087908538021854,no,0.0013417794066712904,no,0.0007789734304225419,no,0.0007808051295573986,no,0.0006093758930005065,no,0.0005674961995993678
1550,sql12,WITHOUT_CLASSIFICATION,// first time user has run pgm.,no,undetermined,0,0,0,no,0.008856376728691807,no,0.006694839400855821,no,0.00655744529012845,no,0.006564423691494446,no,0.005333071360027333,no,0.005065339140755014
1551,sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.,no,undetermined,0,0,0,no,7.737578054304965e-05,no,8.10994864605774e-05,no,6.220770484884088e-05,no,6.922386380545799e-05,no,4.9315007665121675e-05,no,4.739472325066429e-05
1552,sql12,WITHOUT_CLASSIFICATION,// Folder within plugins folder that belongs to this // plugin.,no,undetermined,0,0,0,no,0.001158097680101157,no,0.0010699162603533938,no,0.0008168470509283289,no,0.0008577755591556548,no,0.0006663693562612422,no,0.0006507080763388696
1553,sql12,WITHOUT_CLASSIFICATION,// This should never happen as we check above for the duplicate.,no,undetermined,0,0,0,no,0.08041320495815046,no,0.013008740117772222,no,0.01081218532976693,no,0.010238871826613432,no,0.008851568983636987,no,0.008394033345985727
1554,sql12,WITHOUT_CLASSIFICATION,"//		IApplication application = getApplication(); //		application.addToMenu(IMenuIDs.PLUGINS_MENU, //				getSmarttoolsMenu(getApplication(), null, false));",no,undetermined,0,0,0,no,0.019989227120503068,no,0.013034460040164194,no,0.010815932012046727,no,0.010225291636100054,no,0.008875334916560012,no,0.008384454616761586
1555,sql12,WITHOUT_CLASSIFICATION,// just plain data,no,undetermined,0,0,0,no,0.006252580749304379,no,0.004752249259890935,no,0.004575388545209104,no,0.00453942179179746,no,0.0038729983117007645,no,0.003673247491226111
1556,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------ // Thread SEARCHING // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.007310748404337398,no,0.007462501441969026,no,0.006223196554348742,no,0.00645873871637454,no,0.005658655355843976,no,0.005601763750737743
1557,sql12,WITHOUT_CLASSIFICATION,// Catalog ,no,undetermined,0,0,0,no,0.007083072066633072,no,0.013050462471237863,no,0.01081558857792219,no,0.010236956062585944,no,0.008843936535229644,no,0.00836516929569614
1558,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no,undetermined,0,0,0,no,0.004848093915562157,no,0.004076394584456504,no,0.0033379347365927827,no,0.003166282997091822,no,0.00260352848690262,no,0.0024616435596614885
1559,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.01260507047518736,no,0.012494047840249005,no,0.010578322995087047,no,0.010117301064831762,no,0.008871894016049263,no,0.00836831889475509
1560,sql12,WITHOUT_CLASSIFICATION,// table list,no,undetermined,0,0,0,no,0.0020493730436746517,no,0.0019512905231273696,no,0.0017427295536726847,no,0.0017881857277084892,no,0.001496303982232523,no,0.0014455633890786126
1561,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------ // Table classes // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.002867054219230343,no,0.0029169100012608543,no,0.0026495876667232995,no,0.002720630007182289,no,0.002306112933710431,no,0.002216811175799702
1562,sql12,WITHOUT_CLASSIFICATION,// user checks // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.00733138388947328,no,0.005659034204956855,no,0.004742485456555361,no,0.004792454904740502,no,0.004015913610918439,no,0.003804481751278391
1563,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.01260507047518736,no,0.012494047840249005,no,0.010578322995087047,no,0.010117301064831762,no,0.008871894016049263,no,0.00836831889475509
1564,sql12,WITHOUT_CLASSIFICATION,//i18n[sqlparam.inputParameterValues=Please input the parameter values],no,undetermined,0,0,0,no,0.0009426063579080365,no,0.001227830838754477,no,0.0009052009722732023,no,0.0009093209478650454,no,0.0007171597226085199,no,0.000682389962431208
1565,sql12,WITHOUT_CLASSIFICATION,"/*
	 * First we have the methods for in-cell and Text-table operations
	 */",no,undetermined,0,0,0,no,0.004329846419512833,no,0.0026522892014356797,no,0.0022242124849026173,no,0.002164514780986822,no,0.0017794087424221842,no,0.0015554631942006191
1566,sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.,no,undetermined,0,0,0,no,7.737578054304965e-05,no,8.10994864605774e-05,no,6.220770484884088e-05,no,6.922386380545799e-05,no,4.9315007665121675e-05,no,4.739472325066429e-05
1567,sql12,WITHOUT_CLASSIFICATION,// old version before multible sesssion windows //return session.getSQLPanelAPI(plugin);,no,undetermined,0,0,0,no,0.009785208324958983,no,0.005453167923980152,no,0.00404148518663056,no,0.003936187664471921,no,0.0034507409961218654,no,0.0033389829704439837
1568,sql12,WITHOUT_CLASSIFICATION,"//	private static final String PREFS_FILE_NAME = ""sqlparamprefs.xml"";",no,undetermined,0,0,0,no,0.002083243954993162,no,0.0014508087175294432,no,0.0012243957464033138,no,0.0012242691214172975,no,0.0009877156090162642,no,0.0009445069010145555
1569,sql12,WITHOUT_CLASSIFICATION,"// Types.CHAR, // Types.VARCHAR, // Types.LONGVARCHAR, // Types.BINARY, // Types.VARBINARY // Types.LONGVARBINARY // Types.NULL // Types.JAVA_OBJECT // Types.DISTINCT // Types.ARRAY // Types.BLOB // Types.CLOB // Types.REF // Types.DATALINK",no,undetermined,0,0,0,no,0.010066742845500177,no,0.005222487398246707,no,0.00406341660833992,no,0.003862058791288664,no,0.0031923111240172437,no,0.003025177425592827
1570,sql12,WITHOUT_CLASSIFICATION,// PostgreSQL uses literal values true/false instead of 1/0.,no,undetermined,0,0,0,no,0.015897871247583406,no,0.013042973354040744,no,0.010777663673167558,no,0.010221495746787844,no,0.008850348805717076,no,0.008382905777757639
1571,sql12,WITHOUT_CLASSIFICATION,"//The format of the result. This must be ""text"" or ""html"". //Hopefully some type of XML format will be available as well",no,undetermined,0,0,0,no,0.02493516176920681,no,0.01303122729099666,no,0.01081738675793949,no,0.010230083978693733,no,0.00885781647309499,no,0.008380320675392868
1572,sql12,WITHOUT_CLASSIFICATION,//Supply the user name. If you use anonymous you will be logged in and the pw will be ignored,no,undetermined,0,0,0,no,0.001774412234677369,no,0.001845440669773699,no,0.0016150760711184605,no,0.0017308682151065,no,0.0014319232446221063,no,0.0013587988345067162
1573,sql12,WITHOUT_CLASSIFICATION,"//And the version of the calling program. //This is optional. If you don't want to give out this info, please enter ""N/A""",no,undetermined,0,0,0,no,0.059630134028504596,no,0.012264067880674554,no,0.009511102579331639,no,0.009288820446230672,no,0.008001684666272817,no,0.007643396380141018
1574,sql12,WITHOUT_CLASSIFICATION,//The SQL statement to be validated against the standard,no,undetermined,0,0,0,no,0.02862485587261404,no,0.007309751080673373,no,0.005314365461859447,no,0.005158950993421837,no,0.0044769595911483785,no,0.00431742176356125
1575,sql12,WITHOUT_CLASSIFICATION,"//The format of the result. This must be ""text"" or ""html"". //Hopefully some type of XML format will be available as well",no,undetermined,0,0,0,no,0.02493516176920681,no,0.01303122729099666,no,0.01081738675793949,no,0.010230083978693733,no,0.00885781647309499,no,0.008380320675392868
1576,sql12,WITHOUT_CLASSIFICATION,"//The version of the target DBMS //This is optional. If you don't want to give out this info, please enter ""N/A""",no,undetermined,0,0,0,no,0.01399455935803346,no,0.003911476071906556,no,0.0017111421389886551,no,0.0016746795138204912,no,0.0013329949977975808,no,0.0012952329000903828
1577,sql12,WITHOUT_CLASSIFICATION,"//Set this to 1 if your application is interactive where the user enters queries and then runs them //Set it to 2 if it is non interactive, such as for instance a JDBC Bridge driver that intercepts SQL",no,undetermined,0,0,0,no,0.021787397828116933,no,0.01302837108523199,no,0.010802166964845254,no,0.010217388172179183,no,0.008864055581870377,no,0.008381565826186481
1578,sql12,WITHOUT_CLASSIFICATION,"/*
              * Create the panel and add the GUI items to it
             */",no,undetermined,0,0,0,no,0.0009630142538562796,no,0.0013959355742595805,no,0.0011903605278629293,no,0.0011939014736805664,no,0.0009465940154607228,no,0.000914457508805459
1579,sql12,WITHOUT_CLASSIFICATION,"//The target DBMS, could be Mimer SQL Engine, Oracle, ... //This is optional. If you don't want to give out this info, please enter ""N/A""",no,undetermined,0,0,0,no,0.016127468525100178,no,0.004423324284374638,no,0.0023796373306383253,no,0.0024416745292849683,no,0.002096221525281092,no,0.0020427060821127277
1580,sql12,WITHOUT_CLASSIFICATION,// Add context menu items to the object tree's view and procedure nodes.,no,undetermined,0,0,0,no,0.013939063309008562,no,0.0071981041448144064,no,0.0054198642094841366,no,0.004900672497281559,no,0.003996534869305328,no,0.003828989872663355
1581,sql12,WITHOUT_CLASSIFICATION,"//Set this to 1 if your application is interactive where the user enters queries and then runs them //Set it to 2 if it is non interactive, such as for instance a JDBC Bridge driver that intercepts SQL",no,undetermined,0,0,0,no,0.021787397828116933,no,0.01302837108523199,no,0.010802166964845254,no,0.010217388172179183,no,0.008864055581870377,no,0.008381565826186481
1582,sql12,WITHOUT_CLASSIFICATION,"//otApi.addDetailTab(DatabaseObjectType.INDEX, new IndexDetailsTab());        ",no,undetermined,0,0,0,no,0.010929912935965689,no,0.006531327275589018,no,0.004627621989899383,no,0.004565712038750841,no,0.003879917492996847,no,0.0032307694393944346
1583,sql12,WITHOUT_CLASSIFICATION,"// trigger source //        ""SELECT text "" + //        ""FROM dbo.sysobjects "" + //        ""inner join syscomments on syscomments.id = sysobjects.id "" + //        ""where loginame = ? "" + //        ""and name = ? "" + //        ""and type = 'TR' "";        ",no,undetermined,0,0,0,no,0.04474664381094184,no,0.013006078497583541,no,0.010812226232937792,no,0.010225845019826171,no,0.008871600970349587,no,0.008387089662103277
1584,sql12,WITHOUT_CLASSIFICATION,// Refresh the currently selected tab.,no,undetermined,0,0,0,no,0.0014649437742431579,no,0.013024136484853734,no,0.010804349176177301,no,0.010215489883660429,no,0.008862888329451608,no,0.0083756629726415
1585,sql12,WITHOUT_CLASSIFICATION,//		final TextAreaDefaults dfts = TextAreaDefaults.getDefaults(); //		_columnStyle = dfts.styles[Token.COLUMN]; //		_commentStyle = dfts.styles[Token.COMMENT1]; //		_keyword1Style = dfts.styles[Token.KEYWORD]; //		_keyword2Style = dfts.styles[Token.DATA_TYPE]; //		_keyword3Style = dfts.styles[Token.FUNCTION]; //		_labelStyle = dfts.styles[Token.LABEL]; //		_literalStyle = dfts.styles[Token.LITERAL1]; //		_operatorStyle = dfts.styles[Token.OPERATOR]; //		_otherStyle = dfts.styles[Token.NULL]; //		_tableStyle = dfts.styles[Token.TABLE];,no,undetermined,0,0,0,no,0.003399862577227105,no,0.003589760779769606,no,0.0031421789931219976,no,0.003305687765320912,no,0.002888893373529117,no,0.0027435132520965415
1586,sql12,WITHOUT_CLASSIFICATION,// Below is equivalent to the following: // xmlType = XMLType.createXML(o);,no,undetermined,0,0,0,no,0.00189811157888532,no,0.006059466239887025,no,0.005132854699999115,no,0.0051833442007964015,no,0.004473942283746805,no,0.004279792218448741
1587,sql12,WITHOUT_CLASSIFICATION,"//		String LINE_NUMBER_COLOR = ""lineNumberColor""; //		String SELECTION_COLOR = ""selectionColor""; //		String SHOW_LINE_NBRS = ""showLineNumbers"";",no,undetermined,0,0,0,no,0.0014561024137778181,no,0.0012137635101149833,no,0.0009966722955580714,no,0.0010135251628642062,no,0.0008240017956430062,no,0.0007847434849778571
1588,sql12,WITHOUT_CLASSIFICATION,//	private int _caretRGB = Color.red.getRGB(); //	private int _selectionRGB = 0xccccff; //	private int _lineHighlightRGB = Color.lightGray.getRGB(); //	private int _eolMarkerRGB = 0x009999; //	private int _bracketHighlightRGB = Color.black.getRGB(); //	private int _lineNumberRGB = Color.black.getRGB();,no,undetermined,0,0,0,no,0.0035102072575107046,no,0.0036644917277299685,no,0.0030634180213666325,no,0.003103442153868835,no,0.0026291628123900047,no,0.002502579598211114
1589,sql12,WITHOUT_CLASSIFICATION,"//		String EOL_MARKERS = ""eolMarkers""; //		String EOL_MARKER_COLOR = ""eolMarkerColor"";",no,undetermined,0,0,0,no,0.0014561024137778181,no,0.0012137635101149833,no,0.0009966722955580714,no,0.0010135251628642062,no,0.0008240017956430062,no,0.0007847434849778571
1590,sql12,WITHOUT_CLASSIFICATION,"// One may ask why we don't register the key strokes permanently. // When we did so with two internal frames open, the key stroke event // sometimes went to the wrong frame. This doesn't happen if we procede // like we do. // The question is, why?",no,undetermined,0,0,0,no,0.04475189839560968,no,0.01304492091356392,no,0.01079201366005249,no,0.010203145419662302,no,0.008875894062388734,no,0.008376099928385958
1591,sql12,WITHOUT_CLASSIFICATION,"/*
								We don't support switching the entry control during a session
								because serveral things, that are attached to the entry control
								from outside this plugin would need to reinitialze too.
								For example code completion and edit extras.

								synchronized (_session)
								{
									ISQLEntryPanelFactory factory = _plugin.getSQLEntryAreaFactory();
									ISQLEntryPanel pnl = factory.createSQLEntryPanel(_session);
									_session.getSQLPanelAPI(_plugin).installSQLEntryPanel(pnl);
								}
								*/",no,undetermined,0,0,0,no,0.11876473579891869,no,0.0633568645125024,no,0.01081604176330745,no,0.01023761846922115,no,0.00885993537678168,no,0.008390066011871412
1592,sql12,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
1593,sql12,WITHOUT_CLASSIFICATION,// //////////////////////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
1594,sql12,WITHOUT_CLASSIFICATION,"//         new MultiKeyBinding(KeyStroke.getKeyStroke(KeyEvent.VK_OPEN_BRACKET, MENU_MASK), //            ExtKit.matchBraceAction), //         new MultiKeyBinding(KeyStroke.getKeyStroke(KeyEvent.VK_OPEN_BRACKET, MENU_MASK | InputEvent.SHIFT_MASK), //            ExtKit.selectionMatchBraceAction), //         new MultiKeyBinding(KeyStroke.getKeyStroke(KeyEvent.VK_F10, InputEvent.SHIFT_MASK), //            ExtKit.showPopupMenuAction),",no,undetermined,0,0,0,no,0.009900784455672367,no,0.010507231114338683,no,0.010175248509024216,no,0.010237281125637085,no,0.008845951220851614,no,0.008376118864035666
1595,sql12,WITHOUT_CLASSIFICATION,"/* The second time that schemas are asked for, return two */",no,undetermined,0,0,0,no,0.009202718746223054,no,0.007500950018025147,no,0.010791618120765206,no,0.010212016663991042,no,0.008860339189003105,no,0.008376200372897826
1596,sql12,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////////////////////////////////////////// // The ctrl enter short cut in the Netbeans editor is set in org.netbeans.editor.ext.BaseKit // to the org.netbeans.editor.ext.BaseKit.SplitLineAction. // Since the ctrl enter shorcut is a basic SQuirreL short cut and is defined via the main menu action // we must remove this binding here.,no,undetermined,0,0,0,no,0.1809846926582474,no,0.08702732090889466,no,0.010777333973250964,no,0.010219816255931529,no,0.008862513765070218,no,0.008381490569474648
1597,sql12,WITHOUT_CLASSIFICATION,// The SQLSettingsInitializer added above holds a reference to the // SyntaxPreferences of the current Session which itself holds a // reference to the Session. We remove the SQLSettingsInitializer // to give the Session the chance to get Garbage Collected.,no,undetermined,0,0,0,no,0.01611457999665298,no,0.007352235364287618,no,0.006067365012522588,no,0.00603861979257964,no,0.0055276586828881735,no,0.005266465875525467
1598,sql12,WITHOUT_CLASSIFICATION,// Internal states // inside white space // inside line comment // // inside block comment /* ... */ // inside string constant // inside string constant after backslash // inside char constant // inside char constant after backslash // inside identifier // slash char // after '=' // after '>' // after '>>' // after '>>>' // after '<' // after '<<' // after '+' // after '-' // after '*' // after '*' // after '|' // after '%' // after '&' // after '^' // after '!' // after '0' // integer number // octal number // double number // double number // hex number // after '.',no,undetermined,0,0,0,no,0.006323482539707656,no,0.004822072463569388,no,0.0038407971132278502,no,0.003313261884936043,no,0.002564423875382061,no,0.00243993497091614
1599,sql12,WITHOUT_CLASSIFICATION,//i18n[RowCountTab.title=Row Count],no,undetermined,0,0,0,no,0.0014435853941536308,no,0.0010472883950121803,no,0.0008161396151738725,no,0.0008377184758674225,no,0.000667816567590868,no,0.0006496628502693262
1600,sql12,WITHOUT_CLASSIFICATION,// Add the buttons to it,no,undetermined,0,0,0,no,0.005395332504763617,no,0.009613968786237964,no,0.008171423471136566,no,0.00801329750813782,no,0.006978157513430814,no,0.0065261995287667915
1601,sql12,WITHOUT_CLASSIFICATION,// this didn't work // final int pos = getCaretPosition(); // final Document doc = _textArea.getStyledDocument(); // final Element docElem = doc.getDefaultRootElement(); // final Element lineElem = docElem.getElement(getCaretLineNumber()); // return lineElem.getElementIndex(pos);,no,undetermined,0,0,0,no,0.010653764171917575,no,0.011390777575934381,no,0.010310191681472219,no,0.01021021847217634,no,0.008846500237707833,no,0.008367332686284736
1602,sql12,WITHOUT_CLASSIFICATION,// Tooltips and questions,no,undetermined,0,0,0,no,0.008690362278135156,no,0.007937265804514088,no,0.006511628303990837,no,0.006192243331323599,no,0.005258934273499925,no,0.004958697812545231
1603,sql12,WITHOUT_CLASSIFICATION,"// Operator numeric-ids // = // < // > // << // >> // >>> // + // - // * // / // & // | // ^ // % // ! // ~ // == // <= // >= // <<= // >>= // >>>= // += // -= // *= // /= // &= // |= // ^= // %= // != // . // , // : // ; // ? // ( // ) // [ // ] // { // } // ++ // -- // && // ||",no,undetermined,0,0,0,no,0.00908248925212902,no,0.008371388249042136,no,0.00783976153844004,no,0.008053663280265563,no,0.007158203069888666,no,0.006772788399829123
1604,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1605,sql12,WITHOUT_CLASSIFICATION,// We don't yet have the need to discriminate by version.,no,undetermined,0,0,0,no,0.020831706683413127,no,0.013049509135221302,no,0.010810544093377653,no,0.010233434897707241,no,0.008866197057354926,no,0.008379153156265168
1606,sql12,WITHOUT_CLASSIFICATION,// Start the thread that does the coloring,no,undetermined,0,0,0,no,0.009912236173416196,no,0.004220201057293153,no,0.002974300364264198,no,0.003092737462550219,no,0.0026518926072672264,no,0.0025330314343855824
1607,sql12,WITHOUT_CLASSIFICATION,// Put the initial text into the text pane and // set it's initial coloring style.,no,undetermined,0,0,0,no,0.001049567280156655,no,0.00038775343419754745,no,0.0003082603213234287,no,0.0003308416044222521,no,0.00025179932568105974,no,0.0002386157325313598
1608,sql12,WITHOUT_CLASSIFICATION,"// if we just finish, we can't go to sleep until we // ensure there is nothing else for us to do. // use try again to keep track of this.",no,undetermined,0,0,0,no,0.0017808373791047593,no,0.002632900811623235,no,0.0021915842308185265,no,0.002112580603327153,no,0.0016868101345541922,no,0.001595832522399787
1609,sql12,WITHOUT_CLASSIFICATION,// i18n[StringFunctionsTab.hint=Show all the string functions available in DBMS],no,undetermined,0,0,0,no,0.0004997665814656212,no,0.0009940198030112348,no,0.0007461119591813051,no,0.00076365034656694,no,0.0005818491405265325,no,0.0005446525080582926
1610,sql12,WITHOUT_CLASSIFICATION,// Column,no,undetermined,0,0,0,no,0.0020649804667387094,no,0.003885696156510658,no,0.003949356110747878,no,0.004100551125498752,no,0.003477754901503344,no,0.0033701631609499958
1611,sql12,WITHOUT_CLASSIFICATION,// Get the history into an array.,no,undetermined,0,0,0,no,9.306685150784777e-05,no,0.00010906656551306978,no,8.293162582523585e-05,no,8.857967337854416e-05,no,6.542478930119827e-05,no,6.232264468874305e-05
1612,sql12,WITHOUT_CLASSIFICATION,// Trigger tabs,no,undetermined,0,0,0,no,0.011745063667345837,no,0.013024617450912764,no,0.010803223817728962,no,0.010226413815827447,no,0.008849370086488006,no,0.00836876536763065
1613,sql12,WITHOUT_CLASSIFICATION,// set up the list of column names and the data for the rows,no,undetermined,0,0,0,no,0.005749783216304611,no,0.004580263174333791,no,0.003386143335849682,no,0.002867858655395191,no,0.0023016164882651456,no,0.002211309756351639
1614,sql12,WITHOUT_CLASSIFICATION,// i18n[SequenceDetailsTab.title=Details],no,undetermined,0,0,0,no,0.007064268511825866,no,0.003429893258953452,no,0.0026212263482209117,no,0.002662643860488266,no,0.002208695426474875,no,0.002108164248445459
1615,sql12,WITHOUT_CLASSIFICATION,// Global misc,no,undetermined,0,0,0,no,0.02976421319535282,no,0.013029632033325233,no,0.010792296112086777,no,0.01022343246033504,no,0.008858492058161492,no,0.008376861304783635
1616,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.squirrelMarksInPopup=Show SQuirreL bookmarks in ctrl+j popup],no,undetermined,0,0,0,no,0.0009248198908643916,no,0.0006414273797721759,no,0.0003448484242205026,no,0.00039006927443054285,no,0.0003148207396501233,no,0.0003526029852497232
1617,sql12,WITHOUT_CLASSIFICATION,"// data converted ok, so update the table",no,undetermined,0,0,0,no,0.005249511488991887,no,0.007024626589337653,no,0.006754187570922322,no,0.0064226313945648355,no,0.005501953844870269,no,0.00530341308123106
1618,sql12,WITHOUT_CLASSIFICATION,// Column 0 // Row 0,no,undetermined,0,0,0,no,0.0005062387720215001,no,0.0012181583316291933,no,0.0011367281648507128,no,0.0012155247395257526,no,0.0009789657617852996,no,0.000947109140217074
1619,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent. this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
1620,sql12,WITHOUT_CLASSIFICATION,//To change body of created methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.0022485782786731507,no,0.0026820734988102055,no,0.002200098961424025,no,0.0021396460534211137,no,0.0016697524563230916,no,0.001595048960057273
1621,sql12,WITHOUT_CLASSIFICATION,"//ScriptEnvironment env = new ScriptEnvironment(m_session.getSQLPanelAPI(m_plugin), ownerFrame);",no,undetermined,0,0,0,no,0.007036387619147394,no,0.004958510052617993,no,0.004159260670592316,no,0.004405746709335328,no,0.00395737208105091,no,0.003770509669889814
1622,sql12,WITHOUT_CLASSIFICATION,// Add panels for core Squirrel functionality.,no,undetermined,0,0,0,no,0.1653512423950233,no,0.17926674673138374,no,0.17395822106377676,no,0.15891166968699957,no,0.15273080616082108,no,0.14385546384266923
1623,sql12,WITHOUT_CLASSIFICATION,// set column heading // set data in first row,no,undetermined,0,0,0,no,0.0011478337574555829,no,0.002446331720593153,no,0.002132790975146154,no,0.00219855465795691,no,0.0018012118971487729,no,0.0017269621443589823
1624,sql12,WITHOUT_CLASSIFICATION,"// For some reason, Frontbase doesn't find tables that have been previously created.",no,undetermined,0,0,0,no,0.04227950104650855,no,0.013048412534003179,no,0.01079848532068359,no,0.010221911316310435,no,0.008845948632764548,no,0.008367066406264279
1625,sql12,WITHOUT_CLASSIFICATION,"//String path = ""/release/snapshot/"";",no,undetermined,0,0,0,no,0.012303619336789032,no,0.009939133588019266,no,0.00790625932124265,no,0.007384087120703168,no,0.0059973560126994965,no,0.0057572984576065075
1626,sql12,WITHOUT_CLASSIFICATION,"// DB2 cannot alter a column's null attribute directly (only // through constraints). Not only that, but it's apparently not a // valid thing to do to create a primary key using a column that has // been made ""not null"" via a check constraint. Therefore, the only // columns that qualify to be made PKs are those that were declared // not null at the time of table creation.",no,undetermined,0,0,0,no,0.3330912611354245,no,0.11953931607866143,no,0.07420919325753629,no,0.010231286859319065,no,0.008861172162373358,no,0.008386438204319528
1627,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.closeAll=Close all],no,undetermined,0,0,0,no,1.2751965522667279e-05,no,9.050075291656065e-06,no,5.831198440881797e-06,no,6.302706021575037e-06,no,4.087382892911731e-06,no,4.061840627966797e-06
1628,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,undetermined,0,0,0,no,0.0003862199422734897,no,0.000653306143841639,no,0.0005081500066293631,no,0.000537831791744962,no,0.0004186526505253789,no,0.0004036319783500985
1629,sql12,WITHOUT_CLASSIFICATION,// Test whether or not the dialect correctly converts nullable // columns to not-null before applying the primary key - if // necessary,no,undetermined,0,0,0,no,0.10604970731728462,no,0.041986214493970636,no,0.010806295874623239,no,0.010220713090172431,no,0.008879966813720441,no,0.008383853769266715
1630,sql12,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
1631,sql12,WITHOUT_CLASSIFICATION,// Misc,no,undetermined,0,0,0,no,0.024645895768795365,no,0.010890519316323122,no,0.009800855724451904,no,0.009975124578787894,no,0.008862343965963962,no,0.008385908278452026
1632,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no,undetermined,0,0,0,no,0.004848093915562157,no,0.004076394584456504,no,0.0033379347365927827,no,0.003166282997091822,no,0.00260352848690262,no,0.0024616435596614885
1633,sql12,WITHOUT_CLASSIFICATION,"/* 
   		 * viewDefSql is the SQL that can be used to query the data dictionary for the body of a view. 
   		 * This should exclude the ""CREATE VIEW <viewname> AS"" prefix and just return the query.
   		 */",no,undetermined,0,0,0,no,0.016377639589099567,no,0.007446224436775844,no,0.0060857825422768975,no,0.005697622815352734,no,0.004340757304349672,no,0.004116003571915148
1634,sql12,WITHOUT_CLASSIFICATION,// replace any instance of flag in command with file name,no,undetermined,0,0,0,no,0.00778742701186462,no,0.008195808629617227,no,0.006727334944700192,no,0.006444352835140309,no,0.00545228431343032,no,0.005015386974807419
