2019-02-04 17:03:25,941 - INFO - rig - columba-1.4-src
2019-02-04 17:03:34,849 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 17:03:34,849 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:09:02,373 - INFO - ensemble - 177, 190
2019-02-04 17:09:02,379 - INFO - ensemble - 180, 200
2019-02-04 17:09:02,384 - INFO - ensemble - 181, 210
2019-02-04 17:09:02,390 - INFO - ensemble - 183, 220
2019-02-04 17:09:02,395 - INFO - ensemble - 183, 230
2019-02-04 17:09:02,401 - INFO - ensemble - 185, 240
2019-02-04 17:09:02,407 - INFO - ensemble - 186, 250
2019-02-04 17:09:02,412 - INFO - ensemble - 186, 260
2019-02-04 17:09:02,418 - INFO - ensemble - 186, 270
2019-02-04 17:09:02,424 - INFO - ensemble - 186, 280
2019-02-04 17:09:02,429 - INFO - ensemble - 186, 290
2019-02-04 17:09:02,435 - INFO - ensemble - 186, 300
2019-02-04 17:09:02,440 - INFO - ensemble - 186, 310
2019-02-04 17:09:02,446 - INFO - ensemble - 187, 320
2019-02-04 17:09:02,452 - INFO - ensemble - 187, 330
2019-02-04 17:09:02,457 - INFO - ensemble - 187, 340
2019-02-04 17:09:02,463 - INFO - ensemble - 187, 350
2019-02-04 17:09:02,468 - INFO - ensemble - 189, 360
2019-02-04 17:09:02,474 - INFO - ensemble - 189, 370
2019-02-04 17:09:02,480 - INFO - ensemble - 190, 380
2019-02-04 17:09:02,485 - INFO - ensemble - 191, 390
2019-02-04 17:09:02,491 - INFO - ensemble - 191, 400
2019-02-04 17:09:02,496 - INFO - ensemble - 191, 410
2019-02-04 17:09:02,502 - INFO - ensemble - 191, 420
2019-02-04 17:09:02,508 - INFO - ensemble - 191, 430
2019-02-04 17:09:02,513 - INFO - ensemble - 191, 440
2019-02-04 17:09:02,519 - INFO - ensemble - 191, 450
2019-02-04 17:09:02,525 - INFO - ensemble - 191, 460
2019-02-04 17:09:02,530 - INFO - ensemble - 191, 470
2019-02-04 17:09:02,536 - INFO - ensemble - 191, 480
2019-02-04 17:09:02,542 - INFO - ensemble - 191, 490
2019-02-04 17:09:02,547 - INFO - ensemble - 191, 500
2019-02-04 17:09:02,553 - INFO - ensemble - 192, 510
2019-02-04 17:09:02,559 - INFO - ensemble - 193, 520
2019-02-04 17:09:02,564 - INFO - ensemble - 193, 530
2019-02-04 17:09:02,570 - INFO - ensemble - 193, 540
2019-02-04 17:09:02,576 - INFO - ensemble - 193, 550
2019-02-04 17:09:02,582 - INFO - ensemble - 193, 560
2019-02-04 17:09:02,588 - INFO - ensemble - 193, 570
2019-02-04 17:09:02,594 - INFO - ensemble - 193, 580
2019-02-04 17:09:02,600 - INFO - ensemble - 193, 590
2019-02-04 17:09:02,606 - INFO - ensemble - 193, 600
2019-02-04 17:09:02,612 - INFO - ensemble - 193, 610
2019-02-04 17:09:02,618 - INFO - ensemble - 193, 620
2019-02-04 17:09:02,624 - INFO - ensemble - 193, 630
2019-02-04 17:09:02,630 - INFO - ensemble - 193, 640
2019-02-04 17:09:02,636 - INFO - ensemble - 193, 650
2019-02-04 17:09:02,642 - INFO - ensemble - 194, 660
2019-02-04 17:09:02,648 - INFO - ensemble - 194, 670
2019-02-04 17:09:02,654 - INFO - ensemble - 194, 680
2019-02-04 17:09:02,660 - INFO - ensemble - 194, 690
2019-02-04 17:09:02,666 - INFO - ensemble - 194, 700
2019-02-04 17:09:02,672 - INFO - ensemble - 194, 710
2019-02-04 17:09:02,678 - INFO - ensemble - 194, 720
2019-02-04 17:09:02,684 - INFO - ensemble - 194, 730
2019-02-04 17:09:02,690 - INFO - ensemble - 194, 740
2019-02-04 17:09:02,696 - INFO - ensemble - 194, 750
2019-02-04 17:09:02,702 - INFO - ensemble - 194, 760
2019-02-04 17:09:02,708 - INFO - ensemble - 194, 770
2019-02-04 17:09:02,714 - INFO - ensemble - 194, 780
2019-02-04 17:09:02,721 - INFO - ensemble - 194, 790
2019-02-04 17:09:02,727 - INFO - ensemble - 194, 800
2019-02-04 17:09:02,733 - INFO - ensemble - 194, 810
2019-02-04 17:09:02,739 - INFO - ensemble - 194, 820
2019-02-04 17:09:02,745 - INFO - ensemble - 194, 830
2019-02-04 17:09:02,751 - INFO - ensemble - 194, 840
2019-02-04 17:09:02,757 - INFO - ensemble - 194, 850
2019-02-04 17:09:02,764 - INFO - ensemble - 194, 860
2019-02-04 17:09:02,770 - INFO - ensemble - 194, 870
2019-02-04 17:09:02,776 - INFO - ensemble - 194, 880
2019-02-04 17:09:02,782 - INFO - ensemble - 194, 890
2019-02-04 17:09:02,788 - INFO - ensemble - 194, 900
2019-02-04 17:09:02,794 - INFO - ensemble - 194, 910
2019-02-04 17:09:02,801 - INFO - ensemble - 194, 920
2019-02-04 17:09:02,807 - INFO - ensemble - 194, 930
2019-02-04 17:09:02,813 - INFO - ensemble - 194, 940
2019-02-04 17:09:02,819 - INFO - ensemble - 194, 950
2019-02-04 17:09:02,826 - INFO - ensemble - 194, 960
2019-02-04 17:09:02,832 - INFO - ensemble - 194, 970
2019-02-04 17:09:02,838 - INFO - ensemble - 194, 980
2019-02-04 17:09:02,844 - INFO - ensemble - 194, 990
2019-02-04 17:09:02,850 - INFO - ensemble - 194, 1000
2019-02-04 17:09:02,857 - INFO - ensemble - 194, 1010
2019-02-04 17:09:02,863 - INFO - ensemble - 194, 1020
2019-02-04 17:09:02,869 - INFO - ensemble - 194, 1030
2019-02-04 17:09:02,875 - INFO - ensemble - 194, 1040
2019-02-04 17:09:02,881 - INFO - ensemble - 194, 1050
2019-02-04 17:09:02,888 - INFO - ensemble - 194, 1060
2019-02-04 17:09:02,894 - INFO - ensemble - 194, 1070
2019-02-04 17:09:02,900 - INFO - ensemble - 194, 1080
2019-02-04 17:09:02,906 - INFO - ensemble - 194, 1090
2019-02-04 17:09:02,913 - INFO - ensemble - 194, 1100
2019-02-04 17:09:02,919 - INFO - ensemble - 194, 1110
2019-02-04 17:09:02,925 - INFO - ensemble - 194, 1120
2019-02-04 17:09:02,932 - INFO - ensemble - 194, 1130
2019-02-04 17:09:02,938 - INFO - ensemble - 194, 1140
2019-02-04 17:09:02,944 - INFO - ensemble - 194, 1150
2019-02-04 17:09:02,951 - INFO - ensemble - 194, 1160
2019-02-04 17:09:02,957 - INFO - ensemble - 194, 1170
2019-02-04 17:09:02,963 - INFO - ensemble - 194, 1180
2019-02-04 17:09:02,969 - INFO - ensemble - 194, 1190
2019-02-04 17:09:02,976 - INFO - ensemble - 194, 1200
2019-02-04 17:09:02,982 - INFO - ensemble - 194, 1210
2019-02-04 17:09:02,989 - INFO - ensemble - 194, 1220
2019-02-04 17:09:02,995 - INFO - ensemble - 194, 1230
2019-02-04 17:09:03,001 - INFO - ensemble - 194, 1240
2019-02-04 17:09:03,008 - INFO - ensemble - 194, 1250
2019-02-04 17:09:03,014 - INFO - ensemble - 194, 1260
2019-02-04 17:09:03,021 - INFO - ensemble - 194, 1270
2019-02-04 17:09:03,027 - INFO - ensemble - 194, 1280
2019-02-04 17:09:03,033 - INFO - ensemble - 194, 1290
2019-02-04 17:09:03,040 - INFO - ensemble - 194, 1300
2019-02-04 17:09:03,046 - INFO - ensemble - 194, 1310
2019-02-04 17:09:03,053 - INFO - ensemble - 194, 1320
2019-02-04 17:09:03,059 - INFO - ensemble - 194, 1330
2019-02-04 17:09:03,065 - INFO - ensemble - 194, 1340
2019-02-04 17:09:03,072 - INFO - ensemble - 194, 1350
2019-02-04 17:09:03,078 - INFO - ensemble - 194, 1360
2019-02-04 17:09:03,084 - INFO - ensemble - 194, 1370
2019-02-04 17:09:03,091 - INFO - ensemble - 194, 1380
2019-02-04 17:09:03,097 - INFO - ensemble - 194, 1390
2019-02-04 17:09:03,104 - INFO - ensemble - 194, 1400
2019-02-04 17:09:03,110 - INFO - ensemble - 194, 1410
2019-02-04 17:09:03,117 - INFO - ensemble - 194, 1420
2019-02-04 17:09:03,123 - INFO - ensemble - 194, 1430
2019-02-04 17:09:03,130 - INFO - ensemble - 194, 1440
2019-02-04 17:09:03,136 - INFO - ensemble - 194, 1450
2019-02-04 17:09:03,143 - INFO - ensemble - 194, 1460
2019-02-04 17:09:03,149 - INFO - ensemble - 194, 1470
2019-02-04 17:09:03,156 - INFO - ensemble - 194, 1480
2019-02-04 17:09:03,162 - INFO - ensemble - 194, 1490
2019-02-04 17:09:03,168 - INFO - ensemble - 194, 1500
2019-02-04 17:09:03,175 - INFO - ensemble - 194, 1510
2019-02-04 17:09:03,181 - INFO - ensemble - 194, 1520
2019-02-04 17:09:03,188 - INFO - ensemble - 194, 1530
2019-02-04 17:09:03,194 - INFO - ensemble - 194, 1540
2019-02-04 17:09:03,201 - INFO - ensemble - 194, 1550
2019-02-04 17:09:03,208 - INFO - ensemble - 194, 1560
2019-02-04 17:09:03,214 - INFO - ensemble - 194, 1570
2019-02-04 17:09:03,221 - INFO - ensemble - 194, 1580
2019-02-04 17:09:03,227 - INFO - ensemble - 194, 1590
2019-02-04 17:09:03,234 - INFO - ensemble - 194, 1600
2019-02-04 17:09:03,240 - INFO - ensemble - 194, 1610
2019-02-04 17:09:03,247 - INFO - ensemble - 194, 1620
2019-02-04 17:09:03,254 - INFO - ensemble - 194, 1630
2019-02-04 17:09:03,260 - INFO - ensemble - 194, 1640
2019-02-04 17:09:03,267 - INFO - ensemble - 194, 1650
2019-02-04 17:09:03,273 - INFO - ensemble - 194, 1660
2019-02-04 17:09:03,280 - INFO - ensemble - 194, 1670
2019-02-04 17:09:03,286 - INFO - ensemble - 194, 1680
2019-02-04 17:09:03,293 - INFO - ensemble - 194, 1690
2019-02-04 17:09:03,300 - INFO - ensemble - 194, 1700
2019-02-04 17:09:03,306 - INFO - ensemble - 194, 1710
2019-02-04 17:09:03,313 - INFO - ensemble - 194, 1720
2019-02-04 17:09:03,319 - INFO - ensemble - 194, 1730
2019-02-04 17:09:03,326 - INFO - ensemble - 194, 1740
2019-02-04 17:09:03,333 - INFO - ensemble - 194, 1750
2019-02-04 17:09:03,339 - INFO - ensemble - 194, 1760
2019-02-04 17:09:03,346 - INFO - ensemble - 194, 1770
2019-02-04 17:09:03,353 - INFO - ensemble - 194, 1780
2019-02-04 17:09:03,359 - INFO - ensemble - 194, 1790
2019-02-04 17:09:03,366 - INFO - ensemble - 194, 1800
2019-02-04 17:09:03,373 - INFO - ensemble - 194, 1810
2019-02-04 17:09:03,379 - INFO - ensemble - 194, 1820
2019-02-04 17:09:03,386 - INFO - ensemble - 194, 1830
2019-02-04 17:09:03,393 - INFO - ensemble - 194, 1840
2019-02-04 17:09:03,399 - INFO - ensemble - 194, 1850
2019-02-04 17:09:03,406 - INFO - ensemble - 194, 1860
2019-02-04 17:09:03,413 - INFO - ensemble - 194, 1870
2019-02-04 17:09:03,419 - INFO - ensemble - 194, 1880
2019-02-04 17:09:03,426 - INFO - ensemble - 194, 1890
2019-02-04 17:09:03,433 - INFO - ensemble - 194, 1900
2019-02-04 17:09:03,440 - INFO - ensemble - 194, 1910
2019-02-04 17:09:03,446 - INFO - ensemble - 194, 1920
2019-02-04 17:09:03,453 - INFO - ensemble - 194, 1930
2019-02-04 17:09:03,460 - INFO - ensemble - 194, 1940
2019-02-04 17:09:03,466 - INFO - ensemble - 194, 1950
2019-02-04 17:09:03,473 - INFO - ensemble - 194, 1960
2019-02-04 17:09:03,480 - INFO - ensemble - 194, 1970
2019-02-04 17:09:03,487 - INFO - ensemble - 194, 1980
2019-02-04 17:09:03,493 - INFO - ensemble - 194, 1990
2019-02-04 17:09:03,500 - INFO - ensemble - 194, 2000
2019-02-04 17:09:03,507 - INFO - ensemble - 194, 2010
2019-02-04 17:09:03,514 - INFO - ensemble - 194, 2020
2019-02-04 17:09:03,521 - INFO - ensemble - 194, 2030
2019-02-04 17:09:03,527 - INFO - ensemble - 194, 2040
2019-02-04 17:09:03,534 - INFO - ensemble - 194, 2050
2019-02-04 17:09:03,541 - INFO - ensemble - 194, 2060
2019-02-04 17:09:03,548 - INFO - ensemble - 194, 2070
2019-02-04 17:09:03,555 - INFO - ensemble - 194, 2080
2019-02-04 17:09:03,561 - INFO - ensemble - 194, 2090
2019-02-04 17:09:03,568 - INFO - ensemble - 194, 2100
2019-02-04 17:09:03,575 - INFO - ensemble - 194, 2110
2019-02-04 17:09:03,582 - INFO - ensemble - 194, 2120
2019-02-04 17:09:03,589 - INFO - ensemble - 194, 2130
2019-02-04 17:09:03,595 - INFO - ensemble - 194, 2140
2019-02-04 17:09:03,602 - INFO - ensemble - 194, 2150
2019-02-04 17:09:03,609 - INFO - ensemble - 194, 2160
2019-02-04 17:09:03,616 - INFO - ensemble - 194, 2170
2019-02-04 17:09:03,623 - INFO - ensemble - 194, 2180
2019-02-04 17:09:03,629 - INFO - ensemble - 194, 2190
2019-02-04 17:09:03,636 - INFO - ensemble - 194, 2200
2019-02-04 17:09:03,643 - INFO - ensemble - 194, 2210
2019-02-04 17:09:03,650 - INFO - ensemble - 194, 2220
2019-02-04 17:09:03,657 - INFO - ensemble - 195, 2230
2019-02-04 17:09:03,664 - INFO - ensemble - 195, 2240
2019-02-04 17:09:03,671 - INFO - ensemble - 195, 2250
2019-02-04 17:09:03,678 - INFO - ensemble - 195, 2260
2019-02-04 17:09:03,685 - INFO - ensemble - 195, 2270
2019-02-04 17:09:03,691 - INFO - ensemble - 195, 2280
2019-02-04 17:09:03,698 - INFO - ensemble - 195, 2290
2019-02-04 17:09:03,705 - INFO - ensemble - 195, 2300
2019-02-04 17:09:03,712 - INFO - ensemble - 195, 2310
2019-02-04 17:09:03,719 - INFO - ensemble - 195, 2320
2019-02-04 17:09:03,726 - INFO - ensemble - 195, 2330
2019-02-04 17:09:03,733 - INFO - ensemble - 195, 2340
2019-02-04 17:09:03,740 - INFO - ensemble - 195, 2350
2019-02-04 17:09:03,747 - INFO - ensemble - 195, 2360
2019-02-04 17:09:03,754 - INFO - ensemble - 195, 2370
2019-02-04 17:09:03,761 - INFO - ensemble - 195, 2380
2019-02-04 17:09:03,768 - INFO - ensemble - 195, 2390
2019-02-04 17:09:03,775 - INFO - ensemble - 195, 2400
2019-02-04 17:09:03,782 - INFO - ensemble - 195, 2410
2019-02-04 17:09:03,789 - INFO - ensemble - 195, 2420
2019-02-04 17:09:03,796 - INFO - ensemble - 195, 2430
2019-02-04 17:09:03,803 - INFO - ensemble - 195, 2440
2019-02-04 17:09:03,810 - INFO - ensemble - 195, 2450
2019-02-04 17:09:03,817 - INFO - ensemble - 195, 2460
2019-02-04 17:09:03,824 - INFO - ensemble - 195, 2470
2019-02-04 17:09:03,831 - INFO - ensemble - 195, 2480
2019-02-04 17:09:03,838 - INFO - ensemble - 195, 2490
2019-02-04 17:09:03,845 - INFO - ensemble - 195, 2500
2019-02-04 17:09:03,852 - INFO - ensemble - 195, 2510
2019-02-04 17:09:03,859 - INFO - ensemble - 195, 2520
2019-02-04 17:09:03,866 - INFO - ensemble - 195, 2530
2019-02-04 17:09:03,873 - INFO - ensemble - 195, 2540
2019-02-04 17:09:03,880 - INFO - ensemble - 195, 2550
2019-02-04 17:09:03,887 - INFO - ensemble - 195, 2560
2019-02-04 17:09:03,894 - INFO - ensemble - 195, 2570
2019-02-04 17:09:03,901 - INFO - ensemble - 195, 2580
2019-02-04 17:09:03,908 - INFO - ensemble - 195, 2590
2019-02-04 17:09:03,915 - INFO - ensemble - 195, 2600
2019-02-04 17:09:03,923 - INFO - ensemble - 195, 2610
2019-02-04 17:09:03,930 - INFO - ensemble - 195, 2620
2019-02-04 17:09:03,937 - INFO - ensemble - 195, 2630
2019-02-04 17:09:03,944 - INFO - ensemble - 195, 2640
2019-02-04 17:09:03,951 - INFO - ensemble - 195, 2650
2019-02-04 17:09:03,958 - INFO - ensemble - 195, 2660
2019-02-04 17:09:03,965 - INFO - ensemble - 195, 2670
2019-02-04 17:09:03,972 - INFO - ensemble - 195, 2680
2019-02-04 17:09:03,980 - INFO - ensemble - 195, 2690
2019-02-04 17:09:03,987 - INFO - ensemble - 195, 2700
2019-02-04 17:09:03,994 - INFO - ensemble - 195, 2710
2019-02-04 17:09:04,001 - INFO - ensemble - 195, 2720
2019-02-04 17:09:04,008 - INFO - ensemble - 195, 2730
2019-02-04 17:09:04,015 - INFO - ensemble - 195, 2740
2019-02-04 17:09:04,022 - INFO - ensemble - 195, 2750
2019-02-04 17:09:04,030 - INFO - ensemble - 195, 2760
2019-02-04 17:09:04,037 - INFO - ensemble - 195, 2770
2019-02-04 17:09:04,044 - INFO - ensemble - 195, 2780
2019-02-04 17:09:04,051 - INFO - ensemble - 195, 2790
2019-02-04 17:09:04,058 - INFO - ensemble - 195, 2800
2019-02-04 17:09:04,065 - INFO - ensemble - 195, 2810
2019-02-04 17:09:04,073 - INFO - ensemble - 195, 2820
2019-02-04 17:09:04,080 - INFO - ensemble - 195, 2830
2019-02-04 17:09:04,087 - INFO - ensemble - 195, 2840
2019-02-04 17:09:04,094 - INFO - ensemble - 195, 2850
2019-02-04 17:09:04,101 - INFO - ensemble - 195, 2860
2019-02-04 17:09:04,109 - INFO - ensemble - 195, 2870
2019-02-04 17:09:04,116 - INFO - ensemble - 196, 2880
2019-02-04 17:09:04,123 - INFO - ensemble - 196, 2890
2019-02-04 17:09:04,130 - INFO - ensemble - 197, 2900
2019-02-04 17:09:04,138 - INFO - ensemble - 197, 2910
2019-02-04 17:09:04,145 - INFO - ensemble - 197, 2920
2019-02-04 17:09:04,152 - INFO - ensemble - 197, 2930
2019-02-04 17:09:04,159 - INFO - ensemble - 197, 2940
2019-02-04 17:09:04,167 - INFO - ensemble - 197, 2950
2019-02-04 17:09:04,174 - INFO - ensemble - 197, 2960
2019-02-04 17:09:04,181 - INFO - ensemble - 197, 2970
2019-02-04 17:09:04,188 - INFO - ensemble - 197, 2980
2019-02-04 17:09:04,196 - INFO - ensemble - 197, 2990
2019-02-04 17:09:04,203 - INFO - ensemble - 197, 3000
2019-02-04 17:09:04,210 - INFO - ensemble - 197, 3010
2019-02-04 17:09:04,217 - INFO - ensemble - 197, 3020
2019-02-04 17:09:04,225 - INFO - ensemble - 197, 3030
2019-02-04 17:09:04,232 - INFO - ensemble - 197, 3040
2019-02-04 17:09:04,239 - INFO - ensemble - 197, 3050
2019-02-04 17:09:04,247 - INFO - ensemble - 197, 3060
2019-02-04 17:09:04,254 - INFO - ensemble - 197, 3070
2019-02-04 17:09:04,262 - INFO - ensemble - 197, 3080
2019-02-04 17:09:04,269 - INFO - ensemble - 197, 3090
2019-02-04 17:09:04,276 - INFO - ensemble - 197, 3100
2019-02-04 17:09:04,283 - INFO - ensemble - 197, 3110
2019-02-04 17:09:04,291 - INFO - ensemble - 197, 3120
2019-02-04 17:09:04,298 - INFO - ensemble - 197, 3130
2019-02-04 17:09:04,305 - INFO - ensemble - 197, 3140
2019-02-04 17:09:04,313 - INFO - ensemble - 197, 3150
2019-02-04 17:09:04,320 - INFO - ensemble - 197, 3160
2019-02-04 17:09:04,328 - INFO - ensemble - 197, 3170
2019-02-04 17:09:04,335 - INFO - ensemble - 197, 3180
2019-02-04 17:09:04,342 - INFO - ensemble - 197, 3190
2019-02-04 17:09:04,350 - INFO - ensemble - 197, 3200
2019-02-04 17:09:04,357 - INFO - ensemble - 197, 3210
2019-02-04 17:09:04,364 - INFO - ensemble - 197, 3220
2019-02-04 17:09:04,372 - INFO - ensemble - 197, 3230
2019-02-04 17:09:04,379 - INFO - ensemble - 197, 3240
2019-02-04 17:09:04,387 - INFO - ensemble - 197, 3250
2019-02-04 17:09:04,394 - INFO - ensemble - 197, 3260
2019-02-04 17:09:04,401 - INFO - ensemble - 197, 3270
2019-02-04 17:09:04,409 - INFO - ensemble - 197, 3280
2019-02-04 17:09:04,416 - INFO - ensemble - 197, 3290
2019-02-04 17:09:04,424 - INFO - ensemble - 197, 3300
2019-02-04 17:09:04,431 - INFO - ensemble - 197, 3310
2019-02-04 17:09:04,438 - INFO - ensemble - 197, 3320
2019-02-04 17:09:04,446 - INFO - ensemble - 197, 3330
2019-02-04 17:09:04,454 - INFO - ensemble - 197, 3340
2019-02-04 17:09:04,461 - INFO - ensemble - 197, 3350
2019-02-04 17:09:04,468 - INFO - ensemble - 197, 3360
2019-02-04 17:09:04,476 - INFO - ensemble - 197, 3370
2019-02-04 17:09:04,483 - INFO - ensemble - 197, 3380
2019-02-04 17:09:04,491 - INFO - ensemble - 197, 3390
2019-02-04 17:09:04,498 - INFO - ensemble - 198, 3400
2019-02-04 17:09:11,816 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-04 17:09:11,849 - INFO - ensemble - 10, 10
2019-02-04 17:09:11,855 - INFO - ensemble - 20, 20
2019-02-04 17:09:11,860 - INFO - ensemble - 29, 30
2019-02-04 17:09:11,865 - INFO - ensemble - 39, 40
2019-02-04 17:09:11,870 - INFO - ensemble - 49, 50
2019-02-04 17:09:11,876 - INFO - ensemble - 58, 60
2019-02-04 17:09:11,881 - INFO - ensemble - 68, 70
2019-02-04 17:09:11,886 - INFO - ensemble - 77, 80
2019-02-04 17:09:11,892 - INFO - ensemble - 87, 90
2019-02-04 17:09:11,897 - INFO - ensemble - 97, 100
2019-02-04 17:09:11,902 - INFO - ensemble - 106, 110
2019-02-04 17:09:11,908 - INFO - ensemble - 114, 120
2019-02-04 17:09:11,913 - INFO - ensemble - 122, 130
2019-02-04 17:09:11,919 - INFO - ensemble - 130, 140
2019-02-04 17:09:11,924 - INFO - ensemble - 139, 150
2019-02-04 17:09:11,929 - INFO - ensemble - 149, 160
2019-02-04 17:09:11,935 - INFO - ensemble - 159, 170
2019-02-04 17:09:11,940 - INFO - ensemble - 169, 180
2019-02-04 17:09:11,946 - INFO - ensemble - 177, 190
2019-02-04 17:09:11,951 - INFO - ensemble - 181, 200
2019-02-04 17:09:11,956 - INFO - ensemble - 182, 210
2019-02-04 17:09:11,962 - INFO - ensemble - 182, 220
2019-02-04 17:09:11,967 - INFO - ensemble - 186, 230
2019-02-04 17:09:11,973 - INFO - ensemble - 187, 240
2019-02-04 17:09:11,978 - INFO - ensemble - 187, 250
2019-02-04 17:09:11,984 - INFO - ensemble - 188, 260
2019-02-04 17:09:11,989 - INFO - ensemble - 190, 270
2019-02-04 17:09:11,995 - INFO - ensemble - 190, 280
2019-02-04 17:09:12,000 - INFO - ensemble - 190, 290
2019-02-04 17:09:12,006 - INFO - ensemble - 190, 300
2019-02-04 17:09:12,011 - INFO - ensemble - 190, 310
2019-02-04 17:09:12,017 - INFO - ensemble - 191, 320
2019-02-04 17:09:12,022 - INFO - ensemble - 192, 330
2019-02-04 17:09:12,028 - INFO - ensemble - 192, 340
2019-02-04 17:09:12,034 - INFO - ensemble - 193, 350
2019-02-04 17:09:12,039 - INFO - ensemble - 193, 360
2019-02-04 17:09:12,045 - INFO - ensemble - 193, 370
2019-02-04 17:09:12,050 - INFO - ensemble - 193, 380
2019-02-04 17:09:12,055 - INFO - ensemble - 193, 390
2019-02-04 17:09:12,061 - INFO - ensemble - 193, 400
2019-02-04 17:09:12,066 - INFO - ensemble - 193, 410
2019-02-04 17:09:12,072 - INFO - ensemble - 193, 420
2019-02-04 17:09:12,078 - INFO - ensemble - 193, 430
2019-02-04 17:09:12,083 - INFO - ensemble - 193, 440
2019-02-04 17:09:12,089 - INFO - ensemble - 193, 450
2019-02-04 17:09:12,094 - INFO - ensemble - 193, 460
2019-02-04 17:09:12,100 - INFO - ensemble - 193, 470
2019-02-04 17:09:12,106 - INFO - ensemble - 193, 480
2019-02-04 17:09:12,111 - INFO - ensemble - 193, 490
2019-02-04 17:09:12,117 - INFO - ensemble - 193, 500
2019-02-04 17:09:12,122 - INFO - ensemble - 193, 510
2019-02-04 17:09:12,128 - INFO - ensemble - 194, 520
2019-02-04 17:09:12,134 - INFO - ensemble - 194, 530
2019-02-04 17:09:12,139 - INFO - ensemble - 194, 540
2019-02-04 17:09:12,145 - INFO - ensemble - 194, 550
2019-02-04 17:09:12,150 - INFO - ensemble - 195, 560
2019-02-04 17:09:12,156 - INFO - ensemble - 196, 570
