2019-01-28 02:30:52,907 - INFO - rig - jruby-1.4.0
2019-01-28 02:30:58,087 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:30:58,087 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:32:58,789 - INFO - fastread - 257, 390
2019-01-28 02:32:58,797 - INFO - fastread - 263, 400
2019-01-28 02:32:58,799 - INFO - fastread - 265, 410
2019-01-28 02:32:58,808 - INFO - fastread - 267, 420
2019-01-28 02:32:58,810 - INFO - fastread - 269, 430
2019-01-28 02:32:58,818 - INFO - fastread - 270, 440
2019-01-28 02:32:58,820 - INFO - fastread - 276, 450
2019-01-28 02:32:58,828 - INFO - fastread - 282, 460
2019-01-28 02:32:58,830 - INFO - fastread - 285, 470
2019-01-28 02:32:58,830 - INFO - fastread - 292, 480
2019-01-28 02:32:58,838 - INFO - fastread - 295, 490
2019-01-28 02:32:58,840 - INFO - fastread - 300, 500
2019-01-28 02:32:58,840 - INFO - fastread - 306, 510
2019-01-28 02:32:58,840 - INFO - fastread - 308, 520
2019-01-28 02:32:58,850 - INFO - fastread - 313, 530
2019-01-28 02:32:58,850 - INFO - fastread - 318, 540
2019-01-28 02:32:58,850 - INFO - fastread - 321, 550
2019-01-28 02:32:58,858 - INFO - fastread - 324, 560
2019-01-28 02:32:58,860 - INFO - fastread - 327, 570
2019-01-28 02:32:58,860 - INFO - fastread - 330, 580
2019-01-28 02:32:58,860 - INFO - fastread - 335, 590
2019-01-28 02:32:58,870 - INFO - fastread - 339, 600
2019-01-28 02:32:58,870 - INFO - fastread - 340, 610
2019-01-28 02:32:58,878 - INFO - fastread - 344, 620
2019-01-28 02:32:58,880 - INFO - fastread - 349, 630
2019-01-28 02:32:58,880 - INFO - fastread - 350, 640
2019-01-28 02:32:58,880 - INFO - fastread - 351, 650
2019-01-28 02:32:58,890 - INFO - fastread - 354, 660
2019-01-28 02:32:58,890 - INFO - fastread - 354, 670
2019-01-28 02:32:58,900 - INFO - fastread - 357, 680
2019-01-28 02:32:58,900 - INFO - fastread - 358, 690
2019-01-28 02:32:58,910 - INFO - fastread - 360, 700
2019-01-28 02:32:58,910 - INFO - fastread - 364, 710
2019-01-28 02:32:58,919 - INFO - fastread - 368, 720
2019-01-28 02:32:58,921 - INFO - fastread - 371, 730
2019-01-28 02:32:58,921 - INFO - fastread - 373, 740
2019-01-28 02:32:58,921 - INFO - fastread - 376, 750
2019-01-28 02:32:58,931 - INFO - fastread - 381, 760
2019-01-28 02:32:58,931 - INFO - fastread - 384, 770
2019-01-28 02:32:58,941 - INFO - fastread - 385, 780
2019-01-28 02:32:58,941 - INFO - fastread - 390, 790
2019-01-28 02:32:58,949 - INFO - fastread - 390, 800
2019-01-28 02:32:58,951 - INFO - fastread - 390, 810
2019-01-28 02:32:58,951 - INFO - fastread - 393, 820
2019-01-28 02:32:58,959 - INFO - fastread - 393, 830
2019-01-28 02:32:58,961 - INFO - fastread - 393, 840
2019-01-28 02:32:58,961 - INFO - fastread - 393, 850
2019-01-28 02:32:58,961 - INFO - fastread - 393, 860
2019-01-28 02:32:58,971 - INFO - fastread - 393, 870
2019-01-28 02:32:58,971 - INFO - fastread - 393, 880
2019-01-28 02:32:58,971 - INFO - fastread - 393, 890
2019-01-28 02:32:58,979 - INFO - fastread - 393, 900
2019-01-28 02:32:58,981 - INFO - fastread - 393, 910
2019-01-28 02:32:58,981 - INFO - fastread - 393, 920
2019-01-28 02:32:58,981 - INFO - fastread - 393, 930
2019-01-28 02:32:58,991 - INFO - fastread - 393, 940
2019-01-28 02:32:58,991 - INFO - fastread - 393, 950
2019-01-28 02:32:58,991 - INFO - fastread - 393, 960
2019-01-28 02:32:58,999 - INFO - fastread - 393, 970
2019-01-28 02:32:59,001 - INFO - fastread - 393, 980
2019-01-28 02:32:59,001 - INFO - fastread - 393, 990
2019-01-28 02:32:59,009 - INFO - fastread - 393, 1000
2019-01-28 02:32:59,011 - INFO - fastread - 393, 1010
2019-01-28 02:32:59,019 - INFO - fastread - 393, 1020
2019-01-28 02:32:59,021 - INFO - fastread - 393, 1030
2019-01-28 02:32:59,029 - INFO - fastread - 393, 1040
2019-01-28 02:32:59,031 - INFO - fastread - 393, 1050
2019-01-28 02:32:59,039 - INFO - fastread - 393, 1060
2019-01-28 02:32:59,042 - INFO - fastread - 393, 1070
2019-01-28 02:32:59,050 - INFO - fastread - 394, 1080
2019-01-28 02:32:59,052 - INFO - fastread - 396, 1090
2019-01-28 02:32:59,052 - INFO - fastread - 399, 1100
2019-01-28 02:32:59,052 - INFO - fastread - 401, 1110
2019-01-28 02:32:59,060 - INFO - fastread - 401, 1120
2019-01-28 02:32:59,062 - INFO - fastread - 402, 1130
2019-01-28 02:32:59,062 - INFO - fastread - 404, 1140
2019-01-28 02:32:59,070 - INFO - fastread - 407, 1150
2019-01-28 02:32:59,072 - INFO - fastread - 408, 1160
2019-01-28 02:32:59,072 - INFO - fastread - 410, 1170
2019-01-28 02:32:59,082 - INFO - fastread - 411, 1180
2019-01-28 02:32:59,082 - INFO - fastread - 415, 1190
2019-01-28 02:32:59,092 - INFO - fastread - 417, 1200
2019-01-28 02:32:59,092 - INFO - fastread - 420, 1210
2019-01-28 02:32:59,102 - INFO - fastread - 425, 1220
2019-01-28 02:32:59,102 - INFO - fastread - 427, 1230
2019-01-28 02:32:59,112 - INFO - fastread - 429, 1240
2019-01-28 02:32:59,112 - INFO - fastread - 430, 1250
2019-01-28 02:32:59,122 - INFO - fastread - 435, 1260
2019-01-28 02:32:59,122 - INFO - fastread - 435, 1270
2019-01-28 02:32:59,132 - INFO - fastread - 438, 1280
2019-01-28 02:32:59,132 - INFO - fastread - 440, 1290
2019-01-28 02:32:59,140 - INFO - fastread - 440, 1300
2019-01-28 02:32:59,142 - INFO - fastread - 440, 1310
2019-01-28 02:32:59,142 - INFO - fastread - 440, 1320
2019-01-28 02:32:59,142 - INFO - fastread - 440, 1330
2019-01-28 02:32:59,152 - INFO - fastread - 443, 1340
2019-01-28 02:32:59,152 - INFO - fastread - 443, 1350
2019-01-28 02:32:59,162 - INFO - fastread - 443, 1360
2019-01-28 02:32:59,162 - INFO - fastread - 443, 1370
2019-01-28 02:32:59,170 - INFO - fastread - 443, 1380
2019-01-28 02:32:59,172 - INFO - fastread - 445, 1390
2019-01-28 02:32:59,183 - INFO - fastread - 447, 1400
2019-01-28 02:32:59,183 - INFO - fastread - 447, 1410
2019-01-28 02:32:59,193 - INFO - fastread - 448, 1420
2019-01-28 02:32:59,193 - INFO - fastread - 448, 1430
2019-01-28 02:32:59,203 - INFO - fastread - 451, 1440
2019-01-28 02:32:59,203 - INFO - fastread - 454, 1450
2019-01-28 02:32:59,211 - INFO - fastread - 455, 1460
2019-01-28 02:32:59,213 - INFO - fastread - 455, 1470
2019-01-28 02:32:59,213 - INFO - fastread - 458, 1480
2019-01-28 02:32:59,221 - INFO - fastread - 458, 1490
2019-01-28 02:32:59,223 - INFO - fastread - 459, 1500
2019-01-28 02:32:59,223 - INFO - fastread - 463, 1510
2019-01-28 02:32:59,223 - INFO - fastread - 464, 1520
2019-01-28 02:32:59,233 - INFO - fastread - 464, 1530
2019-01-28 02:32:59,233 - INFO - fastread - 464, 1540
2019-01-28 02:32:59,233 - INFO - fastread - 464, 1550
2019-01-28 02:32:59,243 - INFO - fastread - 465, 1560
2019-01-28 02:32:59,243 - INFO - fastread - 466, 1570
2019-01-28 02:32:59,243 - INFO - fastread - 469, 1580
2019-01-28 02:32:59,251 - INFO - fastread - 469, 1590
2019-01-28 02:32:59,253 - INFO - fastread - 471, 1600
2019-01-28 02:32:59,263 - INFO - fastread - 471, 1610
2019-01-28 02:32:59,263 - INFO - fastread - 476, 1620
2019-01-28 02:32:59,273 - INFO - fastread - 480, 1630
2019-01-28 02:32:59,273 - INFO - fastread - 480, 1640
2019-01-28 02:32:59,283 - INFO - fastread - 480, 1650
2019-01-28 02:32:59,283 - INFO - fastread - 481, 1660
2019-01-28 02:32:59,294 - INFO - fastread - 482, 1670
2019-01-28 02:32:59,294 - INFO - fastread - 483, 1680
2019-01-28 02:32:59,304 - INFO - fastread - 484, 1690
2019-01-28 02:32:59,312 - INFO - fastread - 484, 1700
2019-01-28 02:32:59,314 - INFO - fastread - 485, 1710
2019-01-28 02:32:59,322 - INFO - fastread - 487, 1720
2019-01-28 02:32:59,324 - INFO - fastread - 487, 1730
2019-01-28 02:32:59,332 - INFO - fastread - 488, 1740
2019-01-28 02:32:59,334 - INFO - fastread - 488, 1750
2019-01-28 02:32:59,342 - INFO - fastread - 488, 1760
2019-01-28 02:32:59,344 - INFO - fastread - 491, 1770
2019-01-28 02:32:59,344 - INFO - fastread - 492, 1780
2019-01-28 02:32:59,354 - INFO - fastread - 492, 1790
2019-01-28 02:32:59,354 - INFO - fastread - 492, 1800
2019-01-28 02:32:59,364 - INFO - fastread - 492, 1810
2019-01-28 02:32:59,364 - INFO - fastread - 492, 1820
2019-01-28 02:32:59,374 - INFO - fastread - 492, 1830
2019-01-28 02:32:59,382 - INFO - fastread - 492, 1840
2019-01-28 02:32:59,384 - INFO - fastread - 492, 1850
2019-01-28 02:32:59,394 - INFO - fastread - 493, 1860
2019-01-28 02:32:59,394 - INFO - fastread - 495, 1870
2019-01-28 02:32:59,405 - INFO - fastread - 496, 1880
2019-01-28 02:32:59,405 - INFO - fastread - 496, 1890
2019-01-28 02:32:59,415 - INFO - fastread - 497, 1900
2019-01-28 02:32:59,415 - INFO - fastread - 499, 1910
2019-01-28 02:32:59,425 - INFO - fastread - 502, 1920
2019-01-28 02:32:59,425 - INFO - fastread - 504, 1930
2019-01-28 02:32:59,435 - INFO - fastread - 505, 1940
2019-01-28 02:32:59,443 - INFO - fastread - 505, 1950
2019-01-28 02:32:59,445 - INFO - fastread - 507, 1960
2019-01-28 02:32:59,453 - INFO - fastread - 508, 1970
2019-01-28 02:32:59,455 - INFO - fastread - 510, 1980
2019-01-28 02:32:59,463 - INFO - fastread - 510, 1990
2019-01-28 02:32:59,465 - INFO - fastread - 511, 2000
2019-01-28 02:32:59,473 - INFO - fastread - 514, 2010
2019-01-28 02:32:59,475 - INFO - fastread - 516, 2020
2019-01-28 02:32:59,483 - INFO - fastread - 516, 2030
2019-01-28 02:32:59,485 - INFO - fastread - 517, 2040
2019-01-28 02:32:59,493 - INFO - fastread - 519, 2050
2019-01-28 02:32:59,495 - INFO - fastread - 519, 2060
2019-01-28 02:32:59,495 - INFO - fastread - 520, 2070
2019-01-28 02:32:59,503 - INFO - fastread - 520, 2080
2019-01-28 02:32:59,505 - INFO - fastread - 523, 2090
2019-01-28 02:32:59,505 - INFO - fastread - 523, 2100
2019-01-28 02:32:59,515 - INFO - fastread - 523, 2110
2019-01-28 02:32:59,515 - INFO - fastread - 523, 2120
2019-01-28 02:32:59,525 - INFO - fastread - 523, 2130
2019-01-28 02:32:59,525 - INFO - fastread - 523, 2140
2019-01-28 02:32:59,536 - INFO - fastread - 524, 2150
2019-01-28 02:32:59,536 - INFO - fastread - 525, 2160
2019-01-28 02:32:59,536 - INFO - fastread - 525, 2170
2019-01-28 02:32:59,546 - INFO - fastread - 525, 2180
2019-01-28 02:32:59,546 - INFO - fastread - 527, 2190
2019-01-28 02:32:59,546 - INFO - fastread - 529, 2200
2019-01-28 02:32:59,556 - INFO - fastread - 529, 2210
2019-01-28 02:32:59,556 - INFO - fastread - 529, 2220
2019-01-28 02:32:59,564 - INFO - fastread - 529, 2230
2019-01-28 02:32:59,566 - INFO - fastread - 530, 2240
2019-01-28 02:32:59,566 - INFO - fastread - 531, 2250
2019-01-28 02:32:59,576 - INFO - fastread - 532, 2260
2019-01-28 02:32:59,576 - INFO - fastread - 532, 2270
2019-01-28 02:32:59,586 - INFO - fastread - 532, 2280
2019-01-28 02:32:59,586 - INFO - fastread - 532, 2290
2019-01-28 02:32:59,596 - INFO - fastread - 532, 2300
2019-01-28 02:32:59,604 - INFO - fastread - 532, 2310
2019-01-28 02:32:59,606 - INFO - fastread - 532, 2320
2019-01-28 02:32:59,614 - INFO - fastread - 535, 2330
2019-01-28 02:32:59,616 - INFO - fastread - 535, 2340
2019-01-28 02:32:59,616 - INFO - fastread - 536, 2350
2019-01-28 02:32:59,624 - INFO - fastread - 536, 2360
2019-01-28 02:32:59,626 - INFO - fastread - 536, 2370
2019-01-28 02:32:59,626 - INFO - fastread - 536, 2380
2019-01-28 02:32:59,626 - INFO - fastread - 537, 2390
2019-01-28 02:32:59,636 - INFO - fastread - 537, 2400
2019-01-28 02:32:59,636 - INFO - fastread - 541, 2410
2019-01-28 02:32:59,644 - INFO - fastread - 544, 2420
2019-01-28 02:32:59,646 - INFO - fastread - 545, 2430
2019-01-28 02:32:59,646 - INFO - fastread - 545, 2440
2019-01-28 02:32:59,654 - INFO - fastread - 545, 2450
2019-01-28 02:32:59,656 - INFO - fastread - 546, 2460
2019-01-28 02:32:59,664 - INFO - fastread - 548, 2470
2019-01-28 02:32:59,666 - INFO - fastread - 548, 2480
2019-01-28 02:32:59,666 - INFO - fastread - 548, 2490
2019-01-28 02:32:59,677 - INFO - fastread - 550, 2500
2019-01-28 02:32:59,685 - INFO - fastread - 550, 2510
2019-01-28 02:32:59,687 - INFO - fastread - 552, 2520
2019-01-28 02:32:59,697 - INFO - fastread - 552, 2530
2019-01-28 02:32:59,697 - INFO - fastread - 555, 2540
2019-01-28 02:32:59,697 - INFO - fastread - 555, 2550
2019-01-28 02:32:59,705 - INFO - fastread - 556, 2560
2019-01-28 02:32:59,707 - INFO - fastread - 557, 2570
2019-01-28 02:32:59,707 - INFO - fastread - 559, 2580
2019-01-28 02:32:59,715 - INFO - fastread - 560, 2590
2019-01-28 02:32:59,717 - INFO - fastread - 560, 2600
2019-01-28 02:32:59,717 - INFO - fastread - 563, 2610
2019-01-28 02:32:59,727 - INFO - fastread - 565, 2620
2019-01-28 02:32:59,727 - INFO - fastread - 565, 2630
2019-01-28 02:32:59,735 - INFO - fastread - 565, 2640
2019-01-28 02:32:59,737 - INFO - fastread - 565, 2650
2019-01-28 02:32:59,745 - INFO - fastread - 566, 2660
2019-01-28 02:32:59,747 - INFO - fastread - 567, 2670
2019-01-28 02:32:59,757 - INFO - fastread - 567, 2680
2019-01-28 02:32:59,757 - INFO - fastread - 567, 2690
2019-01-28 02:32:59,767 - INFO - fastread - 567, 2700
2019-01-28 02:32:59,767 - INFO - fastread - 567, 2710
2019-01-28 02:32:59,777 - INFO - fastread - 569, 2720
2019-01-28 02:32:59,785 - INFO - fastread - 570, 2730
2019-01-28 02:32:59,787 - INFO - fastread - 570, 2740
2019-01-28 02:32:59,797 - INFO - fastread - 570, 2750
2019-01-28 02:32:59,797 - INFO - fastread - 570, 2760
2019-01-28 02:32:59,807 - INFO - fastread - 570, 2770
2019-01-28 02:32:59,815 - INFO - fastread - 571, 2780
2019-01-28 02:32:59,818 - INFO - fastread - 573, 2790
2019-01-28 02:32:59,828 - INFO - fastread - 573, 2800
2019-01-28 02:32:59,828 - INFO - fastread - 573, 2810
2019-01-28 02:32:59,838 - INFO - fastread - 574, 2820
2019-01-28 02:32:59,846 - INFO - fastread - 574, 2830
2019-01-28 02:32:59,848 - INFO - fastread - 574, 2840
2019-01-28 02:32:59,858 - INFO - fastread - 574, 2850
2019-01-28 02:32:59,866 - INFO - fastread - 575, 2860
2019-01-28 02:32:59,868 - INFO - fastread - 575, 2870
2019-01-28 02:32:59,876 - INFO - fastread - 576, 2880
2019-01-28 02:32:59,878 - INFO - fastread - 576, 2890
2019-01-28 02:32:59,886 - INFO - fastread - 576, 2900
2019-01-28 02:32:59,888 - INFO - fastread - 576, 2910
2019-01-28 02:32:59,888 - INFO - fastread - 576, 2920
2019-01-28 02:32:59,898 - INFO - fastread - 576, 2930
2019-01-28 02:32:59,898 - INFO - fastread - 576, 2940
2019-01-28 02:32:59,908 - INFO - fastread - 576, 2950
2019-01-28 02:32:59,918 - INFO - fastread - 576, 2960
2019-01-28 02:32:59,918 - INFO - fastread - 576, 2970
2019-01-28 02:32:59,928 - INFO - fastread - 576, 2980
2019-01-28 02:32:59,936 - INFO - fastread - 576, 2990
2019-01-28 02:32:59,938 - INFO - fastread - 576, 3000
2019-01-28 02:32:59,946 - INFO - fastread - 576, 3010
2019-01-28 02:32:59,948 - INFO - fastread - 576, 3020
2019-01-28 02:32:59,958 - INFO - fastread - 576, 3030
2019-01-28 02:32:59,958 - INFO - fastread - 576, 3040
2019-01-28 02:32:59,969 - INFO - fastread - 576, 3050
2019-01-28 02:32:59,969 - INFO - fastread - 576, 3060
2019-01-28 02:32:59,977 - INFO - fastread - 576, 3070
2019-01-28 02:32:59,979 - INFO - fastread - 576, 3080
2019-01-28 02:32:59,989 - INFO - fastread - 576, 3090
2019-01-28 02:32:59,989 - INFO - fastread - 576, 3100
2019-01-28 02:32:59,999 - INFO - fastread - 576, 3110
2019-01-28 02:33:00,007 - INFO - fastread - 576, 3120
2019-01-28 02:33:00,009 - INFO - fastread - 576, 3130
2019-01-28 02:33:00,019 - INFO - fastread - 576, 3140
2019-01-28 02:33:00,029 - INFO - fastread - 576, 3150
2019-01-28 02:33:00,029 - INFO - fastread - 576, 3160
2019-01-28 02:33:00,039 - INFO - fastread - 576, 3170
2019-01-28 02:33:00,049 - INFO - fastread - 576, 3180
2019-01-28 02:33:00,049 - INFO - fastread - 576, 3190
2019-01-28 02:33:00,059 - INFO - fastread - 576, 3200
2019-01-28 02:33:00,067 - INFO - fastread - 576, 3210
2019-01-28 02:33:00,069 - INFO - fastread - 576, 3220
2019-01-28 02:33:00,077 - INFO - fastread - 576, 3230
2019-01-28 02:33:00,079 - INFO - fastread - 576, 3240
2019-01-28 02:33:00,079 - INFO - fastread - 576, 3250
2019-01-28 02:33:00,089 - INFO - fastread - 576, 3260
2019-01-28 02:33:00,089 - INFO - fastread - 576, 3270
2019-01-28 02:33:00,099 - INFO - fastread - 576, 3280
2019-01-28 02:33:00,099 - INFO - fastread - 576, 3290
2019-01-28 02:33:00,110 - INFO - fastread - 576, 3300
2019-01-28 02:33:00,118 - INFO - fastread - 576, 3310
2019-01-28 02:33:00,120 - INFO - fastread - 576, 3320
2019-01-28 02:33:00,130 - INFO - fastread - 576, 3330
2019-01-28 02:33:00,130 - INFO - fastread - 576, 3340
2019-01-28 02:33:00,140 - INFO - fastread - 576, 3350
2019-01-28 02:33:00,150 - INFO - fastread - 576, 3360
2019-01-28 02:33:00,158 - INFO - fastread - 576, 3370
2019-01-28 02:33:00,160 - INFO - fastread - 576, 3380
2019-01-28 02:33:00,170 - INFO - fastread - 576, 3390
2019-01-28 02:33:00,170 - INFO - fastread - 576, 3400
2019-01-28 02:33:00,180 - INFO - fastread - 576, 3410
2019-01-28 02:33:00,188 - INFO - fastread - 576, 3420
2019-01-28 02:33:00,190 - INFO - fastread - 576, 3430
2019-01-28 02:33:00,200 - INFO - fastread - 576, 3440
2019-01-28 02:33:00,208 - INFO - fastread - 576, 3450
2019-01-28 02:33:00,210 - INFO - fastread - 576, 3460
2019-01-28 02:33:00,220 - INFO - fastread - 576, 3470
2019-01-28 02:33:00,220 - INFO - fastread - 576, 3480
2019-01-28 02:33:00,220 - INFO - fastread - 576, 3490
2019-01-28 02:33:00,230 - INFO - fastread - 576, 3500
2019-01-28 02:33:00,230 - INFO - fastread - 576, 3510
2019-01-28 02:33:00,230 - INFO - fastread - 576, 3520
2019-01-28 02:33:00,240 - INFO - fastread - 576, 3530
2019-01-28 02:33:00,248 - INFO - fastread - 576, 3540
2019-01-28 02:33:00,251 - INFO - fastread - 576, 3550
2019-01-28 02:33:00,261 - INFO - fastread - 576, 3560
2019-01-28 02:33:00,269 - INFO - fastread - 576, 3570
2019-01-28 02:33:00,271 - INFO - fastread - 576, 3580
2019-01-28 02:33:00,281 - INFO - fastread - 576, 3590
2019-01-28 02:33:00,281 - INFO - fastread - 576, 3600
2019-01-28 02:33:00,289 - INFO - fastread - 576, 3610
2019-01-28 02:33:00,291 - INFO - fastread - 576, 3620
2019-01-28 02:33:00,291 - INFO - fastread - 577, 3630
2019-01-28 02:33:00,301 - INFO - fastread - 578, 3640
2019-01-28 02:33:00,301 - INFO - fastread - 578, 3650
2019-01-28 02:33:00,311 - INFO - fastread - 578, 3660
2019-01-28 02:33:00,319 - INFO - fastread - 578, 3670
2019-01-28 02:33:00,321 - INFO - fastread - 578, 3680
2019-01-28 02:33:00,321 - INFO - fastread - 579, 3690
2019-01-28 02:33:00,331 - INFO - fastread - 580, 3700
2019-01-28 02:33:00,331 - INFO - fastread - 580, 3710
2019-01-28 02:33:00,339 - INFO - fastread - 581, 3720
2019-01-28 02:33:00,341 - INFO - fastread - 581, 3730
2019-01-28 02:33:00,341 - INFO - fastread - 581, 3740
2019-01-28 02:33:00,351 - INFO - fastread - 582, 3750
2019-01-28 02:33:00,351 - INFO - fastread - 583, 3760
2019-01-28 02:33:00,359 - INFO - fastread - 585, 3770
2019-01-28 02:33:00,361 - INFO - fastread - 585, 3780
2019-01-28 02:33:00,361 - INFO - fastread - 585, 3790
2019-01-28 02:33:00,371 - INFO - fastread - 585, 3800
2019-01-28 02:33:00,382 - INFO - fastread - 585, 3810
2019-01-28 02:33:00,382 - INFO - fastread - 585, 3820
2019-01-28 02:33:00,392 - INFO - fastread - 586, 3830
2019-01-28 02:33:00,400 - INFO - fastread - 586, 3840
2019-01-28 02:33:00,402 - INFO - fastread - 586, 3850
2019-01-28 02:33:00,412 - INFO - fastread - 586, 3860
2019-01-28 02:33:00,420 - INFO - fastread - 588, 3870
2019-01-28 02:33:00,422 - INFO - fastread - 588, 3880
2019-01-28 02:33:00,422 - INFO - fastread - 588, 3890
2019-01-28 02:33:00,432 - INFO - fastread - 588, 3900
2019-01-28 02:33:00,432 - INFO - fastread - 593, 3910
2019-01-28 02:33:00,452 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:33:00,452 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:33:22,801 - INFO - fastread - 7, 10
2019-01-28 02:33:22,813 - INFO - fastread - 8, 20
2019-01-28 02:33:22,813 - INFO - fastread - 14, 30
2019-01-28 02:33:22,813 - INFO - fastread - 21, 40
2019-01-28 02:33:22,824 - INFO - fastread - 27, 50
2019-01-28 02:33:22,824 - INFO - fastread - 32, 60
2019-01-28 02:33:22,832 - INFO - fastread - 36, 70
2019-01-28 02:33:22,834 - INFO - fastread - 42, 80
2019-01-28 02:33:22,834 - INFO - fastread - 45, 90
2019-01-28 02:33:22,842 - INFO - fastread - 50, 100
2019-01-28 02:33:22,844 - INFO - fastread - 55, 110
2019-01-28 02:33:22,844 - INFO - fastread - 60, 120
2019-01-28 02:33:22,854 - INFO - fastread - 65, 130
2019-01-28 02:33:22,854 - INFO - fastread - 67, 140
2019-01-28 02:33:22,854 - INFO - fastread - 67, 150
2019-01-28 02:33:22,862 - INFO - fastread - 68, 160
2019-01-28 02:33:22,864 - INFO - fastread - 69, 170
2019-01-28 02:33:22,864 - INFO - fastread - 70, 180
2019-01-28 02:33:22,872 - INFO - fastread - 72, 190
2019-01-28 02:33:22,874 - INFO - fastread - 74, 200
2019-01-28 02:33:22,874 - INFO - fastread - 76, 210
2019-01-28 02:33:22,874 - INFO - fastread - 76, 220
2019-01-28 02:33:22,884 - INFO - fastread - 77, 230
2019-01-28 02:33:22,884 - INFO - fastread - 78, 240
2019-01-28 02:33:22,892 - INFO - fastread - 78, 250
2019-01-28 02:33:22,894 - INFO - fastread - 79, 260
2019-01-28 02:33:22,894 - INFO - fastread - 80, 270
2019-01-28 02:33:22,902 - INFO - fastread - 81, 280
2019-01-28 02:33:22,904 - INFO - fastread - 83, 290
2019-01-28 02:33:22,904 - INFO - fastread - 84, 300
2019-01-28 02:33:22,912 - INFO - fastread - 84, 310
