2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:14:12,715 - INFO - fastread - 19, 330
2019-01-28 02:14:12,717 - INFO - fastread - 19, 340
2019-01-28 02:14:12,725 - INFO - fastread - 22, 350
2019-01-28 02:14:12,727 - INFO - fastread - 24, 360
2019-01-28 02:14:12,737 - INFO - fastread - 26, 370
2019-01-28 02:14:12,745 - INFO - fastread - 26, 380
2019-01-28 02:14:12,747 - INFO - fastread - 26, 390
2019-01-28 02:14:12,757 - INFO - fastread - 26, 400
2019-01-28 02:14:12,757 - INFO - fastread - 26, 410
2019-01-28 02:14:12,767 - INFO - fastread - 28, 420
2019-01-28 02:14:12,775 - INFO - fastread - 29, 430
2019-01-28 02:14:12,777 - INFO - fastread - 29, 440
2019-01-28 02:14:12,787 - INFO - fastread - 29, 450
2019-01-28 02:14:12,797 - INFO - fastread - 30, 460
2019-01-28 02:14:12,808 - INFO - fastread - 30, 470
2019-01-28 02:14:12,816 - INFO - fastread - 30, 480
2019-01-28 02:14:12,818 - INFO - fastread - 32, 490
2019-01-28 02:14:12,828 - INFO - fastread - 33, 500
2019-01-28 02:14:12,838 - INFO - fastread - 34, 510
2019-01-28 02:14:12,846 - INFO - fastread - 36, 520
2019-01-28 02:14:12,848 - INFO - fastread - 38, 530
2019-01-28 02:14:12,858 - INFO - fastread - 38, 540
2019-01-28 02:14:12,866 - INFO - fastread - 38, 550
2019-01-28 02:14:12,868 - INFO - fastread - 38, 560
2019-01-28 02:14:12,878 - INFO - fastread - 39, 570
2019-01-28 02:14:12,888 - INFO - fastread - 40, 580
2019-01-28 02:14:12,888 - INFO - fastread - 40, 590
2019-01-28 02:14:12,898 - INFO - fastread - 40, 600
2019-01-28 02:14:12,898 - INFO - fastread - 40, 610
2019-01-28 02:14:12,908 - INFO - fastread - 40, 620
2019-01-28 02:14:12,916 - INFO - fastread - 40, 630
2019-01-28 02:14:12,916 - INFO - fastread - 40, 640
2019-01-28 02:14:12,928 - INFO - fastread - 41, 650
2019-01-28 02:14:12,938 - INFO - fastread - 41, 660
2019-01-28 02:14:12,938 - INFO - fastread - 43, 670
2019-01-28 02:14:12,946 - INFO - fastread - 43, 680
2019-01-28 02:14:12,946 - INFO - fastread - 45, 690
2019-01-28 02:14:12,958 - INFO - fastread - 47, 700
2019-01-28 02:14:12,958 - INFO - fastread - 48, 710
2019-01-28 02:14:12,968 - INFO - fastread - 48, 720
2019-01-28 02:14:12,979 - INFO - fastread - 48, 730
2019-01-28 02:14:12,987 - INFO - fastread - 48, 740
2019-01-28 02:14:12,989 - INFO - fastread - 50, 750
2019-01-28 02:14:12,999 - INFO - fastread - 50, 760
2019-01-28 02:14:13,009 - INFO - fastread - 51, 770
2019-01-28 02:14:13,009 - INFO - fastread - 51, 780
2019-01-28 02:14:13,019 - INFO - fastread - 55, 790
2019-01-28 02:14:13,029 - INFO - fastread - 55, 800
2019-01-28 02:14:13,029 - INFO - fastread - 55, 810
2019-01-28 02:14:13,039 - INFO - fastread - 55, 820
2019-01-28 02:14:13,047 - INFO - fastread - 56, 830
2019-01-28 02:14:13,049 - INFO - fastread - 56, 840
2019-01-28 02:14:13,049 - INFO - fastread - 56, 850
2019-01-28 02:14:13,059 - INFO - fastread - 56, 860
2019-01-28 02:14:13,069 - INFO - fastread - 56, 870
2019-01-28 02:14:13,069 - INFO - fastread - 57, 880
2019-01-28 02:14:13,080 - INFO - fastread - 57, 890
2019-01-28 02:14:13,080 - INFO - fastread - 57, 900
2019-01-28 02:14:13,090 - INFO - fastread - 58, 910
2019-01-28 02:14:13,090 - INFO - fastread - 58, 920
2019-01-28 02:14:13,100 - INFO - fastread - 59, 930
2019-01-28 02:14:13,100 - INFO - fastread - 59, 940
2019-01-28 02:14:13,110 - INFO - fastread - 59, 950
2019-01-28 02:14:13,120 - INFO - fastread - 60, 960
2019-01-28 02:14:13,120 - INFO - fastread - 60, 970
2019-01-28 02:14:13,130 - INFO - fastread - 61, 980
2019-01-28 02:14:13,140 - INFO - fastread - 61, 990
2019-01-28 02:14:13,140 - INFO - fastread - 61, 1000
2019-01-28 02:14:13,148 - INFO - fastread - 61, 1010
2019-01-28 02:14:13,150 - INFO - fastread - 61, 1020
2019-01-28 02:14:13,150 - INFO - fastread - 61, 1030
2019-01-28 02:14:13,158 - INFO - fastread - 64, 1040
2019-01-28 02:14:13,170 - INFO - fastread - 64, 1050
2019-01-28 02:14:13,180 - INFO - fastread - 69, 1060
2019-01-28 02:14:13,190 - INFO - fastread - 74, 1070
2019-01-28 02:14:13,200 - INFO - fastread - 74, 1080
2019-01-28 02:14:13,209 - INFO - fastread - 74, 1090
2019-01-28 02:14:13,219 - INFO - fastread - 75, 1100
2019-01-28 02:14:13,221 - INFO - fastread - 75, 1110
2019-01-28 02:14:13,231 - INFO - fastread - 75, 1120
2019-01-28 02:14:13,241 - INFO - fastread - 76, 1130
2019-01-28 02:14:13,241 - INFO - fastread - 76, 1140
2019-01-28 02:14:13,249 - INFO - fastread - 76, 1150
2019-01-28 02:14:13,251 - INFO - fastread - 76, 1160
2019-01-28 02:14:13,261 - INFO - fastread - 76, 1170
2019-01-28 02:14:13,269 - INFO - fastread - 77, 1180
2019-01-28 02:14:13,271 - INFO - fastread - 78, 1190
2019-01-28 02:14:13,282 - INFO - fastread - 83, 1200
2019-01-28 02:14:13,292 - INFO - fastread - 83, 1210
2019-01-28 02:14:13,302 - INFO - fastread - 84, 1220
2019-01-28 02:14:13,302 - INFO - fastread - 86, 1230
2019-01-28 02:14:13,312 - INFO - fastread - 87, 1240
2019-01-28 02:14:13,320 - INFO - fastread - 87, 1250
2019-01-28 02:14:13,322 - INFO - fastread - 89, 1260
2019-01-28 02:14:13,330 - INFO - fastread - 89, 1270
2019-01-28 02:14:13,332 - INFO - fastread - 89, 1280
2019-01-28 02:14:13,342 - INFO - fastread - 90, 1290
2019-01-28 02:14:13,342 - INFO - fastread - 91, 1300
2019-01-28 02:14:13,350 - INFO - fastread - 91, 1310
2019-01-28 02:14:13,350 - INFO - fastread - 91, 1320
2019-01-28 02:14:13,350 - INFO - fastread - 92, 1330
2019-01-28 02:14:13,362 - INFO - fastread - 93, 1340
2019-01-28 02:14:13,370 - INFO - fastread - 94, 1350
2019-01-28 02:14:13,372 - INFO - fastread - 94, 1360
2019-01-28 02:14:13,382 - INFO - fastread - 95, 1370
2019-01-28 02:14:13,390 - INFO - fastread - 98, 1380
2019-01-28 02:14:13,390 - INFO - fastread - 98, 1390
2019-01-28 02:14:13,402 - INFO - fastread - 99, 1400
2019-01-28 02:14:13,412 - INFO - fastread - 99, 1410
2019-01-28 02:14:13,430 - INFO - fastread - 99, 1420
2019-01-28 02:14:13,432 - INFO - fastread - 99, 1430
2019-01-28 02:14:13,442 - INFO - fastread - 99, 1440
2019-01-28 02:14:13,453 - INFO - fastread - 99, 1450
2019-01-28 02:14:13,463 - INFO - fastread - 100, 1460
2019-01-28 02:14:13,463 - INFO - fastread - 101, 1470
2019-01-28 02:14:13,473 - INFO - fastread - 102, 1480
2019-01-28 02:14:13,481 - INFO - fastread - 102, 1490
2019-01-28 02:14:13,493 - INFO - fastread - 102, 1500
2019-01-28 02:14:13,501 - INFO - fastread - 102, 1510
2019-01-28 02:14:13,503 - INFO - fastread - 104, 1520
2019-01-28 02:14:13,513 - INFO - fastread - 106, 1530
2019-01-28 02:14:13,521 - INFO - fastread - 107, 1540
2019-01-28 02:14:13,523 - INFO - fastread - 109, 1550
2019-01-28 02:14:13,533 - INFO - fastread - 109, 1560
2019-01-28 02:14:13,543 - INFO - fastread - 109, 1570
2019-01-28 02:14:13,543 - INFO - fastread - 109, 1580
2019-01-28 02:14:13,553 - INFO - fastread - 109, 1590
2019-01-28 02:14:13,553 - INFO - fastread - 110, 1600
2019-01-28 02:14:13,563 - INFO - fastread - 111, 1610
2019-01-28 02:14:13,571 - INFO - fastread - 111, 1620
2019-01-28 02:14:13,573 - INFO - fastread - 111, 1630
2019-01-28 02:14:13,583 - INFO - fastread - 111, 1640
2019-01-28 02:14:13,591 - INFO - fastread - 112, 1650
2019-01-28 02:14:13,591 - INFO - fastread - 113, 1660
2019-01-28 02:14:13,604 - INFO - fastread - 113, 1670
2019-01-28 02:14:13,614 - INFO - fastread - 113, 1680
2019-01-28 02:14:13,622 - INFO - fastread - 113, 1690
2019-01-28 02:14:13,632 - INFO - fastread - 113, 1700
2019-01-28 02:14:13,642 - INFO - fastread - 113, 1710
2019-01-28 02:14:13,644 - INFO - fastread - 113, 1720
2019-01-28 02:14:13,654 - INFO - fastread - 113, 1730
2019-01-28 02:14:13,664 - INFO - fastread - 113, 1740
2019-01-28 02:14:13,672 - INFO - fastread - 113, 1750
2019-01-28 02:14:13,674 - INFO - fastread - 113, 1760
2019-01-28 02:14:13,684 - INFO - fastread - 114, 1770
2019-01-28 02:14:13,692 - INFO - fastread - 114, 1780
2019-01-28 02:14:13,692 - INFO - fastread - 114, 1790
2019-01-28 02:14:13,704 - INFO - fastread - 114, 1800
2019-01-28 02:14:13,714 - INFO - fastread - 114, 1810
2019-01-28 02:14:13,714 - INFO - fastread - 114, 1820
2019-01-28 02:14:13,725 - INFO - fastread - 114, 1830
2019-01-28 02:14:13,735 - INFO - fastread - 114, 1840
2019-01-28 02:14:13,735 - INFO - fastread - 114, 1850
2019-01-28 02:14:13,745 - INFO - fastread - 114, 1860
2019-01-28 02:14:13,755 - INFO - fastread - 114, 1870
2019-01-28 02:14:13,763 - INFO - fastread - 114, 1880
2019-01-28 02:14:13,765 - INFO - fastread - 114, 1890
2019-01-28 02:14:13,775 - INFO - fastread - 114, 1900
2019-01-28 02:14:13,793 - INFO - fastread - 114, 1910
2019-01-28 02:14:13,805 - INFO - fastread - 114, 1920
2019-01-28 02:14:13,815 - INFO - fastread - 114, 1930
2019-01-28 02:14:13,825 - INFO - fastread - 114, 1940
2019-01-28 02:14:13,835 - INFO - fastread - 114, 1950
2019-01-28 02:14:13,845 - INFO - fastread - 114, 1960
2019-01-28 02:14:13,853 - INFO - fastread - 114, 1970
2019-01-28 02:14:13,855 - INFO - fastread - 114, 1980
2019-01-28 02:14:13,865 - INFO - fastread - 114, 1990
2019-01-28 02:14:13,876 - INFO - fastread - 114, 2000
2019-01-28 02:14:13,886 - INFO - fastread - 115, 2010
2019-01-28 02:14:13,894 - INFO - fastread - 116, 2020
2019-01-28 02:14:13,896 - INFO - fastread - 117, 2030
2019-01-28 02:14:13,906 - INFO - fastread - 117, 2040
2019-01-28 02:14:13,916 - INFO - fastread - 119, 2050
2019-01-28 02:14:13,926 - INFO - fastread - 120, 2060
2019-01-28 02:14:13,936 - INFO - fastread - 121, 2070
2019-01-28 02:14:13,946 - INFO - fastread - 121, 2080
2019-01-28 02:14:13,954 - INFO - fastread - 121, 2090
2019-01-28 02:14:13,956 - INFO - fastread - 121, 2100
2019-01-28 02:14:13,966 - INFO - fastread - 121, 2110
2019-01-28 02:14:13,976 - INFO - fastread - 121, 2120
2019-01-28 02:14:13,986 - INFO - fastread - 121, 2130
2019-01-28 02:14:13,996 - INFO - fastread - 122, 2140
2019-01-28 02:14:14,006 - INFO - fastread - 122, 2150
2019-01-28 02:14:14,014 - INFO - fastread - 123, 2160
2019-01-28 02:14:14,016 - INFO - fastread - 123, 2170
2019-01-28 02:14:14,027 - INFO - fastread - 124, 2180
2019-01-28 02:14:14,037 - INFO - fastread - 124, 2190
2019-01-28 02:14:14,047 - INFO - fastread - 126, 2200
2019-01-28 02:14:14,057 - INFO - fastread - 127, 2210
2019-01-28 02:14:14,065 - INFO - fastread - 128, 2220
2019-01-28 02:14:14,067 - INFO - fastread - 128, 2230
2019-01-28 02:14:14,077 - INFO - fastread - 130, 2240
2019-01-28 02:14:14,087 - INFO - fastread - 133, 2250
2019-01-28 02:14:14,097 - INFO - fastread - 133, 2260
2019-01-28 02:14:14,105 - INFO - fastread - 133, 2270
2019-01-28 02:14:14,115 - INFO - fastread - 135, 2280
2019-01-28 02:14:14,117 - INFO - fastread - 135, 2290
2019-01-28 02:14:14,127 - INFO - fastread - 135, 2300
2019-01-28 02:14:14,137 - INFO - fastread - 135, 2310
2019-01-28 02:14:14,145 - INFO - fastread - 138, 2320
2019-01-28 02:14:14,147 - INFO - fastread - 140, 2330
2019-01-28 02:14:14,157 - INFO - fastread - 140, 2340
2019-01-28 02:14:14,165 - INFO - fastread - 140, 2350
2019-01-28 02:14:14,167 - INFO - fastread - 141, 2360
2019-01-28 02:14:14,175 - INFO - fastread - 141, 2370
2019-01-28 02:14:14,188 - INFO - fastread - 141, 2380
2019-01-28 02:14:14,196 - INFO - fastread - 141, 2390
2019-01-28 02:14:14,198 - INFO - fastread - 141, 2400
2019-01-28 02:14:14,208 - INFO - fastread - 141, 2410
2019-01-28 02:14:14,218 - INFO - fastread - 141, 2420
2019-01-28 02:14:14,226 - INFO - fastread - 141, 2430
2019-01-28 02:14:14,228 - INFO - fastread - 141, 2440
2019-01-28 02:14:14,238 - INFO - fastread - 141, 2450
2019-01-28 02:14:14,248 - INFO - fastread - 142, 2460
2019-01-28 02:14:14,248 - INFO - fastread - 142, 2470
2019-01-28 02:14:14,258 - INFO - fastread - 143, 2480
2019-01-28 02:14:14,268 - INFO - fastread - 143, 2490
2019-01-28 02:14:14,268 - INFO - fastread - 143, 2500
2019-01-28 02:14:14,278 - INFO - fastread - 144, 2510
2019-01-28 02:14:14,288 - INFO - fastread - 145, 2520
2019-01-28 02:14:14,288 - INFO - fastread - 145, 2530
2019-01-28 02:14:14,298 - INFO - fastread - 145, 2540
2019-01-28 02:14:14,298 - INFO - fastread - 146, 2550
2019-01-28 02:14:14,308 - INFO - fastread - 147, 2560
2019-01-28 02:14:14,319 - INFO - fastread - 149, 2570
2019-01-28 02:14:14,327 - INFO - fastread - 149, 2580
2019-01-28 02:14:14,339 - INFO - fastread - 150, 2590
2019-01-28 02:14:14,349 - INFO - fastread - 150, 2600
2019-01-28 02:14:14,349 - INFO - fastread - 150, 2610
2019-01-28 02:14:14,359 - INFO - fastread - 150, 2620
2019-01-28 02:14:14,367 - INFO - fastread - 151, 2630
2019-01-28 02:14:14,369 - INFO - fastread - 151, 2640
2019-01-28 02:14:14,379 - INFO - fastread - 151, 2650
2019-01-28 02:14:14,389 - INFO - fastread - 151, 2660
2019-01-28 02:14:14,389 - INFO - fastread - 151, 2670
2019-01-28 02:14:14,399 - INFO - fastread - 151, 2680
2019-01-28 02:14:14,409 - INFO - fastread - 153, 2690
2019-01-28 02:14:14,409 - INFO - fastread - 153, 2700
2019-01-28 02:14:14,419 - INFO - fastread - 153, 2710
2019-01-28 02:14:14,429 - INFO - fastread - 153, 2720
2019-01-28 02:14:14,439 - INFO - fastread - 154, 2730
2019-01-28 02:14:14,447 - INFO - fastread - 154, 2740
2019-01-28 02:14:14,449 - INFO - fastread - 154, 2750
2019-01-28 02:14:14,459 - INFO - fastread - 155, 2760
2019-01-28 02:14:14,468 - INFO - fastread - 155, 2770
2019-01-28 02:14:14,470 - INFO - fastread - 155, 2780
2019-01-28 02:14:14,480 - INFO - fastread - 156, 2790
2019-01-28 02:14:14,488 - INFO - fastread - 156, 2800
2019-01-28 02:14:14,490 - INFO - fastread - 156, 2810
2019-01-28 02:14:14,500 - INFO - fastread - 157, 2820
2019-01-28 02:14:14,510 - INFO - fastread - 157, 2830
2019-01-28 02:14:14,518 - INFO - fastread - 157, 2840
2019-01-28 02:14:14,520 - INFO - fastread - 158, 2850
2019-01-28 02:14:14,530 - INFO - fastread - 160, 2860
2019-01-28 02:14:14,538 - INFO - fastread - 161, 2870
2019-01-28 02:14:14,538 - INFO - fastread - 161, 2880
2019-01-28 02:14:14,550 - INFO - fastread - 164, 2890
2019-01-28 02:14:14,560 - INFO - fastread - 164, 2900
2019-01-28 02:14:14,570 - INFO - fastread - 165, 2910
2019-01-28 02:14:14,578 - INFO - fastread - 166, 2920
2019-01-28 02:14:14,588 - INFO - fastread - 166, 2930
2019-01-28 02:14:14,590 - INFO - fastread - 167, 2940
2019-01-28 02:14:14,600 - INFO - fastread - 167, 2950
2019-01-28 02:14:14,618 - INFO - fastread - 168, 2960
2019-01-28 02:14:14,629 - INFO - fastread - 169, 2970
2019-01-28 02:14:14,631 - INFO - fastread - 169, 2980
2019-01-28 02:14:14,639 - INFO - fastread - 170, 2990
2019-01-28 02:14:14,651 - INFO - fastread - 170, 3000
2019-01-28 02:14:14,659 - INFO - fastread - 171, 3010
2019-01-28 02:14:14,671 - INFO - fastread - 171, 3020
2019-01-28 02:14:14,681 - INFO - fastread - 171, 3030
2019-01-28 02:14:14,691 - INFO - fastread - 171, 3040
2019-01-28 02:14:14,701 - INFO - fastread - 171, 3050
2019-01-28 02:14:14,711 - INFO - fastread - 171, 3060
2019-01-28 02:14:14,722 - INFO - fastread - 171, 3070
2019-01-28 02:14:14,730 - INFO - fastread - 171, 3080
2019-01-28 02:14:14,742 - INFO - fastread - 171, 3090
2019-01-28 02:14:14,752 - INFO - fastread - 171, 3100
2019-01-28 02:14:14,762 - INFO - fastread - 171, 3110
2019-01-28 02:14:14,782 - INFO - fastread - 171, 3120
2019-01-28 02:14:14,800 - INFO - fastread - 171, 3130
2019-01-28 02:14:14,812 - INFO - fastread - 171, 3140
2019-01-28 02:14:14,822 - INFO - fastread - 171, 3150
2019-01-28 02:14:14,832 - INFO - fastread - 171, 3160
2019-01-28 02:14:14,842 - INFO - fastread - 171, 3170
2019-01-28 02:14:14,853 - INFO - fastread - 171, 3180
2019-01-28 02:14:14,863 - INFO - fastread - 172, 3190
2019-01-28 02:14:14,873 - INFO - fastread - 172, 3200
2019-01-28 02:14:14,883 - INFO - fastread - 172, 3210
2019-01-28 02:14:14,893 - INFO - fastread - 173, 3220
2019-01-28 02:14:14,903 - INFO - fastread - 173, 3230
2019-01-28 02:14:14,913 - INFO - fastread - 173, 3240
2019-01-28 02:14:14,921 - INFO - fastread - 173, 3250
2019-01-28 02:14:14,923 - INFO - fastread - 176, 3260
2019-01-28 02:14:14,933 - INFO - fastread - 176, 3270
2019-01-28 02:14:14,953 - INFO - fastread - 176, 3280
2019-01-28 02:14:14,963 - INFO - fastread - 176, 3290
2019-01-28 02:14:14,971 - INFO - fastread - 176, 3300
2019-01-28 02:14:14,981 - INFO - fastread - 176, 3310
2019-01-28 02:14:14,991 - INFO - fastread - 176, 3320
2019-01-28 02:14:15,001 - INFO - fastread - 176, 3330
2019-01-28 02:14:15,003 - INFO - fastread - 177, 3340
2019-01-28 02:14:15,022 - INFO - fastread - 178, 3350
2019-01-28 02:14:15,034 - INFO - fastread - 179, 3360
2019-01-28 02:14:15,054 - INFO - fastread - 179, 3370
2019-01-28 02:14:15,074 - INFO - fastread - 180, 3380
2019-01-28 02:14:15,084 - INFO - fastread - 180, 3390
2019-01-28 02:14:15,094 - INFO - fastread - 181, 3400
2019-01-28 02:14:15,114 - INFO - fastread - 181, 3410
2019-01-28 02:14:15,124 - INFO - fastread - 181, 3420
2019-01-28 02:14:15,134 - INFO - fastread - 181, 3430
2019-01-28 02:14:15,144 - INFO - fastread - 182, 3440
2019-01-28 02:14:15,165 - INFO - fastread - 182, 3450
2019-01-28 02:14:15,193 - INFO - fastread - 182, 3460
2019-01-28 02:14:15,215 - INFO - fastread - 184, 3470
2019-01-28 02:14:15,245 - INFO - fastread - 184, 3480
2019-01-28 02:14:15,265 - INFO - fastread - 184, 3490
2019-01-28 02:14:15,294 - INFO - fastread - 184, 3500
2019-01-28 02:14:15,314 - INFO - fastread - 186, 3510
2019-01-28 02:14:15,324 - INFO - fastread - 186, 3520
2019-01-28 02:14:15,336 - INFO - fastread - 186, 3530
2019-01-28 02:14:15,346 - INFO - fastread - 186, 3540
2019-01-28 02:14:15,356 - INFO - fastread - 186, 3550
2019-01-28 02:14:15,366 - INFO - fastread - 186, 3560
2019-01-28 02:14:15,394 - INFO - fastread - 186, 3570
2019-01-28 02:14:15,406 - INFO - fastread - 190, 3580
2019-01-28 02:14:15,427 - INFO - fastread - 190, 3590
2019-01-28 02:14:15,447 - INFO - fastread - 190, 3600
2019-01-28 02:14:15,467 - INFO - fastread - 190, 3610
2019-01-28 02:14:15,485 - INFO - fastread - 190, 3620
2019-01-28 02:14:15,485 - INFO - fastread - 190, 3630
2019-01-28 02:14:15,495 - INFO - fastread - 192, 3640
2019-01-28 02:14:15,511 - INFO - fastread - 192, 3650
2019-01-28 02:14:15,527 - INFO - fastread - 193, 3660
2019-01-28 02:14:15,527 - INFO - fastread - 193, 3670
2019-01-28 02:14:15,542 - INFO - fastread - 193, 3680
2019-01-28 02:14:15,558 - INFO - fastread - 193, 3690
2019-01-28 02:14:15,558 - INFO - fastread - 195, 3700
2019-01-28 02:14:15,573 - INFO - fastread - 195, 3710
2019-01-28 02:14:15,589 - INFO - fastread - 195, 3720
2019-01-28 02:14:15,596 - INFO - fastread - 195, 3730
2019-01-28 02:14:15,611 - INFO - fastread - 195, 3740
2019-01-28 02:14:15,611 - INFO - fastread - 195, 3750
2019-01-28 02:14:15,627 - INFO - fastread - 195, 3760
2019-01-28 02:14:15,627 - INFO - fastread - 195, 3770
2019-01-28 02:14:15,642 - INFO - fastread - 195, 3780
2019-01-28 02:14:15,658 - INFO - fastread - 195, 3790
2019-01-28 02:14:15,658 - INFO - fastread - 196, 3800
2019-01-28 02:14:15,674 - INFO - fastread - 196, 3810
2019-01-28 02:14:15,674 - INFO - fastread - 197, 3820
2019-01-28 02:14:15,696 - INFO - fastread - 197, 3830
2019-01-28 02:14:15,696 - INFO - fastread - 197, 3840
2019-01-28 02:14:15,711 - INFO - fastread - 197, 3850
2019-01-28 02:14:15,727 - INFO - fastread - 197, 3860
2019-01-28 02:14:15,743 - INFO - fastread - 198, 3870
2019-01-28 02:14:15,743 - INFO - fastread - 198, 3880
2019-01-28 02:14:15,774 - INFO - fastread - 198, 3890
2019-01-28 02:14:15,774 - INFO - fastread - 199, 3900
2019-01-28 02:14:15,796 - INFO - fastread - 201, 3910
2019-01-28 02:14:15,812 - INFO - fastread - 201, 3920
2019-01-28 02:14:15,812 - INFO - fastread - 201, 3930
2019-01-28 02:14:15,827 - INFO - fastread - 201, 3940
2019-01-28 02:14:15,843 - INFO - fastread - 201, 3950
