2019-01-28 02:07:50,236 - INFO - rig - apache-ant-1.7.0
2019-01-28 02:07:57,822 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,822 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:09:32,283 - INFO - fastread - 101, 675
2019-01-28 02:09:35,387 - INFO - fastread - 101, 695
2019-01-28 02:09:39,088 - INFO - fastread - 102, 715
2019-01-28 02:09:41,863 - INFO - fastread - 102, 735
2019-01-28 02:09:45,165 - INFO - fastread - 102, 755
2019-01-28 02:09:48,042 - INFO - fastread - 104, 775
2019-01-28 02:10:09,265 - INFO - fastread - 104, 795
2019-01-28 02:10:13,020 - INFO - fastread - 104, 815
2019-01-28 02:10:16,483 - INFO - fastread - 104, 835
2019-01-28 02:10:20,700 - INFO - fastread - 104, 855
2019-01-28 02:10:28,103 - INFO - fastread - 104, 895
2019-01-28 02:10:32,195 - INFO - fastread - 105, 915
2019-01-28 02:10:35,853 - INFO - fastread - 105, 935
2019-01-28 02:10:39,502 - INFO - fastread - 105, 955
2019-01-28 02:10:44,363 - INFO - fastread - 105, 975
2019-01-28 02:10:49,897 - INFO - fastread - 106, 995
2019-01-28 02:10:54,671 - INFO - fastread - 107, 1015
2019-01-28 02:10:57,994 - INFO - fastread - 109, 1035
2019-01-28 02:11:01,703 - INFO - fastread - 109, 1055
2019-01-28 02:11:07,703 - INFO - fastread - 109, 1075
2019-01-28 02:11:12,318 - INFO - fastread - 109, 1095
2019-01-28 02:11:29,539 - INFO - fastread - 110, 1115
2019-01-28 02:11:34,087 - INFO - fastread - 112, 1135
2019-01-28 02:11:37,126 - INFO - fastread - 113, 1155
2019-01-28 02:11:40,200 - INFO - fastread - 113, 1175
2019-01-28 02:11:43,387 - INFO - fastread - 114, 1195
2019-01-28 02:11:46,458 - INFO - fastread - 114, 1215
2019-01-28 02:11:49,641 - INFO - fastread - 114, 1235
2019-01-28 02:11:52,581 - INFO - fastread - 114, 1255
2019-01-28 02:11:55,704 - INFO - fastread - 114, 1275
2019-01-28 02:11:58,626 - INFO - fastread - 116, 1295
2019-01-28 02:12:01,771 - INFO - fastread - 116, 1315
2019-01-28 02:12:04,824 - INFO - fastread - 116, 1335
2019-01-28 02:12:07,911 - INFO - fastread - 116, 1355
2019-01-28 02:12:11,076 - INFO - fastread - 116, 1375
2019-01-28 02:12:16,037 - INFO - fastread - 116, 1415
2019-01-28 02:12:19,008 - INFO - fastread - 118, 1435
2019-01-28 02:12:22,244 - INFO - fastread - 118, 1455
2019-01-28 02:12:25,146 - INFO - fastread - 118, 1475
2019-01-28 02:12:28,411 - INFO - fastread - 118, 1495
2019-01-28 02:12:31,233 - INFO - fastread - 119, 1515
2019-01-28 02:12:34,530 - INFO - fastread - 120, 1535
2019-01-28 02:12:37,453 - INFO - fastread - 120, 1555
2019-01-28 02:12:40,849 - INFO - fastread - 120, 1575
2019-01-28 02:12:44,005 - INFO - fastread - 120, 1595
2019-01-28 02:12:47,334 - INFO - fastread - 120, 1615
2019-01-28 02:12:52,473 - INFO - fastread - 120, 1655
2019-01-28 02:12:57,544 - INFO - fastread - 120, 1695
2019-01-28 02:13:02,557 - INFO - fastread - 120, 1735
2019-01-28 02:13:08,320 - INFO - fastread - 120, 1775
2019-01-28 02:13:13,022 - INFO - fastread - 121, 1795
2019-01-28 02:13:16,578 - INFO - fastread - 121, 1815
2019-01-28 02:13:20,647 - INFO - fastread - 121, 1835
2019-01-28 02:13:25,609 - INFO - fastread - 121, 1855
2019-01-28 02:13:29,621 - INFO - fastread - 122, 1875
2019-01-28 02:13:35,093 - INFO - fastread - 124, 1895
2019-01-28 02:13:37,291 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:13:37,291 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:13:37,635 - INFO - fastread - 1, 10
2019-01-28 02:13:37,643 - INFO - fastread - 4, 20
2019-01-28 02:13:37,645 - INFO - fastread - 6, 30
2019-01-28 02:13:37,645 - INFO - fastread - 12, 40
2019-01-28 02:13:37,655 - INFO - fastread - 16, 50
2019-01-28 02:13:37,655 - INFO - fastread - 17, 60
2019-01-28 02:13:37,663 - INFO - fastread - 19, 70
2019-01-28 02:13:37,663 - INFO - fastread - 21, 80
2019-01-28 02:13:37,675 - INFO - fastread - 23, 90
2019-01-28 02:13:37,683 - INFO - fastread - 23, 100
2019-01-28 02:13:37,685 - INFO - fastread - 23, 110
2019-01-28 02:13:37,694 - INFO - fastread - 23, 120
2019-01-28 02:13:37,696 - INFO - fastread - 23, 130
2019-01-28 02:13:37,696 - INFO - fastread - 23, 140
2019-01-28 02:13:37,706 - INFO - fastread - 23, 150
2019-01-28 02:13:37,706 - INFO - fastread - 23, 160
2019-01-28 02:13:37,716 - INFO - fastread - 23, 170
2019-01-28 02:13:37,716 - INFO - fastread - 23, 180
2019-01-28 02:13:37,726 - INFO - fastread - 23, 190
2019-01-28 02:13:37,726 - INFO - fastread - 23, 200
2019-01-28 02:13:37,736 - INFO - fastread - 25, 210
2019-01-28 02:13:37,744 - INFO - fastread - 28, 220
2019-01-28 02:13:37,746 - INFO - fastread - 28, 230
2019-01-28 02:13:37,756 - INFO - fastread - 29, 240
2019-01-28 02:13:37,756 - INFO - fastread - 29, 250
2019-01-28 02:13:37,756 - INFO - fastread - 30, 260
2019-01-28 02:13:37,764 - INFO - fastread - 30, 270
2019-01-28 02:13:37,766 - INFO - fastread - 32, 280
2019-01-28 02:13:37,766 - INFO - fastread - 32, 290
2019-01-28 02:13:37,776 - INFO - fastread - 32, 300
2019-01-28 02:13:37,776 - INFO - fastread - 33, 310
2019-01-28 02:13:37,786 - INFO - fastread - 33, 320
2019-01-28 02:13:37,786 - INFO - fastread - 33, 330
2019-01-28 02:13:37,796 - INFO - fastread - 33, 340
2019-01-28 02:13:37,796 - INFO - fastread - 37, 350
2019-01-28 02:13:37,804 - INFO - fastread - 37, 360
2019-01-28 02:13:37,806 - INFO - fastread - 38, 370
2019-01-28 02:13:37,806 - INFO - fastread - 38, 380
2019-01-28 02:13:37,816 - INFO - fastread - 39, 390
2019-01-28 02:13:37,816 - INFO - fastread - 39, 400
2019-01-28 02:13:37,816 - INFO - fastread - 39, 410
2019-01-28 02:13:37,826 - INFO - fastread - 39, 420
2019-01-28 02:13:37,826 - INFO - fastread - 40, 430
2019-01-28 02:13:37,834 - INFO - fastread - 41, 440
2019-01-28 02:13:37,836 - INFO - fastread - 42, 450
2019-01-28 02:13:37,846 - INFO - fastread - 44, 460
2019-01-28 02:13:37,855 - INFO - fastread - 47, 470
2019-01-28 02:13:37,857 - INFO - fastread - 47, 480
2019-01-28 02:13:37,865 - INFO - fastread - 49, 490
2019-01-28 02:13:37,867 - INFO - fastread - 52, 500
2019-01-28 02:13:37,875 - INFO - fastread - 53, 510
2019-01-28 02:13:37,877 - INFO - fastread - 53, 520
2019-01-28 02:13:37,877 - INFO - fastread - 54, 530
2019-01-28 02:13:37,885 - INFO - fastread - 54, 540
2019-01-28 02:13:37,887 - INFO - fastread - 54, 550
2019-01-28 02:13:37,895 - INFO - fastread - 54, 560
2019-01-28 02:13:37,897 - INFO - fastread - 54, 570
2019-01-28 02:13:37,907 - INFO - fastread - 54, 580
2019-01-28 02:13:37,907 - INFO - fastread - 54, 590
2019-01-28 02:13:37,915 - INFO - fastread - 54, 600
2019-01-28 02:13:37,917 - INFO - fastread - 54, 610
2019-01-28 02:13:37,927 - INFO - fastread - 54, 620
2019-01-28 02:13:37,935 - INFO - fastread - 54, 630
2019-01-28 02:13:37,937 - INFO - fastread - 54, 640
2019-01-28 02:13:37,945 - INFO - fastread - 54, 650
2019-01-28 02:13:37,947 - INFO - fastread - 54, 660
2019-01-28 02:13:37,957 - INFO - fastread - 54, 670
2019-01-28 02:13:37,957 - INFO - fastread - 56, 680
2019-01-28 02:13:37,957 - INFO - fastread - 56, 690
2019-01-28 02:13:37,967 - INFO - fastread - 57, 700
2019-01-28 02:13:37,967 - INFO - fastread - 57, 710
2019-01-28 02:13:37,967 - INFO - fastread - 57, 720
2019-01-28 02:13:37,977 - INFO - fastread - 57, 730
2019-01-28 02:13:37,987 - INFO - fastread - 57, 740
2019-01-28 02:13:37,987 - INFO - fastread - 57, 750
2019-01-28 02:13:37,998 - INFO - fastread - 57, 760
2019-01-28 02:13:37,998 - INFO - fastread - 57, 770
2019-01-28 02:13:37,998 - INFO - fastread - 57, 780
2019-01-28 02:13:38,008 - INFO - fastread - 57, 790
2019-01-28 02:13:38,008 - INFO - fastread - 57, 800
2019-01-28 02:13:38,008 - INFO - fastread - 57, 810
2019-01-28 02:13:38,018 - INFO - fastread - 57, 820
2019-01-28 02:13:38,018 - INFO - fastread - 57, 830
2019-01-28 02:13:38,018 - INFO - fastread - 57, 840
2019-01-28 02:13:38,028 - INFO - fastread - 57, 850
2019-01-28 02:13:38,028 - INFO - fastread - 57, 860
2019-01-28 02:13:38,028 - INFO - fastread - 57, 870
2019-01-28 02:13:38,038 - INFO - fastread - 60, 880
2019-01-28 02:13:38,046 - INFO - fastread - 61, 890
2019-01-28 02:13:38,048 - INFO - fastread - 63, 900
2019-01-28 02:13:38,058 - INFO - fastread - 64, 910
2019-01-28 02:13:38,058 - INFO - fastread - 66, 920
2019-01-28 02:13:38,068 - INFO - fastread - 66, 930
2019-01-28 02:13:38,068 - INFO - fastread - 67, 940
2019-01-28 02:13:38,068 - INFO - fastread - 67, 950
2019-01-28 02:13:38,078 - INFO - fastread - 69, 960
2019-01-28 02:13:38,078 - INFO - fastread - 70, 970
2019-01-28 02:13:38,088 - INFO - fastread - 70, 980
2019-01-28 02:13:38,088 - INFO - fastread - 70, 990
2019-01-28 02:13:38,098 - INFO - fastread - 70, 1000
2019-01-28 02:13:38,098 - INFO - fastread - 70, 1010
2019-01-28 02:13:38,106 - INFO - fastread - 70, 1020
2019-01-28 02:13:38,108 - INFO - fastread - 71, 1030
2019-01-28 02:13:38,108 - INFO - fastread - 71, 1040
2019-01-28 02:13:38,116 - INFO - fastread - 71, 1050
2019-01-28 02:13:38,118 - INFO - fastread - 71, 1060
2019-01-28 02:13:38,126 - INFO - fastread - 71, 1070
2019-01-28 02:13:38,128 - INFO - fastread - 72, 1080
2019-01-28 02:13:38,138 - INFO - fastread - 72, 1090
2019-01-28 02:13:38,138 - INFO - fastread - 72, 1100
2019-01-28 02:13:38,148 - INFO - fastread - 72, 1110
2019-01-28 02:13:38,148 - INFO - fastread - 73, 1120
2019-01-28 02:13:38,159 - INFO - fastread - 73, 1130
2019-01-28 02:13:38,159 - INFO - fastread - 73, 1140
2019-01-28 02:13:38,159 - INFO - fastread - 74, 1150
2019-01-28 02:13:38,169 - INFO - fastread - 74, 1160
2019-01-28 02:13:38,169 - INFO - fastread - 74, 1170
2019-01-28 02:13:38,169 - INFO - fastread - 74, 1180
2019-01-28 02:13:38,179 - INFO - fastread - 74, 1190
2019-01-28 02:13:38,187 - INFO - fastread - 75, 1200
2019-01-28 02:13:38,189 - INFO - fastread - 75, 1210
2019-01-28 02:13:38,189 - INFO - fastread - 75, 1220
2019-01-28 02:13:38,199 - INFO - fastread - 75, 1230
2019-01-28 02:13:38,199 - INFO - fastread - 75, 1240
2019-01-28 02:13:38,207 - INFO - fastread - 77, 1250
2019-01-28 02:13:38,209 - INFO - fastread - 77, 1260
2019-01-28 02:13:38,209 - INFO - fastread - 78, 1270
2019-01-28 02:13:38,219 - INFO - fastread - 78, 1280
2019-01-28 02:13:38,219 - INFO - fastread - 79, 1290
2019-01-28 02:13:38,219 - INFO - fastread - 79, 1300
2019-01-28 02:13:38,229 - INFO - fastread - 79, 1310
2019-01-28 02:13:38,229 - INFO - fastread - 80, 1320
2019-01-28 02:13:38,229 - INFO - fastread - 80, 1330
2019-01-28 02:13:38,239 - INFO - fastread - 80, 1340
2019-01-28 02:13:38,239 - INFO - fastread - 80, 1350
2019-01-28 02:13:38,239 - INFO - fastread - 82, 1360
2019-01-28 02:13:38,249 - INFO - fastread - 83, 1370
2019-01-28 02:13:38,249 - INFO - fastread - 83, 1380
2019-01-28 02:13:38,249 - INFO - fastread - 83, 1390
2019-01-28 02:13:38,259 - INFO - fastread - 83, 1400
2019-01-28 02:13:38,259 - INFO - fastread - 84, 1410
2019-01-28 02:13:38,267 - INFO - fastread - 85, 1420
2019-01-28 02:13:38,269 - INFO - fastread - 85, 1430
2019-01-28 02:13:38,269 - INFO - fastread - 85, 1440
2019-01-28 02:13:38,277 - INFO - fastread - 86, 1450
2019-01-28 02:13:38,279 - INFO - fastread - 86, 1460
2019-01-28 02:13:38,287 - INFO - fastread - 87, 1470
2019-01-28 02:13:38,289 - INFO - fastread - 87, 1480
2019-01-28 02:13:38,298 - INFO - fastread - 87, 1490
2019-01-28 02:13:38,300 - INFO - fastread - 87, 1500
2019-01-28 02:13:38,310 - INFO - fastread - 89, 1510
2019-01-28 02:13:38,318 - INFO - fastread - 89, 1520
2019-01-28 02:13:38,320 - INFO - fastread - 89, 1530
2019-01-28 02:13:38,328 - INFO - fastread - 90, 1540
2019-01-28 02:13:38,330 - INFO - fastread - 91, 1550
2019-01-28 02:13:38,338 - INFO - fastread - 92, 1560
2019-01-28 02:13:38,340 - INFO - fastread - 93, 1570
2019-01-28 02:13:38,350 - INFO - fastread - 93, 1580
2019-01-28 02:13:38,350 - INFO - fastread - 93, 1590
2019-01-28 02:13:38,360 - INFO - fastread - 94, 1600
2019-01-28 02:13:38,360 - INFO - fastread - 94, 1610
2019-01-28 02:13:38,370 - INFO - fastread - 94, 1620
2019-01-28 02:13:38,370 - INFO - fastread - 94, 1630
2019-01-28 02:13:38,378 - INFO - fastread - 95, 1640
2019-01-28 02:13:38,380 - INFO - fastread - 95, 1650
2019-01-28 02:13:38,380 - INFO - fastread - 96, 1660
2019-01-28 02:13:38,388 - INFO - fastread - 98, 1670
2019-01-28 02:13:38,390 - INFO - fastread - 98, 1680
2019-01-28 02:13:38,390 - INFO - fastread - 99, 1690
2019-01-28 02:13:38,400 - INFO - fastread - 100, 1700
2019-01-28 02:13:38,400 - INFO - fastread - 101, 1710
2019-01-28 02:13:38,410 - INFO - fastread - 101, 1720
2019-01-28 02:13:38,420 - INFO - fastread - 102, 1730
2019-01-28 02:13:38,420 - INFO - fastread - 102, 1740
2019-01-28 02:13:38,420 - INFO - fastread - 102, 1750
2019-01-28 02:13:38,430 - INFO - fastread - 102, 1760
2019-01-28 02:13:38,430 - INFO - fastread - 102, 1770
2019-01-28 02:13:38,430 - INFO - fastread - 102, 1780
2019-01-28 02:13:38,440 - INFO - fastread - 103, 1790
2019-01-28 02:13:38,440 - INFO - fastread - 103, 1800
2019-01-28 02:13:38,448 - INFO - fastread - 103, 1810
2019-01-28 02:13:38,448 - INFO - fastread - 103, 1820
2019-01-28 02:13:38,461 - INFO - fastread - 104, 1830
2019-01-28 02:13:38,461 - INFO - fastread - 104, 1840
2019-01-28 02:13:38,471 - INFO - fastread - 104, 1850
2019-01-28 02:13:38,471 - INFO - fastread - 104, 1860
2019-01-28 02:13:38,481 - INFO - fastread - 104, 1870
2019-01-28 02:13:38,481 - INFO - fastread - 105, 1880
2019-01-28 02:13:38,491 - INFO - fastread - 105, 1890
2019-01-28 02:13:38,491 - INFO - fastread - 105, 1900
2019-01-28 02:13:38,501 - INFO - fastread - 105, 1910
2019-01-28 02:13:38,501 - INFO - fastread - 105, 1920
2019-01-28 02:13:38,511 - INFO - fastread - 105, 1930
2019-01-28 02:13:38,511 - INFO - fastread - 105, 1940
2019-01-28 02:13:38,521 - INFO - fastread - 105, 1950
2019-01-28 02:13:38,529 - INFO - fastread - 108, 1960
2019-01-28 02:13:38,531 - INFO - fastread - 108, 1970
2019-01-28 02:13:38,531 - INFO - fastread - 108, 1980
2019-01-28 02:13:38,541 - INFO - fastread - 108, 1990
2019-01-28 02:13:38,541 - INFO - fastread - 108, 2000
2019-01-28 02:13:38,549 - INFO - fastread - 108, 2010
2019-01-28 02:13:38,551 - INFO - fastread - 109, 2020
2019-01-28 02:13:38,551 - INFO - fastread - 110, 2030
2019-01-28 02:13:38,561 - INFO - fastread - 110, 2040
2019-01-28 02:13:38,561 - INFO - fastread - 110, 2050
2019-01-28 02:13:38,571 - INFO - fastread - 110, 2060
2019-01-28 02:13:38,571 - INFO - fastread - 111, 2070
2019-01-28 02:13:38,581 - INFO - fastread - 111, 2080
2019-01-28 02:13:38,581 - INFO - fastread - 111, 2090
2019-01-28 02:13:38,591 - INFO - fastread - 111, 2100
2019-01-28 02:13:38,591 - INFO - fastread - 111, 2110
2019-01-28 02:13:38,601 - INFO - fastread - 111, 2120
2019-01-28 02:13:38,609 - INFO - fastread - 111, 2130
2019-01-28 02:13:38,612 - INFO - fastread - 111, 2140
2019-01-28 02:13:38,620 - INFO - fastread - 111, 2150
2019-01-28 02:13:38,622 - INFO - fastread - 112, 2160
2019-01-28 02:13:38,632 - INFO - fastread - 113, 2170
2019-01-28 02:13:38,632 - INFO - fastread - 113, 2180
2019-01-28 02:13:38,642 - INFO - fastread - 113, 2190
2019-01-28 02:13:38,642 - INFO - fastread - 113, 2200
2019-01-28 02:13:38,642 - INFO - fastread - 113, 2210
2019-01-28 02:13:38,652 - INFO - fastread - 113, 2220
2019-01-28 02:13:38,652 - INFO - fastread - 113, 2230
2019-01-28 02:13:38,652 - INFO - fastread - 114, 2240
2019-01-28 02:13:38,662 - INFO - fastread - 114, 2250
2019-01-28 02:13:38,670 - INFO - fastread - 114, 2260
2019-01-28 02:13:38,672 - INFO - fastread - 115, 2270
2019-01-28 02:13:38,680 - INFO - fastread - 115, 2280
2019-01-28 02:13:38,682 - INFO - fastread - 115, 2290
2019-01-28 02:13:38,693 - INFO - fastread - 115, 2300
2019-01-28 02:13:38,693 - INFO - fastread - 117, 2310
2019-01-28 02:13:38,703 - INFO - fastread - 117, 2320
2019-01-28 02:13:38,703 - INFO - fastread - 117, 2330
2019-01-28 02:13:38,713 - INFO - fastread - 117, 2340
2019-01-28 02:13:38,713 - INFO - fastread - 117, 2350
2019-01-28 02:13:38,723 - INFO - fastread - 117, 2360
2019-01-28 02:13:38,723 - INFO - fastread - 117, 2370
2019-01-28 02:13:38,733 - INFO - fastread - 117, 2380
2019-01-28 02:13:38,733 - INFO - fastread - 117, 2390
2019-01-28 02:13:38,743 - INFO - fastread - 117, 2400
2019-01-28 02:13:38,751 - INFO - fastread - 117, 2410
2019-01-28 02:13:38,753 - INFO - fastread - 117, 2420
2019-01-28 02:13:38,761 - INFO - fastread - 117, 2430
2019-01-28 02:13:38,763 - INFO - fastread - 117, 2440
2019-01-28 02:13:38,771 - INFO - fastread - 117, 2450
2019-01-28 02:13:38,773 - INFO - fastread - 117, 2460
2019-01-28 02:13:38,783 - INFO - fastread - 117, 2470
2019-01-28 02:13:38,783 - INFO - fastread - 117, 2480
2019-01-28 02:13:38,793 - INFO - fastread - 118, 2490
2019-01-28 02:13:38,793 - INFO - fastread - 119, 2500
2019-01-28 02:13:38,803 - INFO - fastread - 119, 2510
2019-01-28 02:13:38,803 - INFO - fastread - 119, 2520
2019-01-28 02:13:38,813 - INFO - fastread - 119, 2530
2019-01-28 02:13:38,813 - INFO - fastread - 119, 2540
2019-01-28 02:13:38,823 - INFO - fastread - 119, 2550
2019-01-28 02:13:38,823 - INFO - fastread - 119, 2560
2019-01-28 02:13:38,833 - INFO - fastread - 120, 2570
2019-01-28 02:13:38,833 - INFO - fastread - 120, 2580
2019-01-28 02:13:38,843 - INFO - fastread - 120, 2590
2019-01-28 02:13:38,843 - INFO - fastread - 120, 2600
2019-01-28 02:13:38,854 - INFO - fastread - 120, 2610
2019-01-28 02:13:38,854 - INFO - fastread - 120, 2620
2019-01-28 02:13:38,864 - INFO - fastread - 120, 2630
2019-01-28 02:13:38,872 - INFO - fastread - 120, 2640
2019-01-28 02:13:38,874 - INFO - fastread - 120, 2650
2019-01-28 02:13:38,884 - INFO - fastread - 120, 2660
2019-01-28 02:13:38,884 - INFO - fastread - 120, 2670
2019-01-28 02:13:38,894 - INFO - fastread - 120, 2680
2019-01-28 02:13:38,894 - INFO - fastread - 120, 2690
2019-01-28 02:13:38,904 - INFO - fastread - 120, 2700
2019-01-28 02:13:38,912 - INFO - fastread - 120, 2710
2019-01-28 02:13:38,914 - INFO - fastread - 120, 2720
2019-01-28 02:13:38,924 - INFO - fastread - 120, 2730
2019-01-28 02:13:38,924 - INFO - fastread - 120, 2740
2019-01-28 02:13:38,934 - INFO - fastread - 120, 2750
2019-01-28 02:13:38,934 - INFO - fastread - 120, 2760
2019-01-28 02:13:38,944 - INFO - fastread - 120, 2770
2019-01-28 02:13:38,944 - INFO - fastread - 120, 2780
2019-01-28 02:13:38,954 - INFO - fastread - 120, 2790
2019-01-28 02:13:38,962 - INFO - fastread - 120, 2800
2019-01-28 02:13:38,964 - INFO - fastread - 121, 2810
2019-01-28 02:13:38,974 - INFO - fastread - 121, 2820
2019-01-28 02:13:38,974 - INFO - fastread - 121, 2830
2019-01-28 02:13:38,984 - INFO - fastread - 121, 2840
2019-01-28 02:13:38,984 - INFO - fastread - 121, 2850
2019-01-28 02:13:38,994 - INFO - fastread - 121, 2860
2019-01-28 02:13:38,994 - INFO - fastread - 121, 2870
2019-01-28 02:13:39,004 - INFO - fastread - 121, 2880
2019-01-28 02:13:39,012 - INFO - fastread - 121, 2890
2019-01-28 02:13:39,014 - INFO - fastread - 121, 2900
2019-01-28 02:13:39,023 - INFO - fastread - 121, 2910
2019-01-28 02:13:39,025 - INFO - fastread - 121, 2920
2019-01-28 02:13:39,035 - INFO - fastread - 121, 2930
2019-01-28 02:13:39,043 - INFO - fastread - 122, 2940
2019-01-28 02:13:39,045 - INFO - fastread - 122, 2950
2019-01-28 02:13:39,055 - INFO - fastread - 123, 2960
2019-01-28 02:13:39,055 - INFO - fastread - 123, 2970
2019-01-28 02:13:39,065 - INFO - fastread - 124, 2980
2019-01-28 02:13:39,065 - INFO - fastread - 124, 2990
2019-01-28 02:13:39,075 - INFO - fastread - 124, 3000
2019-01-28 02:13:39,075 - INFO - fastread - 124, 3010
2019-01-28 02:13:39,075 - INFO - fastread - 124, 3020
2019-01-28 02:13:39,085 - INFO - fastread - 124, 3030
2019-01-28 02:13:39,085 - INFO - fastread - 124, 3040
2019-01-28 02:13:39,095 - INFO - fastread - 124, 3050
2019-01-28 02:13:39,103 - INFO - fastread - 124, 3060
2019-01-28 02:13:39,105 - INFO - fastread - 124, 3070
2019-01-28 02:13:39,115 - INFO - fastread - 124, 3080
2019-01-28 02:13:39,115 - INFO - fastread - 124, 3090
2019-01-28 02:13:39,125 - INFO - fastread - 124, 3100
2019-01-28 02:13:39,135 - INFO - fastread - 124, 3110
2019-01-28 02:13:39,145 - INFO - fastread - 125, 3120
2019-01-28 02:13:39,163 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:13:39,163 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:15:18,000 - INFO - fastread - 0, 10
2019-01-28 02:15:18,030 - INFO - fastread - 2, 20
2019-01-28 02:15:18,040 - INFO - fastread - 2, 30
2019-01-28 02:15:18,050 - INFO - fastread - 3, 40
2019-01-28 02:15:18,078 - INFO - fastread - 4, 50
2019-01-28 02:15:18,088 - INFO - fastread - 4, 60
2019-01-28 02:15:18,100 - INFO - fastread - 5, 70
2019-01-28 02:15:18,110 - INFO - fastread - 6, 80
2019-01-28 02:15:18,110 - INFO - fastread - 6, 90
2019-01-28 02:15:18,120 - INFO - fastread - 7, 100
2019-01-28 02:15:18,131 - INFO - fastread - 9, 110
2019-01-28 02:15:18,141 - INFO - fastread - 10, 120
2019-01-28 02:15:18,149 - INFO - fastread - 11, 130
2019-01-28 02:15:18,159 - INFO - fastread - 11, 140
2019-01-28 02:15:18,161 - INFO - fastread - 11, 150
2019-01-28 02:15:18,181 - INFO - fastread - 11, 160
2019-01-28 02:15:18,191 - INFO - fastread - 11, 170
2019-01-28 02:15:18,201 - INFO - fastread - 12, 180
2019-01-28 02:15:18,211 - INFO - fastread - 12, 190
2019-01-28 02:15:18,231 - INFO - fastread - 12, 200
2019-01-28 02:15:18,262 - INFO - fastread - 12, 210
2019-01-28 02:15:18,262 - INFO - fastread - 12, 220
2019-01-28 02:15:18,272 - INFO - fastread - 12, 230
2019-01-28 02:15:18,282 - INFO - fastread - 12, 240
2019-01-28 02:15:18,292 - INFO - fastread - 13, 250
2019-01-28 02:15:18,312 - INFO - fastread - 13, 260
2019-01-28 02:15:18,322 - INFO - fastread - 13, 270
2019-01-28 02:15:18,352 - INFO - fastread - 13, 280
2019-01-28 02:15:18,362 - INFO - fastread - 13, 290
2019-01-28 02:15:18,382 - INFO - fastread - 13, 300
2019-01-28 02:15:18,391 - INFO - fastread - 13, 310
2019-01-28 02:15:18,403 - INFO - fastread - 13, 320
2019-01-28 02:15:18,413 - INFO - fastread - 13, 330
2019-01-28 02:15:18,431 - INFO - fastread - 13, 340
2019-01-28 02:15:18,433 - INFO - fastread - 14, 350
2019-01-28 02:15:18,453 - INFO - fastread - 14, 360
2019-01-28 02:15:18,473 - INFO - fastread - 14, 370
2019-01-28 02:15:18,483 - INFO - fastread - 14, 380
2019-01-28 02:15:18,483 - INFO - fastread - 14, 390
2019-01-28 02:15:18,493 - INFO - fastread - 14, 400
2019-01-28 02:15:18,503 - INFO - fastread - 14, 410
2019-01-28 02:15:18,514 - INFO - fastread - 15, 420
2019-01-28 02:15:18,522 - INFO - fastread - 16, 430
