2019-01-28 02:34:45,671 - INFO - rig - emf-2.4.1
2019-01-28 02:34:51,225 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:34:51,225 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:36:19,351 - INFO - fastread - 79, 823
2019-01-28 02:36:21,764 - INFO - fastread - 79, 844
2019-01-28 02:36:24,501 - INFO - fastread - 79, 865
2019-01-28 02:36:27,129 - INFO - fastread - 79, 886
2019-01-28 02:36:29,946 - INFO - fastread - 79, 907
2019-01-28 02:36:32,454 - INFO - fastread - 81, 928
2019-01-28 02:36:34,991 - INFO - fastread - 82, 949
2019-01-28 02:36:37,648 - INFO - fastread - 83, 970
2019-01-28 02:36:40,288 - INFO - fastread - 83, 991
2019-01-28 02:36:42,747 - INFO - fastread - 83, 1012
2019-01-28 02:36:45,283 - INFO - fastread - 83, 1033
2019-01-28 02:36:48,285 - INFO - fastread - 83, 1054
2019-01-28 02:36:53,286 - INFO - fastread - 84, 1096
2019-01-28 02:36:55,800 - INFO - fastread - 84, 1117
2019-01-28 02:36:58,780 - INFO - fastread - 84, 1138
2019-01-28 02:37:14,438 - INFO - fastread - 84, 1159
2019-01-28 02:37:17,726 - INFO - fastread - 84, 1180
2019-01-28 02:37:20,654 - INFO - fastread - 84, 1201
2019-01-28 02:37:25,518 - INFO - fastread - 84, 1243
2019-01-28 02:37:28,307 - INFO - fastread - 85, 1264
2019-01-28 02:37:30,803 - INFO - fastread - 86, 1285
2019-01-28 02:37:33,214 - INFO - fastread - 88, 1306
2019-01-28 02:37:35,562 - INFO - fastread - 88, 1327
2019-01-28 02:37:37,929 - INFO - fastread - 88, 1348
2019-01-28 02:37:40,503 - INFO - fastread - 90, 1369
2019-01-28 02:37:43,246 - INFO - fastread - 91, 1390
2019-01-28 02:37:45,834 - INFO - fastread - 92, 1411
2019-01-28 02:37:48,397 - INFO - fastread - 93, 1432
2019-01-28 02:37:50,939 - INFO - fastread - 93, 1453
2019-01-28 02:37:53,633 - INFO - fastread - 93, 1474
2019-01-28 02:37:56,354 - INFO - fastread - 93, 1495
2019-01-28 02:37:58,877 - INFO - fastread - 93, 1516
2019-01-28 02:38:03,239 - INFO - fastread - 93, 1558
2019-01-28 02:38:07,706 - INFO - fastread - 93, 1600
2019-01-28 02:38:12,426 - INFO - fastread - 93, 1642
2019-01-28 02:38:16,901 - INFO - fastread - 93, 1684
2019-01-28 02:38:21,456 - INFO - fastread - 93, 1726
2019-01-28 02:38:26,196 - INFO - fastread - 93, 1768
2019-01-28 02:38:30,571 - INFO - fastread - 93, 1810
2019-01-28 02:38:35,017 - INFO - fastread - 93, 1852
2019-01-28 02:38:39,877 - INFO - fastread - 94, 1894
2019-01-28 02:38:42,619 - INFO - fastread - 94, 1915
2019-01-28 02:38:45,400 - INFO - fastread - 95, 1936
2019-01-28 02:38:48,182 - INFO - fastread - 95, 1957
2019-01-28 02:38:51,156 - INFO - fastread - 98, 1978
2019-01-28 02:38:52,134 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:38:52,134 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:38:52,285 - INFO - fastread - 5, 10
2019-01-28 02:38:52,285 - INFO - fastread - 9, 20
2019-01-28 02:38:52,293 - INFO - fastread - 11, 30
2019-01-28 02:38:52,295 - INFO - fastread - 17, 40
2019-01-28 02:38:52,295 - INFO - fastread - 24, 50
2019-01-28 02:38:52,295 - INFO - fastread - 27, 60
2019-01-28 02:38:52,305 - INFO - fastread - 28, 70
2019-01-28 02:38:52,305 - INFO - fastread - 31, 80
2019-01-28 02:38:52,305 - INFO - fastread - 32, 90
2019-01-28 02:38:52,313 - INFO - fastread - 34, 100
2019-01-28 02:38:52,315 - INFO - fastread - 34, 110
2019-01-28 02:38:52,315 - INFO - fastread - 35, 120
2019-01-28 02:38:52,315 - INFO - fastread - 36, 130
2019-01-28 02:38:52,325 - INFO - fastread - 37, 140
2019-01-28 02:38:52,325 - INFO - fastread - 38, 150
2019-01-28 02:38:52,335 - INFO - fastread - 41, 160
2019-01-28 02:38:52,335 - INFO - fastread - 42, 170
2019-01-28 02:38:52,345 - INFO - fastread - 43, 180
2019-01-28 02:38:52,345 - INFO - fastread - 44, 190
2019-01-28 02:38:52,345 - INFO - fastread - 44, 200
2019-01-28 02:38:52,353 - INFO - fastread - 49, 210
2019-01-28 02:38:52,355 - INFO - fastread - 49, 220
2019-01-28 02:38:52,355 - INFO - fastread - 49, 230
2019-01-28 02:38:52,363 - INFO - fastread - 50, 240
2019-01-28 02:38:52,365 - INFO - fastread - 50, 250
2019-01-28 02:38:52,365 - INFO - fastread - 51, 260
2019-01-28 02:38:52,373 - INFO - fastread - 51, 270
2019-01-28 02:38:52,375 - INFO - fastread - 51, 280
2019-01-28 02:38:52,375 - INFO - fastread - 52, 290
2019-01-28 02:38:52,375 - INFO - fastread - 54, 300
2019-01-28 02:38:52,385 - INFO - fastread - 55, 310
2019-01-28 02:38:52,385 - INFO - fastread - 55, 320
2019-01-28 02:38:52,385 - INFO - fastread - 55, 330
2019-01-28 02:38:52,396 - INFO - fastread - 55, 340
2019-01-28 02:38:52,396 - INFO - fastread - 55, 350
2019-01-28 02:38:52,396 - INFO - fastread - 55, 360
2019-01-28 02:38:52,406 - INFO - fastread - 55, 370
2019-01-28 02:38:52,406 - INFO - fastread - 55, 380
2019-01-28 02:38:52,406 - INFO - fastread - 55, 390
2019-01-28 02:38:52,416 - INFO - fastread - 55, 400
2019-01-28 02:38:52,416 - INFO - fastread - 55, 410
2019-01-28 02:38:52,416 - INFO - fastread - 55, 420
2019-01-28 02:38:52,424 - INFO - fastread - 55, 430
2019-01-28 02:38:52,426 - INFO - fastread - 55, 440
2019-01-28 02:38:52,434 - INFO - fastread - 55, 450
2019-01-28 02:38:52,436 - INFO - fastread - 55, 460
2019-01-28 02:38:52,436 - INFO - fastread - 55, 470
2019-01-28 02:38:52,446 - INFO - fastread - 55, 480
2019-01-28 02:38:52,446 - INFO - fastread - 55, 490
2019-01-28 02:38:52,456 - INFO - fastread - 55, 500
2019-01-28 02:38:52,456 - INFO - fastread - 55, 510
2019-01-28 02:38:52,466 - INFO - fastread - 55, 520
2019-01-28 02:38:52,466 - INFO - fastread - 55, 530
2019-01-28 02:38:52,466 - INFO - fastread - 55, 540
2019-01-28 02:38:52,474 - INFO - fastread - 55, 550
2019-01-28 02:38:52,476 - INFO - fastread - 55, 560
2019-01-28 02:38:52,476 - INFO - fastread - 55, 570
2019-01-28 02:38:52,476 - INFO - fastread - 55, 580
2019-01-28 02:38:52,484 - INFO - fastread - 55, 590
2019-01-28 02:38:52,486 - INFO - fastread - 55, 600
2019-01-28 02:38:52,486 - INFO - fastread - 55, 610
2019-01-28 02:38:52,494 - INFO - fastread - 55, 620
2019-01-28 02:38:52,496 - INFO - fastread - 55, 630
2019-01-28 02:38:52,496 - INFO - fastread - 55, 640
2019-01-28 02:38:52,504 - INFO - fastread - 55, 650
2019-01-28 02:38:52,506 - INFO - fastread - 55, 660
2019-01-28 02:38:52,506 - INFO - fastread - 55, 670
2019-01-28 02:38:52,506 - INFO - fastread - 55, 680
2019-01-28 02:38:52,516 - INFO - fastread - 55, 690
2019-01-28 02:38:52,516 - INFO - fastread - 55, 700
2019-01-28 02:38:52,516 - INFO - fastread - 56, 710
2019-01-28 02:38:52,524 - INFO - fastread - 56, 720
2019-01-28 02:38:52,527 - INFO - fastread - 56, 730
2019-01-28 02:38:52,535 - INFO - fastread - 60, 740
2019-01-28 02:38:52,537 - INFO - fastread - 60, 750
2019-01-28 02:38:52,545 - INFO - fastread - 60, 760
2019-01-28 02:38:52,547 - INFO - fastread - 60, 770
2019-01-28 02:38:52,547 - INFO - fastread - 61, 780
2019-01-28 02:38:52,557 - INFO - fastread - 63, 790
2019-01-28 02:38:52,557 - INFO - fastread - 63, 800
2019-01-28 02:38:52,567 - INFO - fastread - 63, 810
2019-01-28 02:38:52,567 - INFO - fastread - 63, 820
2019-01-28 02:38:52,567 - INFO - fastread - 64, 830
2019-01-28 02:38:52,575 - INFO - fastread - 64, 840
2019-01-28 02:38:52,577 - INFO - fastread - 66, 850
2019-01-28 02:38:52,577 - INFO - fastread - 66, 860
2019-01-28 02:38:52,585 - INFO - fastread - 66, 870
2019-01-28 02:38:52,587 - INFO - fastread - 66, 880
2019-01-28 02:38:52,587 - INFO - fastread - 66, 890
2019-01-28 02:38:52,587 - INFO - fastread - 66, 900
2019-01-28 02:38:52,597 - INFO - fastread - 66, 910
2019-01-28 02:38:52,597 - INFO - fastread - 66, 920
2019-01-28 02:38:52,597 - INFO - fastread - 66, 930
2019-01-28 02:38:52,607 - INFO - fastread - 66, 940
2019-01-28 02:38:52,607 - INFO - fastread - 66, 950
2019-01-28 02:38:52,617 - INFO - fastread - 69, 960
2019-01-28 02:38:52,617 - INFO - fastread - 69, 970
2019-01-28 02:38:52,627 - INFO - fastread - 69, 980
2019-01-28 02:38:52,627 - INFO - fastread - 69, 990
2019-01-28 02:38:52,635 - INFO - fastread - 69, 1000
2019-01-28 02:38:52,637 - INFO - fastread - 69, 1010
2019-01-28 02:38:52,645 - INFO - fastread - 70, 1020
2019-01-28 02:38:52,647 - INFO - fastread - 70, 1030
2019-01-28 02:38:52,647 - INFO - fastread - 70, 1040
2019-01-28 02:38:52,655 - INFO - fastread - 70, 1050
2019-01-28 02:38:52,658 - INFO - fastread - 70, 1060
2019-01-28 02:38:52,658 - INFO - fastread - 71, 1070
2019-01-28 02:38:52,658 - INFO - fastread - 71, 1080
2019-01-28 02:38:52,668 - INFO - fastread - 71, 1090
2019-01-28 02:38:52,668 - INFO - fastread - 72, 1100
2019-01-28 02:38:52,678 - INFO - fastread - 72, 1110
2019-01-28 02:38:52,678 - INFO - fastread - 73, 1120
2019-01-28 02:38:52,688 - INFO - fastread - 73, 1130
2019-01-28 02:38:52,688 - INFO - fastread - 73, 1140
2019-01-28 02:38:52,696 - INFO - fastread - 73, 1150
2019-01-28 02:38:52,698 - INFO - fastread - 75, 1160
2019-01-28 02:38:52,706 - INFO - fastread - 75, 1170
2019-01-28 02:38:52,708 - INFO - fastread - 75, 1180
2019-01-28 02:38:52,708 - INFO - fastread - 75, 1190
2019-01-28 02:38:52,718 - INFO - fastread - 75, 1200
2019-01-28 02:38:52,718 - INFO - fastread - 75, 1210
2019-01-28 02:38:52,728 - INFO - fastread - 75, 1220
2019-01-28 02:38:52,728 - INFO - fastread - 77, 1230
2019-01-28 02:38:52,738 - INFO - fastread - 77, 1240
2019-01-28 02:38:52,738 - INFO - fastread - 78, 1250
2019-01-28 02:38:52,748 - INFO - fastread - 78, 1260
2019-01-28 02:38:52,748 - INFO - fastread - 79, 1270
2019-01-28 02:38:52,758 - INFO - fastread - 81, 1280
2019-01-28 02:38:52,758 - INFO - fastread - 81, 1290
2019-01-28 02:38:52,768 - INFO - fastread - 82, 1300
2019-01-28 02:38:52,768 - INFO - fastread - 83, 1310
2019-01-28 02:38:52,778 - INFO - fastread - 83, 1320
2019-01-28 02:38:52,778 - INFO - fastread - 83, 1330
2019-01-28 02:38:52,788 - INFO - fastread - 83, 1340
2019-01-28 02:38:52,788 - INFO - fastread - 84, 1350
2019-01-28 02:38:52,796 - INFO - fastread - 84, 1360
2019-01-28 02:38:52,798 - INFO - fastread - 84, 1370
2019-01-28 02:38:52,807 - INFO - fastread - 85, 1380
2019-01-28 02:38:52,809 - INFO - fastread - 85, 1390
2019-01-28 02:38:52,817 - INFO - fastread - 85, 1400
2019-01-28 02:38:52,819 - INFO - fastread - 85, 1410
2019-01-28 02:38:52,827 - INFO - fastread - 88, 1420
2019-01-28 02:38:52,829 - INFO - fastread - 88, 1430
2019-01-28 02:38:52,839 - INFO - fastread - 88, 1440
2019-01-28 02:38:52,839 - INFO - fastread - 88, 1450
2019-01-28 02:38:52,849 - INFO - fastread - 88, 1460
2019-01-28 02:38:52,849 - INFO - fastread - 88, 1470
2019-01-28 02:38:52,859 - INFO - fastread - 88, 1480
2019-01-28 02:38:52,859 - INFO - fastread - 88, 1490
2019-01-28 02:38:52,869 - INFO - fastread - 88, 1500
2019-01-28 02:38:52,869 - INFO - fastread - 88, 1510
2019-01-28 02:38:52,879 - INFO - fastread - 88, 1520
2019-01-28 02:38:52,879 - INFO - fastread - 88, 1530
2019-01-28 02:38:52,890 - INFO - fastread - 88, 1540
2019-01-28 02:38:52,890 - INFO - fastread - 88, 1550
2019-01-28 02:38:52,900 - INFO - fastread - 88, 1560
2019-01-28 02:38:52,908 - INFO - fastread - 88, 1570
2019-01-28 02:38:52,910 - INFO - fastread - 88, 1580
2019-01-28 02:38:52,918 - INFO - fastread - 88, 1590
2019-01-28 02:38:52,920 - INFO - fastread - 88, 1600
2019-01-28 02:38:52,928 - INFO - fastread - 88, 1610
2019-01-28 02:38:52,930 - INFO - fastread - 88, 1620
2019-01-28 02:38:52,938 - INFO - fastread - 88, 1630
2019-01-28 02:38:52,940 - INFO - fastread - 88, 1640
2019-01-28 02:38:52,948 - INFO - fastread - 88, 1650
2019-01-28 02:38:52,950 - INFO - fastread - 88, 1660
2019-01-28 02:38:52,960 - INFO - fastread - 88, 1670
2019-01-28 02:38:52,960 - INFO - fastread - 88, 1680
2019-01-28 02:38:52,960 - INFO - fastread - 89, 1690
2019-01-28 02:38:52,970 - INFO - fastread - 89, 1700
2019-01-28 02:38:52,978 - INFO - fastread - 90, 1710
2019-01-28 02:38:52,980 - INFO - fastread - 91, 1720
2019-01-28 02:38:52,990 - INFO - fastread - 91, 1730
2019-01-28 02:38:52,990 - INFO - fastread - 91, 1740
2019-01-28 02:38:53,000 - INFO - fastread - 91, 1750
2019-01-28 02:38:53,000 - INFO - fastread - 91, 1760
2019-01-28 02:38:53,011 - INFO - fastread - 91, 1770
2019-01-28 02:38:53,011 - INFO - fastread - 91, 1780
2019-01-28 02:38:53,011 - INFO - fastread - 91, 1790
2019-01-28 02:38:53,021 - INFO - fastread - 91, 1800
2019-01-28 02:38:53,021 - INFO - fastread - 91, 1810
2019-01-28 02:38:53,021 - INFO - fastread - 91, 1820
2019-01-28 02:38:53,029 - INFO - fastread - 91, 1830
2019-01-28 02:38:53,031 - INFO - fastread - 91, 1840
2019-01-28 02:38:53,031 - INFO - fastread - 91, 1850
2019-01-28 02:38:53,039 - INFO - fastread - 91, 1860
2019-01-28 02:38:53,041 - INFO - fastread - 91, 1870
2019-01-28 02:38:53,041 - INFO - fastread - 92, 1880
2019-01-28 02:38:53,049 - INFO - fastread - 92, 1890
2019-01-28 02:38:53,051 - INFO - fastread - 92, 1900
2019-01-28 02:38:53,051 - INFO - fastread - 92, 1910
2019-01-28 02:38:53,059 - INFO - fastread - 92, 1920
2019-01-28 02:38:53,061 - INFO - fastread - 92, 1930
2019-01-28 02:38:53,061 - INFO - fastread - 92, 1940
2019-01-28 02:38:53,069 - INFO - fastread - 92, 1950
2019-01-28 02:38:53,071 - INFO - fastread - 92, 1960
2019-01-28 02:38:53,071 - INFO - fastread - 92, 1970
2019-01-28 02:38:53,071 - INFO - fastread - 92, 1980
2019-01-28 02:38:53,081 - INFO - fastread - 92, 1990
2019-01-28 02:38:53,081 - INFO - fastread - 92, 2000
2019-01-28 02:38:53,081 - INFO - fastread - 92, 2010
2019-01-28 02:38:53,091 - INFO - fastread - 92, 2020
2019-01-28 02:38:53,091 - INFO - fastread - 92, 2030
2019-01-28 02:38:53,099 - INFO - fastread - 92, 2040
2019-01-28 02:38:53,101 - INFO - fastread - 92, 2050
2019-01-28 02:38:53,101 - INFO - fastread - 92, 2060
2019-01-28 02:38:53,111 - INFO - fastread - 92, 2070
2019-01-28 02:38:53,111 - INFO - fastread - 93, 2080
2019-01-28 02:38:53,111 - INFO - fastread - 93, 2090
2019-01-28 02:38:53,119 - INFO - fastread - 93, 2100
2019-01-28 02:38:53,121 - INFO - fastread - 93, 2110
2019-01-28 02:38:53,121 - INFO - fastread - 93, 2120
2019-01-28 02:38:53,129 - INFO - fastread - 93, 2130
2019-01-28 02:38:53,132 - INFO - fastread - 93, 2140
2019-01-28 02:38:53,140 - INFO - fastread - 93, 2150
2019-01-28 02:38:53,142 - INFO - fastread - 93, 2160
2019-01-28 02:38:53,150 - INFO - fastread - 93, 2170
2019-01-28 02:38:53,152 - INFO - fastread - 93, 2180
2019-01-28 02:38:53,152 - INFO - fastread - 93, 2190
2019-01-28 02:38:53,160 - INFO - fastread - 93, 2200
2019-01-28 02:38:53,162 - INFO - fastread - 93, 2210
2019-01-28 02:38:53,162 - INFO - fastread - 93, 2220
2019-01-28 02:38:53,170 - INFO - fastread - 93, 2230
2019-01-28 02:38:53,172 - INFO - fastread - 93, 2240
2019-01-28 02:38:53,180 - INFO - fastread - 93, 2250
2019-01-28 02:38:53,182 - INFO - fastread - 93, 2260
2019-01-28 02:38:53,190 - INFO - fastread - 93, 2270
2019-01-28 02:38:53,192 - INFO - fastread - 93, 2280
2019-01-28 02:38:53,192 - INFO - fastread - 93, 2290
2019-01-28 02:38:53,200 - INFO - fastread - 93, 2300
2019-01-28 02:38:53,202 - INFO - fastread - 93, 2310
2019-01-28 02:38:53,202 - INFO - fastread - 93, 2320
2019-01-28 02:38:53,210 - INFO - fastread - 93, 2330
2019-01-28 02:38:53,212 - INFO - fastread - 93, 2340
2019-01-28 02:38:53,212 - INFO - fastread - 93, 2350
2019-01-28 02:38:53,220 - INFO - fastread - 93, 2360
2019-01-28 02:38:53,222 - INFO - fastread - 93, 2370
2019-01-28 02:38:53,222 - INFO - fastread - 93, 2380
2019-01-28 02:38:53,230 - INFO - fastread - 93, 2390
2019-01-28 02:38:53,232 - INFO - fastread - 93, 2400
2019-01-28 02:38:53,232 - INFO - fastread - 93, 2410
2019-01-28 02:38:53,240 - INFO - fastread - 93, 2420
2019-01-28 02:38:53,242 - INFO - fastread - 93, 2430
2019-01-28 02:38:53,242 - INFO - fastread - 93, 2440
2019-01-28 02:38:53,252 - INFO - fastread - 93, 2450
2019-01-28 02:38:53,252 - INFO - fastread - 95, 2460
2019-01-28 02:38:53,262 - INFO - fastread - 95, 2470
2019-01-28 02:38:53,262 - INFO - fastread - 95, 2480
2019-01-28 02:38:53,270 - INFO - fastread - 95, 2490
2019-01-28 02:38:53,272 - INFO - fastread - 95, 2500
2019-01-28 02:38:53,272 - INFO - fastread - 95, 2510
2019-01-28 02:38:53,281 - INFO - fastread - 95, 2520
2019-01-28 02:38:53,283 - INFO - fastread - 95, 2530
2019-01-28 02:38:53,283 - INFO - fastread - 96, 2540
2019-01-28 02:38:53,293 - INFO - fastread - 96, 2550
2019-01-28 02:38:53,293 - INFO - fastread - 96, 2560
2019-01-28 02:38:53,303 - INFO - fastread - 96, 2570
2019-01-28 02:38:53,303 - INFO - fastread - 96, 2580
2019-01-28 02:38:53,313 - INFO - fastread - 96, 2590
2019-01-28 02:38:53,313 - INFO - fastread - 96, 2600
2019-01-28 02:38:53,313 - INFO - fastread - 96, 2610
2019-01-28 02:38:53,323 - INFO - fastread - 96, 2620
2019-01-28 02:38:53,323 - INFO - fastread - 96, 2630
2019-01-28 02:38:53,331 - INFO - fastread - 96, 2640
2019-01-28 02:38:53,333 - INFO - fastread - 96, 2650
2019-01-28 02:38:53,341 - INFO - fastread - 96, 2660
2019-01-28 02:38:53,343 - INFO - fastread - 96, 2670
2019-01-28 02:38:53,343 - INFO - fastread - 97, 2680
2019-01-28 02:38:53,353 - INFO - fastread - 97, 2690
2019-01-28 02:38:53,353 - INFO - fastread - 97, 2700
2019-01-28 02:38:53,353 - INFO - fastread - 98, 2710
2019-01-28 02:38:53,363 - INFO - fastread - 98, 2720
2019-01-28 02:38:53,363 - INFO - fastread - 98, 2730
2019-01-28 02:38:53,363 - INFO - fastread - 98, 2740
2019-01-28 02:38:53,373 - INFO - fastread - 98, 2750
2019-01-28 02:38:53,373 - INFO - fastread - 98, 2760
2019-01-28 02:38:53,383 - INFO - fastread - 98, 2770
2019-01-28 02:38:53,383 - INFO - fastread - 98, 2780
2019-01-28 02:38:53,393 - INFO - fastread - 98, 2790
2019-01-28 02:38:53,393 - INFO - fastread - 98, 2800
2019-01-28 02:38:53,402 - INFO - fastread - 98, 2810
2019-01-28 02:38:53,404 - INFO - fastread - 98, 2820
2019-01-28 02:38:53,404 - INFO - fastread - 98, 2830
2019-01-28 02:38:53,412 - INFO - fastread - 98, 2840
2019-01-28 02:38:53,414 - INFO - fastread - 98, 2850
2019-01-28 02:38:53,422 - INFO - fastread - 98, 2860
2019-01-28 02:38:53,424 - INFO - fastread - 98, 2870
2019-01-28 02:38:53,434 - INFO - fastread - 98, 2880
2019-01-28 02:38:53,434 - INFO - fastread - 98, 2890
2019-01-28 02:38:53,444 - INFO - fastread - 98, 2900
2019-01-28 02:38:53,444 - INFO - fastread - 98, 2910
2019-01-28 02:38:53,454 - INFO - fastread - 98, 2920
2019-01-28 02:38:53,454 - INFO - fastread - 98, 2930
2019-01-28 02:38:53,464 - INFO - fastread - 98, 2940
2019-01-28 02:38:53,464 - INFO - fastread - 98, 2950
2019-01-28 02:38:53,474 - INFO - fastread - 98, 2960
2019-01-28 02:38:53,474 - INFO - fastread - 98, 2970
2019-01-28 02:38:53,484 - INFO - fastread - 98, 2980
2019-01-28 02:38:53,484 - INFO - fastread - 98, 2990
2019-01-28 02:38:53,494 - INFO - fastread - 98, 3000
2019-01-28 02:38:53,502 - INFO - fastread - 98, 3010
2019-01-28 02:38:53,504 - INFO - fastread - 98, 3020
2019-01-28 02:38:53,512 - INFO - fastread - 98, 3030
2019-01-28 02:38:53,514 - INFO - fastread - 98, 3040
2019-01-28 02:38:53,514 - INFO - fastread - 98, 3050
2019-01-28 02:38:53,522 - INFO - fastread - 98, 3060
2019-01-28 02:38:53,522 - INFO - fastread - 98, 3070
2019-01-28 02:38:53,522 - INFO - fastread - 98, 3080
2019-01-28 02:38:53,533 - INFO - fastread - 98, 3090
2019-01-28 02:38:53,535 - INFO - fastread - 98, 3100
2019-01-28 02:38:53,535 - INFO - fastread - 98, 3110
2019-01-28 02:38:53,543 - INFO - fastread - 98, 3120
2019-01-28 02:38:53,545 - INFO - fastread - 98, 3130
2019-01-28 02:38:53,545 - INFO - fastread - 98, 3140
2019-01-28 02:38:53,553 - INFO - fastread - 98, 3150
2019-01-28 02:38:53,555 - INFO - fastread - 98, 3160
2019-01-28 02:38:53,555 - INFO - fastread - 98, 3170
2019-01-28 02:38:53,563 - INFO - fastread - 98, 3180
2019-01-28 02:38:53,565 - INFO - fastread - 98, 3190
2019-01-28 02:38:53,565 - INFO - fastread - 98, 3200
2019-01-28 02:38:53,575 - INFO - fastread - 98, 3210
2019-01-28 02:38:53,575 - INFO - fastread - 98, 3220
2019-01-28 02:38:53,585 - INFO - fastread - 98, 3230
2019-01-28 02:38:53,585 - INFO - fastread - 98, 3240
2019-01-28 02:38:53,595 - INFO - fastread - 98, 3250
2019-01-28 02:38:53,603 - INFO - fastread - 98, 3260
2019-01-28 02:38:53,605 - INFO - fastread - 98, 3270
2019-01-28 02:38:53,613 - INFO - fastread - 98, 3280
2019-01-28 02:38:53,615 - INFO - fastread - 99, 3290
2019-01-28 02:38:53,633 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:38:53,633 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:39:11,733 - INFO - fastread - 4, 10
2019-01-28 02:39:11,742 - INFO - fastread - 8, 20
2019-01-28 02:39:11,744 - INFO - fastread - 10, 30
2019-01-28 02:39:11,744 - INFO - fastread - 10, 40
2019-01-28 02:39:11,754 - INFO - fastread - 11, 50
2019-01-28 02:39:11,754 - INFO - fastread - 12, 60
2019-01-28 02:39:11,764 - INFO - fastread - 12, 70
2019-01-28 02:39:11,764 - INFO - fastread - 12, 80
2019-01-28 02:39:11,764 - INFO - fastread - 14, 90
2019-01-28 02:39:11,772 - INFO - fastread - 14, 100
2019-01-28 02:39:11,774 - INFO - fastread - 14, 110
2019-01-28 02:39:11,774 - INFO - fastread - 14, 120
2019-01-28 02:39:11,774 - INFO - fastread - 14, 130
2019-01-28 02:39:11,784 - INFO - fastread - 15, 140
2019-01-28 02:39:11,784 - INFO - fastread - 15, 150
2019-01-28 02:39:11,784 - INFO - fastread - 16, 160
2019-01-28 02:39:11,792 - INFO - fastread - 16, 170
2019-01-28 02:39:11,794 - INFO - fastread - 16, 180
2019-01-28 02:39:11,794 - INFO - fastread - 17, 190
2019-01-28 02:39:11,794 - INFO - fastread - 18, 200
2019-01-28 02:39:11,805 - INFO - fastread - 19, 210
2019-01-28 02:39:11,805 - INFO - fastread - 19, 220
2019-01-28 02:39:11,813 - INFO - fastread - 19, 230
2019-01-28 02:39:11,815 - INFO - fastread - 19, 240
2019-01-28 02:39:11,823 - INFO - fastread - 20, 250
2019-01-28 02:39:11,825 - INFO - fastread - 20, 260
2019-01-28 02:39:11,825 - INFO - fastread - 20, 270
2019-01-28 02:39:11,835 - INFO - fastread - 20, 280
2019-01-28 02:39:11,835 - INFO - fastread - 20, 290
2019-01-28 02:39:11,846 - INFO - fastread - 22, 300
2019-01-28 02:39:11,846 - INFO - fastread - 22, 310
2019-01-28 02:39:11,856 - INFO - fastread - 22, 320
2019-01-28 02:39:11,856 - INFO - fastread - 22, 330
