2019-01-28 02:07:49,935 - INFO - rig - jfreechart-1.0.19
2019-01-28 02:07:57,508 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:09:39,825 - INFO - fastread - 144, 770
2019-01-28 02:09:39,831 - INFO - fastread - 144, 780
2019-01-28 02:09:39,835 - INFO - fastread - 144, 790
2019-01-28 02:09:39,841 - INFO - fastread - 144, 800
2019-01-28 02:09:39,846 - INFO - fastread - 144, 810
2019-01-28 02:09:39,850 - INFO - fastread - 144, 820
2019-01-28 02:09:39,854 - INFO - fastread - 144, 830
2019-01-28 02:09:39,859 - INFO - fastread - 144, 840
2019-01-28 02:09:39,865 - INFO - fastread - 144, 850
2019-01-28 02:09:39,869 - INFO - fastread - 144, 860
2019-01-28 02:09:39,874 - INFO - fastread - 144, 870
2019-01-28 02:09:39,879 - INFO - fastread - 144, 880
2019-01-28 02:09:39,885 - INFO - fastread - 144, 890
2019-01-28 02:09:39,894 - INFO - fastread - 144, 900
2019-01-28 02:09:39,900 - INFO - fastread - 144, 910
2019-01-28 02:09:39,907 - INFO - fastread - 144, 920
2019-01-28 02:09:39,914 - INFO - fastread - 144, 930
2019-01-28 02:09:39,920 - INFO - fastread - 144, 940
2019-01-28 02:09:39,927 - INFO - fastread - 144, 950
2019-01-28 02:09:39,933 - INFO - fastread - 144, 960
2019-01-28 02:09:39,940 - INFO - fastread - 144, 970
2019-01-28 02:09:39,945 - INFO - fastread - 144, 980
2019-01-28 02:09:39,951 - INFO - fastread - 144, 990
2019-01-28 02:09:39,958 - INFO - fastread - 144, 1000
2019-01-28 02:09:39,965 - INFO - fastread - 144, 1010
2019-01-28 02:09:39,972 - INFO - fastread - 144, 1020
2019-01-28 02:09:39,979 - INFO - fastread - 144, 1030
2019-01-28 02:09:39,986 - INFO - fastread - 144, 1040
2019-01-28 02:09:39,991 - INFO - fastread - 144, 1050
2019-01-28 02:09:39,996 - INFO - fastread - 144, 1060
2019-01-28 02:09:40,001 - INFO - fastread - 144, 1070
2019-01-28 02:09:40,007 - INFO - fastread - 144, 1080
2019-01-28 02:09:40,011 - INFO - fastread - 144, 1090
2019-01-28 02:09:40,017 - INFO - fastread - 144, 1100
2019-01-28 02:09:40,025 - INFO - fastread - 144, 1110
2019-01-28 02:09:40,031 - INFO - fastread - 144, 1120
2019-01-28 02:09:40,038 - INFO - fastread - 144, 1130
2019-01-28 02:09:40,043 - INFO - fastread - 144, 1140
2019-01-28 02:09:40,049 - INFO - fastread - 144, 1150
2019-01-28 02:09:40,056 - INFO - fastread - 144, 1160
2019-01-28 02:09:40,058 - INFO - fastread - 144, 1170
2019-01-28 02:09:40,065 - INFO - fastread - 144, 1180
2019-01-28 02:09:40,067 - INFO - fastread - 144, 1190
2019-01-28 02:09:40,067 - INFO - fastread - 144, 1200
2019-01-28 02:09:40,077 - INFO - fastread - 144, 1210
2019-01-28 02:09:40,085 - INFO - fastread - 144, 1220
2019-01-28 02:09:40,087 - INFO - fastread - 144, 1230
2019-01-28 02:09:40,097 - INFO - fastread - 144, 1240
2019-01-28 02:09:40,105 - INFO - fastread - 144, 1250
2019-01-28 02:09:40,107 - INFO - fastread - 144, 1260
2019-01-28 02:09:40,117 - INFO - fastread - 144, 1270
2019-01-28 02:09:40,125 - INFO - fastread - 144, 1280
2019-01-28 02:09:40,127 - INFO - fastread - 145, 1290
2019-01-28 02:09:40,138 - INFO - fastread - 145, 1300
2019-01-28 02:09:40,146 - INFO - fastread - 145, 1310
2019-01-28 02:09:40,148 - INFO - fastread - 146, 1320
2019-01-28 02:09:40,158 - INFO - fastread - 146, 1330
2019-01-28 02:09:40,158 - INFO - fastread - 146, 1340
2019-01-28 02:09:40,168 - INFO - fastread - 146, 1350
2019-01-28 02:09:40,178 - INFO - fastread - 148, 1360
2019-01-28 02:09:40,178 - INFO - fastread - 148, 1370
2019-01-28 02:09:40,188 - INFO - fastread - 148, 1380
2019-01-28 02:09:40,196 - INFO - fastread - 148, 1390
2019-01-28 02:09:40,198 - INFO - fastread - 148, 1400
2019-01-28 02:09:40,208 - INFO - fastread - 148, 1410
2019-01-28 02:09:40,216 - INFO - fastread - 148, 1420
2019-01-28 02:09:40,219 - INFO - fastread - 148, 1430
2019-01-28 02:09:40,229 - INFO - fastread - 148, 1440
2019-01-28 02:09:40,229 - INFO - fastread - 148, 1450
2019-01-28 02:09:40,237 - INFO - fastread - 148, 1460
2019-01-28 02:09:40,239 - INFO - fastread - 148, 1470
2019-01-28 02:09:40,249 - INFO - fastread - 148, 1480
2019-01-28 02:09:40,249 - INFO - fastread - 149, 1490
2019-01-28 02:09:40,259 - INFO - fastread - 150, 1500
2019-01-28 02:09:40,259 - INFO - fastread - 150, 1510
2019-01-28 02:09:40,268 - INFO - fastread - 151, 1520
2019-01-28 02:09:40,270 - INFO - fastread - 153, 1530
2019-01-28 02:09:40,270 - INFO - fastread - 153, 1540
2019-01-28 02:09:40,280 - INFO - fastread - 153, 1550
2019-01-28 02:09:40,280 - INFO - fastread - 153, 1560
2019-01-28 02:09:40,290 - INFO - fastread - 153, 1570
2019-01-28 02:09:40,298 - INFO - fastread - 153, 1580
2019-01-28 02:09:40,300 - INFO - fastread - 154, 1590
2019-01-28 02:09:40,310 - INFO - fastread - 154, 1600
2019-01-28 02:09:40,310 - INFO - fastread - 157, 1610
2019-01-28 02:09:40,320 - INFO - fastread - 157, 1620
2019-01-28 02:09:40,320 - INFO - fastread - 157, 1630
2019-01-28 02:09:40,328 - INFO - fastread - 158, 1640
2019-01-28 02:09:40,330 - INFO - fastread - 158, 1650
2019-01-28 02:09:40,330 - INFO - fastread - 158, 1660
2019-01-28 02:09:40,340 - INFO - fastread - 160, 1670
2019-01-28 02:09:40,348 - INFO - fastread - 164, 1680
2019-01-28 02:09:40,350 - INFO - fastread - 164, 1690
2019-01-28 02:09:40,360 - INFO - fastread - 166, 1700
2019-01-28 02:09:40,368 - INFO - fastread - 167, 1710
2019-01-28 02:09:40,370 - INFO - fastread - 169, 1720
2019-01-28 02:09:40,380 - INFO - fastread - 169, 1730
2019-01-28 02:09:40,380 - INFO - fastread - 171, 1740
2019-01-28 02:09:40,380 - INFO - fastread - 171, 1750
2019-01-28 02:09:40,390 - INFO - fastread - 174, 1760
2019-01-28 02:09:40,390 - INFO - fastread - 174, 1770
2019-01-28 02:09:40,399 - INFO - fastread - 174, 1780
2019-01-28 02:09:40,401 - INFO - fastread - 174, 1790
2019-01-28 02:09:40,401 - INFO - fastread - 175, 1800
2019-01-28 02:09:40,411 - INFO - fastread - 175, 1810
2019-01-28 02:09:40,411 - INFO - fastread - 175, 1820
2019-01-28 02:09:40,419 - INFO - fastread - 176, 1830
2019-01-28 02:09:40,421 - INFO - fastread - 176, 1840
2019-01-28 02:09:40,431 - INFO - fastread - 176, 1850
2019-01-28 02:09:40,431 - INFO - fastread - 176, 1860
2019-01-28 02:09:40,441 - INFO - fastread - 176, 1870
2019-01-28 02:09:40,441 - INFO - fastread - 177, 1880
2019-01-28 02:09:40,451 - INFO - fastread - 177, 1890
2019-01-28 02:09:40,459 - INFO - fastread - 177, 1900
2019-01-28 02:09:40,461 - INFO - fastread - 177, 1910
2019-01-28 02:09:40,471 - INFO - fastread - 177, 1920
2019-01-28 02:09:40,471 - INFO - fastread - 177, 1930
2019-01-28 02:09:40,481 - INFO - fastread - 177, 1940
2019-01-28 02:09:40,489 - INFO - fastread - 178, 1950
2019-01-28 02:09:40,491 - INFO - fastread - 178, 1960
2019-01-28 02:09:40,501 - INFO - fastread - 178, 1970
2019-01-28 02:09:40,509 - INFO - fastread - 178, 1980
2019-01-28 02:09:40,511 - INFO - fastread - 178, 1990
2019-01-28 02:09:40,522 - INFO - fastread - 178, 2000
2019-01-28 02:09:40,522 - INFO - fastread - 179, 2010
2019-01-28 02:09:40,522 - INFO - fastread - 179, 2020
2019-01-28 02:09:40,532 - INFO - fastread - 180, 2030
2019-01-28 02:09:40,532 - INFO - fastread - 180, 2040
2019-01-28 02:09:40,540 - INFO - fastread - 180, 2050
2019-01-28 02:09:40,542 - INFO - fastread - 180, 2060
2019-01-28 02:09:40,552 - INFO - fastread - 180, 2070
2019-01-28 02:09:40,552 - INFO - fastread - 180, 2080
2019-01-28 02:09:40,562 - INFO - fastread - 183, 2090
2019-01-28 02:09:40,570 - INFO - fastread - 183, 2100
2019-01-28 02:09:40,572 - INFO - fastread - 184, 2110
2019-01-28 02:09:40,582 - INFO - fastread - 184, 2120
2019-01-28 02:09:40,582 - INFO - fastread - 184, 2130
2019-01-28 02:09:40,592 - INFO - fastread - 185, 2140
2019-01-28 02:09:40,602 - INFO - fastread - 185, 2150
2019-01-28 02:09:40,602 - INFO - fastread - 185, 2160
2019-01-28 02:09:40,612 - INFO - fastread - 185, 2170
2019-01-28 02:09:40,622 - INFO - fastread - 185, 2180
2019-01-28 02:09:40,622 - INFO - fastread - 185, 2190
2019-01-28 02:09:40,633 - INFO - fastread - 185, 2200
2019-01-28 02:09:40,641 - INFO - fastread - 185, 2210
2019-01-28 02:09:40,643 - INFO - fastread - 185, 2220
2019-01-28 02:09:40,653 - INFO - fastread - 185, 2230
2019-01-28 02:09:40,653 - INFO - fastread - 185, 2240
2019-01-28 02:09:40,663 - INFO - fastread - 185, 2250
2019-01-28 02:09:40,673 - INFO - fastread - 185, 2260
2019-01-28 02:09:40,673 - INFO - fastread - 185, 2270
2019-01-28 02:09:40,683 - INFO - fastread - 185, 2280
2019-01-28 02:09:40,691 - INFO - fastread - 185, 2290
2019-01-28 02:09:40,693 - INFO - fastread - 185, 2300
2019-01-28 02:09:40,703 - INFO - fastread - 187, 2310
2019-01-28 02:09:40,711 - INFO - fastread - 187, 2320
2019-01-28 02:09:40,713 - INFO - fastread - 187, 2330
2019-01-28 02:09:40,723 - INFO - fastread - 187, 2340
2019-01-28 02:09:40,731 - INFO - fastread - 187, 2350
2019-01-28 02:09:40,733 - INFO - fastread - 189, 2360
2019-01-28 02:09:40,743 - INFO - fastread - 189, 2370
2019-01-28 02:09:40,743 - INFO - fastread - 189, 2380
2019-01-28 02:09:40,751 - INFO - fastread - 190, 2390
2019-01-28 02:09:40,754 - INFO - fastread - 190, 2400
2019-01-28 02:09:40,754 - INFO - fastread - 190, 2410
2019-01-28 02:09:40,764 - INFO - fastread - 190, 2420
2019-01-28 02:09:40,764 - INFO - fastread - 190, 2430
2019-01-28 02:09:40,772 - INFO - fastread - 190, 2440
2019-01-28 02:09:40,774 - INFO - fastread - 190, 2450
2019-01-28 02:09:40,774 - INFO - fastread - 191, 2460
2019-01-28 02:09:40,784 - INFO - fastread - 191, 2470
2019-01-28 02:09:40,784 - INFO - fastread - 191, 2480
2019-01-28 02:09:40,794 - INFO - fastread - 191, 2490
2019-01-28 02:09:40,804 - INFO - fastread - 191, 2500
2019-01-28 02:09:40,811 - INFO - fastread - 191, 2510
2019-01-28 02:09:40,815 - INFO - fastread - 191, 2520
2019-01-28 02:09:40,823 - INFO - fastread - 191, 2530
2019-01-28 02:09:40,825 - INFO - fastread - 191, 2540
2019-01-28 02:09:40,835 - INFO - fastread - 191, 2550
2019-01-28 02:09:40,835 - INFO - fastread - 191, 2560
2019-01-28 02:09:40,845 - INFO - fastread - 191, 2570
2019-01-28 02:09:40,855 - INFO - fastread - 191, 2580
2019-01-28 02:09:40,855 - INFO - fastread - 191, 2590
2019-01-28 02:09:40,865 - INFO - fastread - 191, 2600
2019-01-28 02:09:40,873 - INFO - fastread - 191, 2610
2019-01-28 02:09:40,875 - INFO - fastread - 191, 2620
2019-01-28 02:09:40,875 - INFO - fastread - 191, 2630
2019-01-28 02:09:40,883 - INFO - fastread - 191, 2640
2019-01-28 02:09:40,885 - INFO - fastread - 191, 2650
2019-01-28 02:09:40,885 - INFO - fastread - 191, 2660
2019-01-28 02:09:40,896 - INFO - fastread - 191, 2670
2019-01-28 02:09:40,906 - INFO - fastread - 191, 2680
2019-01-28 02:09:40,906 - INFO - fastread - 191, 2690
2019-01-28 02:09:40,916 - INFO - fastread - 191, 2700
2019-01-28 02:09:40,926 - INFO - fastread - 191, 2710
2019-01-28 02:09:40,926 - INFO - fastread - 191, 2720
2019-01-28 02:09:40,936 - INFO - fastread - 191, 2730
2019-01-28 02:09:40,944 - INFO - fastread - 191, 2740
2019-01-28 02:09:40,946 - INFO - fastread - 191, 2750
2019-01-28 02:09:40,956 - INFO - fastread - 191, 2760
2019-01-28 02:09:40,964 - INFO - fastread - 191, 2770
2019-01-28 02:09:40,966 - INFO - fastread - 191, 2780
2019-01-28 02:09:40,976 - INFO - fastread - 191, 2790
2019-01-28 02:09:40,976 - INFO - fastread - 191, 2800
2019-01-28 02:09:40,986 - INFO - fastread - 191, 2810
2019-01-28 02:09:40,994 - INFO - fastread - 191, 2820
2019-01-28 02:09:40,996 - INFO - fastread - 191, 2830
2019-01-28 02:09:41,006 - INFO - fastread - 191, 2840
2019-01-28 02:09:41,006 - INFO - fastread - 191, 2850
2019-01-28 02:09:41,006 - INFO - fastread - 191, 2860
2019-01-28 02:09:41,016 - INFO - fastread - 191, 2870
2019-01-28 02:09:41,026 - INFO - fastread - 191, 2880
2019-01-28 02:09:41,026 - INFO - fastread - 191, 2890
2019-01-28 02:09:41,037 - INFO - fastread - 191, 2900
2019-01-28 02:09:41,037 - INFO - fastread - 191, 2910
2019-01-28 02:09:41,045 - INFO - fastread - 191, 2920
2019-01-28 02:09:41,047 - INFO - fastread - 191, 2930
2019-01-28 02:09:41,047 - INFO - fastread - 191, 2940
2019-01-28 02:09:41,055 - INFO - fastread - 191, 2950
2019-01-28 02:09:41,057 - INFO - fastread - 191, 2960
2019-01-28 02:09:41,057 - INFO - fastread - 191, 2970
2019-01-28 02:09:41,067 - INFO - fastread - 192, 2980
2019-01-28 02:09:41,067 - INFO - fastread - 192, 2990
2019-01-28 02:09:41,075 - INFO - fastread - 192, 3000
2019-01-28 02:09:41,077 - INFO - fastread - 197, 3010
2019-01-28 02:09:41,077 - INFO - fastread - 202, 3020
2019-01-28 02:09:41,097 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:09:41,097 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:11:33,343 - INFO - fastread - 10, 10
2019-01-28 02:11:33,363 - INFO - fastread - 20, 20
2019-01-28 02:11:33,363 - INFO - fastread - 23, 30
2019-01-28 02:11:33,373 - INFO - fastread - 26, 40
2019-01-28 02:11:33,381 - INFO - fastread - 27, 50
2019-01-28 02:11:33,383 - INFO - fastread - 28, 60
2019-01-28 02:11:33,393 - INFO - fastread - 28, 70
2019-01-28 02:11:33,393 - INFO - fastread - 29, 80
2019-01-28 02:11:33,403 - INFO - fastread - 30, 90
2019-01-28 02:11:33,403 - INFO - fastread - 32, 100
2019-01-28 02:11:33,413 - INFO - fastread - 34, 110
2019-01-28 02:11:33,421 - INFO - fastread - 36, 120
2019-01-28 02:11:33,423 - INFO - fastread - 38, 130
2019-01-28 02:11:33,431 - INFO - fastread - 38, 140
2019-01-28 02:11:33,433 - INFO - fastread - 40, 150
2019-01-28 02:11:33,441 - INFO - fastread - 40, 160
2019-01-28 02:11:33,443 - INFO - fastread - 40, 170
2019-01-28 02:11:33,451 - INFO - fastread - 43, 180
2019-01-28 02:11:33,453 - INFO - fastread - 43, 190
2019-01-28 02:11:33,461 - INFO - fastread - 44, 200
2019-01-28 02:11:33,464 - INFO - fastread - 44, 210
2019-01-28 02:11:33,474 - INFO - fastread - 45, 220
2019-01-28 02:11:33,474 - INFO - fastread - 45, 230
2019-01-28 02:11:33,484 - INFO - fastread - 45, 240
2019-01-28 02:11:33,484 - INFO - fastread - 45, 250
2019-01-28 02:11:33,494 - INFO - fastread - 45, 260
2019-01-28 02:11:33,502 - INFO - fastread - 45, 270
2019-01-28 02:11:33,504 - INFO - fastread - 45, 280
2019-01-28 02:11:33,512 - INFO - fastread - 45, 290
2019-01-28 02:11:33,512 - INFO - fastread - 45, 300
2019-01-28 02:11:33,524 - INFO - fastread - 45, 310
2019-01-28 02:11:33,524 - INFO - fastread - 46, 320
2019-01-28 02:11:33,534 - INFO - fastread - 46, 330
2019-01-28 02:11:33,544 - INFO - fastread - 46, 340
2019-01-28 02:11:33,544 - INFO - fastread - 48, 350
2019-01-28 02:11:33,554 - INFO - fastread - 48, 360
2019-01-28 02:11:33,562 - INFO - fastread - 48, 370
2019-01-28 02:11:33,564 - INFO - fastread - 48, 380
2019-01-28 02:11:33,572 - INFO - fastread - 48, 390
2019-01-28 02:11:33,574 - INFO - fastread - 48, 400
2019-01-28 02:11:33,584 - INFO - fastread - 48, 410
2019-01-28 02:11:33,592 - INFO - fastread - 48, 420
2019-01-28 02:11:33,594 - INFO - fastread - 48, 430
2019-01-28 02:11:33,604 - INFO - fastread - 48, 440
2019-01-28 02:11:33,604 - INFO - fastread - 49, 450
2019-01-28 02:11:33,614 - INFO - fastread - 49, 460
2019-01-28 02:11:33,623 - INFO - fastread - 49, 470
2019-01-28 02:11:33,625 - INFO - fastread - 49, 480
2019-01-28 02:11:33,633 - INFO - fastread - 50, 490
2019-01-28 02:11:33,635 - INFO - fastread - 50, 500
2019-01-28 02:11:33,643 - INFO - fastread - 50, 510
2019-01-28 02:11:33,645 - INFO - fastread - 51, 520
2019-01-28 02:11:33,655 - INFO - fastread - 52, 530
2019-01-28 02:11:33,655 - INFO - fastread - 53, 540
2019-01-28 02:11:33,665 - INFO - fastread - 53, 550
2019-01-28 02:11:33,665 - INFO - fastread - 53, 560
2019-01-28 02:11:33,675 - INFO - fastread - 53, 570
2019-01-28 02:11:33,675 - INFO - fastread - 53, 580
2019-01-28 02:11:33,685 - INFO - fastread - 53, 590
2019-01-28 02:11:33,695 - INFO - fastread - 53, 600
2019-01-28 02:11:33,695 - INFO - fastread - 53, 610
2019-01-28 02:11:33,705 - INFO - fastread - 53, 620
2019-01-28 02:11:33,705 - INFO - fastread - 53, 630
2019-01-28 02:11:33,715 - INFO - fastread - 53, 640
2019-01-28 02:11:33,723 - INFO - fastread - 54, 650
2019-01-28 02:11:33,725 - INFO - fastread - 54, 660
2019-01-28 02:11:33,735 - INFO - fastread - 54, 670
2019-01-28 02:11:33,743 - INFO - fastread - 54, 680
2019-01-28 02:11:33,745 - INFO - fastread - 55, 690
2019-01-28 02:11:33,755 - INFO - fastread - 55, 700
2019-01-28 02:11:33,755 - INFO - fastread - 57, 710
2019-01-28 02:11:33,765 - INFO - fastread - 57, 720
2019-01-28 02:11:33,775 - INFO - fastread - 57, 730
2019-01-28 02:11:33,775 - INFO - fastread - 58, 740
2019-01-28 02:11:33,786 - INFO - fastread - 58, 750
2019-01-28 02:11:33,786 - INFO - fastread - 58, 760
2019-01-28 02:11:33,796 - INFO - fastread - 59, 770
2019-01-28 02:11:33,804 - INFO - fastread - 60, 780
2019-01-28 02:11:33,806 - INFO - fastread - 60, 790
2019-01-28 02:11:33,814 - INFO - fastread - 61, 800
2019-01-28 02:11:33,816 - INFO - fastread - 62, 810
2019-01-28 02:11:33,824 - INFO - fastread - 62, 820
2019-01-28 02:11:33,826 - INFO - fastread - 62, 830
2019-01-28 02:11:33,834 - INFO - fastread - 62, 840
2019-01-28 02:11:33,836 - INFO - fastread - 62, 850
2019-01-28 02:11:33,836 - INFO - fastread - 63, 860
2019-01-28 02:11:33,846 - INFO - fastread - 64, 870
2019-01-28 02:11:33,846 - INFO - fastread - 64, 880
2019-01-28 02:11:33,856 - INFO - fastread - 64, 890
2019-01-28 02:11:33,856 - INFO - fastread - 64, 900
2019-01-28 02:11:33,866 - INFO - fastread - 64, 910
2019-01-28 02:11:33,866 - INFO - fastread - 64, 920
2019-01-28 02:11:33,876 - INFO - fastread - 64, 930
2019-01-28 02:11:33,876 - INFO - fastread - 64, 940
2019-01-28 02:11:33,886 - INFO - fastread - 65, 950
2019-01-28 02:11:33,886 - INFO - fastread - 67, 960
2019-01-28 02:11:33,896 - INFO - fastread - 67, 970
2019-01-28 02:11:33,904 - INFO - fastread - 68, 980
2019-01-28 02:11:33,906 - INFO - fastread - 68, 990
2019-01-28 02:11:33,914 - INFO - fastread - 69, 1000
2019-01-28 02:11:33,916 - INFO - fastread - 69, 1010
2019-01-28 02:11:33,916 - INFO - fastread - 69, 1020
2019-01-28 02:11:33,926 - INFO - fastread - 69, 1030
2019-01-28 02:11:33,934 - INFO - fastread - 69, 1040
2019-01-28 02:11:33,936 - INFO - fastread - 69, 1050
2019-01-28 02:11:33,936 - INFO - fastread - 69, 1060
2019-01-28 02:11:33,947 - INFO - fastread - 69, 1070
2019-01-28 02:11:33,955 - INFO - fastread - 69, 1080
2019-01-28 02:11:33,957 - INFO - fastread - 70, 1090
2019-01-28 02:11:33,965 - INFO - fastread - 70, 1100
2019-01-28 02:11:33,965 - INFO - fastread - 70, 1110
2019-01-28 02:11:33,977 - INFO - fastread - 70, 1120
2019-01-28 02:11:33,977 - INFO - fastread - 70, 1130
2019-01-28 02:11:33,985 - INFO - fastread - 71, 1140
