2019-01-28 02:33:43,921 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-28 02:33:49,392 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:33:49,392 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:36:55,933 - INFO - fastread - 117, 180
2019-01-28 02:36:55,933 - INFO - fastread - 124, 190
2019-01-28 02:36:55,941 - INFO - fastread - 132, 200
2019-01-28 02:36:55,943 - INFO - fastread - 135, 210
2019-01-28 02:36:55,943 - INFO - fastread - 142, 220
2019-01-28 02:36:55,943 - INFO - fastread - 143, 230
2019-01-28 02:36:55,951 - INFO - fastread - 145, 240
2019-01-28 02:36:55,953 - INFO - fastread - 151, 250
2019-01-28 02:36:55,953 - INFO - fastread - 158, 260
2019-01-28 02:36:55,953 - INFO - fastread - 159, 270
2019-01-28 02:36:55,963 - INFO - fastread - 159, 280
2019-01-28 02:36:55,963 - INFO - fastread - 159, 290
2019-01-28 02:36:55,971 - INFO - fastread - 164, 300
2019-01-28 02:36:55,973 - INFO - fastread - 168, 310
2019-01-28 02:36:55,973 - INFO - fastread - 170, 320
2019-01-28 02:36:55,983 - INFO - fastread - 177, 330
2019-01-28 02:36:55,983 - INFO - fastread - 182, 340
2019-01-28 02:36:55,994 - INFO - fastread - 186, 350
2019-01-28 02:36:55,994 - INFO - fastread - 190, 360
2019-01-28 02:36:56,004 - INFO - fastread - 191, 370
2019-01-28 02:36:56,004 - INFO - fastread - 194, 380
2019-01-28 02:36:56,014 - INFO - fastread - 197, 390
2019-01-28 02:36:56,014 - INFO - fastread - 202, 400
2019-01-28 02:36:56,024 - INFO - fastread - 203, 410
2019-01-28 02:36:56,024 - INFO - fastread - 209, 420
2019-01-28 02:36:56,024 - INFO - fastread - 210, 430
2019-01-28 02:36:56,024 - INFO - fastread - 212, 440
2019-01-28 02:36:56,032 - INFO - fastread - 213, 450
2019-01-28 02:36:56,034 - INFO - fastread - 214, 460
2019-01-28 02:36:56,034 - INFO - fastread - 217, 470
2019-01-28 02:36:56,034 - INFO - fastread - 219, 480
2019-01-28 02:36:56,044 - INFO - fastread - 222, 490
2019-01-28 02:36:56,044 - INFO - fastread - 223, 500
2019-01-28 02:36:56,044 - INFO - fastread - 223, 510
2019-01-28 02:36:56,052 - INFO - fastread - 226, 520
2019-01-28 02:36:56,054 - INFO - fastread - 228, 530
2019-01-28 02:36:56,054 - INFO - fastread - 231, 540
2019-01-28 02:36:56,054 - INFO - fastread - 233, 550
2019-01-28 02:36:56,062 - INFO - fastread - 236, 560
2019-01-28 02:36:56,064 - INFO - fastread - 237, 570
2019-01-28 02:36:56,064 - INFO - fastread - 240, 580
2019-01-28 02:36:56,074 - INFO - fastread - 241, 590
2019-01-28 02:36:56,074 - INFO - fastread - 242, 600
2019-01-28 02:36:56,082 - INFO - fastread - 242, 610
2019-01-28 02:36:56,084 - INFO - fastread - 242, 620
2019-01-28 02:36:56,094 - INFO - fastread - 242, 630
2019-01-28 02:36:56,094 - INFO - fastread - 243, 640
2019-01-28 02:36:56,104 - INFO - fastread - 245, 650
2019-01-28 02:36:56,104 - INFO - fastread - 246, 660
2019-01-28 02:36:56,104 - INFO - fastread - 248, 670
2019-01-28 02:36:56,114 - INFO - fastread - 249, 680
2019-01-28 02:36:56,114 - INFO - fastread - 251, 690
2019-01-28 02:36:56,122 - INFO - fastread - 253, 700
2019-01-28 02:36:56,124 - INFO - fastread - 253, 710
2019-01-28 02:36:56,124 - INFO - fastread - 256, 720
2019-01-28 02:36:56,132 - INFO - fastread - 257, 730
2019-01-28 02:36:56,134 - INFO - fastread - 259, 740
2019-01-28 02:36:56,134 - INFO - fastread - 261, 750
2019-01-28 02:36:56,134 - INFO - fastread - 263, 760
2019-01-28 02:36:56,144 - INFO - fastread - 268, 770
2019-01-28 02:36:56,144 - INFO - fastread - 269, 780
2019-01-28 02:36:56,154 - INFO - fastread - 270, 790
2019-01-28 02:36:56,154 - INFO - fastread - 270, 800
2019-01-28 02:36:56,162 - INFO - fastread - 272, 810
2019-01-28 02:36:56,165 - INFO - fastread - 272, 820
2019-01-28 02:36:56,173 - INFO - fastread - 272, 830
2019-01-28 02:36:56,175 - INFO - fastread - 275, 840
2019-01-28 02:36:56,185 - INFO - fastread - 277, 850
2019-01-28 02:36:56,185 - INFO - fastread - 280, 860
2019-01-28 02:36:56,195 - INFO - fastread - 282, 870
2019-01-28 02:36:56,195 - INFO - fastread - 287, 880
2019-01-28 02:36:56,205 - INFO - fastread - 289, 890
2019-01-28 02:36:56,205 - INFO - fastread - 290, 900
2019-01-28 02:36:56,205 - INFO - fastread - 291, 910
2019-01-28 02:36:56,213 - INFO - fastread - 292, 920
2019-01-28 02:36:56,215 - INFO - fastread - 293, 930
2019-01-28 02:36:56,215 - INFO - fastread - 294, 940
2019-01-28 02:36:56,215 - INFO - fastread - 294, 950
2019-01-28 02:36:56,223 - INFO - fastread - 297, 960
2019-01-28 02:36:56,225 - INFO - fastread - 297, 970
2019-01-28 02:36:56,225 - INFO - fastread - 300, 980
2019-01-28 02:36:56,225 - INFO - fastread - 300, 990
2019-01-28 02:36:56,233 - INFO - fastread - 301, 1000
2019-01-28 02:36:56,235 - INFO - fastread - 304, 1010
2019-01-28 02:36:56,235 - INFO - fastread - 307, 1020
2019-01-28 02:36:56,243 - INFO - fastread - 308, 1030
2019-01-28 02:36:56,245 - INFO - fastread - 309, 1040
2019-01-28 02:36:56,253 - INFO - fastread - 309, 1050
2019-01-28 02:36:56,255 - INFO - fastread - 313, 1060
2019-01-28 02:36:56,255 - INFO - fastread - 313, 1070
2019-01-28 02:36:56,265 - INFO - fastread - 315, 1080
2019-01-28 02:36:56,265 - INFO - fastread - 315, 1090
2019-01-28 02:36:56,275 - INFO - fastread - 319, 1100
2019-01-28 02:36:56,275 - INFO - fastread - 320, 1110
2019-01-28 02:36:56,283 - INFO - fastread - 320, 1120
2019-01-28 02:36:56,285 - INFO - fastread - 323, 1130
2019-01-28 02:36:56,285 - INFO - fastread - 324, 1140
2019-01-28 02:36:56,295 - INFO - fastread - 325, 1150
2019-01-28 02:36:56,295 - INFO - fastread - 327, 1160
2019-01-28 02:36:56,305 - INFO - fastread - 329, 1170
2019-01-28 02:36:56,305 - INFO - fastread - 332, 1180
2019-01-28 02:36:56,313 - INFO - fastread - 335, 1190
2019-01-28 02:36:56,315 - INFO - fastread - 343, 1200
2019-01-28 02:36:56,315 - INFO - fastread - 343, 1210
2019-01-28 02:36:56,325 - INFO - fastread - 345, 1220
2019-01-28 02:36:56,325 - INFO - fastread - 349, 1230
2019-01-28 02:36:56,336 - INFO - fastread - 349, 1240
2019-01-28 02:36:56,336 - INFO - fastread - 349, 1250
2019-01-28 02:36:56,336 - INFO - fastread - 349, 1260
2019-01-28 02:36:56,346 - INFO - fastread - 349, 1270
2019-01-28 02:36:56,346 - INFO - fastread - 349, 1280
2019-01-28 02:36:56,356 - INFO - fastread - 352, 1290
2019-01-28 02:36:56,356 - INFO - fastread - 352, 1300
2019-01-28 02:36:56,364 - INFO - fastread - 353, 1310
2019-01-28 02:36:56,366 - INFO - fastread - 355, 1320
2019-01-28 02:36:56,366 - INFO - fastread - 357, 1330
2019-01-28 02:36:56,376 - INFO - fastread - 361, 1340
2019-01-28 02:36:56,376 - INFO - fastread - 361, 1350
2019-01-28 02:36:56,386 - INFO - fastread - 361, 1360
2019-01-28 02:36:56,386 - INFO - fastread - 361, 1370
2019-01-28 02:36:56,396 - INFO - fastread - 362, 1380
2019-01-28 02:36:56,396 - INFO - fastread - 362, 1390
2019-01-28 02:36:56,406 - INFO - fastread - 362, 1400
2019-01-28 02:36:56,406 - INFO - fastread - 362, 1410
2019-01-28 02:36:56,414 - INFO - fastread - 364, 1420
2019-01-28 02:36:56,416 - INFO - fastread - 364, 1430
2019-01-28 02:36:56,424 - INFO - fastread - 366, 1440
2019-01-28 02:36:56,426 - INFO - fastread - 366, 1450
2019-01-28 02:36:56,434 - INFO - fastread - 368, 1460
2019-01-28 02:36:56,436 - INFO - fastread - 371, 1470
2019-01-28 02:36:56,436 - INFO - fastread - 375, 1480
2019-01-28 02:36:56,446 - INFO - fastread - 377, 1490
2019-01-28 02:36:56,446 - INFO - fastread - 377, 1500
2019-01-28 02:36:56,456 - INFO - fastread - 379, 1510
2019-01-28 02:36:56,456 - INFO - fastread - 379, 1520
2019-01-28 02:36:56,466 - INFO - fastread - 380, 1530
2019-01-28 02:36:56,466 - INFO - fastread - 382, 1540
2019-01-28 02:36:56,474 - INFO - fastread - 382, 1550
2019-01-28 02:36:56,476 - INFO - fastread - 383, 1560
2019-01-28 02:36:56,484 - INFO - fastread - 385, 1570
2019-01-28 02:36:56,486 - INFO - fastread - 385, 1580
2019-01-28 02:36:56,486 - INFO - fastread - 386, 1590
2019-01-28 02:36:56,497 - INFO - fastread - 388, 1600
2019-01-28 02:36:56,497 - INFO - fastread - 388, 1610
2019-01-28 02:36:56,507 - INFO - fastread - 390, 1620
2019-01-28 02:36:56,507 - INFO - fastread - 392, 1630
2019-01-28 02:36:56,517 - INFO - fastread - 393, 1640
2019-01-28 02:36:56,517 - INFO - fastread - 393, 1650
2019-01-28 02:36:56,527 - INFO - fastread - 393, 1660
2019-01-28 02:36:56,527 - INFO - fastread - 395, 1670
2019-01-28 02:36:56,535 - INFO - fastread - 397, 1680
2019-01-28 02:36:56,537 - INFO - fastread - 399, 1690
2019-01-28 02:36:56,537 - INFO - fastread - 402, 1700
2019-01-28 02:36:56,545 - INFO - fastread - 404, 1710
2019-01-28 02:36:56,547 - INFO - fastread - 406, 1720
2019-01-28 02:36:56,555 - INFO - fastread - 406, 1730
2019-01-28 02:36:56,557 - INFO - fastread - 406, 1740
2019-01-28 02:36:56,557 - INFO - fastread - 406, 1750
2019-01-28 02:36:56,557 - INFO - fastread - 407, 1760
2019-01-28 02:36:56,567 - INFO - fastread - 408, 1770
2019-01-28 02:36:56,567 - INFO - fastread - 408, 1780
2019-01-28 02:36:56,577 - INFO - fastread - 409, 1790
2019-01-28 02:36:56,577 - INFO - fastread - 412, 1800
2019-01-28 02:36:56,585 - INFO - fastread - 412, 1810
2019-01-28 02:36:56,587 - INFO - fastread - 412, 1820
2019-01-28 02:36:56,596 - INFO - fastread - 412, 1830
2019-01-28 02:36:56,598 - INFO - fastread - 412, 1840
2019-01-28 02:36:56,606 - INFO - fastread - 413, 1850
2019-01-28 02:36:56,608 - INFO - fastread - 413, 1860
2019-01-28 02:36:56,608 - INFO - fastread - 414, 1870
2019-01-28 02:36:56,616 - INFO - fastread - 416, 1880
2019-01-28 02:36:56,618 - INFO - fastread - 416, 1890
2019-01-28 02:36:56,618 - INFO - fastread - 418, 1900
2019-01-28 02:36:56,618 - INFO - fastread - 419, 1910
2019-01-28 02:36:56,626 - INFO - fastread - 419, 1920
2019-01-28 02:36:56,628 - INFO - fastread - 419, 1930
2019-01-28 02:36:56,628 - INFO - fastread - 419, 1940
2019-01-28 02:36:56,636 - INFO - fastread - 422, 1950
2019-01-28 02:36:56,638 - INFO - fastread - 422, 1960
2019-01-28 02:36:56,638 - INFO - fastread - 423, 1970
2019-01-28 02:36:56,638 - INFO - fastread - 427, 1980
2019-01-28 02:36:56,648 - INFO - fastread - 428, 1990
2019-01-28 02:36:56,648 - INFO - fastread - 428, 2000
2019-01-28 02:36:56,656 - INFO - fastread - 428, 2010
2019-01-28 02:36:56,658 - INFO - fastread - 429, 2020
2019-01-28 02:36:56,666 - INFO - fastread - 429, 2030
2019-01-28 02:36:56,668 - INFO - fastread - 430, 2040
2019-01-28 02:36:56,668 - INFO - fastread - 430, 2050
2019-01-28 02:36:56,668 - INFO - fastread - 430, 2060
2019-01-28 02:36:56,676 - INFO - fastread - 430, 2070
2019-01-28 02:36:56,678 - INFO - fastread - 430, 2080
2019-01-28 02:36:56,678 - INFO - fastread - 431, 2090
2019-01-28 02:36:56,678 - INFO - fastread - 431, 2100
2019-01-28 02:36:56,688 - INFO - fastread - 431, 2110
2019-01-28 02:36:56,688 - INFO - fastread - 434, 2120
2019-01-28 02:36:56,696 - INFO - fastread - 435, 2130
2019-01-28 02:36:56,698 - INFO - fastread - 435, 2140
2019-01-28 02:36:56,698 - INFO - fastread - 437, 2150
2019-01-28 02:36:56,706 - INFO - fastread - 437, 2160
2019-01-28 02:36:56,708 - INFO - fastread - 437, 2170
2019-01-28 02:36:56,708 - INFO - fastread - 438, 2180
2019-01-28 02:36:56,718 - INFO - fastread - 438, 2190
2019-01-28 02:36:56,718 - INFO - fastread - 438, 2200
2019-01-28 02:36:56,726 - INFO - fastread - 438, 2210
2019-01-28 02:36:56,728 - INFO - fastread - 439, 2220
2019-01-28 02:36:56,728 - INFO - fastread - 441, 2230
2019-01-28 02:36:56,728 - INFO - fastread - 442, 2240
2019-01-28 02:36:56,739 - INFO - fastread - 443, 2250
2019-01-28 02:36:56,739 - INFO - fastread - 444, 2260
2019-01-28 02:36:56,739 - INFO - fastread - 445, 2270
2019-01-28 02:36:56,747 - INFO - fastread - 445, 2280
2019-01-28 02:36:56,749 - INFO - fastread - 445, 2290
2019-01-28 02:36:56,749 - INFO - fastread - 446, 2300
2019-01-28 02:36:56,749 - INFO - fastread - 448, 2310
2019-01-28 02:36:56,759 - INFO - fastread - 449, 2320
2019-01-28 02:36:56,767 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:36:56,767 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:37:26,535 - INFO - fastread - 8, 10
2019-01-28 02:37:26,553 - INFO - fastread - 15, 20
2019-01-28 02:37:26,555 - INFO - fastread - 22, 30
2019-01-28 02:37:26,563 - INFO - fastread - 30, 40
2019-01-28 02:37:26,565 - INFO - fastread - 39, 50
2019-01-28 02:37:26,573 - INFO - fastread - 45, 60
2019-01-28 02:37:26,575 - INFO - fastread - 47, 70
2019-01-28 02:37:26,583 - INFO - fastread - 52, 80
2019-01-28 02:37:26,585 - INFO - fastread - 56, 90
2019-01-28 02:37:26,593 - INFO - fastread - 58, 100
2019-01-28 02:37:26,595 - INFO - fastread - 63, 110
2019-01-28 02:37:26,604 - INFO - fastread - 67, 120
2019-01-28 02:37:26,606 - INFO - fastread - 69, 130
2019-01-28 02:37:26,614 - INFO - fastread - 72, 140
2019-01-28 02:37:26,614 - INFO - fastread - 74, 150
2019-01-28 02:37:26,626 - INFO - fastread - 76, 160
2019-01-28 02:37:26,626 - INFO - fastread - 77, 170
2019-01-28 02:37:26,636 - INFO - fastread - 77, 180
2019-01-28 02:37:26,636 - INFO - fastread - 78, 190
2019-01-28 02:37:26,646 - INFO - fastread - 78, 200
2019-01-28 02:37:26,646 - INFO - fastread - 80, 210
2019-01-28 02:37:26,656 - INFO - fastread - 81, 220
2019-01-28 02:37:26,656 - INFO - fastread - 82, 230
2019-01-28 02:37:26,666 - INFO - fastread - 87, 240
2019-01-28 02:37:26,666 - INFO - fastread - 87, 250
2019-01-28 02:37:26,676 - INFO - fastread - 88, 260
2019-01-28 02:37:26,676 - INFO - fastread - 93, 270
2019-01-28 02:37:26,686 - INFO - fastread - 93, 280
2019-01-28 02:37:26,686 - INFO - fastread - 98, 290
2019-01-28 02:37:26,696 - INFO - fastread - 101, 300
2019-01-28 02:37:26,696 - INFO - fastread - 102, 310
2019-01-28 02:37:26,706 - INFO - fastread - 102, 320
2019-01-28 02:37:26,706 - INFO - fastread - 102, 330
2019-01-28 02:37:26,716 - INFO - fastread - 103, 340
2019-01-28 02:37:26,716 - INFO - fastread - 103, 350
2019-01-28 02:37:26,726 - INFO - fastread - 104, 360
2019-01-28 02:37:26,726 - INFO - fastread - 105, 370
2019-01-28 02:37:26,736 - INFO - fastread - 105, 380
2019-01-28 02:37:26,736 - INFO - fastread - 106, 390
2019-01-28 02:37:26,746 - INFO - fastread - 109, 400
2019-01-28 02:37:26,746 - INFO - fastread - 110, 410
2019-01-28 02:37:26,757 - INFO - fastread - 111, 420
2019-01-28 02:37:26,757 - INFO - fastread - 113, 430
2019-01-28 02:37:26,767 - INFO - fastread - 113, 440
2019-01-28 02:37:26,767 - INFO - fastread - 113, 450
2019-01-28 02:37:26,775 - INFO - fastread - 113, 460
2019-01-28 02:37:26,777 - INFO - fastread - 116, 470
2019-01-28 02:37:26,785 - INFO - fastread - 116, 480
2019-01-28 02:37:26,787 - INFO - fastread - 120, 490
2019-01-28 02:37:26,795 - INFO - fastread - 122, 500
2019-01-28 02:37:26,797 - INFO - fastread - 122, 510
2019-01-28 02:37:26,805 - INFO - fastread - 122, 520
2019-01-28 02:37:26,807 - INFO - fastread - 125, 530
2019-01-28 02:37:26,817 - INFO - fastread - 127, 540
2019-01-28 02:37:26,817 - INFO - fastread - 130, 550
2019-01-28 02:37:26,827 - INFO - fastread - 132, 560
2019-01-28 02:37:26,827 - INFO - fastread - 135, 570
2019-01-28 02:37:26,835 - INFO - fastread - 137, 580
2019-01-28 02:37:26,837 - INFO - fastread - 137, 590
2019-01-28 02:37:26,837 - INFO - fastread - 139, 600
2019-01-28 02:37:26,845 - INFO - fastread - 141, 610
2019-01-28 02:37:26,845 - INFO - fastread - 142, 620
2019-01-28 02:37:26,855 - INFO - fastread - 143, 630
2019-01-28 02:37:26,857 - INFO - fastread - 143, 640
2019-01-28 02:37:26,865 - INFO - fastread - 144, 650
2019-01-28 02:37:26,867 - INFO - fastread - 148, 660
2019-01-28 02:37:26,867 - INFO - fastread - 150, 670
2019-01-28 02:37:26,877 - INFO - fastread - 151, 680
2019-01-28 02:37:26,877 - INFO - fastread - 153, 690
2019-01-28 02:37:26,888 - INFO - fastread - 155, 700
2019-01-28 02:37:26,888 - INFO - fastread - 157, 710
2019-01-28 02:37:26,896 - INFO - fastread - 157, 720
2019-01-28 02:37:26,898 - INFO - fastread - 159, 730
2019-01-28 02:37:26,906 - INFO - fastread - 161, 740
2019-01-28 02:37:26,908 - INFO - fastread - 163, 750
2019-01-28 02:37:26,908 - INFO - fastread - 164, 760
2019-01-28 02:37:26,916 - INFO - fastread - 165, 770
2019-01-28 02:37:26,918 - INFO - fastread - 166, 780
2019-01-28 02:37:26,918 - INFO - fastread - 167, 790
2019-01-28 02:37:26,926 - INFO - fastread - 167, 800
2019-01-28 02:37:26,926 - INFO - fastread - 169, 810
2019-01-28 02:37:26,938 - INFO - fastread - 172, 820
2019-01-28 02:37:26,938 - INFO - fastread - 172, 830
2019-01-28 02:37:26,948 - INFO - fastread - 175, 840
2019-01-28 02:37:26,948 - INFO - fastread - 176, 850
2019-01-28 02:37:26,958 - INFO - fastread - 177, 860
2019-01-28 02:37:26,958 - INFO - fastread - 177, 870
2019-01-28 02:37:26,958 - INFO - fastread - 180, 880
2019-01-28 02:37:26,968 - INFO - fastread - 180, 890
2019-01-28 02:37:26,968 - INFO - fastread - 181, 900
2019-01-28 02:37:26,976 - INFO - fastread - 182, 910
2019-01-28 02:37:26,978 - INFO - fastread - 182, 920
2019-01-28 02:37:26,978 - INFO - fastread - 182, 930
2019-01-28 02:37:26,988 - INFO - fastread - 183, 940
2019-01-28 02:37:26,988 - INFO - fastread - 184, 950
2019-01-28 02:37:26,988 - INFO - fastread - 187, 960
2019-01-28 02:37:26,998 - INFO - fastread - 187, 970
2019-01-28 02:37:26,998 - INFO - fastread - 188, 980
2019-01-28 02:37:27,008 - INFO - fastread - 189, 990
2019-01-28 02:37:27,016 - INFO - fastread - 190, 1000
2019-01-28 02:37:27,018 - INFO - fastread - 190, 1010
2019-01-28 02:37:27,018 - INFO - fastread - 192, 1020
2019-01-28 02:37:27,026 - INFO - fastread - 195, 1030
2019-01-28 02:37:27,028 - INFO - fastread - 195, 1040
2019-01-28 02:37:27,028 - INFO - fastread - 197, 1050
2019-01-28 02:37:27,036 - INFO - fastread - 200, 1060
2019-01-28 02:37:27,038 - INFO - fastread - 202, 1070
2019-01-28 02:37:27,038 - INFO - fastread - 203, 1080
2019-01-28 02:37:27,046 - INFO - fastread - 205, 1090
2019-01-28 02:37:27,048 - INFO - fastread - 205, 1100
2019-01-28 02:37:27,048 - INFO - fastread - 207, 1110
2019-01-28 02:37:27,059 - INFO - fastread - 207, 1120
2019-01-28 02:37:27,059 - INFO - fastread - 207, 1130
2019-01-28 02:37:27,059 - INFO - fastread - 209, 1140
2019-01-28 02:37:27,067 - INFO - fastread - 212, 1150
2019-01-28 02:37:27,069 - INFO - fastread - 213, 1160
2019-01-28 02:37:27,069 - INFO - fastread - 215, 1170
2019-01-28 02:37:27,079 - INFO - fastread - 216, 1180
2019-01-28 02:37:27,079 - INFO - fastread - 217, 1190
2019-01-28 02:37:27,079 - INFO - fastread - 221, 1200
2019-01-28 02:37:27,087 - INFO - fastread - 222, 1210
2019-01-28 02:37:27,089 - INFO - fastread - 225, 1220
2019-01-28 02:37:27,089 - INFO - fastread - 228, 1230
2019-01-28 02:37:27,099 - INFO - fastread - 229, 1240
2019-01-28 02:37:27,099 - INFO - fastread - 230, 1250
2019-01-28 02:37:27,107 - INFO - fastread - 231, 1260
2019-01-28 02:37:27,109 - INFO - fastread - 233, 1270
2019-01-28 02:37:27,109 - INFO - fastread - 236, 1280
2019-01-28 02:37:27,109 - INFO - fastread - 238, 1290
2019-01-28 02:37:27,119 - INFO - fastread - 241, 1300
2019-01-28 02:37:27,119 - INFO - fastread - 243, 1310
2019-01-28 02:37:27,129 - INFO - fastread - 245, 1320
2019-01-28 02:37:27,129 - INFO - fastread - 245, 1330
2019-01-28 02:37:27,137 - INFO - fastread - 245, 1340
2019-01-28 02:37:27,139 - INFO - fastread - 246, 1350
2019-01-28 02:37:27,147 - INFO - fastread - 248, 1360
2019-01-28 02:37:27,149 - INFO - fastread - 250, 1370
2019-01-28 02:37:27,149 - INFO - fastread - 251, 1380
2019-01-28 02:37:27,159 - INFO - fastread - 252, 1390
2019-01-28 02:37:27,159 - INFO - fastread - 252, 1400
2019-01-28 02:37:27,169 - INFO - fastread - 252, 1410
2019-01-28 02:37:27,169 - INFO - fastread - 256, 1420
2019-01-28 02:37:27,179 - INFO - fastread - 260, 1430
2019-01-28 02:37:27,179 - INFO - fastread - 263, 1440
2019-01-28 02:37:27,189 - INFO - fastread - 265, 1450
2019-01-28 02:37:27,189 - INFO - fastread - 265, 1460
2019-01-28 02:37:27,200 - INFO - fastread - 267, 1470
2019-01-28 02:37:27,200 - INFO - fastread - 269, 1480
2019-01-28 02:37:27,208 - INFO - fastread - 270, 1490
2019-01-28 02:37:27,210 - INFO - fastread - 274, 1500
2019-01-28 02:37:27,210 - INFO - fastread - 274, 1510
2019-01-28 02:37:27,220 - INFO - fastread - 276, 1520
2019-01-28 02:37:27,220 - INFO - fastread - 276, 1530
2019-01-28 02:37:27,228 - INFO - fastread - 278, 1540
2019-01-28 02:37:27,230 - INFO - fastread - 282, 1550
