2019-01-28 02:07:49,788 - INFO - rig - columba-1.4-src
2019-01-28 02:07:57,629 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,629 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:09:30,370 - INFO - fastread - 109, 320
2019-01-28 02:09:30,378 - INFO - fastread - 110, 330
2019-01-28 02:09:30,386 - INFO - fastread - 113, 340
2019-01-28 02:09:30,393 - INFO - fastread - 118, 350
2019-01-28 02:09:30,401 - INFO - fastread - 121, 360
2019-01-28 02:09:30,407 - INFO - fastread - 122, 370
2019-01-28 02:09:30,414 - INFO - fastread - 123, 380
2019-01-28 02:09:30,422 - INFO - fastread - 123, 390
2019-01-28 02:09:30,428 - INFO - fastread - 123, 400
2019-01-28 02:09:30,436 - INFO - fastread - 124, 410
2019-01-28 02:09:30,444 - INFO - fastread - 124, 420
2019-01-28 02:09:30,453 - INFO - fastread - 124, 430
2019-01-28 02:09:30,461 - INFO - fastread - 125, 440
2019-01-28 02:09:30,469 - INFO - fastread - 126, 450
2019-01-28 02:09:30,479 - INFO - fastread - 127, 460
2019-01-28 02:09:30,489 - INFO - fastread - 130, 470
2019-01-28 02:09:30,506 - INFO - fastread - 131, 480
2019-01-28 02:09:30,519 - INFO - fastread - 131, 490
2019-01-28 02:09:30,529 - INFO - fastread - 133, 500
2019-01-28 02:09:30,539 - INFO - fastread - 134, 510
2019-01-28 02:09:30,555 - INFO - fastread - 135, 520
2019-01-28 02:09:30,563 - INFO - fastread - 136, 530
2019-01-28 02:09:30,577 - INFO - fastread - 136, 540
2019-01-28 02:09:30,586 - INFO - fastread - 137, 550
2019-01-28 02:09:30,595 - INFO - fastread - 137, 560
2019-01-28 02:09:30,603 - INFO - fastread - 137, 570
2019-01-28 02:09:30,610 - INFO - fastread - 138, 580
2019-01-28 02:09:30,618 - INFO - fastread - 139, 590
2019-01-28 02:09:30,624 - INFO - fastread - 139, 600
2019-01-28 02:09:30,629 - INFO - fastread - 141, 610
2019-01-28 02:09:30,635 - INFO - fastread - 142, 620
2019-01-28 02:09:30,643 - INFO - fastread - 142, 630
2019-01-28 02:09:30,650 - INFO - fastread - 142, 640
2019-01-28 02:09:30,659 - INFO - fastread - 142, 650
2019-01-28 02:09:30,666 - INFO - fastread - 142, 660
2019-01-28 02:09:30,671 - INFO - fastread - 142, 670
2019-01-28 02:09:30,682 - INFO - fastread - 142, 680
2019-01-28 02:09:30,692 - INFO - fastread - 142, 690
2019-01-28 02:09:30,701 - INFO - fastread - 142, 700
2019-01-28 02:09:30,710 - INFO - fastread - 142, 710
2019-01-28 02:09:30,721 - INFO - fastread - 142, 720
2019-01-28 02:09:30,730 - INFO - fastread - 142, 730
2019-01-28 02:09:30,739 - INFO - fastread - 142, 740
2019-01-28 02:09:30,748 - INFO - fastread - 142, 750
2019-01-28 02:09:30,758 - INFO - fastread - 142, 760
2019-01-28 02:09:30,767 - INFO - fastread - 142, 770
2019-01-28 02:09:30,774 - INFO - fastread - 142, 780
2019-01-28 02:09:30,782 - INFO - fastread - 142, 790
2019-01-28 02:09:30,788 - INFO - fastread - 142, 800
2019-01-28 02:09:30,795 - INFO - fastread - 142, 810
2019-01-28 02:09:30,803 - INFO - fastread - 142, 820
2019-01-28 02:09:30,809 - INFO - fastread - 143, 830
2019-01-28 02:09:30,818 - INFO - fastread - 143, 840
2019-01-28 02:09:30,826 - INFO - fastread - 143, 850
2019-01-28 02:09:30,828 - INFO - fastread - 143, 860
2019-01-28 02:09:30,838 - INFO - fastread - 143, 870
2019-01-28 02:09:30,849 - INFO - fastread - 144, 880
2019-01-28 02:09:30,860 - INFO - fastread - 144, 890
2019-01-28 02:09:30,870 - INFO - fastread - 144, 900
2019-01-28 02:09:30,879 - INFO - fastread - 145, 910
2019-01-28 02:09:30,892 - INFO - fastread - 145, 920
2019-01-28 02:09:30,903 - INFO - fastread - 146, 930
2019-01-28 02:09:30,914 - INFO - fastread - 147, 940
2019-01-28 02:09:30,927 - INFO - fastread - 147, 950
2019-01-28 02:09:30,939 - INFO - fastread - 149, 960
2019-01-28 02:09:30,953 - INFO - fastread - 149, 970
2019-01-28 02:09:30,962 - INFO - fastread - 151, 980
2019-01-28 02:09:30,972 - INFO - fastread - 151, 990
2019-01-28 02:09:30,983 - INFO - fastread - 151, 1000
2019-01-28 02:09:30,991 - INFO - fastread - 151, 1010
2019-01-28 02:09:31,002 - INFO - fastread - 152, 1020
2019-01-28 02:09:31,011 - INFO - fastread - 152, 1030
2019-01-28 02:09:31,020 - INFO - fastread - 152, 1040
2019-01-28 02:09:31,028 - INFO - fastread - 153, 1050
2019-01-28 02:09:31,037 - INFO - fastread - 153, 1060
2019-01-28 02:09:31,045 - INFO - fastread - 154, 1070
2019-01-28 02:09:31,053 - INFO - fastread - 155, 1080
2019-01-28 02:09:31,061 - INFO - fastread - 156, 1090
2019-01-28 02:09:31,069 - INFO - fastread - 156, 1100
2019-01-28 02:09:31,078 - INFO - fastread - 156, 1110
2019-01-28 02:09:31,088 - INFO - fastread - 156, 1120
2019-01-28 02:09:31,102 - INFO - fastread - 156, 1130
2019-01-28 02:09:31,112 - INFO - fastread - 156, 1140
2019-01-28 02:09:31,123 - INFO - fastread - 157, 1150
2019-01-28 02:09:31,133 - INFO - fastread - 158, 1160
2019-01-28 02:09:31,143 - INFO - fastread - 158, 1170
2019-01-28 02:09:31,149 - INFO - fastread - 158, 1180
2019-01-28 02:09:31,160 - INFO - fastread - 158, 1190
2019-01-28 02:09:31,169 - INFO - fastread - 158, 1200
2019-01-28 02:09:31,177 - INFO - fastread - 159, 1210
2019-01-28 02:09:31,186 - INFO - fastread - 159, 1220
2019-01-28 02:09:31,194 - INFO - fastread - 160, 1230
2019-01-28 02:09:31,203 - INFO - fastread - 160, 1240
2019-01-28 02:09:31,211 - INFO - fastread - 161, 1250
2019-01-28 02:09:31,220 - INFO - fastread - 162, 1260
2019-01-28 02:09:31,230 - INFO - fastread - 162, 1270
2019-01-28 02:09:31,239 - INFO - fastread - 165, 1280
2019-01-28 02:09:31,245 - INFO - fastread - 165, 1290
2019-01-28 02:09:31,253 - INFO - fastread - 165, 1300
2019-01-28 02:09:31,258 - INFO - fastread - 165, 1310
2019-01-28 02:09:31,266 - INFO - fastread - 166, 1320
2019-01-28 02:09:31,275 - INFO - fastread - 166, 1330
2019-01-28 02:09:31,284 - INFO - fastread - 167, 1340
2019-01-28 02:09:31,292 - INFO - fastread - 167, 1350
2019-01-28 02:09:31,301 - INFO - fastread - 167, 1360
2019-01-28 02:09:31,310 - INFO - fastread - 169, 1370
2019-01-28 02:09:31,321 - INFO - fastread - 169, 1380
2019-01-28 02:09:31,328 - INFO - fastread - 170, 1390
2019-01-28 02:09:31,337 - INFO - fastread - 171, 1400
2019-01-28 02:09:31,345 - INFO - fastread - 171, 1410
2019-01-28 02:09:31,353 - INFO - fastread - 171, 1420
2019-01-28 02:09:31,360 - INFO - fastread - 171, 1430
2019-01-28 02:09:31,367 - INFO - fastread - 173, 1440
2019-01-28 02:09:31,369 - INFO - fastread - 173, 1450
2019-01-28 02:09:31,377 - INFO - fastread - 173, 1460
2019-01-28 02:09:31,387 - INFO - fastread - 173, 1470
2019-01-28 02:09:31,389 - INFO - fastread - 173, 1480
2019-01-28 02:09:31,399 - INFO - fastread - 173, 1490
2019-01-28 02:09:31,399 - INFO - fastread - 174, 1500
2019-01-28 02:09:31,409 - INFO - fastread - 174, 1510
2019-01-28 02:09:31,409 - INFO - fastread - 174, 1520
2019-01-28 02:09:31,419 - INFO - fastread - 174, 1530
2019-01-28 02:09:31,429 - INFO - fastread - 174, 1540
2019-01-28 02:09:31,439 - INFO - fastread - 174, 1550
2019-01-28 02:09:31,449 - INFO - fastread - 174, 1560
2019-01-28 02:09:31,457 - INFO - fastread - 175, 1570
2019-01-28 02:09:31,459 - INFO - fastread - 175, 1580
2019-01-28 02:09:31,469 - INFO - fastread - 175, 1590
2019-01-28 02:09:31,480 - INFO - fastread - 177, 1600
2019-01-28 02:09:31,480 - INFO - fastread - 177, 1610
2019-01-28 02:09:31,490 - INFO - fastread - 177, 1620
2019-01-28 02:09:31,498 - INFO - fastread - 177, 1630
2019-01-28 02:09:31,500 - INFO - fastread - 177, 1640
2019-01-28 02:09:31,510 - INFO - fastread - 177, 1650
2019-01-28 02:09:31,520 - INFO - fastread - 177, 1660
2019-01-28 02:09:31,530 - INFO - fastread - 177, 1670
2019-01-28 02:09:31,540 - INFO - fastread - 177, 1680
2019-01-28 02:09:31,555 - INFO - fastread - 177, 1690
2019-01-28 02:09:31,560 - INFO - fastread - 177, 1700
2019-01-28 02:09:31,570 - INFO - fastread - 177, 1710
2019-01-28 02:09:31,578 - INFO - fastread - 177, 1720
2019-01-28 02:09:31,581 - INFO - fastread - 177, 1730
2019-01-28 02:09:31,591 - INFO - fastread - 177, 1740
2019-01-28 02:09:31,599 - INFO - fastread - 178, 1750
2019-01-28 02:09:31,601 - INFO - fastread - 178, 1760
2019-01-28 02:09:31,611 - INFO - fastread - 178, 1770
2019-01-28 02:09:31,621 - INFO - fastread - 178, 1780
2019-01-28 02:09:31,629 - INFO - fastread - 180, 1790
2019-01-28 02:09:31,631 - INFO - fastread - 180, 1800
2019-01-28 02:09:31,639 - INFO - fastread - 180, 1810
2019-01-28 02:09:31,641 - INFO - fastread - 182, 1820
2019-01-28 02:09:31,651 - INFO - fastread - 182, 1830
2019-01-28 02:09:31,660 - INFO - fastread - 182, 1840
2019-01-28 02:09:31,662 - INFO - fastread - 182, 1850
2019-01-28 02:09:31,672 - INFO - fastread - 182, 1860
2019-01-28 02:09:31,680 - INFO - fastread - 182, 1870
2019-01-28 02:09:31,690 - INFO - fastread - 183, 1880
2019-01-28 02:09:31,692 - INFO - fastread - 184, 1890
2019-01-28 02:09:31,702 - INFO - fastread - 184, 1900
2019-01-28 02:09:31,712 - INFO - fastread - 184, 1910
2019-01-28 02:09:31,723 - INFO - fastread - 184, 1920
2019-01-28 02:09:31,731 - INFO - fastread - 184, 1930
2019-01-28 02:09:31,741 - INFO - fastread - 184, 1940
2019-01-28 02:09:31,743 - INFO - fastread - 185, 1950
2019-01-28 02:09:31,762 - INFO - fastread - 185, 1960
2019-01-28 02:09:31,773 - INFO - fastread - 185, 1970
2019-01-28 02:09:31,781 - INFO - fastread - 185, 1980
2019-01-28 02:09:31,788 - INFO - fastread - 185, 1990
2019-01-28 02:09:31,798 - INFO - fastread - 185, 2000
2019-01-28 02:09:31,806 - INFO - fastread - 185, 2010
2019-01-28 02:09:31,813 - INFO - fastread - 185, 2020
2019-01-28 02:09:31,823 - INFO - fastread - 185, 2030
2019-01-28 02:09:31,832 - INFO - fastread - 185, 2040
2019-01-28 02:09:31,842 - INFO - fastread - 185, 2050
2019-01-28 02:09:31,851 - INFO - fastread - 185, 2060
2019-01-28 02:09:31,861 - INFO - fastread - 185, 2070
2019-01-28 02:09:31,868 - INFO - fastread - 185, 2080
2019-01-28 02:09:31,877 - INFO - fastread - 186, 2090
2019-01-28 02:09:31,886 - INFO - fastread - 186, 2100
2019-01-28 02:09:31,895 - INFO - fastread - 186, 2110
2019-01-28 02:09:31,905 - INFO - fastread - 186, 2120
2019-01-28 02:09:31,916 - INFO - fastread - 186, 2130
2019-01-28 02:09:31,925 - INFO - fastread - 186, 2140
2019-01-28 02:09:31,931 - INFO - fastread - 186, 2150
2019-01-28 02:09:31,943 - INFO - fastread - 186, 2160
2019-01-28 02:09:31,952 - INFO - fastread - 186, 2170
2019-01-28 02:09:31,962 - INFO - fastread - 186, 2180
2019-01-28 02:09:31,971 - INFO - fastread - 186, 2190
2019-01-28 02:09:31,978 - INFO - fastread - 186, 2200
2019-01-28 02:09:31,986 - INFO - fastread - 186, 2210
2019-01-28 02:09:31,991 - INFO - fastread - 186, 2220
2019-01-28 02:09:31,998 - INFO - fastread - 186, 2230
2019-01-28 02:09:32,007 - INFO - fastread - 186, 2240
2019-01-28 02:09:32,016 - INFO - fastread - 187, 2250
2019-01-28 02:09:32,024 - INFO - fastread - 187, 2260
2019-01-28 02:09:32,034 - INFO - fastread - 187, 2270
2019-01-28 02:09:32,043 - INFO - fastread - 187, 2280
2019-01-28 02:09:32,053 - INFO - fastread - 187, 2290
2019-01-28 02:09:32,062 - INFO - fastread - 188, 2300
2019-01-28 02:09:32,072 - INFO - fastread - 189, 2310
2019-01-28 02:09:32,079 - INFO - fastread - 189, 2320
2019-01-28 02:09:32,086 - INFO - fastread - 189, 2330
2019-01-28 02:09:32,094 - INFO - fastread - 189, 2340
2019-01-28 02:09:32,104 - INFO - fastread - 189, 2350
2019-01-28 02:09:32,113 - INFO - fastread - 189, 2360
2019-01-28 02:09:32,123 - INFO - fastread - 189, 2370
2019-01-28 02:09:32,132 - INFO - fastread - 189, 2380
2019-01-28 02:09:32,143 - INFO - fastread - 190, 2390
2019-01-28 02:09:32,153 - INFO - fastread - 190, 2400
2019-01-28 02:09:32,163 - INFO - fastread - 190, 2410
2019-01-28 02:09:32,174 - INFO - fastread - 190, 2420
2019-01-28 02:09:32,184 - INFO - fastread - 190, 2430
2019-01-28 02:09:32,193 - INFO - fastread - 190, 2440
2019-01-28 02:09:32,202 - INFO - fastread - 190, 2450
2019-01-28 02:09:32,211 - INFO - fastread - 190, 2460
2019-01-28 02:09:32,214 - INFO - fastread - 190, 2470
2019-01-28 02:09:32,222 - INFO - fastread - 190, 2480
2019-01-28 02:09:32,232 - INFO - fastread - 190, 2490
2019-01-28 02:09:32,242 - INFO - fastread - 191, 2500
2019-01-28 02:09:32,250 - INFO - fastread - 191, 2510
2019-01-28 02:09:32,257 - INFO - fastread - 191, 2520
2019-01-28 02:09:32,263 - INFO - fastread - 192, 2530
2019-01-28 02:09:32,272 - INFO - fastread - 192, 2540
2019-01-28 02:09:32,283 - INFO - fastread - 192, 2550
2019-01-28 02:09:32,291 - INFO - fastread - 192, 2560
2019-01-28 02:09:32,301 - INFO - fastread - 192, 2570
2019-01-28 02:09:32,303 - INFO - fastread - 192, 2580
2019-01-28 02:09:32,313 - INFO - fastread - 192, 2590
2019-01-28 02:09:32,323 - INFO - fastread - 192, 2600
2019-01-28 02:09:32,333 - INFO - fastread - 192, 2610
2019-01-28 02:09:32,341 - INFO - fastread - 193, 2620
2019-01-28 02:09:32,343 - INFO - fastread - 193, 2630
2019-01-28 02:09:32,351 - INFO - fastread - 193, 2640
2019-01-28 02:09:32,353 - INFO - fastread - 193, 2650
2019-01-28 02:09:32,361 - INFO - fastread - 193, 2660
2019-01-28 02:09:32,363 - INFO - fastread - 193, 2670
2019-01-28 02:09:32,371 - INFO - fastread - 193, 2680
2019-01-28 02:09:32,373 - INFO - fastread - 193, 2690
2019-01-28 02:09:32,381 - INFO - fastread - 193, 2700
2019-01-28 02:09:32,383 - INFO - fastread - 193, 2710
2019-01-28 02:09:32,391 - INFO - fastread - 193, 2720
2019-01-28 02:09:32,393 - INFO - fastread - 193, 2730
2019-01-28 02:09:32,404 - INFO - fastread - 193, 2740
2019-01-28 02:09:32,412 - INFO - fastread - 193, 2750
2019-01-28 02:09:32,414 - INFO - fastread - 193, 2760
2019-01-28 02:09:32,424 - INFO - fastread - 193, 2770
2019-01-28 02:09:32,434 - INFO - fastread - 194, 2780
2019-01-28 02:09:32,454 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:09:32,454 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:11:38,407 - INFO - fastread - 7, 10
2019-01-28 02:11:38,425 - INFO - fastread - 16, 20
2019-01-28 02:11:38,437 - INFO - fastread - 25, 30
2019-01-28 02:11:38,445 - INFO - fastread - 33, 40
2019-01-28 02:11:38,447 - INFO - fastread - 37, 50
2019-01-28 02:11:38,458 - INFO - fastread - 39, 60
2019-01-28 02:11:38,466 - INFO - fastread - 43, 70
2019-01-28 02:11:38,468 - INFO - fastread - 44, 80
2019-01-28 02:11:38,468 - INFO - fastread - 46, 90
2019-01-28 02:11:38,478 - INFO - fastread - 46, 100
2019-01-28 02:11:38,488 - INFO - fastread - 48, 110
2019-01-28 02:11:38,488 - INFO - fastread - 49, 120
2019-01-28 02:11:38,498 - INFO - fastread - 49, 130
2019-01-28 02:11:38,508 - INFO - fastread - 50, 140
2019-01-28 02:11:38,518 - INFO - fastread - 50, 150
2019-01-28 02:11:38,518 - INFO - fastread - 50, 160
2019-01-28 02:11:38,528 - INFO - fastread - 51, 170
2019-01-28 02:11:38,538 - INFO - fastread - 53, 180
2019-01-28 02:11:38,538 - INFO - fastread - 53, 190
2019-01-28 02:11:38,548 - INFO - fastread - 53, 200
2019-01-28 02:11:38,558 - INFO - fastread - 53, 210
2019-01-28 02:11:38,558 - INFO - fastread - 53, 220
2019-01-28 02:11:38,568 - INFO - fastread - 54, 230
2019-01-28 02:11:38,568 - INFO - fastread - 54, 240
2019-01-28 02:11:38,578 - INFO - fastread - 54, 250
2019-01-28 02:11:38,578 - INFO - fastread - 54, 260
2019-01-28 02:11:38,586 - INFO - fastread - 54, 270
2019-01-28 02:11:38,588 - INFO - fastread - 54, 280
2019-01-28 02:11:38,588 - INFO - fastread - 54, 290
2019-01-28 02:11:38,599 - INFO - fastread - 57, 300
2019-01-28 02:11:38,607 - INFO - fastread - 57, 310
2019-01-28 02:11:38,609 - INFO - fastread - 57, 320
2019-01-28 02:11:38,619 - INFO - fastread - 57, 330
2019-01-28 02:11:38,627 - INFO - fastread - 58, 340
2019-01-28 02:11:38,629 - INFO - fastread - 58, 350
2019-01-28 02:11:38,639 - INFO - fastread - 58, 360
2019-01-28 02:11:38,639 - INFO - fastread - 58, 370
2019-01-28 02:11:38,649 - INFO - fastread - 59, 380
2019-01-28 02:11:38,649 - INFO - fastread - 59, 390
2019-01-28 02:11:38,659 - INFO - fastread - 60, 400
2019-01-28 02:11:38,659 - INFO - fastread - 60, 410
2019-01-28 02:11:38,669 - INFO - fastread - 60, 420
2019-01-28 02:11:38,669 - INFO - fastread - 60, 430
2019-01-28 02:11:38,679 - INFO - fastread - 60, 440
2019-01-28 02:11:38,689 - INFO - fastread - 60, 450
2019-01-28 02:11:38,697 - INFO - fastread - 60, 460
2019-01-28 02:11:38,699 - INFO - fastread - 61, 470
2019-01-28 02:11:38,699 - INFO - fastread - 61, 480
2019-01-28 02:11:38,709 - INFO - fastread - 61, 490
2019-01-28 02:11:38,709 - INFO - fastread - 61, 500
2019-01-28 02:11:38,717 - INFO - fastread - 63, 510
2019-01-28 02:11:38,719 - INFO - fastread - 63, 520
2019-01-28 02:11:38,727 - INFO - fastread - 64, 530
2019-01-28 02:11:38,729 - INFO - fastread - 65, 540
2019-01-28 02:11:38,729 - INFO - fastread - 65, 550
2019-01-28 02:11:38,740 - INFO - fastread - 65, 560
2019-01-28 02:11:38,750 - INFO - fastread - 65, 570
2019-01-28 02:11:38,758 - INFO - fastread - 65, 580
2019-01-28 02:11:38,760 - INFO - fastread - 67, 590
2019-01-28 02:11:38,760 - INFO - fastread - 68, 600
2019-01-28 02:11:38,770 - INFO - fastread - 68, 610
2019-01-28 02:11:38,770 - INFO - fastread - 68, 620
2019-01-28 02:11:38,778 - INFO - fastread - 69, 630
2019-01-28 02:11:38,780 - INFO - fastread - 69, 640
2019-01-28 02:11:38,788 - INFO - fastread - 70, 650
2019-01-28 02:11:38,798 - INFO - fastread - 70, 660
2019-01-28 02:11:38,800 - INFO - fastread - 70, 670
2019-01-28 02:11:38,810 - INFO - fastread - 70, 680
2019-01-28 02:11:38,818 - INFO - fastread - 70, 690
2019-01-28 02:11:38,820 - INFO - fastread - 71, 700
2019-01-28 02:11:38,830 - INFO - fastread - 72, 710
2019-01-28 02:11:38,830 - INFO - fastread - 72, 720
2019-01-28 02:11:38,840 - INFO - fastread - 73, 730
2019-01-28 02:11:38,848 - INFO - fastread - 73, 740
2019-01-28 02:11:38,850 - INFO - fastread - 73, 750
2019-01-28 02:11:38,860 - INFO - fastread - 73, 760
2019-01-28 02:11:38,860 - INFO - fastread - 73, 770
2019-01-28 02:11:38,868 - INFO - fastread - 73, 780
2019-01-28 02:11:38,868 - INFO - fastread - 73, 790
2019-01-28 02:11:38,880 - INFO - fastread - 73, 800
2019-01-28 02:11:38,890 - INFO - fastread - 73, 810
2019-01-28 02:11:38,890 - INFO - fastread - 73, 820
2019-01-28 02:11:38,901 - INFO - fastread - 73, 830
2019-01-28 02:11:38,911 - INFO - fastread - 73, 840
2019-01-28 02:11:38,911 - INFO - fastread - 73, 850
2019-01-28 02:11:38,921 - INFO - fastread - 73, 860
2019-01-28 02:11:38,921 - INFO - fastread - 73, 870
2019-01-28 02:11:38,931 - INFO - fastread - 73, 880
2019-01-28 02:11:38,939 - INFO - fastread - 74, 890
2019-01-28 02:11:38,941 - INFO - fastread - 74, 900
2019-01-28 02:11:38,949 - INFO - fastread - 76, 910
2019-01-28 02:11:38,949 - INFO - fastread - 76, 920
2019-01-28 02:11:38,961 - INFO - fastread - 77, 930
2019-01-28 02:11:38,969 - INFO - fastread - 77, 940
2019-01-28 02:11:38,971 - INFO - fastread - 77, 950
2019-01-28 02:11:38,981 - INFO - fastread - 77, 960
2019-01-28 02:11:38,981 - INFO - fastread - 77, 970
2019-01-28 02:11:38,989 - INFO - fastread - 77, 980
2019-01-28 02:11:38,991 - INFO - fastread - 77, 990
2019-01-28 02:11:38,999 - INFO - fastread - 77, 1000
2019-01-28 02:11:39,001 - INFO - fastread - 77, 1010
2019-01-28 02:11:39,011 - INFO - fastread - 77, 1020
2019-01-28 02:11:39,011 - INFO - fastread - 77, 1030
2019-01-28 02:11:39,021 - INFO - fastread - 77, 1040
2019-01-28 02:11:39,021 - INFO - fastread - 77, 1050
2019-01-28 02:11:39,029 - INFO - fastread - 77, 1060
2019-01-28 02:11:39,031 - INFO - fastread - 77, 1070
2019-01-28 02:11:39,041 - INFO - fastread - 77, 1080
2019-01-28 02:11:39,049 - INFO - fastread - 78, 1090
2019-01-28 02:11:39,052 - INFO - fastread - 78, 1100
2019-01-28 02:11:39,062 - INFO - fastread - 78, 1110
2019-01-28 02:11:39,062 - INFO - fastread - 78, 1120
2019-01-28 02:11:39,072 - INFO - fastread - 78, 1130
2019-01-28 02:11:39,080 - INFO - fastread - 78, 1140
2019-01-28 02:11:39,082 - INFO - fastread - 78, 1150
2019-01-28 02:11:39,092 - INFO - fastread - 78, 1160
2019-01-28 02:11:39,100 - INFO - fastread - 78, 1170
2019-01-28 02:11:39,102 - INFO - fastread - 78, 1180
2019-01-28 02:11:39,112 - INFO - fastread - 78, 1190
2019-01-28 02:11:39,112 - INFO - fastread - 78, 1200
2019-01-28 02:11:39,122 - INFO - fastread - 78, 1210
2019-01-28 02:11:39,132 - INFO - fastread - 78, 1220
2019-01-28 02:11:39,132 - INFO - fastread - 80, 1230
2019-01-28 02:11:39,142 - INFO - fastread - 80, 1240
2019-01-28 02:11:39,150 - INFO - fastread - 80, 1250
2019-01-28 02:11:39,152 - INFO - fastread - 81, 1260
2019-01-28 02:11:39,162 - INFO - fastread - 81, 1270
2019-01-28 02:11:39,162 - INFO - fastread - 82, 1280
2019-01-28 02:11:39,170 - INFO - fastread - 82, 1290
2019-01-28 02:11:39,172 - INFO - fastread - 82, 1300
2019-01-28 02:11:39,172 - INFO - fastread - 82, 1310
2019-01-28 02:11:39,183 - INFO - fastread - 82, 1320
2019-01-28 02:11:39,183 - INFO - fastread - 82, 1330
2019-01-28 02:11:39,191 - INFO - fastread - 82, 1340
2019-01-28 02:11:39,193 - INFO - fastread - 82, 1350
2019-01-28 02:11:39,193 - INFO - fastread - 82, 1360
2019-01-28 02:11:39,203 - INFO - fastread - 82, 1370
2019-01-28 02:11:39,203 - INFO - fastread - 82, 1380
2019-01-28 02:11:39,211 - INFO - fastread - 83, 1390
2019-01-28 02:11:39,213 - INFO - fastread - 83, 1400
2019-01-28 02:11:39,213 - INFO - fastread - 83, 1410
2019-01-28 02:11:39,223 - INFO - fastread - 84, 1420
2019-01-28 02:11:39,223 - INFO - fastread - 84, 1430
2019-01-28 02:11:39,233 - INFO - fastread - 84, 1440
2019-01-28 02:11:39,233 - INFO - fastread - 84, 1450
2019-01-28 02:11:39,243 - INFO - fastread - 84, 1460
2019-01-28 02:11:39,253 - INFO - fastread - 86, 1470
2019-01-28 02:11:39,253 - INFO - fastread - 86, 1480
2019-01-28 02:11:39,263 - INFO - fastread - 86, 1490
