,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
292,sql12,WITHOUT_CLASSIFICATION,"// Remove trailing "",""",no,undetermined,0,0,0,no,0.016977942429344396,no,0.016373353495269718,no,0.014203174371601134,no,0.01179751448460854,no,0.010460842659657011,no,0.009159732609601639,no,0.008835660926214083,no,0.008221053221384559,no,0.007688917220315365
293,sql12,WITHOUT_CLASSIFICATION,//},no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
294,sql12,WITHOUT_CLASSIFICATION,// Nothing to do.,no,undetermined,0,0,0,no,0.0016646254599892683,no,0.0011834862036883183,no,0.0009799528239279015,no,0.0007133602784658414,no,0.0005936405114949765,no,0.0004908692615950279,no,0.0004757480187900277,no,0.0004210186906286173,no,0.000380314705345789
295,sql12,WITHOUT_CLASSIFICATION,//??,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
296,sql12,WITHOUT_CLASSIFICATION,//},no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
297,sql12,WITHOUT_CLASSIFICATION,"//Version //This is optional. If you don't want to give out this info, please enter ""N/A""",no,undetermined,0,0,0,no,0.05725528392608792,no,0.013693734715726262,no,0.005120232713236579,no,0.004665773545653695,no,0.004074741621896992,no,0.0034932693655949174,no,0.00334255066122354,no,0.0031311931447754117,no,0.0028943894656623744
298,sql12,WITHOUT_CLASSIFICATION,"// Expanders - trigger and index expanders are added inside the table // expander //_treeAPI.addExpander(DatabaseObjectType.SCHEMA, new SchemaExpander());",no,undetermined,0,0,0,no,0.01632353953711441,no,0.015597894529272594,no,0.013162804048466394,no,0.010083922916450194,no,0.009280830772859091,no,0.007858624001118612,no,0.007621556613624601,no,0.007041964739037989,no,0.006603943917216221
299,sql12,WITHOUT_CLASSIFICATION,//the code bellow is only for Embedded Derby Driver,no,undetermined,0,0,0,no,0.0014201282714948141,no,0.005308229249446647,no,0.0050774506966194035,no,0.004084662385598872,no,0.003271388725002262,no,0.0029058840605492597,no,0.0028224910586952096,no,0.00258540690779216,no,0.0023848560700398007
300,sql12,WITHOUT_CLASSIFICATION,/* Register custom DataTypeComponent factory for Derby CLOB type */,no,undetermined,0,0,0,no,0.0044774064165035606,no,0.004499224541010867,no,0.0037529664157373876,no,0.002897819940915781,no,0.0023436933491955037,no,0.0019630948505267236,no,0.0019170082814757437,no,0.001736467549046654,no,0.001594536262724397
301,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,undetermined,0,0,0,no,0.0035688479575451937,no,0.0023713421027177772,no,0.0020713783516103784,no,0.0016550395497663766,no,0.001448505934434928,no,0.001268468653462462,no,0.0012565839746166798,no,0.0011292908202241477,no,0.0010380307518815838
302,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,undetermined,0,0,0,no,0.00576552630207642,no,0.0042114136840399555,no,0.003865497924349127,no,0.003610128769760689,no,0.0035620442704396077,no,0.003409714013502069,no,0.003371600568601951,no,0.0031365108102729944,no,0.00291217197132656
303,sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.retrievingdefaultvalues=Error retrieving default column values],no,undetermined,0,0,0,no,0.00041572778114965967,no,0.000338162331411664,no,0.00030083953169822127,no,0.00021066520049835277,no,0.00016588300590932216,no,0.00012973026515739587,no,0.00012447629591777826,no,0.00010615124555336992,no,9.163895601829138e-05
304,sql12,WITHOUT_CLASSIFICATION,"//_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE, new DatabaseObjectInfoTab()); //_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE, new SequenceDetailsTab());        ",no,undetermined,0,0,0,no,0.0004506056362192355,no,0.00034304939003723136,no,0.000301499141374917,no,0.0002477691906010235,no,0.0002260702325230936,no,0.00021779771142473817,no,0.0002196693110550134,no,0.0001920117551588217,no,0.00016831456243022354
305,sql12,WITHOUT_CLASSIFICATION,"// no default in DB. If nullable, use null.",no,undetermined,0,0,0,no,0.0001219933431089812,no,0.0006030244299779385,no,0.0004891864026546699,no,0.00039141229955509617,no,0.0003308607593901796,no,0.00029025852359119487,no,0.0002777388801216225,no,0.0002401002080924181,no,0.0002004791916962594
306,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,undetermined,0,0,0,no,0.01162128547223163,no,0.007880134281432584,no,0.0059509230810612995,no,0.004912695421562534,no,0.004694908750387372,no,0.004089979921174049,no,0.003940264491038984,no,0.00363586392648374,no,0.0033628504332766113
307,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with // null",no,undetermined,0,0,0,no,0.044732543018880105,no,0.01637528544842514,no,0.014201065657300544,no,0.011765613033176262,no,0.010448143182717017,no,0.009162830978521616,no,0.00882836129261183,no,0.008206067051035194,no,0.007681448392906234
308,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileWillBeCreated={0} not found - will be created],no,undetermined,0,0,0,no,0.006079453995868127,no,0.0032930180954737656,no,0.00399685420906397,no,0.003186172688716851,no,0.0028266927581101896,no,0.00244479565435382,no,0.0023832072389538914,no,0.0021612573462788474,no,0.001993110335565668
309,sql12,WITHOUT_CLASSIFICATION,// To make the shortcut visible in the popup,no,undetermined,0,0,0,no,0.01348042040966569,no,0.010715427569298337,no,0.009870166116371705,no,0.008295570364233309,no,0.007536333243776885,no,0.006590918922937171,no,0.00637859011538071,no,0.005971962428232774,no,0.005564567848489257
310,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
311,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileExistsReplace={0}\nalready exists. Do you want to replace it?],no,undetermined,0,0,0,no,0.022065624964167346,no,0.00564635373843558,no,0.0051474798291400005,no,0.003909244763107503,no,0.0032627129526227737,no,0.0025867346939957886,no,0.002461179252823816,no,0.0021946214596428692,no,0.0020348459537355267
312,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////// // IBM DB 2 specific code to read procedure definitions.    ,no,undetermined,0,0,0,no,0.0002380208652287572,no,0.0006143636341661191,no,0.0005345915918192537,no,0.0004860655146230566,no,0.0004640621440036528,no,0.0004527690371569785,no,0.0004589968898110531,no,0.00037208256890347205,no,0.00033225865801239624
313,sql12,WITHOUT_CLASSIFICATION,"// it is handy to have the cannonical path name // to show user in error messages.  Since getting // that name might involve an IOException, we need // to put it inside a try statement.  However, // since the file does exist there is no good reason // for getting an IOException at this point, but // if we get one there is something seriously wrong // and we want to abort.  Therefore it make sense // to get that name here and save it for later use.",no,undetermined,0,0,0,no,0.37062879521076164,no,0.328414891604962,no,0.2806334062293992,no,0.28266366937874315,no,0.26778584553933454,no,0.25563281607251576,no,0.23006895937847213,no,0.22788075350230064,no,0.22438168193186872
314,sql12,WITHOUT_CLASSIFICATION,// Load plugin preferences.,no,undetermined,0,0,0,no,0.0011253586746747164,no,0.0006938350351434133,no,0.000666584518439775,no,0.0005896769535384523,no,0.0005912636492174473,no,0.0005675190942598705,no,0.0005718363405071058,no,0.0005137377030691936,no,0.00046336801226099417
315,sql12,WITHOUT_CLASSIFICATION,"// Currently, as of milestone 3, Axion doesn't support ""schemas"" like // other databases. So, set the schema to emtpy string if we detect // an Axion session.",no,undetermined,0,0,0,no,0.035978128948105634,no,0.01635393476706592,no,0.01421057843922426,no,0.011800404353808653,no,0.010463977486235013,no,0.009160422124778378,no,0.008835485298111088,no,0.008216014656894841,no,0.007695258300189993
316,sql12,WITHOUT_CLASSIFICATION,// The DataObject returns a string to put into the // popup which can later be converted to the appropriate // object type.,no,undetermined,0,0,0,no,0.021266456758598527,no,0.016394158746453075,no,0.014237883107357683,no,0.01176263379744931,no,0.010453379346230914,no,0.00914597119628774,no,0.008834800350495109,no,0.008211364180160151,no,0.007677542937676819
317,sql12,WITHOUT_CLASSIFICATION,// have the DataType object fill in the appropriate kind of value // into the appropriate variable position in the prepared stmt,no,undetermined,0,0,0,no,0.0463031347155353,no,0.016382427475241046,no,0.014226949108180278,no,0.011790295486274069,no,0.010438206445806597,no,0.009157369416781153,no,0.008829203249428251,no,0.008207308742401232,no,0.007701464226597437
318,sql12,WITHOUT_CLASSIFICATION,// bad export - do not proceed with command // The exportData() method has already put up a message // to the user saying the export failed.,no,undetermined,0,0,0,no,0.02895323319755508,no,0.016382517037753622,no,0.014237434605215137,no,0.011783028646971259,no,0.01046074648826347,no,0.009159242965088493,no,0.008844070016674598,no,0.008216733595596524,no,0.007696764674912131
319,sql12,WITHOUT_CLASSIFICATION,"// DataTypes may limit the initial data read from the DB, e.g. to minimize the // time needed for the initial load of the table. // To edit the contents of a cell, we require that the entire contents of the data // element be present in the cell before editing. // Therefore we ask the DataType if we need to re-read the data contents // without limiting it, and do that read if needed.  If there is a problem during the // read (e.g. we cannot identify exactly one row in the DB matching the // current row in the table), then the cell is not editable. // The reverse is not true - if we succeed in reading the data, there may still // be other reasons why we cannot edit it, so we need to check for it being editable // after the read",no,undetermined,0,0,0,no,0.0009478093706437665,no,0.0021313911300752404,no,0.0011662099256320854,no,0.0008892582942000366,no,0.0008022083510991637,no,0.0006804594397478699,no,0.0006592010791705247,no,0.0005933556551819159,no,0.0005465390883400115
320,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySessionStatistics=Display database session statistics],no,undetermined,0,0,0,no,0.0020627945531598163,no,0.0006270969768397195,no,0.0007393596481428508,no,0.0004696852295963798,no,0.0004009761398085089,no,0.0003457093220734063,no,0.00035208737851814614,no,0.00031149542796035206,no,0.00026229584168410605
321,sql12,WITHOUT_CLASSIFICATION,"// the parse did not find XML, or it was mal-formed",no,undetermined,0,0,0,no,0.0005680099784914028,no,0.00048690453767488213,no,0.000416962404833165,no,0.0003195156096660574,no,0.0002695367594160394,no,0.00023547612692817064,no,0.00023153940404830516,no,0.00020336558458553626,no,0.0001808037674091457
322,sql12,WITHOUT_CLASSIFICATION,// Test make many paths,no,undetermined,0,0,0,no,0.017692061262989354,no,0.014048728225059426,no,0.01290345613131686,no,0.010994868086351582,no,0.010244375858689404,no,0.009161198634794667,no,0.008819006991524839,no,0.008217135077137635,no,0.007685646703251938
323,sql12,WITHOUT_CLASSIFICATION,// it's error to have '8' and '9' in octal number,no,undetermined,0,0,0,no,0.016918996120319902,no,0.014599257758542403,no,0.013431445074096222,no,0.009267225410698033,no,0.0074874371323050476,no,0.006365879963212359,no,0.006030215842998806,no,0.0056849633182233135,no,0.005267009646676501
324,sql12,WITHOUT_CLASSIFICATION,// table doesn't exist in source db,no,undetermined,0,0,0,no,0.000180308108865296,no,0.0005370946304857056,no,0.0004959555239763129,no,0.00039551905349321,no,0.00036538821990010455,no,0.00032545350533553434,no,0.00031825422890349167,no,0.0002785709029054334,no,0.0002486464621261348
325,sql12,WITHOUT_CLASSIFICATION,// in case it already exists,no,undetermined,0,0,0,no,0.005185567685769479,no,0.004060512607144148,no,0.0033580956630325314,no,0.0026520634174108035,no,0.002287027935191156,no,0.0018321478994321855,no,0.0017914605387952956,no,0.001620614461297727,no,0.0014897648381549174
326,sql12,WITHOUT_CLASSIFICATION,// GWG XML format check code,no,undetermined,0,0,0,no,0.005931177179325237,no,0.004739592888737882,no,0.004273775803785541,no,0.0036339389122564693,no,0.003406771527083013,no,0.0031499878229830896,no,0.003008301195584257,no,0.002741818075364543,no,0.0025300847323767423
327,sql12,WITHOUT_CLASSIFICATION,"// The indexes are in ascending order, but we want to delete in // descending order (see previous comment), so run through the // list backwards.",no,undetermined,0,0,0,no,0.0015278887110381331,no,0.004205398641475269,no,0.0035649546324302986,no,0.002682999254129841,no,0.0022704996619305213,no,0.001971153019224184,no,0.0018720673265272547,no,0.0017025804103511283,no,0.0015866254564342545
328,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.databaseDrivers=Database Drivers]		,no,undetermined,0,0,0,no,0.004839957219233887,no,0.002037258919064528,no,0.0021517499060925236,no,0.0011111380039046837,no,0.001042003143164913,no,0.0009255883671592322,no,0.0009227967179090479,no,0.0008256937980813885,no,0.0006669611387540821
329,sql12,WITHOUT_CLASSIFICATION,// i18n[favs.nameMustNotBeBlank=Name cannot be blank.],no,undetermined,0,0,0,no,0.00313056744292139,no,0.0009452789160668784,no,0.0010397105415228707,no,0.0007682707315292583,no,0.0006178628843919762,no,0.0004948219421580938,no,0.00046406403187534447,no,0.00041444345380681755,no,0.00037363124488567264
330,sql12,WITHOUT_CLASSIFICATION,"//	private String getFileName(File dir, String name) //	{ //		 //		return getFileName(new File(dir, name)); //	} //",no,undetermined,0,0,0,no,0.01814149123919205,no,0.013732653564640773,no,0.011040551330794872,no,0.008368916561632021,no,0.007050303365410717,no,0.0058577359346356165,no,0.005569049722413342,no,0.005120355441048473,no,0.0046654300649143065
331,sql12,WITHOUT_CLASSIFICATION,// Users.,no,undetermined,0,0,0,no,0.004368220867888433,no,0.004058972985392149,no,0.004040936761132863,no,0.0039675544790037515,no,0.004147138006033895,no,0.004201885039738855,no,0.004319138827402253,no,0.003918419172122439,no,0.0036217438921349373
332,sql12,WITHOUT_CLASSIFICATION,//	private final static ILogger s_log = //		LoggerController.createLogger(AlterTableDialog.class);,no,undetermined,0,0,0,no,0.001500673395750186,no,0.0019236111749121715,no,0.0016606639341760617,no,0.0013196219838245142,no,0.001175376395532908,no,0.0010239958188049828,no,0.0010019261717769741,no,0.0009044788827512494,no,0.0008269566614926845
333,sql12,WITHOUT_CLASSIFICATION,"// No end bracket, params might follow ",no,undetermined,0,0,0,no,0.0045113612669535254,no,0.008721207860133756,no,0.008495385579487223,no,0.009058194183883655,no,0.008342031428526872,no,0.007603834130437571,no,0.007338425086669041,no,0.006867828800153934,no,0.006467538932408565
334,sql12,WITHOUT_CLASSIFICATION,// These files contain images etc. We try to filter out these props.,no,undetermined,0,0,0,no,0.013140551801866511,no,0.013124491114328802,no,0.011999020569556916,no,0.010812175085579526,no,0.009984508840182368,no,0.009052922070172071,no,0.008726072570955576,no,0.008200199700999562,no,0.007696350743821741
335,sql12,WITHOUT_CLASSIFICATION,//Re-registering driver is necessary for Embedded Derby,no,undetermined,0,0,0,no,0.005343750943532831,no,0.016364760509706717,no,0.014207081438788535,no,0.011801105048242763,no,0.010451667890172761,no,0.00914539823305981,no,0.00883813651230287,no,0.008198248453604158,no,0.007680486205093836
336,sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.unknownerrorupdate=Unknown problem during update.\nNo count of inserted rows was returned.\nDatabase may be corrupted!],no,undetermined,0,0,0,no,0.06360346022892674,no,0.01634954389967455,no,0.014198797785374336,no,0.011768697585510213,no,0.010468444991427467,no,0.009139178974331932,no,0.008828997133587715,no,0.008215570339187349,no,0.007675581761887136
337,sql12,WITHOUT_CLASSIFICATION,// typeName,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
338,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getHelpFileName()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
339,sql12,WITHOUT_CLASSIFICATION,// Method Tests,no,undetermined,0,0,0,no,0.01650085360103377,no,0.015279465174925682,no,0.012994720291105938,no,0.010418650659287232,no,0.008879712576877816,no,0.007489215721492861,no,0.007092129852774247,no,0.0065689628318252,no,0.006153014690200652
340,sql12,WITHOUT_CLASSIFICATION,"//ResultSet rs = con.getMetaData().getTables(""dbcopysrc"", null, ""BIGINT_TYPE_TABLE"", new String[]{ ""TABLE"" });",no,undetermined,0,0,0,no,0.0032545924723863134,no,0.0026801495842321992,no,0.002458511360241664,no,0.0020774860275703695,no,0.001968777956147502,no,0.001833170982292724,no,0.0017733396339941947,no,0.0015761020944408861,no,0.0014372119378330617
341,sql12,WITHOUT_CLASSIFICATION,// This might be because an table alias is used maybe with an AS before it.,no,undetermined,0,0,0,no,0.11970388480612823,no,0.08600640904950284,no,0.014237166499064813,no,0.011775436438909293,no,0.010470130651313336,no,0.009144862469680227,no,0.00882898212504152,no,0.008199261664040785,no,0.007691576109451244
342,sql12,WITHOUT_CLASSIFICATION,// Empty method.,no,undetermined,0,0,0,no,0.014247266423744942,no,0.014123922637985451,no,0.01121453968613812,no,0.008983482774292081,no,0.007629459546657675,no,0.0064477865438609,no,0.006186343584962242,no,0.005733254145394832,no,0.0053678870071262276
343,sql12,WITHOUT_CLASSIFICATION,// ,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
344,sql12,WITHOUT_CLASSIFICATION,// ignore any SQLExceptions. This would only if we could not get // column info from the SQL database meta data.,no,undetermined,0,0,0,no,0.030291399511250792,no,0.01636743396547646,no,0.014212797194021475,no,0.011785701496463368,no,0.010439606873337367,no,0.009138638160914083,no,0.0088397939843138,no,0.008216230033363484,no,0.007696122864128641
345,sql12,WITHOUT_CLASSIFICATION,// Open file output stream,no,undetermined,0,0,0,no,0.0009859119517836405,no,0.0012678747403074737,no,0.001140442765685348,no,0.0009437466703039859,no,0.0008662870891469338,no,0.0007864649577986137,no,0.0007829720667922069,no,0.0007013074825221403,no,0.0006347771164252208
346,sql12,WITHOUT_CLASSIFICATION,// set the ps to read from the file we just created.,no,undetermined,0,0,0,no,0.0006771347221484152,no,0.0006890705789047188,no,0.0005546379512473091,no,0.0004220898490171865,no,0.00038439362819951944,no,0.0003363346363217474,no,0.00033257500871615767,no,0.00028916430927090263,no,0.00024829964245408543
347,sql12,WITHOUT_CLASSIFICATION,// see if there was a problem during parsing,no,undetermined,0,0,0,no,0.017878389916213183,no,0.016348478867350098,no,0.01423196231823024,no,0.011765120079149616,no,0.010440212917956685,no,0.009158952812283778,no,0.00884755632461861,no,0.00821611353816495,no,0.007691717267649975
348,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 40 pixels,no,undetermined,0,0,0,no,0.0004400035097879116,no,0.0005051184398277131,no,0.00045134249112115896,no,0.0003516421537803873,no,0.0003106714188322635,no,0.0002923804240163518,no,0.00028615139007429275,no,0.00025103203935696007,no,0.00022528738436735575
349,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 20 pixels,no,undetermined,0,0,0,no,0.0006375571250421703,no,0.0008235434542947811,no,0.0006950082621328648,no,0.0005134244998554689,no,0.00042159955170241876,no,0.00035089091993519684,no,0.0003392341996322757,no,0.0002976552316604587,no,0.00026713202653291953
350,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.0032464006611259656,no,0.0039324738829208065,no,0.003184295709851874,no,0.0023910783318408083,no,0.0020706622190993047,no,0.001750788091599102,no,0.0017006564063236935,no,0.001550562281785219,no,0.0014333807260763112
351,sql12,WITHOUT_CLASSIFICATION,"// Allow the user to set ""0"" for the fetch size to indicate that // this should not be called. JDBC-ODBC bridge driver fails to // execute SQL once you have set the fetch size to *any* value.",no,undetermined,0,0,0,no,0.02604897717016203,no,0.016352762137148164,no,0.014248534519438008,no,0.011792100687273637,no,0.01043877159137843,no,0.009143838818035334,no,0.00883344187798836,no,0.008221053189818006,no,0.007696434668120312
352,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no,undetermined,0,0,0,no,0.005857635871972522,no,0.006206830141817685,no,0.005876007971200719,no,0.005479478124101454,no,0.00547237209064462,no,0.0053937833625128506,no,0.005385233265979915,no,0.004963804844359791,no,0.00462881877280262
353,sql12,WITHOUT_CLASSIFICATION,// not too many old files,no,undetermined,0,0,0,no,0.010425069347645264,no,0.01210427403015616,no,0.012117823366707643,no,0.010572835134599579,no,0.009629398159201377,no,0.00887307603661659,no,0.008836975430764723,no,0.008168768218058276,no,0.007677415900956861
354,sql12,WITHOUT_CLASSIFICATION,"// First time through, skip the double spacing",no,undetermined,0,0,0,no,0.00010779025971272672,no,0.00019963190255728024,no,0.000164196581163088,no,0.00012259496504110328,no,0.00010383503492774795,no,8.698356526372126e-05,no,8.553010355276977e-05,no,7.282237966156509e-05,no,6.362902249533689e-05
355,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.alterDlgAlter=Alter],no,undetermined,0,0,0,no,0.004164003708443928,no,0.0016532043144965587,no,0.0019550586751082588,no,0.0015568877017919484,no,0.0014207557580751219,no,0.00120177146068229,no,0.0011820232420495277,no,0.0010521996662978014,no,0.0009589555456226881
356,sql12,WITHOUT_CLASSIFICATION,//i18n[PasteTableAction.error.destdbobj=The destination database  //doesn't support copying tables into '{0}' objects.\n Please  //select a schema to paste into.],no,undetermined,0,0,0,no,0.04127547757675834,no,0.011526544670203535,no,0.00919686686972162,no,0.006109703926737041,no,0.00450222740770242,no,0.003493598150539307,no,0.003306068804412588,no,0.003292412638840991,no,0.0029192422959987445
357,sql12,WITHOUT_CLASSIFICATION,"// if no columns defined, return a generic class // to avoid anything throwing an exception.",no,undetermined,0,0,0,no,0.019574318355389485,no,0.01566247956624019,no,0.013350757630974822,no,0.010799331350135607,no,0.010028981229556271,no,0.009157134887924554,no,0.008844524909099755,no,0.0082137296942641,no,0.007685238954725171
358,sql12,WITHOUT_CLASSIFICATION,// sort the indexes into ascending order (because that is the // only function easilly available from the Arrays class),no,undetermined,0,0,0,no,0.0025884411482161277,no,0.0028024763961055008,no,0.0023046752966695196,no,0.0017726266063075346,no,0.0015645173543181498,no,0.001331091152238632,no,0.0012847352412999333,no,0.0012690485405305063,no,0.0011839780876607984
359,sql12,WITHOUT_CLASSIFICATION,// GWG XML format check code,no,undetermined,0,0,0,no,0.005931177179325237,no,0.004739592888737882,no,0.004273775803785541,no,0.0036339389122564693,no,0.003406771527083013,no,0.0031499878229830896,no,0.003008301195584257,no,0.002741818075364543,no,0.0025300847323767423
360,sql12,WITHOUT_CLASSIFICATION,"// Read the entire row, since some drivers complain if columns are // read out of sequence",no,undetermined,0,0,0,no,0.0014411634131463401,no,0.0011786216550562414,no,0.0009430810202589566,no,0.0007165086463896732,no,0.0005751218624274304,no,0.0005168005456716101,no,0.0005214576775345928,no,0.00048145741048395544,no,0.0004265576614053245
361,sql12,WITHOUT_CLASSIFICATION,"/* The second time that catalogs are asked for, return two */",no,undetermined,0,0,0,no,0.008249559662229362,no,0.00803069296450184,no,0.006567989328948493,no,0.005114877771536892,no,0.0045069316291187515,no,0.0039094101694396475,no,0.0037806250929898182,no,0.0034447692329294113,no,0.0030928890197804886
362,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.wroteFixedFile=Wrote file {0}],no,undetermined,0,0,0,no,0.0029672876798565347,no,0.001037242951370724,no,0.0011047916876721316,no,0.0008513234788258068,no,0.0007531923235457003,no,0.0006209614885462747,no,0.000607656188232646,no,0.0005339246163207927,no,0.0004842267336784631
363,sql12,WITHOUT_CLASSIFICATION,// SS: now select/reorder columns,no,undetermined,0,0,0,no,0.007065371578010228,no,0.002923122969034285,no,0.003162848987776393,no,0.0028424956236022835,no,0.0027099508278636726,no,0.00261535661980224,no,0.0025511666442620297,no,0.0023056371790372947,no,0.0020341596294328446
364,sql12,WITHOUT_CLASSIFICATION,// Done before actually reading the data from the ResultSet. If done // after // reading the data from the ResultSet Oracle throws a // NullPointerException // when processing ResultSetMetaData methods for the ResultSet // returned for // DatabasemetaData.getExportedKeys.,no,undetermined,0,0,0,no,0.012133831832108708,no,0.011285593248551452,no,0.010463719140595058,no,0.008701837857249683,no,0.007858595348440061,no,0.007271712422298461,no,0.007075317863707887,no,0.006371612326242145,no,0.005947188094016247
365,sql12,WITHOUT_CLASSIFICATION,"/*
     * As the JCC driver code is obfuscated, we do not check the full class
     * name, but resort to checking a prefix and suffix instead.
     * 
     * In my version, the full class name is ""com.ibm.db2.jcc.c.SqlException""
     */",no,undetermined,0,0,0,no,0.18101486219753038,no,0.21220337394853891,no,0.21423427312731622,no,0.20348843928502647,no,0.21088592779953128,no,0.2023736053597457,no,0.19769058087648872,no,0.1938555974912291,no,0.19129006885374764
366,sql12,WITHOUT_CLASSIFICATION,// Prefix for the JCC SqlException class name,no,undetermined,0,0,0,no,0.0010353091550930128,no,0.0008837456398742198,no,0.0007498800115149397,no,0.0005328184579385805,no,0.0004581667200749801,no,0.00039059432209614134,no,0.00037853336064051096,no,0.00032577508265160983,no,0.0002896837386340084
367,sql12,WITHOUT_CLASSIFICATION,// Class name for the JCC SqlException class,no,undetermined,0,0,0,no,0.004483138505946027,no,0.003955291614059773,no,0.003202876225682118,no,0.002275971977634854,no,0.001892661755790145,no,0.0015865311042934367,no,0.0015165861203456454,no,0.0012658528858878516,no,0.0011587598263187425
368,sql12,WITHOUT_CLASSIFICATION,// Setup the applications Look and Feel.,no,undetermined,0,0,0,no,0.0019223279848721378,no,0.0018767481803599105,no,0.0016768410136207522,no,0.0014088871210005645,no,0.0012937796845501736,no,0.0011950313792255982,no,0.0011587499225667289,no,0.0010291210596301737,no,0.0009350471327424402
369,sql12,WITHOUT_CLASSIFICATION,//Set the return type,no,undetermined,0,0,0,no,0.005745007694823585,no,0.0034801112749032895,no,0.0029045195192126593,no,0.00226760580695363,no,0.001923413268425927,no,0.0016337781154474732,no,0.0015915198554810129,no,0.0014369336498928768,no,0.0013137534234282655
370,sql12,WITHOUT_CLASSIFICATION,// Adding 10 000 000 milliseconds from the orgTime of File f1,no,undetermined,0,0,0,no,0.0032165087200328926,no,0.004210852956818112,no,0.003313869041488557,no,0.0025865612230170517,no,0.0023356200649799785,no,0.0020962381049067476,no,0.002015804285722589,no,0.0018177456943884453,no,0.0016039737962013317
371,sql12,WITHOUT_CLASSIFICATION,// in case it already exists,no,undetermined,0,0,0,no,0.005185567685769479,no,0.004060512607144148,no,0.0033580956630325314,no,0.0026520634174108035,no,0.002287027935191156,no,0.0018321478994321855,no,0.0017914605387952956,no,0.001620614461297727,no,0.0014897648381549174
372,sql12,WITHOUT_CLASSIFICATION,// Cannot pass byte array to Class.forName,no,undetermined,0,0,0,no,0.004049518452023071,no,0.002494532967191311,no,0.0022148330605450193,no,0.0017570739982520922,no,0.0033786229969630364,no,0.0029841493041500924,no,0.0027416022580347785,no,0.0024706581023296445,no,0.0022630025084951666
