,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
15,jfreechart-1.0.19,DESIGN,// first determine the size of the chart rendering area... // TODO workout insets for SWT,yes,undetermined,0,0,0,no,0.4307723140046455,no,0.35012229303264847,no,0.35571400355923355,no,0.35504919375418986,no,0.3472374822011353
16,jfreechart-1.0.19,DESIGN,// TODO: implement properly,yes,undetermined,0,0,0,yes,0.9999841128795719,yes,0.9999827180325911,yes,0.9999844188894387,yes,0.9999844234203138,yes,0.9999868359247361
17,jfreechart-1.0.19,DESIGN,// TODO: this must be wrong...,yes,undetermined,0,0,0,yes,0.9999989763133611,yes,0.9999992612097228,yes,0.9999996352260156,yes,0.9999997168901551,yes,0.9999997773163
18,jfreechart-1.0.19,DESIGN,// TODO: we didn't check the width yet,yes,undetermined,0,0,0,yes,0.8994285034412186,yes,0.9529215274083521,yes,0.9920289717904379,yes,0.9921190667152032,yes,0.9925863367708752
19,jfreechart-1.0.19,DESIGN,// hack to ensure the newly created awt fonts will be rendered with the // same height as the swt one,yes,undetermined,0,0,0,yes,0.7826746428169451,yes,0.775902939866099,yes,0.7455961594913921,yes,0.7466721504579303,yes,0.7455665109811783
20,jfreechart-1.0.19,DESIGN,//TODO: shift block right by half,yes,undetermined,0,0,0,yes,0.9498423063797338,yes,0.9914096094024577,yes,0.9920159123602569,yes,0.9921309736069999,yes,0.9925977442094127
21,jfreechart-1.0.19,DESIGN,// FIXME: need a locale as well as a timezone,yes,undetermined,0,0,0,yes,0.8901877376077935,yes,0.8764241266892828,yes,0.8777936744622953,yes,0.8783372368745844,yes,0.8794280954340118
22,jfreechart-1.0.19,DESIGN,//TODO: shift block over to right,yes,undetermined,0,0,0,yes,0.986578274730637,yes,0.9944901990372376,yes,0.994654240147786,yes,0.9947065712742023,yes,0.9950567297225515
23,jfreechart-1.0.19,DESIGN,// do we need to update the crosshair values?,yes,undetermined,0,0,0,no,0.004101821855582514,yes,0.9914071289154519,yes,0.9920255088440929,yes,0.9921079881177064,yes,0.9925757225914719
24,jfreechart-1.0.19,DESIGN,// TODO find a better localization key,yes,undetermined,0,0,0,yes,0.7007179038088763,yes,0.6475292350723912,yes,0.6505295069484829,yes,0.6542840735087391,yes,0.6511576478341985
25,jfreechart-1.0.19,DESIGN,// TODO:  this attribute should be transferred to the renderer state.,yes,undetermined,0,0,0,yes,0.9831388776354523,yes,0.9914065107169492,yes,0.992033634147158,yes,0.9921174027714793,yes,0.9925847425980591
26,jfreechart-1.0.19,DESIGN,"// FIXME: implement this, low priority",yes,undetermined,0,0,0,yes,0.9959325908956982,yes,0.9914250046030993,yes,0.9920298919382392,yes,0.9921241823480735,yes,0.9925912378601924
27,jfreechart-1.0.19,DESIGN,// FIXME: the XYItemRenderer interface doesn't specify the // getAnnotations() method but it should,yes,undetermined,0,0,0,yes,0.9999996488609261,yes,0.9999997237600623,yes,0.999999789255699,yes,0.9999997949158775,yes,0.9999998396190474
28,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
29,jfreechart-1.0.19,DESIGN,"// calculate the adjusted data area taking into account the 3D effect... // this assumes that there is a 3D renderer, all this 3D effect is a // bit of an ugly hack...",yes,undetermined,0,0,0,yes,0.7469852890993847,yes,0.6520312003103486,yes,0.6598240014778929,yes,0.6612334013691318,yes,0.6582617285950005
30,jfreechart-1.0.19,DESIGN,// TODO:  add constructors for combinations of number and date formatters.,yes,undetermined,0,0,0,yes,0.8757851863972587,yes,0.8908853259792585,yes,0.8940916794315225,yes,0.8946401599830682,yes,0.8958734741209181
31,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
32,jfreechart-1.0.19,DESIGN,// TODO: move to plot state,yes,undetermined,0,0,0,yes,0.9999828603907864,yes,0.999984881476927,yes,0.9999874301620619,yes,0.9999877430472339,yes,0.9999896856968662
33,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
34,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
35,jfreechart-1.0.19,DESIGN,//FIXME we should really assert a value here,yes,undetermined,0,0,0,yes,0.9944827367046586,yes,0.9949080274832711,yes,0.9953647265990732,yes,0.9954505847719444,yes,0.9957632904586938
36,jfreechart-1.0.19,DESIGN,"// TO DO:  these annotations only work with XYPlot, see if it is possible to // make ContourPlot a subclass of XYPlot (DG);",yes,undetermined,0,0,0,no,0.2749437311953345,no,0.22237657367334923,no,0.22298986650828664,no,0.22557209177919044,no,0.21739874224832753
37,jfreechart-1.0.19,DESIGN,//FIXME we should really assert a value,yes,undetermined,0,0,0,yes,0.9916380813347486,yes,0.9914159339566332,yes,0.992032701029877,yes,0.9921162967589349,yes,0.9925836829582457
38,jfreechart-1.0.19,DESIGN,// do we need to update the crosshair values?,yes,undetermined,0,0,0,no,0.004101821855582514,yes,0.9914071289154519,yes,0.9920255088440929,yes,0.9921079881177064,yes,0.9925757225914719
39,jfreechart-1.0.19,DESIGN,"// not strictly necessary, since the // renderer set for the // parent plot is not used",yes,undetermined,0,0,0,no,0.04992566344346572,yes,0.9914073933389808,yes,0.9920118116809943,yes,0.9921125367777345,yes,0.992580080604361
40,jfreechart-1.0.19,DESIGN,// do we need to update the crosshair values?,yes,undetermined,0,0,0,no,0.004101821855582514,yes,0.9914071289154519,yes,0.9920255088440929,yes,0.9921079881177064,yes,0.9925757225914719
41,jfreechart-1.0.19,DESIGN,// TODO : complete this,yes,undetermined,0,0,0,yes,0.999994629826304,yes,0.9999948053008146,yes,0.9999962415138677,yes,0.9999965772863166,yes,0.9999971847801412
42,jfreechart-1.0.19,DESIGN,// TODO: to be implemented,yes,undetermined,0,0,0,yes,0.9999999992300238,yes,0.9999999992796093,yes,0.9999999994281185,yes,0.9999999994222388,yes,0.9999999995933897
43,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
44,jfreechart-1.0.19,DESIGN,// TODO: to be implemented,yes,undetermined,0,0,0,yes,0.9999999992300238,yes,0.9999999992796093,yes,0.9999999994281185,yes,0.9999999994222388,yes,0.9999999995933897
45,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
46,jfreechart-1.0.19,DESIGN,// TODO: to be implemented,yes,undetermined,0,0,0,yes,0.9999999992300238,yes,0.9999999992796093,yes,0.9999999994281185,yes,0.9999999994222388,yes,0.9999999995933897
47,jfreechart-1.0.19,DESIGN,// do we need to update the crosshair values?,yes,undetermined,0,0,0,no,0.004101821855582514,yes,0.9914071289154519,yes,0.9920255088440929,yes,0.9921079881177064,yes,0.9925757225914719
48,jfreechart-1.0.19,DESIGN,// TODO: fix output when this flag is set to true,yes,undetermined,0,0,0,yes,0.9999998155121415,yes,0.9999997632678633,yes,0.9999998200544726,yes,0.9999998285932569,yes,0.9999998663864398
49,jfreechart-1.0.19,DESIGN,// TODO: for now we are ignoring the height constraint,yes,undetermined,0,0,0,yes,0.9437699273671236,yes,0.9914159173129606,yes,0.9920304553925932,yes,0.9921177969463701,yes,0.9925851202452594
50,jfreechart-1.0.19,DESIGN,// TODO:  move the above to the plot state,yes,undetermined,0,0,0,yes,0.9999866483430613,yes,0.9999883471909571,yes,0.9999905264442348,yes,0.9999908571184126,yes,0.9999923464369987
51,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
52,jfreechart-1.0.19,DESIGN,// FIXME:  this code means that it is not possible to use more than // one domain axis for the combined plots...,yes,undetermined,0,0,0,yes,0.8529770258276761,yes,0.7161515476915674,yes,0.718676861776281,yes,0.7193325253668489,yes,0.717644324621035
53,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
54,jfreechart-1.0.19,DESIGN,"// not strictly necessary, since the // renderer set for the // parent plot is not used",yes,undetermined,0,0,0,no,0.04992566344346572,yes,0.9914073933389808,yes,0.9920118116809943,yes,0.9921125367777345,yes,0.992580080604361
55,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
56,jfreechart-1.0.19,DESIGN,// end of workaround,yes,undetermined,0,0,0,yes,0.9999994962071853,yes,0.9999995782603756,yes,0.9999996795295906,yes,0.9999996954148783,yes,0.999999760110126
57,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
58,jfreechart-1.0.19,DESIGN,"// TODO: could change this to itemFillPaint().  For backwards // compatibility, it might require a useFillPaint flag.",yes,undetermined,0,0,0,yes,0.9944146960661785,yes,0.9959484226138876,yes,0.9962043473404972,yes,0.9962021923797718,yes,0.9964748813895443
59,jfreechart-1.0.19,DESIGN,// a redraw should NOT trigger another change event,yes,undetermined,0,0,0,no,0.04171716066061566,yes,0.9914189345322101,yes,0.9920181334415291,yes,0.9920996607159324,yes,0.9925677440924988
60,jfreechart-1.0.19,DESIGN,// unused in parent,yes,undetermined,0,0,0,yes,0.6170413681933237,yes,0.6531390516592436,yes,0.6517894087335105,yes,0.6530085658295781,yes,0.6498537520298958
61,jfreechart-1.0.19,DESIGN,// TODO:  this attribute should be transferred to the renderer state.,yes,undetermined,0,0,0,yes,0.9831388776354523,yes,0.9914065107169492,yes,0.992033634147158,yes,0.9921174027714793,yes,0.9925847425980591
62,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
63,jfreechart-1.0.19,DESIGN,"// TODO: In JFreeChart 1.2.0, put this method in the // CategoryItemRenderer interface",yes,undetermined,0,0,0,yes,0.9999992393804505,yes,0.9999999731740713,yes,0.9999999777766954,yes,0.9999999780481277,yes,0.9999999835080864
64,jfreechart-1.0.19,DESIGN,// TODO: rotate the image when drawn with horizontal orientation?,yes,undetermined,0,0,0,yes,0.6260108289534871,no,0.34539652432805845,no,0.286400514585384,no,0.28577152178015547,no,0.27733621879831244
65,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
66,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
67,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
68,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
69,jfreechart-1.0.19,DESIGN,// TODO: implement this properly,yes,undetermined,0,0,0,yes,0.999997208317431,yes,0.9999970973403285,yes,0.9999976309552605,yes,0.9999977113969346,yes,0.9999981311239561
70,jfreechart-1.0.19,DESIGN,// FIXME: this should generate a series change event,yes,undetermined,0,0,0,yes,0.9999891407570292,yes,0.9926536912973788,yes,0.9933676902207609,yes,0.9934618041036193,yes,0.9938705866826815
71,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
72,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
73,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
74,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
75,jfreechart-1.0.19,DESIGN,//FIXME we should really assert a value here,yes,undetermined,0,0,0,yes,0.9944827367046586,yes,0.9949080274832711,yes,0.9953647265990732,yes,0.9954505847719444,yes,0.9957632904586938
76,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
77,jfreechart-1.0.19,DESIGN,// a redraw should NOT trigger another change event,yes,undetermined,0,0,0,no,0.04171716066061566,yes,0.9914189345322101,yes,0.9920181334415291,yes,0.9920996607159324,yes,0.9925677440924988
78,jfreechart-1.0.19,DESIGN,// CREATE ENTITIES // FIXME:  these methods should be defined,yes,undetermined,0,0,0,yes,0.9999869303757309,yes,0.9924912493455385,yes,0.9928742348958136,yes,0.9928397569886721,yes,0.9932761946426885
79,jfreechart-1.0.19,DESIGN,// a redraw should NOT trigger another change event,yes,undetermined,0,0,0,no,0.04171716066061566,yes,0.9914189345322101,yes,0.9920181334415291,yes,0.9920996607159324,yes,0.9925677440924988
80,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
81,jfreechart-1.0.19,DESIGN,"// FIXME: the renderer interface doesn't have the drawDomainLine() // method, so we have to rely on the renderer being a subclass of // AbstractXYItemRenderer (which is lame)",yes,undetermined,0,0,0,yes,0.9574667008292155,yes,0.9914001056883186,yes,0.9920289345154824,yes,0.9921103204535112,yes,0.9925779571785667
82,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
83,jfreechart-1.0.19,DESIGN,// FIXME: this attribute is not used - deprecate?,yes,undetermined,0,0,0,yes,0.9999999554024297,yes,0.9999994460677362,yes,0.9999995803136373,yes,0.9999995985126081,yes,0.9999996822192824
84,jfreechart-1.0.19,DESIGN,"// TODO: by coding the event with some information about what changed // in the dataset, we could make the recalculation of the interval // more efficient in some cases (for instance, if the change is // just an update to a y-value, then the x-interval doesn't need // updating)...",yes,undetermined,0,0,0,yes,0.9860186081115,yes,0.9914114494619897,yes,0.9920206867015342,yes,0.9921024745856971,yes,0.9925704400839271
85,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
86,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
87,jfreechart-1.0.19,DESIGN,// the method we want isn't in the CategoryItemRenderer // interface...,yes,undetermined,0,0,0,no,0.057139892325610314,yes,0.9914195505754682,yes,0.9920188787611103,yes,0.9921242051953725,yes,0.9925912597492312
88,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
89,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
90,jfreechart-1.0.19,DESIGN,// FIXME: what if value is null on next line?,yes,undetermined,0,0,0,yes,0.9910059781730537,yes,0.9914198495115288,yes,0.9920301305767515,yes,0.9921182415887444,yes,0.9925855462436666
91,jfreechart-1.0.19,DESIGN,// TODO:  this needs to move into the renderer state,yes,undetermined,0,0,0,yes,0.9999982082969168,yes,0.9999991169799769,yes,0.9999993431820513,yes,0.999999366177475,yes,0.9999994941980337
92,jfreechart-1.0.19,DESIGN,//TODO: implement this method properly,yes,undetermined,0,0,0,yes,0.9999968885513127,yes,0.9999969946908261,yes,0.9999974340183954,yes,0.9999974883783358,yes,0.9999979455864514
93,jfreechart-1.0.19,DESIGN,// hack to ensure the newly created swt fonts will be rendered with the // same height as the awt one,yes,undetermined,0,0,0,yes,0.7826746428169451,yes,0.775902939866099,yes,0.7455961594913921,yes,0.7466721504579303,yes,0.7455665109811783
94,jfreechart-1.0.19,DESIGN,// unused in parent,yes,undetermined,0,0,0,yes,0.6170413681933237,yes,0.6531390516592436,yes,0.6517894087335105,yes,0.6530085658295781,yes,0.6498537520298958
95,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
96,jfreechart-1.0.19,DESIGN,"// unused but must return something, so while we are at it...",yes,undetermined,0,0,0,no,0.11430947037770714,no,0.11572010331094609,no,0.11087745474395828,no,0.11060375174693761,no,0.1045855203481939
97,jfreechart-1.0.19,DESIGN,// a redraw should NOT trigger another change event,yes,undetermined,0,0,0,no,0.04171716066061566,yes,0.9914189345322101,yes,0.9920181334415291,yes,0.9920996607159324,yes,0.9925677440924988
98,jfreechart-1.0.19,DESIGN,// FIXME: perhaps we should clone the data list,yes,undetermined,0,0,0,yes,0.9999999763485324,yes,0.9999999385202525,yes,0.9999999555793917,yes,0.9999999569197164,yes,0.9999999672406502
99,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
100,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
101,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
102,jfreechart-1.0.19,DESIGN,"// if we are rendering the values as percentages, we need to calculate // the total for the current item.  Unfortunately here we end up // repeating the calculation more times than is strictly necessary - // hopefully I'll come back to this and find a way to add the // total(s) to the renderer state.  The other problem is we implicitly // assume the dataset has no negative values...perhaps that can be // fixed too.",yes,undetermined,0,0,0,yes,0.7115454388803826,yes,0.8218283797460947,yes,0.8240569370861456,yes,0.8336527477691047,yes,0.8341646111126669
103,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
104,jfreechart-1.0.19,DESIGN,// Note: It would be nice to pre-calculate this per series,yes,undetermined,0,0,0,yes,0.5727912956197063,no,0.27449221985129274,no,0.2778357693580999,no,0.28346784019002713,no,0.27503382705459817
105,jfreechart-1.0.19,DESIGN,"// we assume that all other Paint instances implement equals() and // hashCode()...of course that might not be true, but what can we // do about it?",yes,undetermined,0,0,0,no,0.20865870726493418,no,0.2032963728846927,no,0.19808923956678928,no,0.19821776874651817,no,0.19033705647285173
106,jfreechart-1.0.19,DESIGN,// FIXME: use other fields too,yes,undetermined,0,0,0,yes,0.9895386215271859,yes,0.9914195764109591,yes,0.9920178123570226,yes,0.9921022527202334,yes,0.9925702275135807
107,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
108,jfreechart-1.0.19,DESIGN,"// all attributes are immutable, so we can just return the super.clone() // FIXME: in fact, the generator itself is immutable, so cloning is // not necessary",yes,undetermined,0,0,0,yes,0.6633767966132528,yes,0.5970874799505601,yes,0.5907838713979482,no,0.5179178947091694,no,0.5119319430128069
109,jfreechart-1.0.19,DESIGN,//FIXME we should really assert a value here,yes,undetermined,0,0,0,yes,0.9944827367046586,yes,0.9949080274832711,yes,0.9953647265990732,yes,0.9954505847719444,yes,0.9957632904586938
110,jfreechart-1.0.19,DESIGN,"// here's a quirk - the API has been defined in terms of a plain // TimePeriod, which cannot make use of the timezone and locale // specified in the constructor...so we only do the time zone // pegging if the period is an instanceof RegularTimePeriod",yes,undetermined,0,0,0,no,0.011476686838942119,yes,0.9913990621228032,yes,0.9920204441873827,yes,0.9921107326003271,yes,0.9925783520507783
111,jfreechart-1.0.19,DESIGN,"// now handle specific plot types (and yes, I know this is some // really ugly code that has to be manually updated any time a new // plot type is added - I should have written something much cooler, // but I didn't and neither did anyone else).",yes,undetermined,0,0,0,yes,0.9621730358304692,yes,0.9914173237190782,yes,0.9920279858625484,yes,0.9921335463809695,yes,0.9926002090214867
112,jfreechart-1.0.19,DESIGN,// TODO: URLEncode?,yes,undetermined,0,0,0,yes,0.9723846386349115,yes,0.9914120098190946,yes,0.9920192475952904,yes,0.9921147244223044,yes,0.992582176541699
113,jfreechart-1.0.19,DESIGN,// CREATE ENTITIES // FIXME:  these methods should be defined,yes,undetermined,0,0,0,yes,0.9999869303757309,yes,0.9924912493455385,yes,0.9928742348958136,yes,0.9928397569886721,yes,0.9932761946426885
114,jfreechart-1.0.19,DESIGN,// TODO Revert to SVN revision 2469 in JFreeChart 1.0.16 //      (MultipleGradientPaint's / JDK issues) // TODO THEN: change visibility of ALL darker(...) Methods EXCEPT //      darker(Paint) to private!,yes,undetermined,0,0,0,yes,0.9884589188295868,yes,0.991427749504272,yes,0.9920207903319065,yes,0.9921048876606655,yes,0.9925727520565747
115,jfreechart-1.0.19,DESIGN,//TODO replace getSize by getBounds ?,yes,undetermined,0,0,0,yes,0.9154923720845617,yes,0.9914175759170126,yes,0.9920266130660238,yes,0.9921028232023988,yes,0.9925707740953903
116,jfreechart-1.0.19,DESIGN,// TODO: check threshold,yes,undetermined,0,0,0,yes,0.9748373637315096,yes,0.9914234427187915,yes,0.9920358889739993,yes,0.9921257388971139,yes,0.9925927291176392
117,jfreechart-1.0.19,DESIGN,"// FIXME: add setBaseItemURLGenerator(CategoryURLGenerator, boolean) ?",yes,undetermined,0,0,0,yes,0.9999989436263818,no,0.014974902052080748,no,0.01398339736140881,no,0.013972231657250419,no,0.012620263899023938
118,jfreechart-1.0.19,DESIGN,// unused in parent,yes,undetermined,0,0,0,yes,0.6170413681933237,yes,0.6531390516592436,yes,0.6517894087335105,yes,0.6530085658295781,yes,0.6498537520298958
