,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
15,sql12,DEFECT,"/*
		 * TODO: When 1.4 is the earliest version supported, include
		 * the following line here:
		 * 	scrollPane.setWheelScrollingEnabled(true);
		 * The scroll-wheel function is important for ease of use, but the
		 * setWheelScrollingEnabled function is not available in java 1.3.
		 */",yes,undetermined,0,0,0,yes,0.8219538081827934,yes,0.9280627725220147,yes,0.9923353931026725,yes,0.9935843399267531,yes,0.9933934662555135,yes,0.9941351610946453,yes,0.9936801712866898
16,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,undetermined,0,0,0,no,0.09433453734237247,yes,0.9909365690962686,yes,0.9923453878563229,yes,0.9935923550244757,yes,0.9933770080871192,yes,0.9941271214377513,yes,0.9936773931292738
17,sql12,DEFECT,"// Bug 2480365: It is very important to get the URI from the URL and not simply do  // new File(url.getFile()).  In the case where the path contains spaces, they get encoded as %20 in // the string returned from url.getFile().  java.io.File doesn't know how to deal with them  // (i.e. replace them with spaces) and the resulting File is rendered non-existent. ",yes,undetermined,0,0,0,no,0.09528275242298426,yes,0.990926285567386,yes,0.9923412768278541,yes,0.9935949815769342,yes,0.9933755376501687,yes,0.9941426704653347,yes,0.9936904960327868
18,sql12,DEFECT,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",yes,undetermined,0,0,0,no,0.0012952435510232684,yes,0.990917166573085,yes,0.9923457935012857,yes,0.9935890611084792,yes,0.9933959151959909,yes,0.9941386869518019,yes,0.9936914605861483
19,sql12,DEFECT,// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,yes,undetermined,0,0,0,no,0.012120974571798001,yes,0.9909116813745826,yes,0.9923472576462952,yes,0.9935785252178814,yes,0.9933834819239827,yes,0.994128942503964,yes,0.9936880868461181
20,sql12,DEFECT,// Bug #1757076 // always use false unless user specifies otherwise; this breaks // date editing in Derby (possibly DB2 as well),yes,undetermined,0,0,0,no,0.05944560443489022,yes,0.9909112836478275,yes,0.9923617550397968,yes,0.993593408296489,yes,0.9933852834566664,yes,0.9941358583519965,yes,0.9936887600487655
21,sql12,DEFECT,// Some LAFs don't work under Java 6 or later.,yes,undetermined,0,0,0,no,0.12857551574402235,no,0.12349231362409008,no,0.10782170828986443,no,0.09899346592301125,yes,0.9933807815195967,yes,0.994141754091427,yes,0.9936905841190448
22,sql12,DEFECT,"// TODO: Setup title correctly. //		setTitle(getTitle() + "": "" + _session.getSessionSheet().getTitle());",yes,undetermined,0,0,0,no,0.26040876775238936,no,0.3390145983126818,no,0.40734622036656387,no,0.47650792975269524,no,0.4633249958635032,no,0.48040434025171297,no,0.46202072510771514
23,sql12,DEFECT,"// In case this is called by the AWT thread, log a message - this is most likey a bug",yes,undetermined,0,0,0,no,0.09433453734237247,yes,0.9909365690962686,yes,0.9923453878563229,yes,0.9935923550244757,yes,0.9933770080871192,yes,0.9941271214377513,yes,0.9936773931292738
24,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator!!!,yes,undetermined,0,0,0,yes,0.9894335781931205,yes,0.9909062455159879,yes,0.9923410269218966,yes,0.9935797122935618,yes,0.9933720702179517,yes,0.9941413834051487,yes,0.9936846990419738
25,sql12,DESIGN,// TODO verify this is correct,yes,undetermined,0,0,0,yes,0.999991053725978,yes,0.9999929445265053,yes,0.9999957363807415,yes,0.9999973164158444,yes,0.9999971496814268,yes,0.9999979039565058,yes,0.9999975899041956
26,sql12,DESIGN,"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.",yes,undetermined,0,0,0,no,0.03085325968362846,yes,0.9909220701430859,yes,0.9923475062346998,yes,0.9935809834115844,yes,0.9933865017246419,yes,0.9941395319930005,yes,0.9936849672627801
27,sql12,DESIGN,// TODO: This should be handled with an Iterator!!!,yes,undetermined,0,0,0,yes,0.9967543539107205,yes,0.9966348848088119,yes,0.9973414032149002,yes,0.9999865486606684,yes,0.9999856815589027,yes,0.9999893687355054,yes,0.9999877256822395
28,sql12,DESIGN,"/**
 * SQLFilterAction.java
 *
 * Created on March 22, 2003, 10:55 AM
 *
 * Adapted from SessionPropertiesAction.java by Colin Bell.
 *
 * TODO: CHange name to ContentsTabFilterAction
 */",yes,undetermined,0,0,0,yes,0.8901565322980178,yes,0.922651253656888,yes,0.9923653806726719,yes,0.9935811354819689,yes,0.9933956830480645,yes,0.9941340149848575,yes,0.993688997840065
29,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
30,sql12,DESIGN,// JASON: Do we need these?,yes,undetermined,0,0,0,no,0.061946621013493304,yes,0.9909348881382073,yes,0.9923560204988168,yes,0.9935926845258912,yes,0.9933896113922815,yes,0.9941450468988899,yes,0.9936877279269017
31,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
32,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
33,sql12,DESIGN,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces,yes,undetermined,0,0,0,no,0.06774214125620641,yes,0.9909343594993422,yes,0.9923497615401905,yes,0.9935921570519933,yes,0.9933778578478124,yes,0.9941405519484616,yes,0.9936891133299371
34,sql12,DESIGN,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);,yes,undetermined,0,0,0,no,0.019298978000861135,yes,0.9909143361900655,yes,0.9923567210884475,yes,0.9935803742330818,yes,0.9933833650903349,yes,0.9941392493015647,yes,0.9936877598398234
35,sql12,DESIGN,// TODO: This is a nasty quick hack. Needs an API to do this.,yes,undetermined,0,0,0,yes,0.9999999999997652,yes,0.9999999999998009,yes,0.9999999999999377,yes,0.9999999999999699,yes,0.9999999999999686,yes,0.9999999999999699,yes,0.9999999999999699
36,sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",yes,undetermined,0,0,0,no,0.20315108744837043,no,0.20427965836371212,no,0.20606198838602013,no,0.22225292453043974,no,0.2171091301002146,no,0.21208694503935396,no,0.19983795095472667
37,sql12,DESIGN,// not used,yes,undetermined,0,0,0,yes,0.9901515124240529,yes,0.9909364154201871,yes,0.9923636240759098,yes,0.9935925330025083,yes,0.9933970749052523,yes,0.9941407194767181,yes,0.993695650787852
38,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.,yes,undetermined,0,0,0,yes,0.8426853606395222,no,0.5331995133238749,no,0.5167074404970909,no,0.5303036152352613,no,0.5203889018433472,no,0.5298726970934329,no,0.5073808776497514
39,sql12,DESIGN,"// hear no evil, see no evil",yes,undetermined,0,0,0,no,0.0018578446460436877,yes,0.990920630829017,yes,0.9923643041234426,yes,0.9935804379003926,yes,0.9933738224257602,yes,0.9941466801633502,yes,0.9936951656424892
40,sql12,DESIGN,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",yes,undetermined,0,0,0,no,0.036466192081783845,yes,0.9909129129954218,yes,0.9923463344638321,yes,0.9935864528820406,yes,0.9933921515133297,yes,0.9941305516168205,yes,0.9936950689654112
41,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999999999998835,yes,0.9999999999999275,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699
42,sql12,DESIGN,"/*
	 * TODO: This should not be public. Check all usages of it
	 * and put appropriate methods in an API object.
	 */",yes,undetermined,0,0,0,yes,0.9999896674983821,yes,0.9999862177164818,yes,0.9999899046458195,yes,0.9999922331093373,yes,0.9999917381923081,yes,0.9999936831642128,yes,0.9999927502246049
43,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999999999998835,yes,0.9999999999999275,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699
44,sql12,DESIGN,//	 JASON: Do we need these?,yes,undetermined,0,0,0,no,0.061946621013493304,yes,0.9909348881382073,yes,0.9923560204988168,yes,0.9935926845258912,yes,0.9933896113922815,yes,0.9941450468988899,yes,0.9936877279269017
45,sql12,DESIGN,// JASON: Do we need this? //		getSQLPanel().selected();,yes,undetermined,0,0,0,no,0.03278116947296178,yes,0.9909294751115512,yes,0.9923391827652147,yes,0.9935810145776592,yes,0.9933863054186223,yes,0.9941428228512806,yes,0.9936786071896603
46,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
47,sql12,DESIGN,//TODO: Rename to IObjectTreeNodeExpander,yes,undetermined,0,0,0,yes,0.9999976532845566,yes,0.9999954729759898,yes,0.9999960744030938,yes,0.9999966686278187,yes,0.9999965448364939,yes,0.999997451804995,yes,0.9999970648544807
48,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,yes,undetermined,0,0,0,yes,0.8122756447237628,yes,0.6410586499511043,yes,0.5964895196523863,yes,0.6046157586649866,yes,0.5973359722838562,yes,0.6956806773830094,yes,0.675937088826937
49,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
50,sql12,DESIGN,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",yes,undetermined,0,0,0,yes,0.980517661616905,yes,0.9909056315086473,yes,0.9923483599821297,yes,0.9935802435578144,yes,0.9933935550028414,yes,0.9941392153804234,yes,0.9936877819268265
51,sql12,DESIGN,// TODO: verify this,yes,undetermined,0,0,0,yes,0.9949047792650655,yes,0.9956314527496607,yes,0.9966084478105077,yes,0.997371822355086,yes,0.9972686977486364,yes,0.9999832297215258,yes,0.9999808589892083
52,sql12,DESIGN,// multiple rows - not good,yes,undetermined,0,0,0,no,0.11447546638203769,no,0.07927105467932896,yes,0.9923542711529414,yes,0.9935809951031379,yes,0.9933982527431209,yes,0.9941322347403269,yes,0.9936926322388943
53,sql12,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.,yes,undetermined,0,0,0,no,0.13013224028546463,no,0.12410931167509168,no,0.10259724710960777,no,0.09546699523146669,yes,0.9933977809836441,yes,0.9941351736408788,yes,0.9936943761349896
54,sql12,DESIGN,"// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?",yes,undetermined,0,0,0,no,0.13281859602547727,no,0.08164141375245572,yes,0.9923507683619105,yes,0.9935884079318085,yes,0.993383484018994,yes,0.994127577124969,yes,0.9936870717896635
55,sql12,DESIGN,"// Cast is not so nice, but framework doesn't meet new requirements.",yes,undetermined,0,0,0,no,0.02085889007943199,yes,0.9909198227875657,yes,0.992367498903115,yes,0.9935814214750317,yes,0.9933744537052132,yes,0.9941425968409916,yes,0.9936894749265303
56,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
57,sql12,DESIGN,"/*
				 * END-KLUDGE
				 */",yes,undetermined,0,0,0,yes,0.9259387534742445,yes,0.9909229704402196,yes,0.9923697470464073,yes,0.9935755342204909,yes,0.9933859056667239,yes,0.9941380075626156,yes,0.993679249915953
58,sql12,DESIGN,// Total Hack! Type OTHER(1111) can be other types as well?,yes,undetermined,0,0,0,yes,0.8579983527759725,yes,0.8883844783498921,yes,0.9049678841306307,yes,0.9935789609576453,yes,0.9933904433813558,yes,0.9941355080849317,yes,0.9936790624480868
59,sql12,DESIGN,// JASON: Should be part of status bar?,yes,undetermined,0,0,0,no,0.049579457419276114,yes,0.9909069594532426,yes,0.9923529332762681,yes,0.9935809424463695,yes,0.993391338359982,yes,0.9941387622365513,yes,0.9936889593415065
60,sql12,DESIGN,//??GETRIDOFTHIS,yes,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
61,sql12,DESIGN,// Don't call super. Packing this frame causes problems.,yes,undetermined,0,0,0,no,0.41744997623745184,no,0.41858807417116684,no,0.3767721402295839,no,0.3588199523608654,no,0.33519532475895536,no,0.3288987664862336,no,0.30821478163657534
62,sql12,DESIGN,// TODO: Delete ME,yes,undetermined,0,0,0,yes,0.9773805062964184,yes,0.9909177009174701,yes,0.9923392184953311,yes,0.9935764200254428,yes,0.9933760956399407,yes,0.9941279036446673,yes,0.9936756824048237
63,sql12,DESIGN,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",yes,undetermined,0,0,0,no,0.1749643678810559,no,0.1605639512117831,no,0.12123560019115404,no,0.10310699464054486,no,0.08909979188004553,yes,0.9941398632152145,yes,0.9936818488685006
64,sql12,DESIGN,"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",yes,undetermined,0,0,0,no,0.011114043369747383,yes,0.9909091893047999,yes,0.9923386032871396,yes,0.9935867318262961,yes,0.9933939493064252,yes,0.9941430380005857,yes,0.9936866820612241
65,sql12,DESIGN,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",yes,undetermined,0,0,0,yes,0.5884773726652308,no,0.459429831461103,no,0.4508301103167483,no,0.4381598830358562,no,0.41464868896949436,no,0.4386150126533834,no,0.4212532741293317
66,sql12,DESIGN,"/**
	 * the utility class that reads and writes release info from/to the release.xml file TODO: Spring-inject
	 * when this class is a Spring bean
	 */",yes,undetermined,0,0,0,yes,0.6698619300092573,yes,0.6795397682850163,yes,0.6559182266866738,yes,0.6618207116112856,yes,0.6378639317856665,yes,0.6331839905240164,yes,0.6143219110706082
67,sql12,DESIGN,"// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead. Hmmm... instead of insert statements, could we not // just create a sequence and generate a select statement that: // a) uses the sequence for the pkid // b) selects distinct values // That would be a more efficient approach that would also eliminate this quoting problem",yes,undetermined,0,0,0,yes,0.9999853170665803,yes,0.9970947396612959,yes,0.9969964270264267,yes,0.9970319410578993,yes,0.9969541783201592,yes,0.997432587981253,yes,0.9970932995289084
68,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes,undetermined,0,0,0,no,0.038490510878296975,yes,0.9909076145910485,yes,0.9923601147830186,yes,0.9935806367399759,yes,0.9933866211199748,yes,0.994129540205219,yes,0.9936915498775792
69,sql12,DESIGN,"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.  ",yes,undetermined,0,0,0,no,0.269036728984541,no,0.2675097037015057,no,0.17400296942880417,no,0.15562582741856676,no,0.1538848461023603,no,0.1710285514503965,no,0.16209920997719648
70,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.0778176778261466,yes,0.990920904798989,yes,0.9923504126974504,yes,0.9935718295471542,yes,0.9933821328360801,yes,0.9941348426977086,yes,0.993686062178028
71,sql12,DESIGN,// TODO: Rename this to getTableType.,yes,undetermined,0,0,0,yes,0.9999998729771815,yes,0.9999997839442075,yes,0.9999998251356762,yes,0.9999998600038205,yes,0.9999998590498914,yes,0.9999999013774143,yes,0.9999998876971657
72,sql12,DESIGN,// TODO: Bizarre that I couldn't find a valid SQL to drop an index.,yes,undetermined,0,0,0,yes,0.979765452662225,yes,0.9909352150945898,yes,0.9923577006025599,yes,0.9935885825040781,yes,0.9933861832322759,yes,0.9941361958218752,yes,0.9936906202204207
73,sql12,DESIGN,//TODO: ? Dialog Handling on Cancelled ?,yes,undetermined,0,0,0,yes,0.9691207686820388,yes,0.9909331037545706,yes,0.9923371316949069,yes,0.9935828995219695,yes,0.9933971652084841,yes,0.994128387822128,yes,0.9936836942754383
74,sql12,DESIGN,// This refactoring depends on the following API methods: // getCreateTableSQL,yes,undetermined,0,0,0,no,0.0059953416869396705,yes,0.9909224104141294,yes,0.992348771746246,yes,0.9935860030604677,yes,0.9933735597226827,yes,0.9941407392182872,yes,0.9936946766082112
75,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,undetermined,0,0,0,yes,0.8290842202039443,yes,0.868450639556872,yes,0.8766068172577681,yes,0.8892635267822676,yes,0.8736905495443921,yes,0.8823658507056109,yes,0.8751457389753766
76,sql12,DESIGN,// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.,yes,undetermined,0,0,0,no,0.5199067344609148,no,0.47733767595212856,no,0.4472831571913778,no,0.45226160088551726,no,0.4319238049722196,no,0.4350519077871641,no,0.4163929169058305
77,sql12,DESIGN,"// We set expected and checksum to -1 here, since we don't have that information for release.xml file // TODO: Can HttpClient be used to get the byte-size of release.xml so we can perform this check?",yes,undetermined,0,0,0,yes,0.7723612945823498,yes,0.6687588860584726,yes,0.6197070593031874,yes,0.6839768120436245,yes,0.6694725640317797,yes,0.6738933256883035,yes,0.6565283564747771
78,sql12,DESIGN,"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.",yes,undetermined,0,0,0,yes,0.688224364596288,yes,0.5967884021289785,no,0.5177159603743546,no,0.47971665909733546,no,0.4578775846412059,no,0.44525108330442104,no,0.42576880106373205
79,sql12,DESIGN,"/*
 * TODO: Delete this class - unused
 */",yes,undetermined,0,0,0,yes,0.9999999954786665,yes,0.9999999958754079,yes,0.9999999973046326,yes,0.9999999980913419,yes,0.9999999983817921,yes,0.9999999989874944,yes,0.9999999988946088
80,sql12,DESIGN,"/*
					 * TODO: Find out why
					 * KLUDGE: For some reason, I am not able to get the sheet to
					 * size correctly. It always displays with a size that causes
					 * the sub-panels to have their scrollbars showing. Add a bit
					 * of an increase in the size of the panel so the scrollbars
					 * are not displayed.
					 */",yes,undetermined,0,0,0,yes,0.9574759179163752,yes,0.9909292685769608,yes,0.9923506744445516,yes,0.993589099002398,yes,0.993393086521187,yes,0.9941449092389272,yes,0.9936882520819147
