2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 15:54:30,305 - INFO - fastread - 20, 660
2019-02-04 15:54:30,428 - INFO - fastread - 20, 670
2019-02-04 15:54:30,613 - INFO - fastread - 20, 680
2019-02-04 15:54:30,821 - INFO - fastread - 20, 690
2019-02-04 15:54:30,951 - INFO - fastread - 20, 700
2019-02-04 15:54:31,081 - INFO - fastread - 20, 710
2019-02-04 15:54:31,223 - INFO - fastread - 20, 720
2019-02-04 15:54:31,318 - INFO - fastread - 21, 730
2019-02-04 15:54:31,430 - INFO - fastread - 23, 740
2019-02-04 15:54:31,506 - INFO - fastread - 24, 750
2019-02-04 15:54:31,593 - INFO - fastread - 25, 760
2019-02-04 15:54:31,677 - INFO - fastread - 25, 770
2019-02-04 15:54:31,754 - INFO - fastread - 26, 780
2019-02-04 15:54:31,841 - INFO - fastread - 26, 790
2019-02-04 15:54:31,957 - INFO - fastread - 26, 800
2019-02-04 15:54:32,093 - INFO - fastread - 26, 810
2019-02-04 15:54:32,232 - INFO - fastread - 26, 820
2019-02-04 15:54:32,318 - INFO - fastread - 26, 830
2019-02-04 15:54:32,461 - INFO - fastread - 27, 840
2019-02-04 15:54:32,538 - INFO - fastread - 27, 850
2019-02-04 15:54:32,620 - INFO - fastread - 28, 860
2019-02-04 15:54:32,709 - INFO - fastread - 28, 870
2019-02-04 15:54:32,783 - INFO - fastread - 28, 880
2019-02-04 15:54:32,877 - INFO - fastread - 29, 890
2019-02-04 15:54:32,969 - INFO - fastread - 29, 900
2019-02-04 15:54:33,087 - INFO - fastread - 29, 910
2019-02-04 15:54:33,216 - INFO - fastread - 30, 920
2019-02-04 15:54:33,323 - INFO - fastread - 30, 930
2019-02-04 15:54:33,458 - INFO - fastread - 30, 940
2019-02-04 15:54:33,557 - INFO - fastread - 32, 950
2019-02-04 15:54:33,689 - INFO - fastread - 33, 960
2019-02-04 15:54:33,829 - INFO - fastread - 33, 970
2019-02-04 15:54:33,902 - INFO - fastread - 33, 980
2019-02-04 15:54:33,981 - INFO - fastread - 34, 990
2019-02-04 15:54:34,091 - INFO - fastread - 34, 1000
2019-02-04 15:54:34,163 - INFO - fastread - 35, 1010
2019-02-04 15:54:34,243 - INFO - fastread - 35, 1020
2019-02-04 15:54:34,317 - INFO - fastread - 37, 1030
2019-02-04 15:54:34,404 - INFO - fastread - 38, 1040
2019-02-04 15:54:34,479 - INFO - fastread - 38, 1050
2019-02-04 15:54:34,558 - INFO - fastread - 38, 1060
2019-02-04 15:54:34,641 - INFO - fastread - 38, 1070
2019-02-04 15:54:34,705 - INFO - fastread - 39, 1080
2019-02-04 15:54:34,767 - INFO - fastread - 39, 1090
2019-02-04 15:54:34,845 - INFO - fastread - 39, 1100
2019-02-04 15:54:34,940 - INFO - fastread - 39, 1110
2019-02-04 15:54:35,013 - INFO - fastread - 39, 1120
2019-02-04 15:54:35,078 - INFO - fastread - 39, 1130
2019-02-04 15:54:35,148 - INFO - fastread - 40, 1140
2019-02-04 15:54:35,215 - INFO - fastread - 41, 1150
2019-02-04 15:54:35,280 - INFO - fastread - 41, 1160
2019-02-04 15:54:35,344 - INFO - fastread - 41, 1170
2019-02-04 15:54:35,412 - INFO - fastread - 42, 1180
2019-02-04 15:54:35,477 - INFO - fastread - 42, 1190
2019-02-04 15:54:35,545 - INFO - fastread - 42, 1200
2019-02-04 15:54:35,617 - INFO - fastread - 43, 1210
2019-02-04 15:54:35,687 - INFO - fastread - 43, 1220
2019-02-04 15:54:35,743 - INFO - fastread - 43, 1230
2019-02-04 15:54:35,804 - INFO - fastread - 43, 1240
2019-02-04 15:54:35,869 - INFO - fastread - 43, 1250
2019-02-04 15:54:35,938 - INFO - fastread - 43, 1260
2019-02-04 15:54:36,000 - INFO - fastread - 43, 1270
2019-02-04 15:54:36,054 - INFO - fastread - 43, 1280
2019-02-04 15:54:36,113 - INFO - fastread - 43, 1290
2019-02-04 15:54:36,182 - INFO - fastread - 44, 1300
2019-02-04 15:54:36,252 - INFO - fastread - 45, 1310
2019-02-04 15:54:36,318 - INFO - fastread - 46, 1320
2019-02-04 15:54:36,396 - INFO - fastread - 46, 1330
2019-02-04 15:54:36,475 - INFO - fastread - 46, 1340
2019-02-04 15:54:36,548 - INFO - fastread - 46, 1350
2019-02-04 15:54:36,624 - INFO - fastread - 47, 1360
2019-02-04 15:54:36,700 - INFO - fastread - 47, 1370
2019-02-04 15:54:36,784 - INFO - fastread - 48, 1380
2019-02-04 15:54:36,862 - INFO - fastread - 48, 1390
2019-02-04 15:54:36,930 - INFO - fastread - 50, 1400
2019-02-04 15:54:37,006 - INFO - fastread - 50, 1410
2019-02-04 15:54:37,081 - INFO - fastread - 50, 1420
2019-02-04 15:54:37,148 - INFO - fastread - 50, 1430
2019-02-04 15:54:37,233 - INFO - fastread - 51, 1440
2019-02-04 15:54:37,329 - INFO - fastread - 51, 1450
2019-02-04 15:54:37,428 - INFO - fastread - 51, 1460
2019-02-04 15:54:37,511 - INFO - fastread - 51, 1470
2019-02-04 15:54:37,592 - INFO - fastread - 53, 1480
2019-02-04 15:54:37,678 - INFO - fastread - 53, 1490
2019-02-04 15:54:37,779 - INFO - fastread - 53, 1500
2019-02-04 15:54:37,892 - INFO - fastread - 54, 1510
2019-02-04 15:54:38,043 - INFO - fastread - 54, 1520
2019-02-04 15:54:38,131 - INFO - fastread - 54, 1530
2019-02-04 15:54:38,213 - INFO - fastread - 55, 1540
2019-02-04 15:54:38,284 - INFO - fastread - 56, 1550
2019-02-04 15:54:38,367 - INFO - fastread - 56, 1560
2019-02-04 15:54:38,444 - INFO - fastread - 56, 1570
2019-02-04 15:54:38,523 - INFO - fastread - 57, 1580
2019-02-04 15:54:38,603 - INFO - fastread - 57, 1590
2019-02-04 15:54:38,674 - INFO - fastread - 58, 1600
2019-02-04 15:54:38,763 - INFO - fastread - 58, 1610
2019-02-04 15:54:38,836 - INFO - fastread - 58, 1620
2019-02-04 15:54:38,896 - INFO - fastread - 58, 1630
2019-02-04 15:54:38,960 - INFO - fastread - 59, 1640
2019-02-04 15:54:39,024 - INFO - fastread - 60, 1650
2019-02-04 15:54:39,071 - INFO - fastread - 60, 1660
2019-02-04 15:54:39,128 - INFO - fastread - 60, 1670
2019-02-04 15:54:39,181 - INFO - fastread - 60, 1680
2019-02-04 15:54:39,246 - INFO - fastread - 61, 1690
2019-02-04 15:54:39,302 - INFO - fastread - 61, 1700
2019-02-04 15:54:39,353 - INFO - fastread - 61, 1710
2019-02-04 15:54:39,408 - INFO - fastread - 61, 1720
2019-02-04 15:54:39,464 - INFO - fastread - 61, 1730
2019-02-04 15:54:39,513 - INFO - fastread - 61, 1740
2019-02-04 15:54:39,566 - INFO - fastread - 61, 1750
2019-02-04 15:54:39,618 - INFO - fastread - 61, 1760
2019-02-04 15:54:39,673 - INFO - fastread - 62, 1770
2019-02-04 15:54:39,721 - INFO - fastread - 62, 1780
2019-02-04 15:54:39,770 - INFO - fastread - 63, 1790
2019-02-04 15:54:39,827 - INFO - fastread - 63, 1800
2019-02-04 15:54:39,906 - INFO - fastread - 64, 1810
2019-02-04 15:54:39,959 - INFO - fastread - 64, 1820
2019-02-04 15:54:40,020 - INFO - fastread - 64, 1830
2019-02-04 15:54:40,095 - INFO - fastread - 64, 1840
2019-02-04 15:54:40,151 - INFO - fastread - 64, 1850
2019-02-04 15:54:40,213 - INFO - fastread - 65, 1860
2019-02-04 15:54:40,268 - INFO - fastread - 66, 1870
2019-02-04 15:54:40,334 - INFO - fastread - 66, 1880
2019-02-04 15:54:40,396 - INFO - fastread - 66, 1890
2019-02-04 15:54:40,456 - INFO - fastread - 66, 1900
2019-02-04 15:54:40,521 - INFO - fastread - 66, 1910
2019-02-04 15:54:40,578 - INFO - fastread - 66, 1920
2019-02-04 15:54:40,645 - INFO - fastread - 66, 1930
2019-02-04 15:54:40,697 - INFO - fastread - 66, 1940
2019-02-04 15:54:40,756 - INFO - fastread - 66, 1950
2019-02-04 15:54:40,838 - INFO - fastread - 66, 1960
2019-02-04 15:54:40,901 - INFO - fastread - 66, 1970
2019-02-04 15:54:40,947 - INFO - fastread - 66, 1980
2019-02-04 15:54:41,004 - INFO - fastread - 67, 1990
2019-02-04 15:54:41,060 - INFO - fastread - 67, 2000
2019-02-04 15:54:41,112 - INFO - fastread - 68, 2010
2019-02-04 15:54:41,161 - INFO - fastread - 68, 2020
2019-02-04 15:54:41,217 - INFO - fastread - 68, 2030
2019-02-04 15:54:41,288 - INFO - fastread - 68, 2040
2019-02-04 15:54:41,337 - INFO - fastread - 69, 2050
2019-02-04 15:54:41,406 - INFO - fastread - 69, 2060
2019-02-04 15:54:41,460 - INFO - fastread - 69, 2070
2019-02-04 15:54:41,513 - INFO - fastread - 69, 2080
2019-02-04 15:54:41,563 - INFO - fastread - 69, 2090
2019-02-04 15:54:41,634 - INFO - fastread - 69, 2100
2019-02-04 15:54:42,338 - INFO - fastread - 69, 2110
2019-02-04 15:54:42,399 - INFO - fastread - 69, 2120
2019-02-04 15:54:42,454 - INFO - fastread - 69, 2130
2019-02-04 15:54:42,509 - INFO - fastread - 69, 2140
2019-02-04 15:54:42,564 - INFO - fastread - 71, 2150
2019-02-04 15:54:42,684 - INFO - fastread - 71, 2160
2019-02-04 15:54:42,768 - INFO - fastread - 71, 2170
2019-02-04 15:54:42,823 - INFO - fastread - 71, 2180
2019-02-04 15:54:42,875 - INFO - fastread - 71, 2190
2019-02-04 15:54:42,969 - INFO - fastread - 73, 2200
2019-02-04 15:54:49,567 - INFO - fastread - 73, 2210
2019-02-04 15:54:49,722 - INFO - fastread - 73, 2220
2019-02-04 15:54:49,884 - INFO - fastread - 73, 2230
2019-02-04 15:54:50,033 - INFO - fastread - 73, 2240
2019-02-04 15:54:50,120 - INFO - fastread - 73, 2250
2019-02-04 15:54:50,234 - INFO - fastread - 73, 2260
2019-02-04 15:54:50,440 - INFO - fastread - 73, 2270
2019-02-04 15:54:50,689 - INFO - fastread - 73, 2280
2019-02-04 15:54:50,889 - INFO - fastread - 73, 2290
2019-02-04 15:54:51,041 - INFO - fastread - 73, 2300
2019-02-04 15:54:51,303 - INFO - fastread - 74, 2310
2019-02-04 15:54:51,647 - INFO - fastread - 74, 2320
2019-02-04 15:54:51,817 - INFO - fastread - 74, 2330
2019-02-04 15:54:51,930 - INFO - fastread - 75, 2340
2019-02-04 15:54:52,122 - INFO - fastread - 75, 2350
2019-02-04 15:54:52,279 - INFO - fastread - 75, 2360
2019-02-04 15:54:52,449 - INFO - fastread - 75, 2370
2019-02-04 15:54:52,562 - INFO - fastread - 76, 2380
2019-02-04 15:54:52,700 - INFO - fastread - 76, 2390
2019-02-04 15:54:52,798 - INFO - fastread - 76, 2400
2019-02-04 15:54:52,906 - INFO - fastread - 76, 2410
2019-02-04 15:54:53,022 - INFO - fastread - 76, 2420
2019-02-04 15:54:53,140 - INFO - fastread - 76, 2430
2019-02-04 15:54:53,326 - INFO - fastread - 76, 2440
2019-02-04 15:54:53,514 - INFO - fastread - 78, 2450
2019-02-04 15:54:53,826 - INFO - fastread - 80, 2460
2019-02-04 15:54:53,966 - INFO - fastread - 81, 2470
2019-02-04 15:54:54,132 - INFO - fastread - 82, 2480
2019-02-04 15:54:54,281 - INFO - fastread - 82, 2490
2019-02-04 15:54:54,416 - INFO - fastread - 82, 2500
2019-02-04 15:54:54,517 - INFO - fastread - 82, 2510
2019-02-04 15:54:54,612 - INFO - fastread - 83, 2520
2019-02-04 15:54:54,697 - INFO - fastread - 85, 2530
2019-02-04 15:54:54,780 - INFO - fastread - 85, 2540
2019-02-04 15:54:54,875 - INFO - fastread - 86, 2550
2019-02-04 15:54:54,953 - INFO - fastread - 87, 2560
2019-02-04 15:54:55,061 - INFO - fastread - 87, 2570
2019-02-04 15:54:55,143 - INFO - fastread - 88, 2580
2019-02-04 15:54:55,224 - INFO - fastread - 88, 2590
2019-02-04 15:54:55,306 - INFO - fastread - 88, 2600
2019-02-04 15:54:55,385 - INFO - fastread - 89, 2610
2019-02-04 15:54:55,471 - INFO - fastread - 89, 2620
2019-02-04 15:54:55,551 - INFO - fastread - 89, 2630
2019-02-04 15:54:55,627 - INFO - fastread - 89, 2640
2019-02-04 15:54:55,700 - INFO - fastread - 90, 2650
2019-02-04 15:54:55,769 - INFO - fastread - 90, 2660
2019-02-04 15:54:55,836 - INFO - fastread - 91, 2670
2019-02-04 15:54:55,902 - INFO - fastread - 91, 2680
2019-02-04 15:54:55,964 - INFO - fastread - 92, 2690
2019-02-04 15:54:56,037 - INFO - fastread - 93, 2700
2019-02-04 15:54:56,109 - INFO - fastread - 93, 2710
2019-02-04 15:54:56,168 - INFO - fastread - 93, 2720
2019-02-04 15:54:56,240 - INFO - fastread - 93, 2730
2019-02-04 15:54:56,301 - INFO - fastread - 93, 2740
2019-02-04 15:54:56,411 - INFO - fastread - 93, 2750
2019-02-04 15:54:56,496 - INFO - fastread - 93, 2760
2019-02-04 15:54:56,558 - INFO - fastread - 94, 2770
2019-02-04 15:54:56,636 - INFO - fastread - 94, 2780
2019-02-04 15:54:56,700 - INFO - fastread - 94, 2790
2019-02-04 15:54:56,779 - INFO - fastread - 94, 2800
2019-02-04 15:54:56,891 - INFO - fastread - 94, 2810
2019-02-04 15:54:57,033 - INFO - fastread - 95, 2820
2019-02-04 15:54:57,102 - INFO - fastread - 96, 2830
2019-02-04 15:54:57,166 - INFO - fastread - 98, 2840
2019-02-04 15:54:57,258 - INFO - fastread - 98, 2850
2019-02-04 15:54:57,324 - INFO - fastread - 98, 2860
2019-02-04 15:54:57,427 - INFO - fastread - 98, 2870
2019-02-04 15:54:57,500 - INFO - fastread - 98, 2880
2019-02-04 15:54:57,579 - INFO - fastread - 99, 2890
2019-02-04 15:54:57,650 - INFO - fastread - 99, 2900
2019-02-04 15:54:57,717 - INFO - fastread - 99, 2910
2019-02-04 15:54:57,796 - INFO - fastread - 99, 2920
2019-02-04 15:54:57,866 - INFO - fastread - 99, 2930
2019-02-04 15:54:57,935 - INFO - fastread - 99, 2940
2019-02-04 15:54:58,004 - INFO - fastread - 99, 2950
2019-02-04 15:54:58,074 - INFO - fastread - 99, 2960
2019-02-04 15:54:58,151 - INFO - fastread - 99, 2970
2019-02-04 15:54:58,240 - INFO - fastread - 99, 2980
2019-02-04 15:54:58,324 - INFO - fastread - 99, 2990
2019-02-04 15:54:58,419 - INFO - fastread - 99, 3000
2019-02-04 15:54:58,491 - INFO - fastread - 99, 3010
2019-02-04 15:54:58,557 - INFO - fastread - 99, 3020
2019-02-04 15:54:58,637 - INFO - fastread - 99, 3030
2019-02-04 15:54:58,713 - INFO - fastread - 100, 3040
2019-02-04 15:54:58,791 - INFO - fastread - 100, 3050
2019-02-04 15:54:58,868 - INFO - fastread - 101, 3060
2019-02-04 15:54:58,938 - INFO - fastread - 101, 3070
2019-02-04 15:54:59,041 - INFO - fastread - 102, 3080
2019-02-04 15:54:59,104 - INFO - fastread - 103, 3090
2019-02-04 15:54:59,179 - INFO - fastread - 105, 3100
2019-02-04 15:54:59,254 - INFO - fastread - 105, 3110
2019-02-04 15:54:59,335 - INFO - fastread - 105, 3120
2019-02-04 15:54:59,410 - INFO - fastread - 105, 3130
2019-02-04 15:54:59,482 - INFO - fastread - 105, 3140
2019-02-04 15:54:59,574 - INFO - fastread - 105, 3150
2019-02-04 15:54:59,663 - INFO - fastread - 105, 3160
2019-02-04 15:54:59,725 - INFO - fastread - 105, 3170
2019-02-04 15:54:59,793 - INFO - fastread - 105, 3180
2019-02-04 15:54:59,856 - INFO - fastread - 106, 3190
2019-02-04 15:54:59,916 - INFO - fastread - 106, 3200
2019-02-04 15:54:59,977 - INFO - fastread - 106, 3210
2019-02-04 15:55:00,054 - INFO - fastread - 106, 3220
2019-02-04 15:55:00,113 - INFO - fastread - 107, 3230
2019-02-04 15:55:00,170 - INFO - fastread - 108, 3240
2019-02-04 15:55:00,243 - INFO - fastread - 109, 3250
2019-02-04 15:55:00,313 - INFO - fastread - 109, 3260
2019-02-04 15:55:00,381 - INFO - fastread - 109, 3270
2019-02-04 15:55:00,448 - INFO - fastread - 109, 3280
2019-02-04 15:55:00,510 - INFO - fastread - 109, 3290
2019-02-04 15:55:00,577 - INFO - fastread - 109, 3300
2019-02-04 15:55:00,650 - INFO - fastread - 110, 3310
2019-02-04 15:55:00,722 - INFO - fastread - 111, 3320
2019-02-04 15:55:00,787 - INFO - fastread - 111, 3330
2019-02-04 15:55:00,860 - INFO - fastread - 111, 3340
2019-02-04 15:55:00,930 - INFO - fastread - 111, 3350
2019-02-04 15:55:01,017 - INFO - fastread - 111, 3360
2019-02-04 15:55:01,085 - INFO - fastread - 112, 3370
2019-02-04 15:55:01,148 - INFO - fastread - 112, 3380
2019-02-04 15:55:01,225 - INFO - fastread - 112, 3390
2019-02-04 15:55:01,298 - INFO - fastread - 112, 3400
2019-02-04 15:55:01,358 - INFO - fastread - 112, 3410
2019-02-04 15:55:01,424 - INFO - fastread - 112, 3420
2019-02-04 15:55:01,480 - INFO - fastread - 112, 3430
2019-02-04 15:55:01,545 - INFO - fastread - 113, 3440
2019-02-04 15:55:01,611 - INFO - fastread - 113, 3450
2019-02-04 15:55:01,667 - INFO - fastread - 113, 3460
2019-02-04 15:55:01,727 - INFO - fastread - 113, 3470
2019-02-04 15:55:01,794 - INFO - fastread - 113, 3480
2019-02-04 15:55:01,857 - INFO - fastread - 113, 3490
2019-02-04 15:55:01,913 - INFO - fastread - 113, 3500
2019-02-04 15:55:01,976 - INFO - fastread - 115, 3510
2019-02-04 15:55:02,034 - INFO - fastread - 115, 3520
2019-02-04 15:55:02,086 - INFO - fastread - 116, 3530
2019-02-04 15:55:02,153 - INFO - fastread - 116, 3540
2019-02-04 15:55:02,237 - INFO - fastread - 116, 3550
2019-02-04 15:55:02,324 - INFO - fastread - 116, 3560
2019-02-04 15:55:02,402 - INFO - fastread - 116, 3570
2019-02-04 15:55:02,518 - INFO - fastread - 117, 3580
2019-02-04 15:55:02,614 - INFO - fastread - 117, 3590
2019-02-04 15:55:02,682 - INFO - fastread - 117, 3600
2019-02-04 15:55:02,755 - INFO - fastread - 117, 3610
2019-02-04 15:55:02,848 - INFO - fastread - 118, 3620
2019-02-04 15:55:02,938 - INFO - fastread - 118, 3630
2019-02-04 15:55:03,004 - INFO - fastread - 118, 3640
2019-02-04 15:55:03,059 - INFO - fastread - 118, 3650
2019-02-04 15:55:03,116 - INFO - fastread - 119, 3660
2019-02-04 15:55:03,187 - INFO - fastread - 119, 3670
2019-02-04 15:55:03,280 - INFO - fastread - 119, 3680
2019-02-04 15:55:03,347 - INFO - fastread - 119, 3690
2019-02-04 15:55:03,430 - INFO - fastread - 119, 3700
2019-02-04 15:55:03,494 - INFO - fastread - 119, 3710
2019-02-04 15:55:03,555 - INFO - fastread - 120, 3720
2019-02-04 15:55:03,641 - INFO - fastread - 120, 3730
2019-02-04 15:55:03,712 - INFO - fastread - 120, 3740
2019-02-04 15:55:03,782 - INFO - fastread - 120, 3750
2019-02-04 15:55:03,870 - INFO - fastread - 120, 3760
2019-02-04 15:55:03,946 - INFO - fastread - 121, 3770
2019-02-04 15:55:04,029 - INFO - fastread - 121, 3780
2019-02-04 15:55:04,093 - INFO - fastread - 121, 3790
2019-02-04 15:55:04,208 - INFO - fastread - 122, 3800
2019-02-04 15:55:04,344 - INFO - fastread - 122, 3810
2019-02-04 15:55:04,410 - INFO - fastread - 123, 3820
2019-02-04 15:55:04,476 - INFO - fastread - 124, 3830
2019-02-04 15:55:04,530 - INFO - fastread - 125, 3840
2019-02-04 15:55:04,609 - INFO - fastread - 126, 3850
2019-02-04 15:55:04,674 - INFO - fastread - 127, 3860
2019-02-04 15:55:04,734 - INFO - fastread - 128, 3870
2019-02-04 15:55:04,795 - INFO - fastread - 128, 3880
2019-02-04 15:55:04,856 - INFO - fastread - 128, 3890
2019-02-04 15:55:04,911 - INFO - fastread - 128, 3900
2019-02-04 15:55:04,959 - INFO - fastread - 128, 3910
2019-02-04 15:55:05,019 - INFO - fastread - 128, 3920
2019-02-04 15:55:05,070 - INFO - fastread - 129, 3930
2019-02-04 15:55:05,122 - INFO - fastread - 130, 3940
2019-02-04 15:55:05,172 - INFO - fastread - 130, 3950
2019-02-04 15:55:05,241 - INFO - fastread - 130, 3960
2019-02-04 15:55:05,312 - INFO - fastread - 130, 3970
2019-02-04 15:55:05,370 - INFO - fastread - 131, 3980
2019-02-04 15:55:05,437 - INFO - fastread - 132, 3990
2019-02-04 15:55:05,495 - INFO - fastread - 132, 4000
