2019-02-12 16:35:43,524 - INFO - rig - columba-1.4-src
2019-02-12 16:35:51,106 - INFO - rig - ++++NEW CLF++++ SGD_RAND10
2019-02-12 16:35:51,106 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:45:10,461 - INFO - quickread - 203, 1952  612
2019-02-12 16:45:10,622 - INFO - quickread - 203, 1984  608
2019-02-12 16:45:10,824 - INFO - quickread - 203, 2016  601
2019-02-12 16:45:11,025 - INFO - quickread - 203, 2048  591
2019-02-12 16:45:11,217 - INFO - quickread - 203, 2080  585
2019-02-12 16:45:11,388 - INFO - quickread - 203, 2112  577
2019-02-12 16:45:11,580 - INFO - quickread - 203, 2144  572
2019-02-12 16:45:11,745 - INFO - quickread - 203, 2176  566
2019-02-12 16:45:11,893 - INFO - quickread - 203, 2208  561
2019-02-12 16:45:12,062 - INFO - quickread - 203, 2240  554
2019-02-12 16:45:12,205 - INFO - quickread - 203, 2272  549
2019-02-12 16:45:12,365 - INFO - quickread - 203, 2304  540
2019-02-12 16:45:12,527 - INFO - quickread - 203, 2336  535
2019-02-12 16:45:12,688 - INFO - quickread - 203, 2368  531
2019-02-12 16:45:12,829 - INFO - quickread - 203, 2400  526
2019-02-12 16:45:12,990 - INFO - quickread - 203, 2432  521
2019-02-12 16:45:13,125 - INFO - quickread - 203, 2464  517
2019-02-12 16:45:13,282 - INFO - quickread - 203, 2496  511
2019-02-12 16:45:13,433 - INFO - quickread - 203, 2528  503
2019-02-12 16:45:13,574 - INFO - quickread - 203, 2560  500
2019-02-12 16:45:13,765 - INFO - quickread - 203, 2592  494
2019-02-12 16:45:13,906 - INFO - quickread - 203, 2624  490
2019-02-12 16:45:14,026 - INFO - quickread - 203, 2656  485
2019-02-12 16:45:14,167 - INFO - quickread - 203, 2688  481
2019-02-12 16:45:14,319 - INFO - quickread - 203, 2720  476
2019-02-12 16:45:14,419 - INFO - quickread - 203, 2752  470
2019-02-12 16:45:14,540 - INFO - quickread - 203, 2784  467
2019-02-12 16:45:14,671 - INFO - quickread - 203, 2816  464
2019-02-12 16:45:14,812 - INFO - quickread - 203, 2848  459
2019-02-12 16:45:14,963 - INFO - quickread - 203, 2880  456
2019-02-12 16:45:15,082 - INFO - quickread - 203, 2912  451
2019-02-12 16:45:15,193 - INFO - quickread - 203, 2944  447
2019-02-12 16:45:15,306 - INFO - quickread - 203, 2976  443
2019-02-12 16:45:15,437 - INFO - quickread - 203, 3008  440
2019-02-12 16:45:15,557 - INFO - quickread - 203, 3040  436
2019-02-12 16:45:15,726 - INFO - quickread - 203, 3072  432
2019-02-12 16:45:15,848 - INFO - quickread - 203, 3104  429
2019-02-12 16:45:15,959 - INFO - quickread - 204, 3136  427
2019-02-12 16:45:16,051 - INFO - quickread - 204, 3168  423
2019-02-12 16:45:16,182 - INFO - quickread - 204, 3200  419
2019-02-12 16:45:16,283 - INFO - quickread - 204, 3232  416
2019-02-12 16:45:16,393 - INFO - quickread - 204, 3264  413
2019-02-12 16:45:16,486 - INFO - quickread - 204, 3296  409
2019-02-12 16:45:16,577 - INFO - quickread - 204, 3328  405
2019-02-12 16:45:16,688 - INFO - quickread - 204, 3360  402
2019-02-12 16:45:16,799 - INFO - quickread - 204, 3392  399
2019-02-12 16:45:16,917 - INFO - quickread - 204, 3424  397
2019-02-12 16:45:17,010 - INFO - quickread - 204, 3456  393
2019-02-12 16:45:17,111 - INFO - quickread - 204, 3488  390
2019-02-12 16:45:17,211 - INFO - quickread - 204, 3520  387
2019-02-12 16:45:17,373 - INFO - quickread - 204, 3552  384
2019-02-12 16:45:17,461 - INFO - quickread - 204, 3584  381
2019-02-12 16:45:17,562 - INFO - quickread - 204, 3616  379
2019-02-12 16:45:17,645 - INFO - quickread - 204, 3648  375
2019-02-12 16:45:17,725 - INFO - quickread - 204, 3680  372
2019-02-12 16:45:17,806 - INFO - quickread - 204, 3712  369
2019-02-12 16:45:17,927 - INFO - quickread - 204, 3744  365
2019-02-12 16:45:18,027 - INFO - quickread - 204, 3776  363
2019-02-12 16:45:18,108 - INFO - quickread - 204, 3808  360
2019-02-12 16:45:18,179 - INFO - quickread - 204, 3840  357
2019-02-12 16:45:18,259 - INFO - quickread - 204, 3872  354
2019-02-12 16:45:18,370 - INFO - quickread - 204, 3904  352
2019-02-12 16:45:18,420 - INFO - quickread - 204, 3936  349
2019-02-12 16:45:18,491 - INFO - quickread - 204, 3968  346
2019-02-12 16:45:18,591 - INFO - quickread - 204, 4000  344
2019-02-12 16:45:18,682 - INFO - quickread - 204, 4032  341
2019-02-12 16:45:18,750 - INFO - quickread - 204, 4064  339
2019-02-12 16:45:18,874 - INFO - quickread - 204, 4096  337
2019-02-12 16:45:18,973 - INFO - quickread - 204, 4128  334
2019-02-12 16:45:19,055 - INFO - quickread - 204, 4160  332
2019-02-12 16:45:19,156 - INFO - quickread - 204, 4192  329
2019-02-12 16:45:19,226 - INFO - quickread - 204, 4224  326
2019-02-12 16:45:19,315 - INFO - quickread - 204, 4256  324
2019-02-12 16:45:19,387 - INFO - quickread - 204, 4288  322
2019-02-12 16:45:19,458 - INFO - quickread - 204, 4320  320
2019-02-12 16:45:19,518 - INFO - quickread - 204, 4352  319
2019-02-12 16:45:19,609 - INFO - quickread - 204, 4384  316
2019-02-12 16:45:19,699 - INFO - quickread - 204, 4416  313
2019-02-12 16:45:19,771 - INFO - quickread - 204, 4448  309
2019-02-12 16:45:19,831 - INFO - quickread - 204, 4480  307
2019-02-12 16:45:19,881 - INFO - quickread - 204, 4512  305
2019-02-12 16:45:19,942 - INFO - quickread - 204, 4544  304
2019-02-12 16:45:20,032 - INFO - quickread - 204, 4576  302
2019-02-12 16:45:20,093 - INFO - quickread - 204, 4608  300
2019-02-12 16:45:20,153 - INFO - quickread - 204, 4640  298
2019-02-12 16:45:20,213 - INFO - quickread - 204, 4672  296
2019-02-12 16:45:20,274 - INFO - quickread - 204, 4704  293
2019-02-12 16:45:20,355 - INFO - quickread - 204, 4736  291
2019-02-12 16:45:20,435 - INFO - quickread - 204, 4768  289
2019-02-12 16:45:20,486 - INFO - quickread - 204, 4800  287
2019-02-12 16:45:20,554 - INFO - quickread - 204, 4832  285
2019-02-12 16:45:20,616 - INFO - quickread - 204, 4864  283
2019-02-12 16:45:20,687 - INFO - quickread - 204, 4896  281
2019-02-12 16:45:20,768 - INFO - quickread - 204, 4928  279
2019-02-12 16:45:20,808 - INFO - quickread - 204, 4960  276
2019-02-12 16:45:20,858 - INFO - quickread - 204, 4992  274
2019-02-12 16:45:20,909 - INFO - quickread - 204, 5024  273
2019-02-12 16:45:21,009 - INFO - quickread - 204, 5056  270
2019-02-12 16:45:21,068 - INFO - quickread - 204, 5088  268
2019-02-12 16:45:21,118 - INFO - quickread - 204, 5120  266
2019-02-12 16:45:21,160 - INFO - quickread - 204, 5152  266
2019-02-12 16:45:21,229 - INFO - quickread - 204, 5184  263
2019-02-12 16:45:21,281 - INFO - quickread - 204, 5216  261
2019-02-12 16:45:21,352 - INFO - quickread - 204, 5248  260
2019-02-12 16:45:21,412 - INFO - quickread - 204, 5280  257
2019-02-12 16:45:21,463 - INFO - quickread - 204, 5312  256
2019-02-12 16:45:21,521 - INFO - quickread - 204, 5344  254
2019-02-12 16:45:21,574 - INFO - quickread - 204, 5376  252
2019-02-12 16:45:21,614 - INFO - quickread - 204, 5408  250
2019-02-12 16:45:21,644 - INFO - quickread - 204, 5440  247
2019-02-12 16:45:21,694 - INFO - quickread - 204, 5472  246
2019-02-12 16:45:21,735 - INFO - quickread - 204, 5504  244
2019-02-12 16:45:21,793 - INFO - quickread - 204, 5536  242
2019-02-12 16:45:21,845 - INFO - quickread - 204, 5568  240
2019-02-12 16:45:21,944 - INFO - quickread - 204, 5600  239
2019-02-12 16:45:21,976 - INFO - quickread - 204, 5632  237
2019-02-12 16:45:22,027 - INFO - quickread - 204, 5664  235
2019-02-12 16:45:22,087 - INFO - quickread - 204, 5696  233
2019-02-12 16:45:22,157 - INFO - quickread - 204, 5728  232
2019-02-12 16:45:22,218 - INFO - quickread - 204, 5760  231
2019-02-12 16:45:22,268 - INFO - quickread - 204, 5792  228
2019-02-12 16:45:22,318 - INFO - quickread - 204, 5824  227
2019-02-12 16:45:22,369 - INFO - quickread - 204, 5856  225
2019-02-12 16:45:22,419 - INFO - quickread - 204, 5888  224
2019-02-12 16:45:22,459 - INFO - quickread - 204, 5920  221
2019-02-12 16:45:22,510 - INFO - quickread - 204, 5952  219
2019-02-12 16:45:22,550 - INFO - quickread - 204, 5984  218
2019-02-12 16:45:22,600 - INFO - quickread - 204, 6016  216
2019-02-12 16:45:22,638 - INFO - quickread - 204, 6048  214
2019-02-12 16:45:22,719 - INFO - quickread - 204, 6080  212
2019-02-12 16:45:22,759 - INFO - quickread - 204, 6112  210
2019-02-12 16:45:22,790 - INFO - quickread - 204, 6144  209
2019-02-12 16:45:22,832 - INFO - quickread - 204, 6176  208
2019-02-12 16:45:22,873 - INFO - quickread - 204, 6208  206
2019-02-12 16:45:22,923 - INFO - quickread - 204, 6240  205
2019-02-12 16:45:22,993 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 16:45:22,993 - INFO - rig - ++++NEW CLF++++ SGD_RAND05
2019-02-12 16:45:22,993 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:49:57,265 - INFO - rig - columba-1.4-src
2019-02-12 16:49:57,882 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 16:49:57,882 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:49:58,695 - INFO - quickread - 25, 32  488
2019-02-12 16:49:58,978 - INFO - quickread - 57, 64  783
2019-02-12 16:49:59,333 - INFO - quickread - 84, 96  966
2019-02-12 16:49:59,546 - INFO - quickread - 104, 128  1007
2019-02-12 16:49:59,725 - INFO - quickread - 133, 160  1142
2019-02-12 16:49:59,857 - INFO - quickread - 154, 192  1159
2019-02-12 16:50:00,021 - INFO - quickread - 168, 224  1179
2019-02-12 16:50:00,162 - INFO - quickread - 177, 256  1190
2019-02-12 16:50:00,396 - INFO - quickread - 189, 288  1354
2019-02-12 16:50:00,646 - INFO - quickread - 191, 320  1227
2019-02-12 16:50:00,770 - INFO - quickread - 192, 352  1186
2019-02-12 16:50:00,922 - INFO - quickread - 194, 384  1182
2019-02-12 16:50:01,064 - INFO - quickread - 194, 416  1171
2019-02-12 16:50:01,206 - INFO - quickread - 195, 448  1162
2019-02-12 16:50:01,357 - INFO - quickread - 197, 480  1154
2019-02-12 16:50:01,481 - INFO - quickread - 197, 512  1143
2019-02-12 16:50:01,592 - INFO - quickread - 197, 544  1136
2019-02-12 16:50:01,743 - INFO - quickread - 197, 576  1130
2019-02-12 16:50:01,906 - INFO - quickread - 197, 608  1124
2019-02-12 16:50:02,058 - INFO - quickread - 198, 640  1119
2019-02-12 16:50:02,230 - INFO - quickread - 199, 672  1113
2019-02-12 16:50:02,402 - INFO - quickread - 199, 704  1036
2019-02-12 16:50:02,551 - INFO - quickread - 199, 736  1016
2019-02-12 16:50:02,685 - INFO - quickread - 199, 768  1004
2019-02-12 16:50:02,797 - INFO - quickread - 199, 800  988
2019-02-12 16:50:02,919 - INFO - quickread - 199, 832  981
2019-02-12 16:50:03,060 - INFO - quickread - 199, 864  974
2019-02-12 16:50:03,200 - INFO - quickread - 200, 896  969
2019-02-12 16:50:03,344 - INFO - quickread - 202, 928  964
2019-02-12 16:50:03,503 - INFO - quickread - 202, 960  952
2019-02-12 16:50:03,657 - INFO - quickread - 202, 992  940
2019-02-12 16:50:03,859 - INFO - quickread - 202, 1024  933
2019-02-12 16:50:03,990 - INFO - quickread - 202, 1056  887
2019-02-12 16:50:04,152 - INFO - quickread - 203, 1088  874
2019-02-12 16:50:04,293 - INFO - quickread - 203, 1120  864
2019-02-12 16:50:04,435 - INFO - quickread - 203, 1152  854
2019-02-12 16:50:04,556 - INFO - quickread - 203, 1184  845
2019-02-12 16:50:04,678 - INFO - quickread - 203, 1216  836
2019-02-12 16:50:04,829 - INFO - quickread - 203, 1248  829
2019-02-12 16:50:04,981 - INFO - quickread - 203, 1280  819
2019-02-12 16:50:05,113 - INFO - quickread - 203, 1312  795
2019-02-12 16:50:05,235 - INFO - quickread - 203, 1344  778
2019-02-12 16:50:05,336 - INFO - quickread - 203, 1376  766
2019-02-12 16:50:05,447 - INFO - quickread - 203, 1408  760
2019-02-12 16:50:05,558 - INFO - quickread - 203, 1440  753
2019-02-12 16:50:05,678 - INFO - quickread - 203, 1472  747
2019-02-12 16:50:05,801 - INFO - quickread - 203, 1504  741
2019-02-12 16:50:05,902 - INFO - quickread - 203, 1536  715
2019-02-12 16:50:06,044 - INFO - quickread - 203, 1568  707
2019-02-12 16:50:06,135 - INFO - quickread - 203, 1600  697
2019-02-12 16:50:06,247 - INFO - quickread - 203, 1632  691
2019-02-12 16:50:06,338 - INFO - quickread - 203, 1664  683
2019-02-12 16:50:06,439 - INFO - quickread - 203, 1696  677
2019-02-12 16:50:06,568 - INFO - quickread - 203, 1728  671
2019-02-12 16:50:06,681 - INFO - quickread - 203, 1760  665
2019-02-12 16:50:06,802 - INFO - quickread - 203, 1792  656
2019-02-12 16:50:06,903 - INFO - quickread - 203, 1824  642
2019-02-12 16:50:06,994 - INFO - quickread - 203, 1856  632
2019-02-12 16:50:07,093 - INFO - quickread - 203, 1888  626
2019-02-12 16:50:07,186 - INFO - quickread - 203, 1920  618
2019-02-12 16:50:07,267 - INFO - quickread - 203, 1952  612
2019-02-12 16:50:07,377 - INFO - quickread - 203, 1984  608
2019-02-12 16:50:07,480 - INFO - quickread - 203, 2016  601
2019-02-12 16:50:07,623 - INFO - quickread - 203, 2048  591
2019-02-12 16:50:07,714 - INFO - quickread - 203, 2080  585
2019-02-12 16:50:07,795 - INFO - quickread - 203, 2112  577
2019-02-12 16:50:07,893 - INFO - quickread - 203, 2144  572
2019-02-12 16:50:07,987 - INFO - quickread - 203, 2176  566
2019-02-12 16:50:08,086 - INFO - quickread - 203, 2208  561
2019-02-12 16:50:08,177 - INFO - quickread - 203, 2240  554
2019-02-12 16:50:08,261 - INFO - quickread - 203, 2272  549
2019-02-12 16:50:08,342 - INFO - quickread - 203, 2304  540
2019-02-12 16:50:08,424 - INFO - quickread - 203, 2336  535
2019-02-12 16:50:08,502 - INFO - quickread - 203, 2368  531
2019-02-12 16:50:08,575 - INFO - quickread - 203, 2400  526
2019-02-12 16:50:08,665 - INFO - quickread - 203, 2432  521
2019-02-12 16:50:08,757 - INFO - quickread - 203, 2464  517
2019-02-12 16:50:08,838 - INFO - quickread - 203, 2496  511
2019-02-12 16:50:08,909 - INFO - quickread - 203, 2528  503
2019-02-12 16:50:08,980 - INFO - quickread - 203, 2560  500
2019-02-12 16:50:09,072 - INFO - quickread - 203, 2592  494
2019-02-12 16:50:09,153 - INFO - quickread - 203, 2624  490
2019-02-12 16:50:09,222 - INFO - quickread - 203, 2656  485
2019-02-12 16:50:09,285 - INFO - quickread - 203, 2688  481
2019-02-12 16:50:09,354 - INFO - quickread - 203, 2720  476
2019-02-12 16:50:09,407 - INFO - quickread - 203, 2752  470
2019-02-12 16:50:09,478 - INFO - quickread - 203, 2784  467
2019-02-12 16:50:09,547 - INFO - quickread - 203, 2816  464
2019-02-12 16:50:09,620 - INFO - quickread - 203, 2848  459
2019-02-12 16:50:09,701 - INFO - quickread - 203, 2880  456
2019-02-12 16:50:09,760 - INFO - quickread - 203, 2912  451
2019-02-12 16:50:09,821 - INFO - quickread - 203, 2944  447
2019-02-12 16:50:09,874 - INFO - quickread - 203, 2976  443
2019-02-12 16:50:09,954 - INFO - quickread - 203, 3008  440
2019-02-12 16:50:10,014 - INFO - quickread - 203, 3040  436
2019-02-12 16:50:10,105 - INFO - quickread - 203, 3072  432
2019-02-12 16:50:10,166 - INFO - quickread - 203, 3104  429
2019-02-12 16:50:10,227 - INFO - quickread - 204, 3136  427
2019-02-12 16:50:10,298 - INFO - quickread - 204, 3168  423
2019-02-12 16:50:10,368 - INFO - quickread - 204, 3200  419
2019-02-12 16:50:10,450 - INFO - quickread - 204, 3232  416
2019-02-12 16:50:10,511 - INFO - quickread - 204, 3264  413
2019-02-12 16:50:10,570 - INFO - quickread - 204, 3296  409
2019-02-12 16:50:10,622 - INFO - quickread - 204, 3328  405
2019-02-12 16:50:10,673 - INFO - quickread - 204, 3360  402
2019-02-12 16:50:10,723 - INFO - quickread - 204, 3392  399
2019-02-12 16:50:10,774 - INFO - quickread - 204, 3424  397
2019-02-12 16:50:10,824 - INFO - quickread - 204, 3456  393
2019-02-12 16:50:10,875 - INFO - quickread - 204, 3488  390
2019-02-12 16:50:10,925 - INFO - quickread - 204, 3520  387
2019-02-12 16:50:11,014 - INFO - quickread - 204, 3552  384
2019-02-12 16:50:11,057 - INFO - quickread - 204, 3584  381
2019-02-12 16:50:11,108 - INFO - quickread - 204, 3616  379
2019-02-12 16:50:11,158 - INFO - quickread - 204, 3648  375
2019-02-12 16:50:11,219 - INFO - quickread - 204, 3680  372
2019-02-12 16:50:11,267 - INFO - quickread - 204, 3712  369
2019-02-12 16:50:11,318 - INFO - quickread - 204, 3744  365
2019-02-12 16:50:11,361 - INFO - quickread - 204, 3776  363
2019-02-12 16:50:11,401 - INFO - quickread - 204, 3808  360
2019-02-12 16:50:11,452 - INFO - quickread - 204, 3840  357
2019-02-12 16:50:11,492 - INFO - quickread - 204, 3872  354
2019-02-12 16:50:11,543 - INFO - quickread - 204, 3904  352
2019-02-12 16:50:11,583 - INFO - quickread - 204, 3936  349
2019-02-12 16:50:11,633 - INFO - quickread - 204, 3968  346
2019-02-12 16:50:11,674 - INFO - quickread - 204, 4000  344
2019-02-12 16:50:11,724 - INFO - quickread - 204, 4032  341
2019-02-12 16:50:11,775 - INFO - quickread - 204, 4064  339
2019-02-12 16:50:11,855 - INFO - quickread - 204, 4096  337
2019-02-12 16:50:11,896 - INFO - quickread - 204, 4128  334
2019-02-12 16:50:11,946 - INFO - quickread - 204, 4160  332
2019-02-12 16:50:11,987 - INFO - quickread - 204, 4192  329
2019-02-12 16:50:12,046 - INFO - quickread - 204, 4224  326
2019-02-12 16:50:12,087 - INFO - quickread - 204, 4256  324
2019-02-12 16:50:12,119 - INFO - quickread - 204, 4288  322
2019-02-12 16:50:12,149 - INFO - quickread - 204, 4320  320
2019-02-12 16:50:12,210 - INFO - quickread - 204, 4352  319
2019-02-12 16:50:12,251 - INFO - quickread - 204, 4384  316
2019-02-12 16:50:12,302 - INFO - quickread - 204, 4416  313
2019-02-12 16:50:12,340 - INFO - quickread - 204, 4448  309
2019-02-12 16:50:12,372 - INFO - quickread - 204, 4480  307
2019-02-12 16:50:12,423 - INFO - quickread - 204, 4512  305
2019-02-12 16:50:12,461 - INFO - quickread - 204, 4544  304
2019-02-12 16:50:12,524 - INFO - quickread - 204, 4576  302
2019-02-12 16:50:12,564 - INFO - quickread - 204, 4608  300
2019-02-12 16:50:12,594 - INFO - quickread - 204, 4640  298
2019-02-12 16:50:12,625 - INFO - quickread - 204, 4672  296
2019-02-12 16:50:12,665 - INFO - quickread - 204, 4704  293
2019-02-12 16:50:12,714 - INFO - quickread - 204, 4736  291
2019-02-12 16:50:12,757 - INFO - quickread - 204, 4768  289
2019-02-12 16:50:12,797 - INFO - quickread - 204, 4800  287
2019-02-12 16:50:12,828 - INFO - quickread - 204, 4832  285
2019-02-12 16:50:12,868 - INFO - quickread - 204, 4864  283
2019-02-12 16:50:12,917 - INFO - quickread - 204, 4896  281
2019-02-12 16:50:12,949 - INFO - quickread - 204, 4928  279
2019-02-12 16:50:12,970 - INFO - quickread - 204, 4960  276
2019-02-12 16:50:13,000 - INFO - quickread - 204, 4992  274
2019-02-12 16:50:13,031 - INFO - quickread - 204, 5024  273
2019-02-12 16:50:13,091 - INFO - quickread - 204, 5056  270
2019-02-12 16:50:13,130 - INFO - quickread - 204, 5088  268
2019-02-12 16:50:13,152 - INFO - quickread - 204, 5120  266
2019-02-12 16:50:13,182 - INFO - quickread - 204, 5152  266
2019-02-12 16:50:13,213 - INFO - quickread - 204, 5184  263
2019-02-12 16:50:13,243 - INFO - quickread - 204, 5216  261
2019-02-12 16:50:13,271 - INFO - quickread - 204, 5248  260
