2019-02-01 12:35:42,350 - INFO - rig - columba-1.4-src
2019-02-01 12:35:51,337 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 12:35:51,337 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:39:57,874 - INFO - ensemble - 193, 1540
2019-02-01 12:39:57,879 - INFO - ensemble - 193, 1550
2019-02-01 12:39:57,885 - INFO - ensemble - 193, 1560
2019-02-01 12:39:57,890 - INFO - ensemble - 193, 1570
2019-02-01 12:39:57,896 - INFO - ensemble - 193, 1580
2019-02-01 12:39:57,901 - INFO - ensemble - 193, 1590
2019-02-01 12:39:57,907 - INFO - ensemble - 193, 1600
2019-02-01 12:39:57,912 - INFO - ensemble - 193, 1610
2019-02-01 12:39:57,917 - INFO - ensemble - 193, 1620
2019-02-01 12:39:57,923 - INFO - ensemble - 193, 1630
2019-02-01 12:39:57,929 - INFO - ensemble - 193, 1640
2019-02-01 12:39:57,935 - INFO - ensemble - 193, 1650
2019-02-01 12:39:57,940 - INFO - ensemble - 193, 1660
2019-02-01 12:39:57,946 - INFO - ensemble - 193, 1670
2019-02-01 12:39:57,951 - INFO - ensemble - 193, 1680
2019-02-01 12:39:57,956 - INFO - ensemble - 193, 1690
2019-02-01 12:39:57,961 - INFO - ensemble - 193, 1700
2019-02-01 12:39:57,967 - INFO - ensemble - 193, 1710
2019-02-01 12:39:57,972 - INFO - ensemble - 193, 1720
2019-02-01 12:39:57,979 - INFO - ensemble - 193, 1730
2019-02-01 12:39:57,984 - INFO - ensemble - 193, 1740
2019-02-01 12:39:57,990 - INFO - ensemble - 193, 1750
2019-02-01 12:39:57,995 - INFO - ensemble - 193, 1760
2019-02-01 12:39:58,002 - INFO - ensemble - 193, 1770
2019-02-01 12:39:58,007 - INFO - ensemble - 193, 1780
2019-02-01 12:39:58,014 - INFO - ensemble - 193, 1790
2019-02-01 12:39:58,019 - INFO - ensemble - 193, 1800
2019-02-01 12:39:58,025 - INFO - ensemble - 193, 1810
2019-02-01 12:39:58,031 - INFO - ensemble - 193, 1820
2019-02-01 12:39:58,037 - INFO - ensemble - 193, 1830
2019-02-01 12:39:58,042 - INFO - ensemble - 193, 1840
2019-02-01 12:39:58,047 - INFO - ensemble - 193, 1850
2019-02-01 12:39:58,052 - INFO - ensemble - 193, 1860
2019-02-01 12:39:58,058 - INFO - ensemble - 193, 1870
2019-02-01 12:39:58,064 - INFO - ensemble - 193, 1880
2019-02-01 12:39:58,069 - INFO - ensemble - 193, 1890
2019-02-01 12:39:58,074 - INFO - ensemble - 193, 1900
2019-02-01 12:39:58,080 - INFO - ensemble - 193, 1910
2019-02-01 12:39:58,086 - INFO - ensemble - 193, 1920
2019-02-01 12:39:58,092 - INFO - ensemble - 193, 1930
2019-02-01 12:39:58,097 - INFO - ensemble - 193, 1940
2019-02-01 12:39:58,103 - INFO - ensemble - 193, 1950
2019-02-01 12:39:58,109 - INFO - ensemble - 193, 1960
2019-02-01 12:39:58,115 - INFO - ensemble - 193, 1970
2019-02-01 12:39:58,121 - INFO - ensemble - 193, 1980
2019-02-01 12:39:58,126 - INFO - ensemble - 193, 1990
2019-02-01 12:39:58,132 - INFO - ensemble - 193, 2000
2019-02-01 12:39:58,137 - INFO - ensemble - 193, 2010
2019-02-01 12:39:58,143 - INFO - ensemble - 193, 2020
2019-02-01 12:39:58,148 - INFO - ensemble - 193, 2030
2019-02-01 12:39:58,154 - INFO - ensemble - 193, 2040
2019-02-01 12:39:58,159 - INFO - ensemble - 193, 2050
2019-02-01 12:39:58,165 - INFO - ensemble - 193, 2060
2019-02-01 12:39:58,170 - INFO - ensemble - 193, 2070
2019-02-01 12:39:58,175 - INFO - ensemble - 193, 2080
2019-02-01 12:39:58,181 - INFO - ensemble - 193, 2090
2019-02-01 12:39:58,187 - INFO - ensemble - 193, 2100
2019-02-01 12:39:58,192 - INFO - ensemble - 193, 2110
2019-02-01 12:39:58,198 - INFO - ensemble - 193, 2120
2019-02-01 12:39:58,203 - INFO - ensemble - 193, 2130
2019-02-01 12:39:58,209 - INFO - ensemble - 193, 2140
2019-02-01 12:39:58,214 - INFO - ensemble - 194, 2150
2019-02-01 12:39:58,219 - INFO - ensemble - 194, 2160
2019-02-01 12:39:58,225 - INFO - ensemble - 194, 2170
2019-02-01 12:39:58,230 - INFO - ensemble - 194, 2180
2019-02-01 12:39:58,236 - INFO - ensemble - 194, 2190
2019-02-01 12:39:58,242 - INFO - ensemble - 194, 2200
2019-02-01 12:39:58,247 - INFO - ensemble - 194, 2210
2019-02-01 12:39:58,253 - INFO - ensemble - 194, 2220
2019-02-01 12:39:58,259 - INFO - ensemble - 194, 2230
2019-02-01 12:39:58,264 - INFO - ensemble - 194, 2240
2019-02-01 12:39:58,270 - INFO - ensemble - 194, 2250
2019-02-01 12:39:58,276 - INFO - ensemble - 194, 2260
2019-02-01 12:39:58,281 - INFO - ensemble - 194, 2270
2019-02-01 12:39:58,287 - INFO - ensemble - 194, 2280
2019-02-01 12:39:58,292 - INFO - ensemble - 194, 2290
2019-02-01 12:39:58,298 - INFO - ensemble - 194, 2300
2019-02-01 12:39:58,304 - INFO - ensemble - 195, 2310
2019-02-01 12:39:58,310 - INFO - ensemble - 195, 2320
2019-02-01 12:39:58,316 - INFO - ensemble - 195, 2330
2019-02-01 12:39:58,322 - INFO - ensemble - 195, 2340
2019-02-01 12:39:58,328 - INFO - ensemble - 195, 2350
2019-02-01 12:39:58,334 - INFO - ensemble - 195, 2360
2019-02-01 12:39:58,340 - INFO - ensemble - 195, 2370
2019-02-01 12:39:58,346 - INFO - ensemble - 195, 2380
2019-02-01 12:39:58,351 - INFO - ensemble - 195, 2390
2019-02-01 12:39:58,356 - INFO - ensemble - 195, 2400
2019-02-01 12:39:58,362 - INFO - ensemble - 195, 2410
2019-02-01 12:39:58,368 - INFO - ensemble - 195, 2420
2019-02-01 12:39:58,375 - INFO - ensemble - 195, 2430
2019-02-01 12:39:58,381 - INFO - ensemble - 195, 2440
2019-02-01 12:39:58,387 - INFO - ensemble - 195, 2450
2019-02-01 12:39:58,393 - INFO - ensemble - 195, 2460
2019-02-01 12:39:58,399 - INFO - ensemble - 195, 2470
2019-02-01 12:39:58,404 - INFO - ensemble - 195, 2480
2019-02-01 12:39:58,410 - INFO - ensemble - 195, 2490
2019-02-01 12:39:58,415 - INFO - ensemble - 195, 2500
2019-02-01 12:39:58,422 - INFO - ensemble - 195, 2510
2019-02-01 12:39:58,429 - INFO - ensemble - 195, 2520
2019-02-01 12:39:58,435 - INFO - ensemble - 195, 2530
2019-02-01 12:39:58,440 - INFO - ensemble - 195, 2540
2019-02-01 12:39:58,446 - INFO - ensemble - 195, 2550
2019-02-01 12:39:58,452 - INFO - ensemble - 195, 2560
2019-02-01 12:39:58,458 - INFO - ensemble - 195, 2570
2019-02-01 12:39:58,467 - INFO - ensemble - 195, 2580
2019-02-01 12:39:58,473 - INFO - ensemble - 196, 2590
2019-02-01 12:39:58,480 - INFO - ensemble - 196, 2600
2019-02-01 12:39:58,486 - INFO - ensemble - 196, 2610
2019-02-01 12:39:58,492 - INFO - ensemble - 196, 2620
2019-02-01 12:39:58,498 - INFO - ensemble - 196, 2630
2019-02-01 12:39:58,505 - INFO - ensemble - 196, 2640
2019-02-01 12:39:58,511 - INFO - ensemble - 196, 2650
2019-02-01 12:39:58,517 - INFO - ensemble - 196, 2660
2019-02-01 12:39:58,524 - INFO - ensemble - 196, 2670
2019-02-01 12:39:58,531 - INFO - ensemble - 196, 2680
2019-02-01 12:39:58,537 - INFO - ensemble - 196, 2690
2019-02-01 12:39:58,542 - INFO - ensemble - 196, 2700
2019-02-01 12:39:58,548 - INFO - ensemble - 196, 2710
2019-02-01 12:39:58,554 - INFO - ensemble - 196, 2720
2019-02-01 12:39:58,561 - INFO - ensemble - 196, 2730
2019-02-01 12:39:58,568 - INFO - ensemble - 196, 2740
2019-02-01 12:39:58,574 - INFO - ensemble - 196, 2750
2019-02-01 12:39:58,580 - INFO - ensemble - 196, 2760
2019-02-01 12:39:58,587 - INFO - ensemble - 196, 2770
2019-02-01 12:39:58,593 - INFO - ensemble - 196, 2780
2019-02-01 12:39:58,599 - INFO - ensemble - 196, 2790
2019-02-01 12:39:58,605 - INFO - ensemble - 196, 2800
2019-02-01 12:39:58,612 - INFO - ensemble - 196, 2810
2019-02-01 12:39:58,619 - INFO - ensemble - 196, 2820
2019-02-01 12:39:58,625 - INFO - ensemble - 196, 2830
2019-02-01 12:39:58,632 - INFO - ensemble - 196, 2840
2019-02-01 12:39:58,638 - INFO - ensemble - 196, 2850
2019-02-01 12:39:58,645 - INFO - ensemble - 196, 2860
2019-02-01 12:39:58,651 - INFO - ensemble - 196, 2870
2019-02-01 12:39:58,657 - INFO - ensemble - 196, 2880
2019-02-01 12:39:58,664 - INFO - ensemble - 196, 2890
2019-02-01 12:39:58,670 - INFO - ensemble - 197, 2900
2019-02-01 12:39:58,677 - INFO - ensemble - 197, 2910
2019-02-01 12:39:58,684 - INFO - ensemble - 198, 2920
2019-02-01 12:40:05,667 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-01 12:40:05,685 - INFO - ensemble - 9, 10
2019-02-01 12:40:05,687 - INFO - ensemble - 19, 20
2019-02-01 12:40:05,697 - INFO - ensemble - 29, 30
2019-02-01 12:40:05,697 - INFO - ensemble - 39, 40
2019-02-01 12:40:05,707 - INFO - ensemble - 48, 50
2019-02-01 12:40:05,707 - INFO - ensemble - 57, 60
2019-02-01 12:40:05,717 - INFO - ensemble - 67, 70
2019-02-01 12:40:05,717 - INFO - ensemble - 77, 80
2019-02-01 12:40:05,728 - INFO - ensemble - 87, 90
2019-02-01 12:40:05,728 - INFO - ensemble - 97, 100
2019-02-01 12:40:05,738 - INFO - ensemble - 105, 110
2019-02-01 12:40:05,746 - INFO - ensemble - 112, 120
2019-02-01 12:40:05,748 - INFO - ensemble - 120, 130
2019-02-01 12:40:05,756 - INFO - ensemble - 129, 140
2019-02-01 12:40:05,758 - INFO - ensemble - 139, 150
2019-02-01 12:40:05,768 - INFO - ensemble - 149, 160
2019-02-01 12:40:05,768 - INFO - ensemble - 159, 170
2019-02-01 12:40:05,777 - INFO - ensemble - 169, 180
2019-02-01 12:40:05,779 - INFO - ensemble - 177, 190
2019-02-01 12:40:05,789 - INFO - ensemble - 182, 200
2019-02-01 12:40:05,789 - INFO - ensemble - 184, 210
2019-02-01 12:40:05,799 - INFO - ensemble - 185, 220
2019-02-01 12:40:05,799 - INFO - ensemble - 186, 230
2019-02-01 12:40:05,809 - INFO - ensemble - 188, 240
2019-02-01 12:40:05,809 - INFO - ensemble - 188, 250
2019-02-01 12:40:05,819 - INFO - ensemble - 189, 260
2019-02-01 12:40:05,827 - INFO - ensemble - 189, 270
2019-02-01 12:40:05,829 - INFO - ensemble - 189, 280
2019-02-01 12:40:05,839 - INFO - ensemble - 189, 290
2019-02-01 12:40:05,839 - INFO - ensemble - 189, 300
2019-02-01 12:40:05,849 - INFO - ensemble - 190, 310
2019-02-01 12:40:05,849 - INFO - ensemble - 190, 320
2019-02-01 12:40:05,859 - INFO - ensemble - 190, 330
2019-02-01 12:40:05,859 - INFO - ensemble - 190, 340
2019-02-01 12:40:05,869 - INFO - ensemble - 190, 350
2019-02-01 12:40:05,877 - INFO - ensemble - 190, 360
2019-02-01 12:40:05,880 - INFO - ensemble - 191, 370
2019-02-01 12:40:05,890 - INFO - ensemble - 191, 380
2019-02-01 12:40:05,890 - INFO - ensemble - 191, 390
2019-02-01 12:40:05,900 - INFO - ensemble - 191, 400
2019-02-01 12:40:05,908 - INFO - ensemble - 191, 410
2019-02-01 12:40:05,910 - INFO - ensemble - 191, 420
2019-02-01 12:40:05,918 - INFO - ensemble - 191, 430
2019-02-01 12:40:05,920 - INFO - ensemble - 191, 440
2019-02-01 12:40:05,930 - INFO - ensemble - 191, 450
2019-02-01 12:40:05,930 - INFO - ensemble - 191, 460
2019-02-01 12:40:05,940 - INFO - ensemble - 191, 470
2019-02-01 12:40:05,940 - INFO - ensemble - 191, 480
2019-02-01 12:40:05,950 - INFO - ensemble - 192, 490
2019-02-01 12:40:05,958 - INFO - ensemble - 192, 500
2019-02-01 12:40:05,960 - INFO - ensemble - 192, 510
2019-02-01 12:40:05,970 - INFO - ensemble - 192, 520
2019-02-01 12:40:05,970 - INFO - ensemble - 192, 530
2019-02-01 12:40:05,980 - INFO - ensemble - 192, 540
2019-02-01 12:40:05,988 - INFO - ensemble - 192, 550
2019-02-01 12:40:05,991 - INFO - ensemble - 192, 560
2019-02-01 12:40:06,001 - INFO - ensemble - 192, 570
2019-02-01 12:40:06,001 - INFO - ensemble - 192, 580
2019-02-01 12:40:06,011 - INFO - ensemble - 192, 590
2019-02-01 12:40:06,011 - INFO - ensemble - 192, 600
2019-02-01 12:40:06,021 - INFO - ensemble - 193, 610
2019-02-01 12:40:06,029 - INFO - ensemble - 193, 620
2019-02-01 12:40:06,031 - INFO - ensemble - 194, 630
2019-02-01 12:40:06,041 - INFO - ensemble - 194, 640
2019-02-01 12:40:06,041 - INFO - ensemble - 194, 650
2019-02-01 12:40:06,051 - INFO - ensemble - 194, 660
2019-02-01 12:40:06,059 - INFO - ensemble - 194, 670
2019-02-01 12:40:06,061 - INFO - ensemble - 194, 680
2019-02-01 12:40:06,071 - INFO - ensemble - 194, 690
2019-02-01 12:40:06,071 - INFO - ensemble - 194, 700
2019-02-01 12:40:06,081 - INFO - ensemble - 194, 710
2019-02-01 12:40:06,090 - INFO - ensemble - 194, 720
2019-02-01 12:40:06,092 - INFO - ensemble - 194, 730
2019-02-01 12:40:06,102 - INFO - ensemble - 194, 740
2019-02-01 12:40:06,102 - INFO - ensemble - 194, 750
2019-02-01 12:40:06,112 - INFO - ensemble - 194, 760
2019-02-01 12:40:06,120 - INFO - ensemble - 194, 770
2019-02-01 12:40:06,122 - INFO - ensemble - 194, 780
2019-02-01 12:40:06,132 - INFO - ensemble - 194, 790
2019-02-01 12:40:06,132 - INFO - ensemble - 195, 800
2019-02-01 12:40:06,142 - INFO - ensemble - 195, 810
2019-02-01 12:40:06,152 - INFO - ensemble - 195, 820
2019-02-01 12:40:06,152 - INFO - ensemble - 195, 830
2019-02-01 12:40:06,162 - INFO - ensemble - 195, 840
2019-02-01 12:40:06,170 - INFO - ensemble - 196, 850
2019-02-01 12:40:06,172 - INFO - ensemble - 197, 860
2019-02-01 12:40:06,182 - INFO - ensemble - 197, 870
2019-02-01 12:40:06,182 - INFO - ensemble - 197, 880
2019-02-01 12:40:06,192 - INFO - ensemble - 197, 890
2019-02-01 12:40:06,200 - INFO - ensemble - 197, 900
2019-02-01 12:40:06,203 - INFO - ensemble - 197, 910
2019-02-01 12:40:06,213 - INFO - ensemble - 197, 920
2019-02-01 12:40:06,213 - INFO - ensemble - 197, 930
2019-02-01 12:40:06,223 - INFO - ensemble - 197, 940
2019-02-01 12:40:06,233 - INFO - ensemble - 197, 950
2019-02-01 12:40:06,233 - INFO - ensemble - 197, 960
2019-02-01 12:40:06,243 - INFO - ensemble - 197, 970
2019-02-01 12:40:06,251 - INFO - ensemble - 197, 980
2019-02-01 12:40:06,253 - INFO - ensemble - 197, 990
2019-02-01 12:40:06,263 - INFO - ensemble - 197, 1000
2019-02-01 12:40:06,263 - INFO - ensemble - 197, 1010
2019-02-01 12:40:06,273 - INFO - ensemble - 197, 1020
2019-02-01 12:40:06,283 - INFO - ensemble - 197, 1030
2019-02-01 12:40:06,283 - INFO - ensemble - 197, 1040
2019-02-01 12:40:06,293 - INFO - ensemble - 197, 1050
2019-02-01 12:40:06,303 - INFO - ensemble - 197, 1060
2019-02-01 12:40:06,303 - INFO - ensemble - 197, 1070
2019-02-01 12:40:06,314 - INFO - ensemble - 197, 1080
2019-02-01 12:40:06,322 - INFO - ensemble - 197, 1090
