2019-02-12 15:05:04,820 - INFO - rig - columba-1.4-src
2019-02-12 15:05:08,792 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:05:08,792 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:09:17,714 - INFO - quickread - 201, 2528  214
2019-02-12 15:09:20,821 - INFO - quickread - 201, 2560  214
2019-02-12 15:09:23,825 - INFO - quickread - 201, 2592  213
2019-02-12 15:09:26,750 - INFO - quickread - 201, 2624  213
2019-02-12 15:09:29,770 - INFO - quickread - 201, 2656  213
2019-02-12 15:09:32,872 - INFO - quickread - 201, 2688  213
2019-02-12 15:09:35,929 - INFO - quickread - 203, 2720  212
2019-02-12 15:09:38,894 - INFO - quickread - 203, 2752  215
2019-02-12 15:09:41,838 - INFO - quickread - 203, 2784  215
2019-02-12 15:09:44,682 - INFO - quickread - 203, 2816  214
2019-02-12 15:09:47,627 - INFO - quickread - 203, 2848  214
2019-02-12 15:09:50,568 - INFO - quickread - 203, 2880  214
2019-02-12 15:09:53,554 - INFO - quickread - 203, 2912  213
2019-02-12 15:09:56,489 - INFO - quickread - 203, 2944  213
2019-02-12 15:09:59,475 - INFO - quickread - 203, 2976  213
2019-02-12 15:10:01,923 - INFO - quickread - 203, 3008  212
2019-02-12 15:10:04,462 - INFO - quickread - 203, 3040  212
2019-02-12 15:10:07,377 - INFO - quickread - 203, 3072  212
2019-02-12 15:10:10,352 - INFO - quickread - 203, 3104  212
2019-02-12 15:10:13,414 - INFO - quickread - 203, 3136  211
2019-02-12 15:10:16,759 - INFO - quickread - 203, 3168  211
2019-02-12 15:10:19,651 - INFO - quickread - 204, 3200  211
2019-02-12 15:10:22,512 - INFO - quickread - 204, 3232  212
2019-02-12 15:10:25,557 - INFO - quickread - 204, 3264  211
2019-02-12 15:10:28,577 - INFO - quickread - 204, 3296  211
2019-02-12 15:10:31,531 - INFO - quickread - 204, 3328  211
2019-02-12 15:10:34,522 - INFO - quickread - 204, 3360  211
2019-02-12 15:10:37,499 - INFO - quickread - 204, 3392  210
2019-02-12 15:10:40,526 - INFO - quickread - 204, 3424  210
2019-02-12 15:10:43,512 - INFO - quickread - 204, 3456  210
2019-02-12 15:10:46,509 - INFO - quickread - 204, 3488  210
2019-02-12 15:10:49,412 - INFO - quickread - 204, 3520  209
2019-02-12 15:10:52,297 - INFO - quickread - 204, 3552  209
2019-02-12 15:10:55,282 - INFO - quickread - 204, 3584  209
2019-02-12 15:10:58,315 - INFO - quickread - 204, 3616  209
2019-02-12 15:11:01,269 - INFO - quickread - 204, 3648  209
2019-02-12 15:11:04,241 - INFO - quickread - 204, 3680  209
2019-02-12 15:11:07,227 - INFO - quickread - 204, 3712  209
2019-02-12 15:11:10,131 - INFO - quickread - 204, 3744  209
2019-02-12 15:11:13,085 - INFO - quickread - 204, 3776  208
2019-02-12 15:11:16,102 - INFO - quickread - 204, 3808  208
2019-02-12 15:11:19,046 - INFO - quickread - 204, 3840  208
2019-02-12 15:11:22,032 - INFO - quickread - 204, 3872  208
2019-02-12 15:11:25,080 - INFO - quickread - 204, 3904  207
2019-02-12 15:11:28,284 - INFO - quickread - 204, 3936  207
2019-02-12 15:11:31,258 - INFO - quickread - 204, 3968  207
2019-02-12 15:11:34,212 - INFO - quickread - 204, 4000  207
2019-02-12 15:11:37,233 - INFO - quickread - 204, 4032  206
2019-02-12 15:11:40,202 - INFO - quickread - 204, 4064  206
2019-02-12 15:11:43,176 - INFO - quickread - 204, 4096  206
2019-02-12 15:11:46,441 - INFO - quickread - 204, 4128  206
2019-02-12 15:11:49,398 - INFO - quickread - 204, 4160  205
2019-02-12 15:11:52,348 - INFO - quickread - 204, 4192  205
2019-02-12 15:11:55,757 - INFO - quickread - 204, 4224  205
2019-02-12 15:11:59,791 - INFO - quickread - 204, 4256  205
2019-02-12 15:12:04,131 - INFO - quickread - 204, 4288  205
2019-02-12 15:12:08,303 - INFO - quickread - 204, 4320  204
2019-02-12 15:12:12,679 - INFO - quickread - 204, 4352  204
2019-02-12 15:12:16,903 - INFO - quickread - 204, 4384  204
2019-02-12 15:12:20,615 - INFO - quickread - 204, 4416  204
2019-02-12 15:12:20,706 - INFO - quickread - IGNORE columba-1.4-src | Total: 6468 | Percent Checked: 0.68 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 15:12:20,706 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 15:12:20,706 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:12:21,945 - INFO - quickread - 25, 32  477
2019-02-12 15:17:33,254 - INFO - rig - columba-1.4-src
2019-02-12 15:17:37,156 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:17:37,156 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:17:37,671 - INFO - quickread - 0, 0  475
2019-02-12 15:17:40,627 - INFO - quickread - 0, 32  475
2019-02-12 15:17:43,523 - INFO - quickread - 1, 64  475
2019-02-12 15:17:46,446 - INFO - quickread - 3, 96  475
2019-02-12 15:17:49,310 - INFO - quickread - 3, 128  475
2019-02-12 15:17:52,205 - INFO - quickread - 5, 160  475
2019-02-12 15:18:26,414 - INFO - rig - columba-1.4-src
2019-02-12 15:18:30,156 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:18:30,156 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:18:32,208 - INFO - quickread - 0, 0  475
2019-02-12 15:18:34,732 - INFO - quickread - 30, 32  475
2019-02-12 15:18:38,452 - INFO - quickread - 51, 64  166
2019-02-12 15:18:42,276 - INFO - quickread - 69, 96  262
2019-02-12 15:18:45,555 - INFO - quickread - 85, 128  318
2019-02-12 15:18:48,976 - INFO - quickread - 93, 160  336
2019-02-12 15:18:52,435 - INFO - quickread - 102, 192  277
2019-02-12 15:18:55,569 - INFO - quickread - 131, 224  287
2019-02-12 15:18:58,738 - INFO - quickread - 146, 256  207
2019-02-12 15:19:01,857 - INFO - quickread - 158, 288  207
2019-02-12 15:19:05,024 - INFO - quickread - 162, 320  221
2019-02-12 15:19:07,641 - INFO - quickread - 165, 352  209
2019-02-12 15:19:10,259 - INFO - quickread - 168, 384  202
2019-02-12 15:19:12,786 - INFO - quickread - 174, 416  200
2019-02-12 15:19:15,294 - INFO - quickread - 180, 448  201
2019-02-12 15:19:17,910 - INFO - quickread - 192, 480  205
2019-02-12 15:19:20,357 - INFO - quickread - 194, 512  214
2019-02-12 15:19:22,680 - INFO - quickread - 194, 544  213
2019-02-12 15:19:25,225 - INFO - quickread - 194, 576  209
2019-02-12 15:19:27,680 - INFO - quickread - 195, 608  207
2019-02-12 15:19:30,198 - INFO - quickread - 195, 640  208
2019-02-12 15:19:32,739 - INFO - quickread - 195, 672  206
2019-02-12 15:19:35,208 - INFO - quickread - 195, 704  203
2019-02-12 15:19:37,857 - INFO - quickread - 195, 736  202
2019-02-12 15:19:40,428 - INFO - quickread - 195, 768  201
2019-02-12 15:19:42,936 - INFO - quickread - 195, 800  200
2019-02-12 15:19:45,474 - INFO - quickread - 195, 832  199
2019-02-12 15:19:47,880 - INFO - quickread - 195, 864  198
2019-02-12 15:19:50,122 - INFO - quickread - 195, 896  198
2019-02-12 15:19:52,404 - INFO - quickread - 195, 928  197
2019-02-12 15:19:54,727 - INFO - quickread - 195, 960  196
2019-02-12 15:21:23,506 - INFO - rig - columba-1.4-src
2019-02-12 15:21:27,251 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:21:27,251 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:21:29,237 - INFO - quickread - 0, 0  475
2019-02-12 15:21:31,776 - INFO - quickread - 30, 32  475
2019-02-12 15:21:35,486 - INFO - quickread - 51, 64  115
2019-02-12 15:21:39,339 - INFO - quickread - 69, 96  234
2019-02-12 15:21:42,603 - INFO - quickread - 87, 128  341
2019-02-12 15:21:45,633 - INFO - quickread - 99, 160  363
2019-02-12 15:21:48,765 - INFO - quickread - 128, 192  361
2019-02-12 15:21:51,554 - INFO - quickread - 140, 224  201
2019-02-12 15:21:54,351 - INFO - quickread - 150, 256  196
2019-02-12 15:22:56,646 - INFO - rig - columba-1.4-src
2019-02-12 15:23:00,263 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:23:00,263 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:23:02,982 - INFO - quickread - 0, 0  475
2019-02-12 15:23:05,687 - INFO - quickread - 30, 32  475
2019-02-12 15:23:09,390 - INFO - quickread - 51, 64  166
2019-02-12 15:23:13,333 - INFO - quickread - 70, 96  259
2019-02-12 15:23:16,775 - INFO - quickread - 88, 128  343
2019-02-12 15:23:20,129 - INFO - quickread - 94, 160  308
2019-02-12 15:23:23,168 - INFO - quickread - 103, 192  317
2019-02-12 15:23:26,340 - INFO - quickread - 132, 224  299
2019-02-12 15:23:29,119 - INFO - quickread - 148, 256  215
2019-02-12 15:23:31,988 - INFO - quickread - 158, 288  226
2019-02-12 15:23:34,705 - INFO - quickread - 162, 320  225
2019-02-12 15:23:37,644 - INFO - quickread - 166, 352  208
2019-02-12 15:23:40,589 - INFO - quickread - 169, 384  201
2019-02-12 15:23:43,237 - INFO - quickread - 174, 416  199
2019-02-12 15:23:45,775 - INFO - quickread - 187, 448  203
2019-02-12 15:23:48,303 - INFO - quickread - 190, 480  212
2019-02-12 15:23:50,951 - INFO - quickread - 192, 512  215
2019-02-12 15:23:53,543 - INFO - quickread - 193, 544  214
2019-02-12 15:23:55,970 - INFO - quickread - 193, 576  212
2019-02-12 15:23:58,285 - INFO - quickread - 194, 608  208
2019-02-12 15:24:00,635 - INFO - quickread - 194, 640  208
2019-02-12 15:24:03,107 - INFO - quickread - 195, 672  204
2019-02-12 15:24:05,856 - INFO - quickread - 195, 704  205
2019-02-12 15:24:08,497 - INFO - quickread - 195, 736  203
2019-02-12 15:24:11,181 - INFO - quickread - 195, 768  202
2019-02-12 15:24:13,793 - INFO - quickread - 195, 800  200
2019-02-12 15:24:16,329 - INFO - quickread - 195, 832  199
2019-02-12 15:24:18,876 - INFO - quickread - 195, 864  198
2019-02-12 15:24:21,700 - INFO - quickread - 195, 896  198
2019-02-12 15:24:24,574 - INFO - quickread - 196, 928  197
2019-02-12 15:24:27,387 - INFO - quickread - 197, 960  199
2019-02-12 15:24:30,241 - INFO - quickread - 197, 992  200
2019-02-12 15:24:33,133 - INFO - quickread - 197, 1024  199
2019-02-12 15:24:36,215 - INFO - quickread - 197, 1056  198
2019-02-12 15:24:39,127 - INFO - quickread - 197, 1088  198
2019-02-12 15:24:42,025 - INFO - quickread - 197, 1120  197
2019-02-12 15:24:42,132 - INFO - quickread - IGNORE columba-1.4-src | Total: 6468 | Percent Checked: 0.17 | Total Yes Data: 204 | Percent Yes Checked: 0.97
2019-02-12 15:24:42,132 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 15:24:42,133 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:24:43,086 - INFO - quickread - 25, 32  477
2019-02-12 15:24:43,419 - INFO - quickread - 57, 64  760
2019-02-12 15:24:43,730 - INFO - quickread - 84, 96  894
2019-02-12 15:24:43,950 - INFO - quickread - 104, 128  985
2019-02-12 15:24:44,173 - INFO - quickread - 133, 160  1127
2019-02-12 15:24:44,344 - INFO - quickread - 154, 192  1146
2019-02-12 15:24:44,475 - INFO - quickread - 168, 224  1155
2019-02-12 15:24:44,607 - INFO - quickread - 177, 256  1160
2019-02-12 15:24:44,750 - INFO - quickread - 189, 288  1170
2019-02-12 15:24:44,876 - INFO - quickread - 191, 320  1163
2019-02-12 15:24:45,002 - INFO - quickread - 192, 352  1159
2019-02-12 15:24:45,134 - INFO - quickread - 194, 384  1156
2019-02-12 15:24:45,288 - INFO - quickread - 194, 416  1150
2019-02-12 15:24:45,420 - INFO - quickread - 195, 448  1146
2019-02-12 15:24:45,597 - INFO - quickread - 197, 480  1140
2019-02-12 15:24:45,790 - INFO - quickread - 197, 512  1135
2019-02-12 15:24:45,975 - INFO - quickread - 197, 544  1128
2019-02-12 15:24:46,166 - INFO - quickread - 197, 576  1124
2019-02-12 15:24:46,378 - INFO - quickread - 197, 608  1118
2019-02-12 15:24:46,522 - INFO - quickread - 198, 640  993
2019-02-12 15:24:46,642 - INFO - quickread - 199, 672  986
2019-02-12 15:24:46,784 - INFO - quickread - 199, 704  980
2019-02-12 15:24:46,924 - INFO - quickread - 199, 736  972
2019-02-12 15:24:47,090 - INFO - quickread - 199, 768  968
2019-02-12 15:24:47,263 - INFO - quickread - 199, 800  963
2019-02-12 15:24:47,421 - INFO - quickread - 199, 832  958
2019-02-12 15:24:47,575 - INFO - quickread - 199, 864  950
2019-02-12 15:24:47,746 - INFO - quickread - 200, 896  946
2019-02-12 15:24:47,970 - INFO - quickread - 202, 928  946
2019-02-12 15:24:48,233 - INFO - quickread - 202, 960  941
2019-02-12 15:24:48,374 - INFO - quickread - 202, 992  853
2019-02-12 15:24:48,519 - INFO - quickread - 202, 1024  849
2019-02-12 15:24:48,653 - INFO - quickread - 202, 1056  840
2019-02-12 15:24:48,871 - INFO - quickread - 203, 1088  837
2019-02-12 15:24:49,037 - INFO - quickread - 203, 1120  831
2019-02-12 15:24:49,190 - INFO - quickread - 203, 1152  825
2019-02-12 15:24:49,359 - INFO - quickread - 203, 1184  821
2019-02-12 15:24:49,539 - INFO - quickread - 203, 1216  817
2019-02-12 15:24:49,799 - INFO - quickread - 203, 1248  813
2019-02-12 15:24:49,981 - INFO - quickread - 203, 1280  760
2019-02-12 15:24:50,120 - INFO - quickread - 203, 1312  749
2019-02-12 15:24:50,294 - INFO - quickread - 203, 1344  744
2019-02-12 15:24:50,442 - INFO - quickread - 203, 1376  739
2019-02-12 15:24:50,591 - INFO - quickread - 203, 1408  733
2019-02-12 15:24:50,740 - INFO - quickread - 203, 1440  728
2019-02-12 15:24:50,915 - INFO - quickread - 203, 1472  724
2019-02-12 15:24:51,132 - INFO - quickread - 203, 1504  719
2019-02-12 15:24:51,285 - INFO - quickread - 203, 1536  684
2019-02-12 15:24:51,455 - INFO - quickread - 203, 1568  676
2019-02-12 15:24:51,623 - INFO - quickread - 203, 1600  668
2019-02-12 15:24:51,776 - INFO - quickread - 203, 1632  663
2019-02-12 15:24:51,946 - INFO - quickread - 203, 1664  658
2019-02-12 15:24:52,108 - INFO - quickread - 203, 1696  653
2019-02-12 15:24:52,289 - INFO - quickread - 203, 1728  646
2019-02-12 15:24:52,481 - INFO - quickread - 203, 1760  639
2019-02-12 15:24:52,617 - INFO - quickread - 203, 1792  619
2019-02-12 15:24:52,763 - INFO - quickread - 203, 1824  611
2019-02-12 15:24:52,932 - INFO - quickread - 203, 1856  606
2019-02-12 15:24:53,064 - INFO - quickread - 203, 1888  597
2019-02-12 15:24:53,195 - INFO - quickread - 203, 1920  591
2019-02-12 15:24:53,346 - INFO - quickread - 203, 1952  586
2019-02-12 15:24:53,526 - INFO - quickread - 203, 1984  582
2019-02-12 15:24:53,668 - INFO - quickread - 203, 2016  567
2019-02-12 15:24:53,830 - INFO - quickread - 203, 2048  561
2019-02-12 15:24:53,986 - INFO - quickread - 203, 2080  553
2019-02-12 15:24:54,101 - INFO - quickread - 203, 2112  548
2019-02-12 15:24:54,232 - INFO - quickread - 203, 2144  544
2019-02-12 15:24:54,402 - INFO - quickread - 203, 2176  539
2019-02-12 15:24:54,536 - INFO - quickread - 203, 2208  533
2019-02-12 15:24:54,657 - INFO - quickread - 203, 2240  522
2019-02-12 15:24:54,779 - INFO - quickread - 203, 2272  515
2019-02-12 15:24:54,897 - INFO - quickread - 203, 2304  510
2019-02-12 15:24:54,999 - INFO - quickread - 203, 2336  505
2019-02-12 15:24:55,124 - INFO - quickread - 203, 2368  501
2019-02-12 15:24:55,248 - INFO - quickread - 203, 2400  497
2019-02-12 15:24:55,377 - INFO - quickread - 203, 2432  493
2019-02-12 15:24:55,498 - INFO - quickread - 203, 2464  483
2019-02-12 15:24:55,622 - INFO - quickread - 203, 2496  479
2019-02-12 15:24:55,737 - INFO - quickread - 203, 2528  475
2019-02-12 15:24:55,839 - INFO - quickread - 203, 2560  471
2019-02-12 15:24:55,990 - INFO - quickread - 203, 2592  466
2019-02-12 15:24:56,116 - INFO - quickread - 203, 2624  462
2019-02-12 15:24:56,257 - INFO - quickread - 203, 2656  456
2019-02-12 15:24:56,378 - INFO - quickread - 203, 2688  451
2019-02-12 15:24:56,480 - INFO - quickread - 203, 2720  445
2019-02-12 15:24:56,594 - INFO - quickread - 203, 2752  440
2019-02-12 15:24:56,700 - INFO - quickread - 203, 2784  437
2019-02-12 15:24:56,801 - INFO - quickread - 203, 2816  434
2019-02-12 15:24:56,917 - INFO - quickread - 203, 2848  431
2019-02-12 15:24:57,024 - INFO - quickread - 203, 2880  427
2019-02-12 15:24:57,135 - INFO - quickread - 203, 2912  421
2019-02-12 15:24:57,230 - INFO - quickread - 203, 2944  417
2019-02-12 15:24:57,319 - INFO - quickread - 203, 2976  413
2019-02-12 15:24:57,414 - INFO - quickread - 203, 3008  410
2019-02-12 15:24:57,519 - INFO - quickread - 203, 3040  406
2019-02-12 15:24:57,648 - INFO - quickread - 203, 3072  402
2019-02-12 15:24:57,730 - INFO - quickread - 203, 3104  399
2019-02-12 15:24:57,818 - INFO - quickread - 204, 3136  397
2019-02-12 15:24:57,898 - INFO - quickread - 204, 3168  393
2019-02-12 15:24:57,981 - INFO - quickread - 204, 3200  390
2019-02-12 15:24:58,059 - INFO - quickread - 204, 3232  387
2019-02-12 15:24:58,142 - INFO - quickread - 204, 3264  384
2019-02-12 15:24:58,222 - INFO - quickread - 204, 3296  380
2019-02-12 15:24:58,296 - INFO - quickread - 204, 3328  376
2019-02-12 15:24:58,369 - INFO - quickread - 204, 3360  373
2019-02-12 15:24:58,446 - INFO - quickread - 204, 3392  370
2019-02-12 15:24:58,539 - INFO - quickread - 204, 3424  368
2019-02-12 15:24:58,618 - INFO - quickread - 204, 3456  365
2019-02-12 15:24:58,710 - INFO - quickread - 204, 3488  362
2019-02-12 15:24:58,796 - INFO - quickread - 204, 3520  359
2019-02-12 15:24:58,912 - INFO - quickread - 204, 3552  356
2019-02-12 15:24:58,983 - INFO - quickread - 204, 3584  353
2019-02-12 15:24:59,055 - INFO - quickread - 204, 3616  350
2019-02-12 15:24:59,140 - INFO - quickread - 204, 3648  347
2019-02-12 15:24:59,229 - INFO - quickread - 204, 3680  344
2019-02-12 15:24:59,310 - INFO - quickread - 204, 3712  342
2019-02-12 15:24:59,382 - INFO - quickread - 204, 3744  340
2019-02-12 15:24:59,474 - INFO - quickread - 204, 3776  337
2019-02-12 15:24:59,556 - INFO - quickread - 204, 3808  334
2019-02-12 15:24:59,639 - INFO - quickread - 204, 3840  332
2019-02-12 15:24:59,716 - INFO - quickread - 204, 3872  328
2019-02-12 15:24:59,786 - INFO - quickread - 204, 3904  326
2019-02-12 15:24:59,854 - INFO - quickread - 204, 3936  323
2019-02-12 15:24:59,931 - INFO - quickread - 204, 3968  322
2019-02-12 15:24:59,988 - INFO - quickread - 204, 4000  319
2019-02-12 15:25:00,053 - INFO - quickread - 204, 4032  317
2019-02-12 15:25:00,124 - INFO - quickread - 204, 4064  314
2019-02-12 15:25:00,223 - INFO - quickread - 204, 4096  312
2019-02-12 15:25:00,310 - INFO - quickread - 204, 4128  310
2019-02-12 15:25:00,370 - INFO - quickread - 204, 4160  308
2019-02-12 15:25:00,428 - INFO - quickread - 204, 4192  305
2019-02-12 15:25:00,492 - INFO - quickread - 204, 4224  304
2019-02-12 15:25:00,551 - INFO - quickread - 204, 4256  301
2019-02-12 15:25:00,603 - INFO - quickread - 204, 4288  299
2019-02-12 15:25:00,665 - INFO - quickread - 204, 4320  298
2019-02-12 15:25:00,740 - INFO - quickread - 204, 4352  295
2019-02-12 15:25:00,788 - INFO - quickread - 204, 4384  293
2019-02-12 15:25:00,846 - INFO - quickread - 204, 4416  291
2019-02-12 15:25:00,906 - INFO - quickread - 204, 4448  288
2019-02-12 15:25:00,959 - INFO - quickread - 204, 4480  286
2019-02-12 15:25:01,013 - INFO - quickread - 204, 4512  285
2019-02-12 15:25:01,067 - INFO - quickread - 204, 4544  284
2019-02-12 15:25:01,159 - INFO - quickread - 204, 4576  282
2019-02-12 15:25:01,207 - INFO - quickread - 204, 4608  280
2019-02-12 15:25:01,261 - INFO - quickread - 204, 4640  278
2019-02-12 15:25:01,316 - INFO - quickread - 204, 4672  276
2019-02-12 15:25:01,373 - INFO - quickread - 204, 4704  274
2019-02-12 15:25:01,431 - INFO - quickread - 204, 4736  272
2019-02-12 15:25:01,497 - INFO - quickread - 204, 4768  270
2019-02-12 15:25:01,539 - INFO - quickread - 204, 4800  269
2019-02-12 15:25:01,590 - INFO - quickread - 204, 4832  267
2019-02-12 15:25:01,638 - INFO - quickread - 204, 4864  266
2019-02-12 15:25:01,698 - INFO - quickread - 204, 4896  264
2019-02-12 15:25:01,760 - INFO - quickread - 204, 4928  262
2019-02-12 15:25:01,807 - INFO - quickread - 204, 4960  260
2019-02-12 15:25:01,846 - INFO - quickread - 204, 4992  258
2019-02-12 15:25:01,893 - INFO - quickread - 204, 5024  257
2019-02-12 15:25:01,972 - INFO - quickread - 204, 5056  255
2019-02-12 15:25:02,011 - INFO - quickread - 204, 5088  253
2019-02-12 15:25:02,053 - INFO - quickread - 204, 5120  252
2019-02-12 15:25:02,093 - INFO - quickread - 204, 5152  250
2019-02-12 15:25:02,142 - INFO - quickread - 204, 5184  248
2019-02-12 15:25:02,174 - INFO - quickread - 204, 5216  247
2019-02-12 15:25:02,229 - INFO - quickread - 204, 5248  246
2019-02-12 15:25:02,268 - INFO - quickread - 204, 5280  244
2019-02-12 15:25:02,312 - INFO - quickread - 204, 5312  242
2019-02-12 15:25:02,359 - INFO - quickread - 204, 5344  241
2019-02-12 15:25:02,400 - INFO - quickread - 204, 5376  239
2019-02-12 15:25:02,438 - INFO - quickread - 204, 5408  238
2019-02-12 15:25:02,477 - INFO - quickread - 204, 5440  236
2019-02-12 15:25:02,518 - INFO - quickread - 204, 5472  234
2019-02-12 15:25:02,556 - INFO - quickread - 204, 5504  232
2019-02-12 15:25:02,604 - INFO - quickread - 204, 5536  231
2019-02-12 15:25:02,643 - INFO - quickread - 204, 5568  229
