2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:05:21,360 - INFO - fastread - 79, 802  94
2019-02-04 18:05:25,961 - INFO - fastread - 80, 823  99
2019-02-04 18:05:30,800 - INFO - fastread - 80, 844  90
2019-02-04 18:05:35,472 - INFO - fastread - 80, 865  96
2019-02-04 18:05:40,877 - INFO - fastread - 82, 886  91
2019-02-04 18:05:46,017 - INFO - fastread - 82, 907  99
2019-02-04 18:05:50,861 - INFO - fastread - 82, 928  96
2019-02-04 18:05:55,428 - INFO - fastread - 82, 949  99
2019-02-04 18:06:00,257 - INFO - fastread - 82, 970  98
2019-02-04 18:06:09,126 - INFO - fastread - 82, 1012  97
2019-02-04 18:06:17,865 - INFO - fastread - 84, 1054  96
2019-02-04 18:06:22,768 - INFO - fastread - 86, 1075  96
2019-02-04 18:06:27,595 - INFO - fastread - 87, 1096  99
2019-02-04 18:06:32,537 - INFO - fastread - 88, 1117  100
2019-02-04 18:06:37,527 - INFO - fastread - 89, 1138  99
2019-02-04 18:06:42,348 - INFO - fastread - 90, 1159  100
2019-02-04 18:06:47,446 - INFO - fastread - 90, 1180  100
2019-02-04 18:06:52,346 - INFO - fastread - 90, 1201  101
2019-02-04 18:06:57,511 - INFO - fastread - 90, 1222  100
2019-02-04 18:07:02,445 - INFO - fastread - 90, 1243  101
2019-02-04 18:07:11,628 - INFO - fastread - 90, 1285  103
2019-02-04 18:07:16,603 - INFO - fastread - 95, 1306  98
2019-02-04 18:07:21,546 - INFO - fastread - 95, 1327  104
2019-02-04 18:07:26,595 - INFO - fastread - 95, 1348  104
2019-02-04 18:07:31,842 - INFO - fastread - 95, 1369  102
2019-02-04 18:07:37,063 - INFO - fastread - 95, 1390  101
2019-02-04 18:07:49,083 - INFO - fastread - 95, 1432  101
2019-02-04 18:07:58,363 - INFO - fastread - 95, 1474  104
2019-02-04 18:08:07,724 - INFO - fastread - 95, 1516  102
2019-02-04 18:08:13,040 - INFO - fastread - 95, 1537  101
2019-02-04 18:08:13,063 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-04 18:08:13,082 - INFO - ensemble - 5, 10
2019-02-04 18:08:13,087 - INFO - ensemble - 9, 20
2019-02-04 18:08:13,092 - INFO - ensemble - 17, 30
2019-02-04 18:08:13,097 - INFO - ensemble - 27, 40
2019-02-04 18:08:13,102 - INFO - ensemble - 34, 50
2019-02-04 18:08:13,107 - INFO - ensemble - 42, 60
2019-02-04 18:08:13,112 - INFO - ensemble - 45, 70
2019-02-04 18:08:13,118 - INFO - ensemble - 46, 80
2019-02-04 18:08:13,123 - INFO - ensemble - 47, 90
2019-02-04 18:08:13,128 - INFO - ensemble - 50, 100
2019-02-04 18:08:13,133 - INFO - ensemble - 51, 110
2019-02-04 18:08:13,138 - INFO - ensemble - 53, 120
2019-02-04 18:08:13,143 - INFO - ensemble - 54, 130
2019-02-04 18:08:13,148 - INFO - ensemble - 58, 140
2019-02-04 18:08:13,154 - INFO - ensemble - 58, 150
2019-02-04 18:08:13,159 - INFO - ensemble - 60, 160
2019-02-04 18:08:13,164 - INFO - ensemble - 61, 170
2019-02-04 18:08:13,169 - INFO - ensemble - 62, 180
2019-02-04 18:08:13,174 - INFO - ensemble - 62, 190
2019-02-04 18:08:13,179 - INFO - ensemble - 62, 200
2019-02-04 18:08:13,184 - INFO - ensemble - 62, 210
2019-02-04 18:08:13,190 - INFO - ensemble - 62, 220
2019-02-04 18:08:13,195 - INFO - ensemble - 62, 230
2019-02-04 18:08:13,200 - INFO - ensemble - 62, 240
2019-02-04 18:08:13,205 - INFO - ensemble - 62, 250
2019-02-04 18:08:13,211 - INFO - ensemble - 62, 260
2019-02-04 18:08:13,216 - INFO - ensemble - 62, 270
2019-02-04 18:08:13,221 - INFO - ensemble - 63, 280
2019-02-04 18:08:13,226 - INFO - ensemble - 63, 290
2019-02-04 18:08:13,232 - INFO - ensemble - 64, 300
2019-02-04 18:08:13,237 - INFO - ensemble - 64, 310
2019-02-04 18:08:13,242 - INFO - ensemble - 66, 320
2019-02-04 18:08:13,248 - INFO - ensemble - 66, 330
2019-02-04 18:08:13,253 - INFO - ensemble - 66, 340
2019-02-04 18:08:13,258 - INFO - ensemble - 66, 350
2019-02-04 18:08:13,263 - INFO - ensemble - 66, 360
2019-02-04 18:08:13,268 - INFO - ensemble - 66, 370
2019-02-04 18:08:13,274 - INFO - ensemble - 66, 380
2019-02-04 18:08:13,279 - INFO - ensemble - 67, 390
2019-02-04 18:08:13,284 - INFO - ensemble - 67, 400
2019-02-04 18:08:13,290 - INFO - ensemble - 67, 410
2019-02-04 18:08:13,295 - INFO - ensemble - 67, 420
2019-02-04 18:08:13,300 - INFO - ensemble - 69, 430
2019-02-04 18:08:13,306 - INFO - ensemble - 69, 440
2019-02-04 18:08:13,311 - INFO - ensemble - 69, 450
2019-02-04 18:08:13,316 - INFO - ensemble - 69, 460
2019-02-04 18:08:13,322 - INFO - ensemble - 71, 470
2019-02-04 18:08:13,327 - INFO - ensemble - 72, 480
2019-02-04 18:08:13,332 - INFO - ensemble - 74, 490
2019-02-04 18:08:13,338 - INFO - ensemble - 74, 500
2019-02-04 18:08:13,343 - INFO - ensemble - 75, 510
2019-02-04 18:08:13,349 - INFO - ensemble - 75, 520
2019-02-04 18:08:13,354 - INFO - ensemble - 75, 530
2019-02-04 18:08:13,359 - INFO - ensemble - 75, 540
2019-02-04 18:08:13,364 - INFO - ensemble - 75, 550
2019-02-04 18:08:13,370 - INFO - ensemble - 75, 560
2019-02-04 18:08:13,375 - INFO - ensemble - 75, 570
2019-02-04 18:08:13,381 - INFO - ensemble - 75, 580
2019-02-04 18:08:13,386 - INFO - ensemble - 75, 590
2019-02-04 18:08:13,392 - INFO - ensemble - 75, 600
2019-02-04 18:08:13,397 - INFO - ensemble - 75, 610
2019-02-04 18:08:13,402 - INFO - ensemble - 75, 620
2019-02-04 18:08:13,408 - INFO - ensemble - 75, 630
2019-02-04 18:08:13,413 - INFO - ensemble - 75, 640
2019-02-04 18:08:13,419 - INFO - ensemble - 75, 650
2019-02-04 18:08:13,424 - INFO - ensemble - 76, 660
2019-02-04 18:08:13,430 - INFO - ensemble - 76, 670
2019-02-04 18:08:13,435 - INFO - ensemble - 76, 680
2019-02-04 18:08:13,441 - INFO - ensemble - 76, 690
2019-02-04 18:08:13,446 - INFO - ensemble - 76, 700
2019-02-04 18:08:13,452 - INFO - ensemble - 76, 710
2019-02-04 18:08:13,457 - INFO - ensemble - 76, 720
2019-02-04 18:08:13,463 - INFO - ensemble - 76, 730
2019-02-04 18:08:13,468 - INFO - ensemble - 76, 740
2019-02-04 18:08:13,473 - INFO - ensemble - 76, 750
2019-02-04 18:08:13,479 - INFO - ensemble - 76, 760
2019-02-04 18:08:13,484 - INFO - ensemble - 76, 770
2019-02-04 18:08:13,490 - INFO - ensemble - 76, 780
2019-02-04 18:08:13,496 - INFO - ensemble - 76, 790
2019-02-04 18:08:13,501 - INFO - ensemble - 76, 800
2019-02-04 18:08:13,507 - INFO - ensemble - 76, 810
2019-02-04 18:08:13,512 - INFO - ensemble - 76, 820
2019-02-04 18:08:13,518 - INFO - ensemble - 76, 830
2019-02-04 18:08:13,523 - INFO - ensemble - 76, 840
2019-02-04 18:08:13,529 - INFO - ensemble - 76, 850
2019-02-04 18:08:13,534 - INFO - ensemble - 76, 860
2019-02-04 18:08:13,540 - INFO - ensemble - 76, 870
2019-02-04 18:08:13,546 - INFO - ensemble - 76, 880
2019-02-04 18:08:13,551 - INFO - ensemble - 76, 890
2019-02-04 18:08:13,557 - INFO - ensemble - 76, 900
2019-02-04 18:08:13,562 - INFO - ensemble - 76, 910
2019-02-04 18:08:13,568 - INFO - ensemble - 76, 920
2019-02-04 18:08:13,573 - INFO - ensemble - 76, 930
2019-02-04 18:08:13,579 - INFO - ensemble - 76, 940
2019-02-04 18:08:13,584 - INFO - ensemble - 76, 950
2019-02-04 18:08:13,590 - INFO - ensemble - 76, 960
2019-02-04 18:08:13,596 - INFO - ensemble - 76, 970
2019-02-04 18:08:13,601 - INFO - ensemble - 76, 980
2019-02-04 18:08:13,607 - INFO - ensemble - 76, 990
2019-02-04 18:08:13,613 - INFO - ensemble - 76, 1000
2019-02-04 18:08:13,618 - INFO - ensemble - 77, 1010
2019-02-04 18:08:13,624 - INFO - ensemble - 77, 1020
2019-02-04 18:08:13,629 - INFO - ensemble - 77, 1030
2019-02-04 18:08:13,635 - INFO - ensemble - 78, 1040
2019-02-04 18:08:13,641 - INFO - ensemble - 78, 1050
2019-02-04 18:08:13,647 - INFO - ensemble - 79, 1060
2019-02-04 18:08:13,652 - INFO - ensemble - 79, 1070
2019-02-04 18:08:13,658 - INFO - ensemble - 79, 1080
2019-02-04 18:08:13,663 - INFO - ensemble - 79, 1090
2019-02-04 18:08:13,669 - INFO - ensemble - 79, 1100
2019-02-04 18:08:13,675 - INFO - ensemble - 79, 1110
2019-02-04 18:08:13,680 - INFO - ensemble - 79, 1120
2019-02-04 18:08:13,686 - INFO - ensemble - 79, 1130
2019-02-04 18:08:13,692 - INFO - ensemble - 79, 1140
2019-02-04 18:08:13,697 - INFO - ensemble - 79, 1150
2019-02-04 18:08:13,703 - INFO - ensemble - 79, 1160
2019-02-04 18:08:13,709 - INFO - ensemble - 79, 1170
2019-02-04 18:08:13,714 - INFO - ensemble - 79, 1180
2019-02-04 18:08:13,720 - INFO - ensemble - 79, 1190
2019-02-04 18:08:13,726 - INFO - ensemble - 79, 1200
2019-02-04 18:08:13,732 - INFO - ensemble - 79, 1210
2019-02-04 18:08:13,737 - INFO - ensemble - 79, 1220
2019-02-04 18:08:13,743 - INFO - ensemble - 79, 1230
2019-02-04 18:08:13,749 - INFO - ensemble - 79, 1240
2019-02-04 18:08:13,755 - INFO - ensemble - 79, 1250
2019-02-04 18:08:13,760 - INFO - ensemble - 79, 1260
2019-02-04 18:08:13,766 - INFO - ensemble - 79, 1270
2019-02-04 18:08:13,772 - INFO - ensemble - 79, 1280
2019-02-04 18:08:13,777 - INFO - ensemble - 79, 1290
2019-02-04 18:08:13,783 - INFO - ensemble - 79, 1300
2019-02-04 18:08:13,789 - INFO - ensemble - 79, 1310
2019-02-04 18:08:13,795 - INFO - ensemble - 79, 1320
2019-02-04 18:08:13,801 - INFO - ensemble - 79, 1330
2019-02-04 18:08:13,806 - INFO - ensemble - 79, 1340
2019-02-04 18:08:13,812 - INFO - ensemble - 79, 1350
2019-02-04 18:08:13,818 - INFO - ensemble - 79, 1360
2019-02-04 18:08:13,824 - INFO - ensemble - 79, 1370
2019-02-04 18:08:13,830 - INFO - ensemble - 79, 1380
2019-02-04 18:08:13,835 - INFO - ensemble - 79, 1390
2019-02-04 18:08:13,841 - INFO - ensemble - 80, 1400
2019-02-04 18:08:13,847 - INFO - ensemble - 80, 1410
2019-02-04 18:08:13,853 - INFO - ensemble - 80, 1420
2019-02-04 18:08:13,859 - INFO - ensemble - 80, 1430
2019-02-04 18:08:13,864 - INFO - ensemble - 80, 1440
2019-02-04 18:08:13,870 - INFO - ensemble - 80, 1450
2019-02-04 18:08:13,876 - INFO - ensemble - 80, 1460
2019-02-04 18:08:13,882 - INFO - ensemble - 80, 1470
2019-02-04 18:08:13,888 - INFO - ensemble - 80, 1480
2019-02-04 18:08:13,894 - INFO - ensemble - 80, 1490
2019-02-04 18:08:13,899 - INFO - ensemble - 80, 1500
2019-02-04 18:08:13,905 - INFO - ensemble - 80, 1510
2019-02-04 18:08:13,911 - INFO - ensemble - 80, 1520
2019-02-04 18:08:13,917 - INFO - ensemble - 80, 1530
2019-02-04 18:08:13,923 - INFO - ensemble - 80, 1540
2019-02-04 18:08:13,929 - INFO - ensemble - 80, 1550
2019-02-04 18:08:13,935 - INFO - ensemble - 80, 1560
2019-02-04 18:08:13,941 - INFO - ensemble - 80, 1570
2019-02-04 18:08:13,946 - INFO - ensemble - 80, 1580
2019-02-04 18:08:13,952 - INFO - ensemble - 80, 1590
2019-02-04 18:08:13,958 - INFO - ensemble - 80, 1600
2019-02-04 18:08:13,964 - INFO - ensemble - 80, 1610
2019-02-04 18:08:13,970 - INFO - ensemble - 80, 1620
2019-02-04 18:08:13,976 - INFO - ensemble - 80, 1630
2019-02-04 18:08:13,982 - INFO - ensemble - 80, 1640
2019-02-04 18:08:13,988 - INFO - ensemble - 80, 1650
2019-02-04 18:08:13,994 - INFO - ensemble - 80, 1660
2019-02-04 18:08:13,999 - INFO - ensemble - 80, 1670
2019-02-04 18:08:14,005 - INFO - ensemble - 80, 1680
2019-02-04 18:08:14,011 - INFO - ensemble - 80, 1690
2019-02-04 18:08:14,017 - INFO - ensemble - 80, 1700
2019-02-04 18:08:14,023 - INFO - ensemble - 80, 1710
2019-02-04 18:08:14,029 - INFO - ensemble - 80, 1720
2019-02-04 18:08:14,035 - INFO - ensemble - 80, 1730
2019-02-04 18:08:14,041 - INFO - ensemble - 81, 1740
2019-02-04 18:08:14,047 - INFO - ensemble - 81, 1750
2019-02-04 18:08:14,053 - INFO - ensemble - 81, 1760
2019-02-04 18:08:14,059 - INFO - ensemble - 81, 1770
2019-02-04 18:08:14,065 - INFO - ensemble - 81, 1780
2019-02-04 18:08:14,071 - INFO - ensemble - 81, 1790
2019-02-04 18:08:14,077 - INFO - ensemble - 82, 1800
2019-02-04 18:08:14,083 - INFO - ensemble - 82, 1810
2019-02-04 18:08:14,089 - INFO - ensemble - 82, 1820
2019-02-04 18:08:14,095 - INFO - ensemble - 82, 1830
2019-02-04 18:08:14,101 - INFO - ensemble - 82, 1840
2019-02-04 18:08:14,107 - INFO - ensemble - 82, 1850
2019-02-04 18:08:14,113 - INFO - ensemble - 82, 1860
2019-02-04 18:08:14,119 - INFO - ensemble - 82, 1870
2019-02-04 18:08:14,125 - INFO - ensemble - 82, 1880
2019-02-04 18:08:14,131 - INFO - ensemble - 83, 1890
2019-02-04 18:08:14,137 - INFO - ensemble - 83, 1900
2019-02-04 18:08:14,143 - INFO - ensemble - 83, 1910
2019-02-04 18:08:14,149 - INFO - ensemble - 83, 1920
2019-02-04 18:08:14,156 - INFO - ensemble - 83, 1930
2019-02-04 18:08:14,162 - INFO - ensemble - 83, 1940
2019-02-04 18:08:14,168 - INFO - ensemble - 83, 1950
2019-02-04 18:08:14,173 - INFO - ensemble - 83, 1960
2019-02-04 18:08:14,179 - INFO - ensemble - 83, 1970
2019-02-04 18:08:14,185 - INFO - ensemble - 83, 1980
2019-02-04 18:08:14,191 - INFO - ensemble - 83, 1990
2019-02-04 18:08:14,198 - INFO - ensemble - 83, 2000
2019-02-04 18:08:14,204 - INFO - ensemble - 83, 2010
2019-02-04 18:08:14,210 - INFO - ensemble - 83, 2020
2019-02-04 18:08:14,216 - INFO - ensemble - 83, 2030
2019-02-04 18:08:14,222 - INFO - ensemble - 83, 2040
2019-02-04 18:08:14,228 - INFO - ensemble - 83, 2050
2019-02-04 18:08:14,234 - INFO - ensemble - 83, 2060
2019-02-04 18:08:14,240 - INFO - ensemble - 83, 2070
2019-02-04 18:08:14,246 - INFO - ensemble - 83, 2080
2019-02-04 18:08:14,253 - INFO - ensemble - 83, 2090
2019-02-04 18:08:14,259 - INFO - ensemble - 83, 2100
2019-02-04 18:08:14,265 - INFO - ensemble - 83, 2110
2019-02-04 18:08:14,271 - INFO - ensemble - 83, 2120
2019-02-04 18:08:14,277 - INFO - ensemble - 83, 2130
2019-02-04 18:08:14,283 - INFO - ensemble - 83, 2140
2019-02-04 18:08:14,289 - INFO - ensemble - 83, 2150
2019-02-04 18:08:14,295 - INFO - ensemble - 83, 2160
2019-02-04 18:08:14,301 - INFO - ensemble - 83, 2170
2019-02-04 18:08:14,307 - INFO - ensemble - 83, 2180
2019-02-04 18:08:14,314 - INFO - ensemble - 83, 2190
2019-02-04 18:08:14,320 - INFO - ensemble - 83, 2200
2019-02-04 18:08:14,326 - INFO - ensemble - 83, 2210
2019-02-04 18:08:14,332 - INFO - ensemble - 83, 2220
2019-02-04 18:08:14,338 - INFO - ensemble - 83, 2230
2019-02-04 18:08:14,345 - INFO - ensemble - 83, 2240
2019-02-04 18:08:14,351 - INFO - ensemble - 83, 2250
2019-02-04 18:08:14,357 - INFO - ensemble - 83, 2260
2019-02-04 18:08:14,363 - INFO - ensemble - 83, 2270
2019-02-04 18:08:14,369 - INFO - ensemble - 84, 2280
2019-02-04 18:08:14,376 - INFO - ensemble - 84, 2290
2019-02-04 18:08:14,382 - INFO - ensemble - 84, 2300
2019-02-04 18:08:14,388 - INFO - ensemble - 84, 2310
2019-02-04 18:08:14,394 - INFO - ensemble - 84, 2320
2019-02-04 18:08:14,400 - INFO - ensemble - 84, 2330
2019-02-04 18:08:14,406 - INFO - ensemble - 84, 2340
2019-02-04 18:08:14,413 - INFO - ensemble - 84, 2350
2019-02-04 18:08:14,419 - INFO - ensemble - 84, 2360
2019-02-04 18:08:14,427 - INFO - ensemble - 84, 2370
2019-02-04 18:08:14,434 - INFO - ensemble - 84, 2380
2019-02-04 18:08:14,440 - INFO - ensemble - 84, 2390
2019-02-04 18:08:14,446 - INFO - ensemble - 84, 2400
2019-02-04 18:08:14,453 - INFO - ensemble - 84, 2410
2019-02-04 18:08:14,459 - INFO - ensemble - 85, 2420
2019-02-04 18:08:14,465 - INFO - ensemble - 86, 2430
2019-02-04 18:08:14,472 - INFO - ensemble - 86, 2440
2019-02-04 18:08:14,478 - INFO - ensemble - 86, 2450
2019-02-04 18:08:14,484 - INFO - ensemble - 86, 2460
2019-02-04 18:08:14,490 - INFO - ensemble - 86, 2470
2019-02-04 18:08:14,496 - INFO - ensemble - 87, 2480
2019-02-04 18:08:14,503 - INFO - ensemble - 87, 2490
2019-02-04 18:08:14,509 - INFO - ensemble - 87, 2500
2019-02-04 18:08:14,515 - INFO - ensemble - 87, 2510
2019-02-04 18:08:14,522 - INFO - ensemble - 88, 2520
2019-02-04 18:08:14,528 - INFO - ensemble - 88, 2530
2019-02-04 18:08:14,534 - INFO - ensemble - 88, 2540
2019-02-04 18:08:14,541 - INFO - ensemble - 88, 2550
2019-02-04 18:08:14,547 - INFO - ensemble - 89, 2560
2019-02-04 18:08:14,553 - INFO - ensemble - 89, 2570
2019-02-04 18:08:14,560 - INFO - ensemble - 90, 2580
2019-02-04 18:08:14,566 - INFO - ensemble - 90, 2590
2019-02-04 18:08:14,572 - INFO - ensemble - 90, 2600
2019-02-04 18:08:14,579 - INFO - ensemble - 90, 2610
2019-02-04 18:08:14,585 - INFO - ensemble - 90, 2620
2019-02-04 18:08:14,591 - INFO - ensemble - 90, 2630
2019-02-04 18:08:14,597 - INFO - ensemble - 90, 2640
2019-02-04 18:08:14,604 - INFO - ensemble - 91, 2650
2019-02-04 18:08:14,610 - INFO - ensemble - 91, 2660
2019-02-04 18:08:14,617 - INFO - ensemble - 91, 2670
2019-02-04 18:08:14,623 - INFO - ensemble - 91, 2680
2019-02-04 18:08:14,629 - INFO - ensemble - 91, 2690
2019-02-04 18:08:14,636 - INFO - ensemble - 91, 2700
2019-02-04 18:08:14,642 - INFO - ensemble - 91, 2710
2019-02-04 18:08:14,649 - INFO - ensemble - 91, 2720
2019-02-04 18:08:14,655 - INFO - ensemble - 91, 2730
2019-02-04 18:08:14,662 - INFO - ensemble - 92, 2740
2019-02-04 18:08:14,668 - INFO - ensemble - 92, 2750
2019-02-04 18:08:14,675 - INFO - ensemble - 92, 2760
2019-02-04 18:08:14,681 - INFO - ensemble - 92, 2770
2019-02-04 18:08:14,687 - INFO - ensemble - 92, 2780
2019-02-04 18:08:14,693 - INFO - ensemble - 92, 2790
2019-02-04 18:08:14,700 - INFO - ensemble - 92, 2800
2019-02-04 18:08:14,706 - INFO - ensemble - 92, 2810
2019-02-04 18:08:14,713 - INFO - ensemble - 92, 2820
2019-02-04 18:08:14,719 - INFO - ensemble - 92, 2830
2019-02-04 18:08:14,726 - INFO - ensemble - 92, 2840
2019-02-04 18:08:14,732 - INFO - ensemble - 92, 2850
2019-02-04 18:08:14,739 - INFO - ensemble - 92, 2860
2019-02-04 18:08:14,745 - INFO - ensemble - 92, 2870
2019-02-04 18:08:14,752 - INFO - ensemble - 92, 2880
2019-02-04 18:08:14,758 - INFO - ensemble - 92, 2890
2019-02-04 18:08:14,764 - INFO - ensemble - 92, 2900
2019-02-04 18:08:14,771 - INFO - ensemble - 92, 2910
2019-02-04 18:08:14,778 - INFO - ensemble - 93, 2920
2019-02-04 18:08:14,784 - INFO - ensemble - 93, 2930
2019-02-04 18:08:14,790 - INFO - ensemble - 93, 2940
2019-02-04 18:08:14,797 - INFO - ensemble - 93, 2950
2019-02-04 18:08:14,803 - INFO - ensemble - 93, 2960
2019-02-04 18:08:14,810 - INFO - ensemble - 93, 2970
2019-02-04 18:08:14,816 - INFO - ensemble - 94, 2980
2019-02-04 18:08:14,823 - INFO - ensemble - 94, 2990
2019-02-04 18:08:14,829 - INFO - ensemble - 94, 3000
2019-02-04 18:08:14,836 - INFO - ensemble - 94, 3010
2019-02-04 18:08:14,842 - INFO - ensemble - 94, 3020
2019-02-04 18:08:14,849 - INFO - ensemble - 94, 3030
2019-02-04 18:08:14,855 - INFO - ensemble - 95, 3040
2019-02-04 18:08:22,005 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-04 18:08:22,028 - INFO - ensemble - 6, 10
2019-02-04 18:08:22,033 - INFO - ensemble - 11, 20
2019-02-04 18:08:22,039 - INFO - ensemble - 17, 30
2019-02-04 18:08:22,044 - INFO - ensemble - 27, 40
2019-02-04 18:08:22,049 - INFO - ensemble - 35, 50
2019-02-04 18:08:22,054 - INFO - ensemble - 40, 60
2019-02-04 18:08:22,059 - INFO - ensemble - 44, 70
2019-02-04 18:08:22,064 - INFO - ensemble - 46, 80
2019-02-04 18:08:22,069 - INFO - ensemble - 49, 90
2019-02-04 18:08:22,074 - INFO - ensemble - 50, 100
2019-02-04 18:08:22,079 - INFO - ensemble - 54, 110
2019-02-04 18:08:22,084 - INFO - ensemble - 54, 120
2019-02-04 18:08:22,090 - INFO - ensemble - 58, 130
2019-02-04 18:08:22,095 - INFO - ensemble - 60, 140
2019-02-04 18:08:22,100 - INFO - ensemble - 63, 150
2019-02-04 18:08:22,105 - INFO - ensemble - 63, 160
2019-02-04 18:08:22,110 - INFO - ensemble - 64, 170
2019-02-04 18:08:22,115 - INFO - ensemble - 64, 180
2019-02-04 18:08:22,120 - INFO - ensemble - 65, 190
2019-02-04 18:08:22,126 - INFO - ensemble - 65, 200
2019-02-04 18:08:22,131 - INFO - ensemble - 66, 210
2019-02-04 18:08:22,136 - INFO - ensemble - 66, 220
2019-02-04 18:08:22,141 - INFO - ensemble - 66, 230
2019-02-04 18:08:22,146 - INFO - ensemble - 66, 240
2019-02-04 18:08:22,152 - INFO - ensemble - 67, 250
2019-02-04 18:08:22,157 - INFO - ensemble - 67, 260
2019-02-04 18:08:22,162 - INFO - ensemble - 67, 270
2019-02-04 18:08:22,167 - INFO - ensemble - 68, 280
2019-02-04 18:08:22,173 - INFO - ensemble - 68, 290
2019-02-04 18:08:22,178 - INFO - ensemble - 68, 300
2019-02-04 18:08:22,184 - INFO - ensemble - 69, 310
2019-02-04 18:08:22,189 - INFO - ensemble - 69, 320
2019-02-04 18:08:22,194 - INFO - ensemble - 69, 330
2019-02-04 18:08:22,200 - INFO - ensemble - 69, 340
2019-02-04 18:08:22,205 - INFO - ensemble - 70, 350
2019-02-04 18:08:22,210 - INFO - ensemble - 70, 360
2019-02-04 18:08:22,216 - INFO - ensemble - 70, 370
2019-02-04 18:08:22,221 - INFO - ensemble - 70, 380
2019-02-04 18:08:22,227 - INFO - ensemble - 70, 390
2019-02-04 18:08:22,232 - INFO - ensemble - 70, 400
2019-02-04 18:08:22,237 - INFO - ensemble - 70, 410
2019-02-04 18:08:22,243 - INFO - ensemble - 70, 420
2019-02-04 18:08:22,248 - INFO - ensemble - 70, 430
2019-02-04 18:08:22,253 - INFO - ensemble - 70, 440
2019-02-04 18:08:22,259 - INFO - ensemble - 70, 450
2019-02-04 18:08:22,264 - INFO - ensemble - 71, 460
2019-02-04 18:08:22,269 - INFO - ensemble - 71, 470
2019-02-04 18:08:22,275 - INFO - ensemble - 71, 480
2019-02-04 18:08:22,280 - INFO - ensemble - 73, 490
2019-02-04 18:08:22,286 - INFO - ensemble - 73, 500
2019-02-04 18:08:22,292 - INFO - ensemble - 73, 510
2019-02-04 18:08:22,297 - INFO - ensemble - 74, 520
2019-02-04 18:08:22,303 - INFO - ensemble - 74, 530
2019-02-04 18:08:22,308 - INFO - ensemble - 74, 540
2019-02-04 18:08:22,314 - INFO - ensemble - 75, 550
2019-02-04 18:08:22,319 - INFO - ensemble - 76, 560
2019-02-04 18:08:22,325 - INFO - ensemble - 76, 570
2019-02-04 18:08:22,330 - INFO - ensemble - 76, 580
2019-02-04 18:08:22,336 - INFO - ensemble - 76, 590
2019-02-04 18:08:22,342 - INFO - ensemble - 77, 600
