2019-02-04 18:01:40,235 - INFO - rig - columba-1.4-src
2019-02-04 18:01:49,077 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,077 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:02:34,056 - INFO - fastread - 10, 280
2019-02-04 18:02:34,231 - INFO - fastread - 10, 290
2019-02-04 18:02:34,407 - INFO - fastread - 10, 300
2019-02-04 18:02:34,583 - INFO - fastread - 10, 310
2019-02-04 18:02:34,759 - INFO - fastread - 10, 320
2019-02-04 18:02:34,935 - INFO - fastread - 10, 330
2019-02-04 18:02:35,111 - INFO - fastread - 11, 340
2019-02-04 18:02:35,286 - INFO - fastread - 11, 350
2019-02-04 18:02:35,462 - INFO - fastread - 11, 360
2019-02-04 18:02:35,638 - INFO - fastread - 11, 370
2019-02-04 18:02:35,814 - INFO - fastread - 11, 380
2019-02-04 18:02:35,958 - INFO - fastread - 11, 390
2019-02-04 18:02:36,064 - INFO - fastread - 12, 400
2019-02-04 18:02:36,169 - INFO - fastread - 14, 410
2019-02-04 18:02:36,275 - INFO - fastread - 14, 420
2019-02-04 18:02:36,383 - INFO - fastread - 14, 430
2019-02-04 18:02:36,496 - INFO - fastread - 14, 440
2019-02-04 18:02:36,609 - INFO - fastread - 16, 450
2019-02-04 18:02:36,723 - INFO - fastread - 16, 460
2019-02-04 18:02:36,836 - INFO - fastread - 16, 470
2019-02-04 18:02:36,950 - INFO - fastread - 16, 480
2019-02-04 18:02:37,063 - INFO - fastread - 16, 490
2019-02-04 18:02:37,176 - INFO - fastread - 16, 500
2019-02-04 18:02:37,287 - INFO - fastread - 16, 510
2019-02-04 18:02:37,393 - INFO - fastread - 16, 520
2019-02-04 18:02:37,498 - INFO - fastread - 16, 530
2019-02-04 18:02:37,603 - INFO - fastread - 16, 540
2019-02-04 18:02:37,707 - INFO - fastread - 18, 550
2019-02-04 18:02:37,813 - INFO - fastread - 18, 560
2019-02-04 18:02:37,917 - INFO - fastread - 19, 570
2019-02-04 18:02:38,022 - INFO - fastread - 19, 580
2019-02-04 18:02:38,127 - INFO - fastread - 20, 590
2019-02-04 18:02:38,232 - INFO - fastread - 20, 600
2019-02-04 18:02:38,338 - INFO - fastread - 20, 610
2019-02-04 18:02:38,443 - INFO - fastread - 20, 620
2019-02-04 18:02:38,549 - INFO - fastread - 20, 630
2019-02-04 18:02:38,655 - INFO - fastread - 20, 640
2019-02-04 18:02:38,761 - INFO - fastread - 20, 650
2019-02-04 18:02:38,867 - INFO - fastread - 20, 660
2019-02-04 18:02:38,973 - INFO - fastread - 20, 670
2019-02-04 18:02:39,084 - INFO - fastread - 20, 680
2019-02-04 18:02:39,198 - INFO - fastread - 20, 690
2019-02-04 18:02:39,380 - INFO - fastread - 20, 700
2019-02-04 18:02:39,557 - INFO - fastread - 20, 710
2019-02-04 18:02:39,733 - INFO - fastread - 20, 720
2019-02-04 18:02:39,909 - INFO - fastread - 21, 730
2019-02-04 18:02:40,085 - INFO - fastread - 23, 740
2019-02-04 18:02:40,262 - INFO - fastread - 24, 750
2019-02-04 18:02:40,438 - INFO - fastread - 25, 760
2019-02-04 18:02:40,609 - INFO - fastread - 25, 770
2019-02-04 18:02:40,778 - INFO - fastread - 26, 780
2019-02-04 18:02:40,951 - INFO - fastread - 26, 790
2019-02-04 18:02:41,127 - INFO - fastread - 26, 800
2019-02-04 18:02:41,303 - INFO - fastread - 26, 810
2019-02-04 18:02:41,480 - INFO - fastread - 26, 820
2019-02-04 18:02:41,656 - INFO - fastread - 26, 830
2019-02-04 18:02:41,832 - INFO - fastread - 27, 840
2019-02-04 18:02:42,006 - INFO - fastread - 27, 850
2019-02-04 18:02:42,180 - INFO - fastread - 28, 860
2019-02-04 18:02:42,354 - INFO - fastread - 28, 870
2019-02-04 18:02:42,529 - INFO - fastread - 28, 880
2019-02-04 18:02:42,705 - INFO - fastread - 29, 890
2019-02-04 18:02:42,882 - INFO - fastread - 29, 900
2019-02-04 18:02:43,058 - INFO - fastread - 29, 910
2019-02-04 18:02:43,234 - INFO - fastread - 30, 920
2019-02-04 18:02:43,410 - INFO - fastread - 30, 930
2019-02-04 18:02:43,562 - INFO - fastread - 30, 940
2019-02-04 18:02:43,680 - INFO - fastread - 32, 950
2019-02-04 18:02:43,793 - INFO - fastread - 33, 960
2019-02-04 18:02:43,907 - INFO - fastread - 33, 970
2019-02-04 18:02:44,021 - INFO - fastread - 33, 980
2019-02-04 18:02:44,134 - INFO - fastread - 34, 990
2019-02-04 18:02:44,248 - INFO - fastread - 34, 1000
2019-02-04 18:02:44,361 - INFO - fastread - 35, 1010
2019-02-04 18:02:44,542 - INFO - fastread - 35, 1020
2019-02-04 18:02:44,719 - INFO - fastread - 37, 1030
2019-02-04 18:02:44,835 - INFO - fastread - 38, 1040
2019-02-04 18:02:44,948 - INFO - fastread - 38, 1050
2019-02-04 18:02:45,062 - INFO - fastread - 38, 1060
2019-02-04 18:02:45,172 - INFO - fastread - 38, 1070
2019-02-04 18:02:45,278 - INFO - fastread - 39, 1080
2019-02-04 18:02:45,383 - INFO - fastread - 39, 1090
2019-02-04 18:02:45,489 - INFO - fastread - 39, 1100
2019-02-04 18:02:45,597 - INFO - fastread - 39, 1110
2019-02-04 18:02:45,708 - INFO - fastread - 39, 1120
2019-02-04 18:02:45,818 - INFO - fastread - 39, 1130
2019-02-04 18:02:45,929 - INFO - fastread - 40, 1140
2019-02-04 18:02:46,040 - INFO - fastread - 41, 1150
2019-02-04 18:02:46,148 - INFO - fastread - 41, 1160
2019-02-04 18:02:46,250 - INFO - fastread - 41, 1170
2019-02-04 18:02:46,352 - INFO - fastread - 42, 1180
2019-02-04 18:02:46,454 - INFO - fastread - 42, 1190
2019-02-04 18:02:46,555 - INFO - fastread - 42, 1200
2019-02-04 18:02:46,657 - INFO - fastread - 43, 1210
2019-02-04 18:02:46,759 - INFO - fastread - 43, 1220
2019-02-04 18:02:46,861 - INFO - fastread - 43, 1230
2019-02-04 18:02:46,963 - INFO - fastread - 43, 1240
2019-02-04 18:02:47,065 - INFO - fastread - 43, 1250
2019-02-04 18:02:47,166 - INFO - fastread - 43, 1260
2019-02-04 18:02:47,268 - INFO - fastread - 43, 1270
2019-02-04 18:02:47,370 - INFO - fastread - 43, 1280
2019-02-04 18:02:47,473 - INFO - fastread - 43, 1290
2019-02-04 18:02:47,576 - INFO - fastread - 44, 1300
2019-02-04 18:02:47,678 - INFO - fastread - 45, 1310
2019-02-04 18:02:47,780 - INFO - fastread - 46, 1320
2019-02-04 18:02:47,883 - INFO - fastread - 46, 1330
2019-02-04 18:02:47,986 - INFO - fastread - 46, 1340
2019-02-04 18:02:48,096 - INFO - fastread - 46, 1350
2019-02-04 18:02:48,207 - INFO - fastread - 47, 1360
2019-02-04 18:02:48,318 - INFO - fastread - 47, 1370
2019-02-04 18:02:48,429 - INFO - fastread - 48, 1380
2019-02-04 18:02:48,540 - INFO - fastread - 48, 1390
2019-02-04 18:02:48,651 - INFO - fastread - 50, 1400
2019-02-04 18:02:48,762 - INFO - fastread - 50, 1410
2019-02-04 18:02:48,872 - INFO - fastread - 50, 1420
2019-02-04 18:02:48,983 - INFO - fastread - 50, 1430
2019-02-04 18:02:49,094 - INFO - fastread - 51, 1440
2019-02-04 18:02:49,204 - INFO - fastread - 51, 1450
2019-02-04 18:02:49,316 - INFO - fastread - 51, 1460
2019-02-04 18:02:49,426 - INFO - fastread - 51, 1470
2019-02-04 18:02:49,537 - INFO - fastread - 53, 1480
2019-02-04 18:02:49,648 - INFO - fastread - 53, 1490
2019-02-04 18:02:49,759 - INFO - fastread - 53, 1500
2019-02-04 18:02:49,868 - INFO - fastread - 54, 1510
2019-02-04 18:02:49,980 - INFO - fastread - 54, 1520
2019-02-04 18:02:50,090 - INFO - fastread - 54, 1530
2019-02-04 18:02:50,201 - INFO - fastread - 55, 1540
2019-02-04 18:02:50,312 - INFO - fastread - 56, 1550
2019-02-04 18:02:50,423 - INFO - fastread - 56, 1560
2019-02-04 18:02:50,534 - INFO - fastread - 56, 1570
2019-02-04 18:02:50,645 - INFO - fastread - 57, 1580
2019-02-04 18:02:50,755 - INFO - fastread - 57, 1590
2019-02-04 18:02:50,866 - INFO - fastread - 58, 1600
2019-02-04 18:02:50,977 - INFO - fastread - 58, 1610
2019-02-04 18:02:51,088 - INFO - fastread - 58, 1620
2019-02-04 18:02:51,199 - INFO - fastread - 58, 1630
2019-02-04 18:02:51,309 - INFO - fastread - 59, 1640
2019-02-04 18:02:51,420 - INFO - fastread - 60, 1650
2019-02-04 18:02:51,531 - INFO - fastread - 60, 1660
2019-02-04 18:02:51,641 - INFO - fastread - 60, 1670
2019-02-04 18:02:51,752 - INFO - fastread - 60, 1680
2019-02-04 18:02:51,863 - INFO - fastread - 61, 1690
2019-02-04 18:02:51,974 - INFO - fastread - 61, 1700
2019-02-04 18:02:52,085 - INFO - fastread - 61, 1710
2019-02-04 18:02:52,196 - INFO - fastread - 61, 1720
2019-02-04 18:02:52,305 - INFO - fastread - 61, 1730
2019-02-04 18:02:52,411 - INFO - fastread - 61, 1740
2019-02-04 18:02:52,517 - INFO - fastread - 61, 1750
2019-02-04 18:02:52,623 - INFO - fastread - 61, 1760
2019-02-04 18:02:52,729 - INFO - fastread - 62, 1770
2019-02-04 18:02:52,839 - INFO - fastread - 62, 1780
2019-02-04 18:02:52,950 - INFO - fastread - 63, 1790
2019-02-04 18:02:53,061 - INFO - fastread - 63, 1800
2019-02-04 18:02:53,172 - INFO - fastread - 64, 1810
2019-02-04 18:02:53,283 - INFO - fastread - 64, 1820
2019-02-04 18:02:53,393 - INFO - fastread - 64, 1830
2019-02-04 18:02:53,504 - INFO - fastread - 64, 1840
2019-02-04 18:02:53,615 - INFO - fastread - 64, 1850
2019-02-04 18:02:53,725 - INFO - fastread - 65, 1860
2019-02-04 18:02:53,836 - INFO - fastread - 66, 1870
2019-02-04 18:02:53,947 - INFO - fastread - 66, 1880
2019-02-04 18:02:54,057 - INFO - fastread - 66, 1890
2019-02-04 18:02:54,169 - INFO - fastread - 66, 1900
2019-02-04 18:02:54,279 - INFO - fastread - 66, 1910
2019-02-04 18:02:54,390 - INFO - fastread - 66, 1920
2019-02-04 18:02:54,501 - INFO - fastread - 66, 1930
2019-02-04 18:02:54,612 - INFO - fastread - 66, 1940
2019-02-04 18:02:54,723 - INFO - fastread - 66, 1950
2019-02-04 18:02:54,834 - INFO - fastread - 66, 1960
2019-02-04 18:02:54,945 - INFO - fastread - 66, 1970
2019-02-04 18:02:55,056 - INFO - fastread - 66, 1980
2019-02-04 18:02:55,160 - INFO - fastread - 67, 1990
2019-02-04 18:02:55,262 - INFO - fastread - 67, 2000
2019-02-04 18:02:55,364 - INFO - fastread - 68, 2010
2019-02-04 18:02:55,466 - INFO - fastread - 68, 2020
2019-02-04 18:02:55,568 - INFO - fastread - 68, 2030
2019-02-04 18:02:55,670 - INFO - fastread - 68, 2040
2019-02-04 18:02:55,771 - INFO - fastread - 69, 2050
2019-02-04 18:02:55,874 - INFO - fastread - 69, 2060
2019-02-04 18:02:55,975 - INFO - fastread - 69, 2070
2019-02-04 18:02:56,077 - INFO - fastread - 69, 2080
2019-02-04 18:02:56,179 - INFO - fastread - 69, 2090
2019-02-04 18:02:56,281 - INFO - fastread - 69, 2100
2019-02-04 18:02:56,384 - INFO - fastread - 69, 2110
2019-02-04 18:02:56,487 - INFO - fastread - 69, 2120
2019-02-04 18:02:56,589 - INFO - fastread - 69, 2130
2019-02-04 18:02:56,692 - INFO - fastread - 69, 2140
2019-02-04 18:02:56,795 - INFO - fastread - 71, 2150
2019-02-04 18:02:56,898 - INFO - fastread - 71, 2160
2019-02-04 18:02:57,001 - INFO - fastread - 71, 2170
2019-02-04 18:02:57,108 - INFO - fastread - 71, 2180
2019-02-04 18:02:57,218 - INFO - fastread - 71, 2190
2019-02-04 18:02:57,329 - INFO - fastread - 73, 2200
2019-02-04 18:02:57,440 - INFO - fastread - 73, 2210
2019-02-04 18:02:57,551 - INFO - fastread - 73, 2220
2019-02-04 18:02:57,661 - INFO - fastread - 73, 2230
2019-02-04 18:02:57,772 - INFO - fastread - 73, 2240
2019-02-04 18:02:57,883 - INFO - fastread - 73, 2250
2019-02-04 18:02:57,994 - INFO - fastread - 73, 2260
2019-02-04 18:02:58,105 - INFO - fastread - 73, 2270
2019-02-04 18:02:58,216 - INFO - fastread - 73, 2280
2019-02-04 18:02:58,327 - INFO - fastread - 73, 2290
2019-02-04 18:02:58,438 - INFO - fastread - 73, 2300
2019-02-04 18:02:58,548 - INFO - fastread - 74, 2310
2019-02-04 18:02:58,659 - INFO - fastread - 74, 2320
2019-02-04 18:02:58,787 - INFO - fastread - 74, 2330
2019-02-04 18:02:58,897 - INFO - fastread - 75, 2340
2019-02-04 18:02:59,007 - INFO - fastread - 75, 2350
2019-02-04 18:02:59,116 - INFO - fastread - 75, 2360
2019-02-04 18:02:59,226 - INFO - fastread - 75, 2370
2019-02-04 18:02:59,334 - INFO - fastread - 76, 2380
2019-02-04 18:02:59,443 - INFO - fastread - 76, 2390
2019-02-04 18:02:59,548 - INFO - fastread - 76, 2400
2019-02-04 18:02:59,652 - INFO - fastread - 76, 2410
2019-02-04 18:02:59,757 - INFO - fastread - 76, 2420
2019-02-04 18:02:59,862 - INFO - fastread - 76, 2430
2019-02-04 18:02:59,969 - INFO - fastread - 76, 2440
2019-02-04 18:03:00,078 - INFO - fastread - 78, 2450
2019-02-04 18:03:00,188 - INFO - fastread - 80, 2460
2019-02-04 18:03:00,297 - INFO - fastread - 81, 2470
2019-02-04 18:03:00,405 - INFO - fastread - 82, 2480
2019-02-04 18:03:00,515 - INFO - fastread - 82, 2490
2019-02-04 18:03:00,624 - INFO - fastread - 82, 2500
2019-02-04 18:03:00,734 - INFO - fastread - 82, 2510
2019-02-04 18:03:00,843 - INFO - fastread - 83, 2520
2019-02-04 18:03:00,953 - INFO - fastread - 85, 2530
2019-02-04 18:03:01,062 - INFO - fastread - 85, 2540
2019-02-04 18:03:01,171 - INFO - fastread - 86, 2550
2019-02-04 18:03:01,280 - INFO - fastread - 87, 2560
2019-02-04 18:03:01,389 - INFO - fastread - 87, 2570
2019-02-04 18:03:01,499 - INFO - fastread - 88, 2580
2019-02-04 18:03:01,608 - INFO - fastread - 88, 2590
2019-02-04 18:03:01,717 - INFO - fastread - 88, 2600
2019-02-04 18:03:01,827 - INFO - fastread - 89, 2610
2019-02-04 18:03:01,936 - INFO - fastread - 89, 2620
2019-02-04 18:03:02,046 - INFO - fastread - 89, 2630
2019-02-04 18:03:02,155 - INFO - fastread - 89, 2640
2019-02-04 18:03:02,264 - INFO - fastread - 90, 2650
2019-02-04 18:03:02,374 - INFO - fastread - 90, 2660
2019-02-04 18:03:02,483 - INFO - fastread - 91, 2670
2019-02-04 18:03:02,593 - INFO - fastread - 91, 2680
2019-02-04 18:03:02,702 - INFO - fastread - 92, 2690
2019-02-04 18:03:02,811 - INFO - fastread - 93, 2700
2019-02-04 18:03:02,921 - INFO - fastread - 93, 2710
2019-02-04 18:03:03,030 - INFO - fastread - 93, 2720
2019-02-04 18:03:03,139 - INFO - fastread - 93, 2730
2019-02-04 18:03:03,249 - INFO - fastread - 93, 2740
2019-02-04 18:03:03,358 - INFO - fastread - 93, 2750
2019-02-04 18:03:03,467 - INFO - fastread - 93, 2760
2019-02-04 18:03:03,577 - INFO - fastread - 94, 2770
2019-02-04 18:03:03,686 - INFO - fastread - 94, 2780
2019-02-04 18:03:03,795 - INFO - fastread - 94, 2790
2019-02-04 18:03:03,905 - INFO - fastread - 94, 2800
2019-02-04 18:03:04,014 - INFO - fastread - 94, 2810
2019-02-04 18:03:04,123 - INFO - fastread - 95, 2820
2019-02-04 18:03:04,226 - INFO - fastread - 96, 2830
2019-02-04 18:03:04,326 - INFO - fastread - 98, 2840
2019-02-04 18:03:04,426 - INFO - fastread - 98, 2850
2019-02-04 18:03:04,528 - INFO - fastread - 98, 2860
2019-02-04 18:03:04,628 - INFO - fastread - 98, 2870
2019-02-04 18:03:04,729 - INFO - fastread - 98, 2880
2019-02-04 18:03:04,830 - INFO - fastread - 99, 2890
2019-02-04 18:03:04,931 - INFO - fastread - 99, 2900
2019-02-04 18:03:05,031 - INFO - fastread - 99, 2910
2019-02-04 18:03:05,132 - INFO - fastread - 99, 2920
2019-02-04 18:03:05,233 - INFO - fastread - 99, 2930
2019-02-04 18:03:05,333 - INFO - fastread - 99, 2940
2019-02-04 18:03:05,435 - INFO - fastread - 99, 2950
2019-02-04 18:03:05,537 - INFO - fastread - 99, 2960
2019-02-04 18:03:05,638 - INFO - fastread - 99, 2970
2019-02-04 18:03:05,740 - INFO - fastread - 99, 2980
2019-02-04 18:03:05,841 - INFO - fastread - 99, 2990
2019-02-04 18:03:05,943 - INFO - fastread - 99, 3000
2019-02-04 18:03:06,045 - INFO - fastread - 99, 3010
2019-02-04 18:03:06,150 - INFO - fastread - 99, 3020
2019-02-04 18:03:06,260 - INFO - fastread - 99, 3030
2019-02-04 18:03:06,369 - INFO - fastread - 100, 3040
2019-02-04 18:03:06,479 - INFO - fastread - 100, 3050
2019-02-04 18:03:06,588 - INFO - fastread - 101, 3060
2019-02-04 18:03:06,693 - INFO - fastread - 101, 3070
2019-02-04 18:03:06,798 - INFO - fastread - 102, 3080
2019-02-04 18:03:06,903 - INFO - fastread - 103, 3090
2019-02-04 18:03:07,008 - INFO - fastread - 105, 3100
2019-02-04 18:03:07,115 - INFO - fastread - 105, 3110
2019-02-04 18:03:07,224 - INFO - fastread - 105, 3120
2019-02-04 18:03:07,334 - INFO - fastread - 105, 3130
2019-02-04 18:03:07,443 - INFO - fastread - 105, 3140
2019-02-04 18:03:07,553 - INFO - fastread - 105, 3150
2019-02-04 18:03:07,662 - INFO - fastread - 105, 3160
2019-02-04 18:03:07,772 - INFO - fastread - 105, 3170
2019-02-04 18:03:07,881 - INFO - fastread - 105, 3180
2019-02-04 18:03:07,991 - INFO - fastread - 106, 3190
2019-02-04 18:03:08,101 - INFO - fastread - 106, 3200
2019-02-04 18:03:08,210 - INFO - fastread - 106, 3210
2019-02-04 18:03:08,320 - INFO - fastread - 106, 3220
2019-02-04 18:03:08,429 - INFO - fastread - 107, 3230
2019-02-04 18:03:08,538 - INFO - fastread - 108, 3240
2019-02-04 18:03:08,647 - INFO - fastread - 109, 3250
2019-02-04 18:03:08,757 - INFO - fastread - 109, 3260
2019-02-04 18:03:08,866 - INFO - fastread - 109, 3270
2019-02-04 18:03:08,980 - INFO - fastread - 109, 3280
2019-02-04 18:03:09,089 - INFO - fastread - 109, 3290
2019-02-04 18:03:09,198 - INFO - fastread - 109, 3300
2019-02-04 18:03:09,307 - INFO - fastread - 110, 3310
2019-02-04 18:03:09,416 - INFO - fastread - 111, 3320
2019-02-04 18:03:09,524 - INFO - fastread - 111, 3330
2019-02-04 18:03:09,632 - INFO - fastread - 111, 3340
2019-02-04 18:03:09,741 - INFO - fastread - 111, 3350
2019-02-04 18:03:09,850 - INFO - fastread - 111, 3360
2019-02-04 18:03:09,959 - INFO - fastread - 112, 3370
2019-02-04 18:03:10,068 - INFO - fastread - 112, 3380
2019-02-04 18:03:10,177 - INFO - fastread - 112, 3390
2019-02-04 18:03:10,286 - INFO - fastread - 112, 3400
2019-02-04 18:03:10,395 - INFO - fastread - 112, 3410
2019-02-04 18:03:10,504 - INFO - fastread - 112, 3420
2019-02-04 18:03:10,612 - INFO - fastread - 112, 3430
2019-02-04 18:03:10,721 - INFO - fastread - 113, 3440
2019-02-04 18:03:10,830 - INFO - fastread - 113, 3450
2019-02-04 18:03:10,939 - INFO - fastread - 113, 3460
2019-02-04 18:03:11,048 - INFO - fastread - 113, 3470
2019-02-04 18:03:11,157 - INFO - fastread - 113, 3480
2019-02-04 18:03:11,265 - INFO - fastread - 113, 3490
2019-02-04 18:03:11,374 - INFO - fastread - 113, 3500
2019-02-04 18:03:11,483 - INFO - fastread - 115, 3510
2019-02-04 18:03:11,591 - INFO - fastread - 115, 3520
2019-02-04 18:03:11,700 - INFO - fastread - 116, 3530
2019-02-04 18:03:11,809 - INFO - fastread - 116, 3540
2019-02-04 18:03:11,918 - INFO - fastread - 116, 3550
2019-02-04 18:03:12,027 - INFO - fastread - 116, 3560
2019-02-04 18:03:12,136 - INFO - fastread - 116, 3570
2019-02-04 18:03:12,244 - INFO - fastread - 117, 3580
2019-02-04 18:03:12,353 - INFO - fastread - 117, 3590
2019-02-04 18:03:12,462 - INFO - fastread - 117, 3600
2019-02-04 18:03:12,570 - INFO - fastread - 117, 3610
2019-02-04 18:03:12,679 - INFO - fastread - 118, 3620
2019-02-04 18:03:12,787 - INFO - fastread - 118, 3630
2019-02-04 18:03:12,896 - INFO - fastread - 118, 3640
2019-02-04 18:03:13,005 - INFO - fastread - 118, 3650
2019-02-04 18:03:13,113 - INFO - fastread - 119, 3660
2019-02-04 18:03:13,219 - INFO - fastread - 119, 3670
2019-02-04 18:03:13,319 - INFO - fastread - 119, 3680
2019-02-04 18:03:13,419 - INFO - fastread - 119, 3690
2019-02-04 18:03:13,519 - INFO - fastread - 119, 3700
2019-02-04 18:03:13,619 - INFO - fastread - 119, 3710
2019-02-04 18:03:13,719 - INFO - fastread - 120, 3720
2019-02-04 18:03:13,818 - INFO - fastread - 120, 3730
2019-02-04 18:03:13,913 - INFO - fastread - 120, 3740
2019-02-04 18:03:14,009 - INFO - fastread - 120, 3750
2019-02-04 18:03:14,104 - INFO - fastread - 120, 3760
2019-02-04 18:03:14,200 - INFO - fastread - 121, 3770
2019-02-04 18:03:14,295 - INFO - fastread - 121, 3780
2019-02-04 18:03:14,395 - INFO - fastread - 121, 3790
2019-02-04 18:03:14,496 - INFO - fastread - 122, 3800
2019-02-04 18:03:14,597 - INFO - fastread - 122, 3810
2019-02-04 18:03:14,698 - INFO - fastread - 123, 3820
2019-02-04 18:03:14,799 - INFO - fastread - 124, 3830
2019-02-04 18:03:14,900 - INFO - fastread - 125, 3840
2019-02-04 18:03:15,001 - INFO - fastread - 126, 3850
2019-02-04 18:03:15,103 - INFO - fastread - 127, 3860
2019-02-04 18:03:15,213 - INFO - fastread - 128, 3870
2019-02-04 18:03:15,322 - INFO - fastread - 128, 3880
2019-02-04 18:03:15,431 - INFO - fastread - 128, 3890
2019-02-04 18:03:15,540 - INFO - fastread - 128, 3900
2019-02-04 18:03:15,649 - INFO - fastread - 128, 3910
2019-02-04 18:03:15,757 - INFO - fastread - 128, 3920
2019-02-04 18:03:15,866 - INFO - fastread - 129, 3930
2019-02-04 18:03:15,974 - INFO - fastread - 130, 3940
2019-02-04 18:03:16,083 - INFO - fastread - 130, 3950
2019-02-04 18:03:16,192 - INFO - fastread - 130, 3960
2019-02-04 18:03:16,301 - INFO - fastread - 130, 3970
2019-02-04 18:03:16,410 - INFO - fastread - 131, 3980
2019-02-04 18:03:16,519 - INFO - fastread - 132, 3990
2019-02-04 18:03:16,628 - INFO - fastread - 132, 4000
2019-02-04 18:03:16,736 - INFO - fastread - 132, 4010
2019-02-04 18:03:16,845 - INFO - fastread - 132, 4020
2019-02-04 18:03:16,954 - INFO - fastread - 132, 4030
2019-02-04 18:03:17,062 - INFO - fastread - 133, 4040
2019-02-04 18:03:17,170 - INFO - fastread - 133, 4050
2019-02-04 18:03:17,279 - INFO - fastread - 134, 4060
