2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 13:41:26,019 - INFO - fastread - 404, 520
2019-01-25 13:41:29,123 - INFO - fastread - 414, 530
2019-01-25 13:41:32,393 - INFO - fastread - 422, 540
2019-01-25 13:41:35,641 - INFO - fastread - 431, 550
2019-01-25 13:41:39,001 - INFO - fastread - 440, 560
2019-01-25 13:41:42,219 - INFO - fastread - 449, 570
2019-01-25 13:41:45,624 - INFO - fastread - 453, 580
2019-01-25 13:41:49,021 - INFO - fastread - 462, 590
2019-01-25 13:41:52,639 - INFO - fastread - 470, 600
2019-01-25 13:41:56,119 - INFO - fastread - 478, 610
2019-01-25 13:41:59,656 - INFO - fastread - 486, 620
2019-01-25 13:42:03,315 - INFO - fastread - 492, 630
2019-01-25 13:42:06,793 - INFO - fastread - 502, 640
2019-01-25 13:42:10,339 - INFO - fastread - 508, 650
2019-01-25 13:42:13,845 - INFO - fastread - 518, 660
2019-01-25 13:42:17,379 - INFO - fastread - 524, 670
2019-01-25 13:42:20,994 - INFO - fastread - 530, 680
2019-01-25 13:42:24,581 - INFO - fastread - 540, 690
2019-01-25 13:42:28,293 - INFO - fastread - 548, 700
2019-01-25 13:42:31,958 - INFO - fastread - 557, 710
2019-01-25 13:42:35,907 - INFO - fastread - 566, 720
2019-01-25 13:42:40,626 - INFO - fastread - 573, 730
2019-01-25 13:42:44,854 - INFO - fastread - 581, 740
2019-01-25 13:42:49,183 - INFO - fastread - 590, 750
2019-01-25 13:42:53,498 - INFO - fastread - 597, 760
2019-01-25 13:42:57,777 - INFO - fastread - 607, 770
2019-01-25 13:43:02,147 - INFO - fastread - 617, 780
2019-01-25 13:43:06,722 - INFO - fastread - 625, 790
2019-01-25 13:43:11,048 - INFO - fastread - 627, 800
2019-01-25 13:43:15,412 - INFO - fastread - 633, 810
2019-01-25 13:43:19,717 - INFO - fastread - 641, 820
2019-01-25 13:43:24,165 - INFO - fastread - 646, 830
2019-01-25 13:43:28,527 - INFO - fastread - 652, 840
2019-01-25 13:43:33,301 - INFO - fastread - 662, 850
2019-01-25 13:43:38,040 - INFO - fastread - 671, 860
2019-01-25 13:43:42,819 - INFO - fastread - 677, 870
2019-01-25 13:43:48,018 - INFO - fastread - 685, 880
2019-01-25 13:43:54,547 - INFO - fastread - 694, 890
2019-01-25 13:44:00,624 - INFO - fastread - 704, 900
2019-01-25 13:44:06,518 - INFO - fastread - 714, 910
2019-01-25 13:44:13,091 - INFO - fastread - 722, 920
2019-01-25 13:44:19,826 - INFO - fastread - 728, 930
2019-01-25 13:44:27,157 - INFO - fastread - 733, 940
2019-01-25 13:44:34,431 - INFO - fastread - 742, 950
2019-01-25 13:44:40,571 - INFO - fastread - 751, 960
2019-01-25 13:44:46,808 - INFO - fastread - 760, 970
2019-01-25 13:44:52,869 - INFO - fastread - 768, 980
2019-01-25 13:45:00,508 - INFO - fastread - 775, 990
2019-01-25 13:45:09,272 - INFO - fastread - 781, 1000
2019-01-25 13:45:56,557 - INFO - fastread - 788, 1010
2019-01-25 13:46:09,712 - INFO - fastread - 791, 1020
2019-01-25 13:46:17,142 - INFO - fastread - 800, 1030
2019-01-25 13:46:24,279 - INFO - fastread - 808, 1040
2019-01-25 13:46:31,499 - INFO - fastread - 813, 1050
2019-01-25 13:46:38,246 - INFO - fastread - 820, 1060
2019-01-25 13:46:45,275 - INFO - fastread - 830, 1070
2019-01-25 13:46:51,725 - INFO - fastread - 837, 1080
2019-01-25 13:46:57,863 - INFO - fastread - 842, 1090
2019-01-25 13:47:04,173 - INFO - fastread - 848, 1100
2019-01-25 13:47:11,342 - INFO - fastread - 855, 1110
2019-01-25 13:47:18,179 - INFO - fastread - 862, 1120
2019-01-25 13:47:25,502 - INFO - fastread - 871, 1130
2019-01-25 13:47:31,692 - INFO - fastread - 879, 1140
2019-01-25 13:47:37,709 - INFO - fastread - 887, 1150
2019-01-25 13:47:43,931 - INFO - fastread - 892, 1160
2019-01-25 13:47:49,647 - INFO - fastread - 899, 1170
2019-01-25 13:47:55,553 - INFO - fastread - 909, 1180
2019-01-25 13:48:01,069 - INFO - fastread - 918, 1190
2019-01-25 13:48:06,855 - INFO - fastread - 927, 1200
2019-01-25 13:48:12,988 - INFO - fastread - 934, 1210
2019-01-25 13:48:18,917 - INFO - fastread - 941, 1220
2019-01-25 13:48:24,952 - INFO - fastread - 942, 1230
2019-01-25 13:48:30,926 - INFO - fastread - 949, 1240
2019-01-25 13:48:36,837 - INFO - fastread - 956, 1250
2019-01-25 13:48:42,844 - INFO - fastread - 963, 1260
2019-01-25 13:48:48,966 - INFO - fastread - 970, 1270
2019-01-25 13:48:55,261 - INFO - fastread - 979, 1280
2019-01-25 13:49:01,676 - INFO - fastread - 983, 1290
2019-01-25 13:49:08,469 - INFO - fastread - 988, 1300
2019-01-25 13:49:15,584 - INFO - fastread - 995, 1310
2019-01-25 13:49:22,728 - INFO - fastread - 1001, 1320
2019-01-25 13:49:30,138 - INFO - fastread - 1007, 1330
2019-01-25 13:49:38,078 - INFO - fastread - 1012, 1340
2019-01-25 13:49:45,963 - INFO - fastread - 1016, 1350
2019-01-25 13:49:54,535 - INFO - fastread - 1020, 1360
2019-01-25 13:50:04,627 - INFO - fastread - 1028, 1370
2019-01-25 13:50:14,074 - INFO - fastread - 1037, 1380
2019-01-25 13:50:22,868 - INFO - fastread - 1046, 1390
2019-01-25 13:50:31,303 - INFO - fastread - 1054, 1400
2019-01-25 13:50:40,088 - INFO - fastread - 1061, 1410
2019-01-25 13:50:48,908 - INFO - fastread - 1065, 1420
2019-01-25 13:50:57,826 - INFO - fastread - 1074, 1430
2019-01-25 13:51:07,030 - INFO - fastread - 1082, 1440
2019-01-25 13:51:15,898 - INFO - fastread - 1090, 1450
2019-01-25 13:51:24,380 - INFO - fastread - 1092, 1460
2019-01-25 13:51:33,167 - INFO - fastread - 1100, 1470
2019-01-25 13:51:42,583 - INFO - fastread - 1107, 1480
2019-01-25 13:51:51,750 - INFO - fastread - 1111, 1490
2019-01-25 13:52:00,196 - INFO - fastread - 1116, 1500
2019-01-25 13:52:08,339 - INFO - fastread - 1123, 1510
2019-01-25 13:52:16,095 - INFO - fastread - 1127, 1520
2019-01-25 13:52:23,875 - INFO - fastread - 1133, 1530
2019-01-25 13:52:31,370 - INFO - fastread - 1138, 1540
2019-01-25 13:52:38,709 - INFO - fastread - 1142, 1550
2019-01-25 13:52:46,206 - INFO - fastread - 1150, 1560
2019-01-25 13:52:53,956 - INFO - fastread - 1157, 1570
2019-01-25 13:53:01,556 - INFO - fastread - 1163, 1580
2019-01-25 13:53:09,286 - INFO - fastread - 1169, 1590
2019-01-25 13:53:17,238 - INFO - fastread - 1172, 1600
2019-01-25 13:53:25,016 - INFO - fastread - 1178, 1610
2019-01-25 13:53:32,694 - INFO - fastread - 1183, 1620
2019-01-25 13:53:39,648 - INFO - fastread - 1187, 1630
2019-01-25 13:53:45,649 - INFO - fastread - 1195, 1640
2019-01-25 13:53:51,616 - INFO - fastread - 1196, 1650
2019-01-25 13:53:58,137 - INFO - fastread - 1202, 1660
2019-01-25 13:54:05,257 - INFO - fastread - 1207, 1670
2019-01-25 13:54:12,129 - INFO - fastread - 1208, 1680
2019-01-25 13:54:18,618 - INFO - fastread - 1209, 1690
2019-01-25 13:54:25,035 - INFO - fastread - 1214, 1700
2019-01-25 13:54:31,796 - INFO - fastread - 1215, 1710
2019-01-25 13:54:38,546 - INFO - fastread - 1218, 1720
2019-01-25 13:54:45,228 - INFO - fastread - 1223, 1730
2019-01-25 13:54:52,017 - INFO - fastread - 1227, 1740
2019-01-25 13:54:59,006 - INFO - fastread - 1231, 1750
2019-01-25 13:55:06,182 - INFO - fastread - 1236, 1760
2019-01-25 13:55:13,574 - INFO - fastread - 1240, 1770
2019-01-25 13:55:21,170 - INFO - fastread - 1242, 1780
2019-01-25 13:55:28,966 - INFO - fastread - 1246, 1790
2019-01-25 13:55:37,071 - INFO - fastread - 1248, 1800
2019-01-25 13:55:45,541 - INFO - fastread - 1248, 1810
2019-01-25 13:55:54,047 - INFO - fastread - 1248, 1820
2019-01-25 13:56:02,840 - INFO - fastread - 1250, 1830
2019-01-25 13:56:11,892 - INFO - fastread - 1252, 1840
2019-01-25 13:56:21,093 - INFO - fastread - 1254, 1850
2019-01-25 13:56:29,591 - INFO - fastread - 1256, 1860
2019-01-25 13:56:36,723 - INFO - fastread - 1257, 1870
2019-01-25 13:56:43,928 - INFO - fastread - 1261, 1880
2019-01-25 13:56:51,233 - INFO - fastread - 1262, 1890
2019-01-25 13:56:58,430 - INFO - fastread - 1263, 1900
2019-01-25 13:57:05,497 - INFO - fastread - 1263, 1910
2019-01-25 13:57:12,598 - INFO - fastread - 1264, 1920
2019-01-25 13:57:19,597 - INFO - fastread - 1265, 1930
2019-01-25 13:57:26,513 - INFO - fastread - 1268, 1940
2019-01-25 13:57:33,420 - INFO - fastread - 1268, 1950
2019-01-25 13:57:40,388 - INFO - fastread - 1271, 1960
2019-01-25 13:57:47,340 - INFO - fastread - 1273, 1970
2019-01-25 13:57:54,169 - INFO - fastread - 1274, 1980
2019-01-25 13:58:00,955 - INFO - fastread - 1274, 1990
2019-01-25 13:58:07,794 - INFO - fastread - 1274, 2000
2019-01-25 13:58:14,704 - INFO - fastread - 1276, 2010
2019-01-25 13:58:21,647 - INFO - fastread - 1278, 2020
2019-01-25 13:58:28,601 - INFO - fastread - 1279, 2030
2019-01-25 13:58:35,641 - INFO - fastread - 1279, 2040
2019-01-25 13:58:42,768 - INFO - fastread - 1280, 2050
2019-01-25 13:58:49,814 - INFO - fastread - 1281, 2060
2019-01-25 13:58:56,899 - INFO - fastread - 1281, 2070
2019-01-25 13:59:04,036 - INFO - fastread - 1283, 2080
2019-01-25 13:59:11,185 - INFO - fastread - 1284, 2090
2019-01-25 13:59:18,369 - INFO - fastread - 1284, 2100
2019-01-25 13:59:25,585 - INFO - fastread - 1285, 2110
2019-01-25 13:59:33,030 - INFO - fastread - 1285, 2120
2019-01-25 13:59:40,484 - INFO - fastread - 1287, 2130
2019-01-25 13:59:47,757 - INFO - fastread - 1287, 2140
2019-01-25 13:59:55,232 - INFO - fastread - 1287, 2150
2019-01-25 14:00:02,586 - INFO - fastread - 1287, 2160
2019-01-25 14:00:09,963 - INFO - fastread - 1287, 2170
2019-01-25 14:00:17,289 - INFO - fastread - 1287, 2180
2019-01-25 14:00:24,696 - INFO - fastread - 1289, 2190
2019-01-25 14:00:32,123 - INFO - fastread - 1289, 2200
2019-01-25 14:00:39,538 - INFO - fastread - 1289, 2210
2019-01-25 14:00:47,194 - INFO - fastread - 1292, 2220
2019-01-25 14:00:55,752 - INFO - fastread - 1292, 2230
2019-01-25 14:01:05,650 - INFO - fastread - 1293, 2240
2019-01-25 14:01:14,612 - INFO - fastread - 1293, 2250
2019-01-25 14:01:23,382 - INFO - fastread - 1293, 2260
2019-01-25 14:01:32,536 - INFO - fastread - 1293, 2270
2019-01-25 14:01:41,409 - INFO - fastread - 1293, 2280
2019-01-25 14:01:50,361 - INFO - fastread - 1293, 2290
2019-01-25 14:01:59,332 - INFO - fastread - 1294, 2300
2019-01-25 14:02:08,293 - INFO - fastread - 1294, 2310
2019-01-25 14:02:17,179 - INFO - fastread - 1294, 2320
2019-01-25 14:02:25,772 - INFO - fastread - 1294, 2330
2019-01-25 14:02:34,397 - INFO - fastread - 1297, 2340
2019-01-25 14:02:42,725 - INFO - fastread - 1298, 2350
2019-01-25 14:02:50,852 - INFO - fastread - 1298, 2360
2019-01-25 14:02:58,965 - INFO - fastread - 1302, 2370
2019-01-25 14:03:07,095 - INFO - fastread - 1304, 2380
2019-01-25 14:03:14,961 - INFO - fastread - 1305, 2390
2019-01-25 14:03:22,869 - INFO - fastread - 1309, 2400
2019-01-25 14:03:30,820 - INFO - fastread - 1310, 2410
2019-01-25 14:03:38,796 - INFO - fastread - 1310, 2420
2019-01-25 14:03:46,721 - INFO - fastread - 1314, 2430
2019-01-25 14:03:54,737 - INFO - fastread - 1314, 2440
2019-01-25 14:04:02,731 - INFO - fastread - 1314, 2450
2019-01-25 14:04:10,721 - INFO - fastread - 1314, 2460
2019-01-25 14:04:18,731 - INFO - fastread - 1314, 2470
2019-01-25 14:04:26,764 - INFO - fastread - 1314, 2480
2019-01-25 14:04:34,892 - INFO - fastread - 1314, 2490
2019-01-25 14:04:42,946 - INFO - fastread - 1314, 2500
2019-01-25 14:04:51,034 - INFO - fastread - 1314, 2510
2019-01-25 14:04:59,068 - INFO - fastread - 1314, 2520
2019-01-25 14:05:07,167 - INFO - fastread - 1316, 2530
2019-01-25 14:05:15,297 - INFO - fastread - 1317, 2540
2019-01-25 14:05:23,323 - INFO - fastread - 1317, 2550
2019-01-25 14:05:31,255 - INFO - fastread - 1317, 2560
2019-01-25 14:05:39,050 - INFO - fastread - 1319, 2570
2019-01-25 14:05:46,831 - INFO - fastread - 1319, 2580
2019-01-25 14:05:54,533 - INFO - fastread - 1319, 2590
2019-01-25 14:06:02,171 - INFO - fastread - 1319, 2600
2019-01-25 14:06:09,744 - INFO - fastread - 1319, 2610
2019-01-25 14:06:17,741 - INFO - fastread - 1319, 2620
2019-01-25 14:06:25,939 - INFO - fastread - 1319, 2630
2019-01-25 14:06:34,269 - INFO - fastread - 1319, 2640
2019-01-25 14:06:42,773 - INFO - fastread - 1321, 2650
2019-01-25 14:06:51,284 - INFO - fastread - 1321, 2660
2019-01-25 14:06:59,626 - INFO - fastread - 1321, 2670
2019-01-25 14:07:07,897 - INFO - fastread - 1321, 2680
2019-01-25 14:07:15,798 - INFO - fastread - 1321, 2690
2019-01-25 14:07:23,440 - INFO - fastread - 1321, 2700
2019-01-25 14:07:30,982 - INFO - fastread - 1322, 2710
2019-01-25 14:07:38,498 - INFO - fastread - 1324, 2720
2019-01-25 14:07:45,853 - INFO - fastread - 1325, 2730
2019-01-25 14:07:53,153 - INFO - fastread - 1325, 2740
2019-01-25 14:08:00,405 - INFO - fastread - 1325, 2750
2019-01-25 14:08:07,563 - INFO - fastread - 1325, 2760
2019-01-25 14:08:14,554 - INFO - fastread - 1325, 2770
2019-01-25 14:08:21,525 - INFO - fastread - 1325, 2780
2019-01-25 14:08:28,438 - INFO - fastread - 1326, 2790
2019-01-25 14:08:35,363 - INFO - fastread - 1326, 2800
2019-01-25 14:08:42,285 - INFO - fastread - 1326, 2810
2019-01-25 14:08:49,191 - INFO - fastread - 1327, 2820
2019-01-25 14:08:56,103 - INFO - fastread - 1327, 2830
2019-01-25 14:09:03,051 - INFO - fastread - 1327, 2840
2019-01-25 14:09:09,967 - INFO - fastread - 1327, 2850
2019-01-25 14:09:16,871 - INFO - fastread - 1329, 2860
2019-01-25 14:09:24,394 - INFO - fastread - 1329, 2870
2019-01-25 14:09:31,708 - INFO - fastread - 1329, 2880
2019-01-25 14:09:38,865 - INFO - fastread - 1330, 2890
2019-01-25 14:09:46,091 - INFO - fastread - 1331, 2900
2019-01-25 14:09:53,334 - INFO - fastread - 1331, 2910
2019-01-25 14:10:00,547 - INFO - fastread - 1331, 2920
2019-01-25 14:10:07,945 - INFO - fastread - 1332, 2930
2019-01-25 14:10:15,304 - INFO - fastread - 1332, 2940
2019-01-25 14:10:22,785 - INFO - fastread - 1332, 2950
2019-01-25 14:10:30,522 - INFO - fastread - 1333, 2960
2019-01-25 14:10:38,294 - INFO - fastread - 1334, 2970
2019-01-25 14:10:46,196 - INFO - fastread - 1335, 2980
2019-01-25 14:10:54,350 - INFO - fastread - 1336, 2990
2019-01-25 14:11:02,285 - INFO - fastread - 1336, 3000
2019-01-25 14:11:09,958 - INFO - fastread - 1336, 3010
2019-01-25 14:11:17,594 - INFO - fastread - 1336, 3020
2019-01-25 14:11:25,377 - INFO - fastread - 1336, 3030
2019-01-25 14:11:33,456 - INFO - fastread - 1336, 3040
2019-01-25 14:11:41,302 - INFO - fastread - 1336, 3050
2019-01-25 14:11:49,702 - INFO - fastread - 1336, 3060
2019-01-25 14:11:58,366 - INFO - fastread - 1336, 3070
2019-01-25 14:12:06,700 - INFO - fastread - 1336, 3080
2019-01-25 14:12:14,196 - INFO - fastread - 1336, 3090
2019-01-25 14:12:21,378 - INFO - fastread - 1336, 3100
2019-01-25 14:12:28,586 - INFO - fastread - 1336, 3110
2019-01-25 14:12:35,759 - INFO - fastread - 1336, 3120
2019-01-25 14:12:42,962 - INFO - fastread - 1338, 3130
2019-01-25 14:12:50,198 - INFO - fastread - 1338, 3140
2019-01-25 14:12:57,362 - INFO - fastread - 1338, 3150
2019-01-25 14:13:04,368 - INFO - fastread - 1338, 3160
2019-01-25 14:13:11,298 - INFO - fastread - 1338, 3170
2019-01-25 14:13:18,205 - INFO - fastread - 1338, 3180
2019-01-25 14:13:25,134 - INFO - fastread - 1338, 3190
2019-01-25 14:13:32,074 - INFO - fastread - 1339, 3200
2019-01-25 14:13:38,989 - INFO - fastread - 1339, 3210
2019-01-25 14:13:45,914 - INFO - fastread - 1339, 3220
2019-01-25 14:13:52,808 - INFO - fastread - 1339, 3230
2019-01-25 14:13:59,759 - INFO - fastread - 1339, 3240
2019-01-25 14:14:06,655 - INFO - fastread - 1339, 3250
2019-01-25 14:14:13,580 - INFO - fastread - 1339, 3260
2019-01-25 14:14:20,529 - INFO - fastread - 1339, 3270
2019-01-25 14:14:27,518 - INFO - fastread - 1339, 3280
2019-01-25 14:14:34,526 - INFO - fastread - 1339, 3290
2019-01-25 14:14:41,436 - INFO - fastread - 1339, 3300
2019-01-25 14:14:48,427 - INFO - fastread - 1339, 3310
2019-01-25 14:14:55,410 - INFO - fastread - 1339, 3320
2019-01-25 14:15:02,423 - INFO - fastread - 1339, 3330
2019-01-25 14:15:09,340 - INFO - fastread - 1339, 3340
2019-01-25 14:15:16,403 - INFO - fastread - 1339, 3350
2019-01-25 14:15:23,469 - INFO - fastread - 1339, 3360
2019-01-25 14:15:30,566 - INFO - fastread - 1339, 3370
2019-01-25 14:15:38,078 - INFO - fastread - 1339, 3380
2019-01-25 14:15:45,031 - INFO - fastread - 1339, 3390
2019-01-25 14:15:52,153 - INFO - fastread - 1339, 3400
2019-01-25 14:15:59,338 - INFO - fastread - 1339, 3410
2019-01-25 14:16:06,616 - INFO - fastread - 1339, 3420
2019-01-25 14:16:14,081 - INFO - fastread - 1339, 3430
2019-01-25 14:16:21,544 - INFO - fastread - 1339, 3440
2019-01-25 14:16:29,108 - INFO - fastread - 1339, 3450
2019-01-25 14:16:37,001 - INFO - fastread - 1339, 3460
2019-01-25 14:16:45,715 - INFO - fastread - 1339, 3470
2019-01-25 14:16:54,938 - INFO - fastread - 1339, 3480
2019-01-25 14:17:03,802 - INFO - fastread - 1340, 3490
2019-01-25 14:17:11,779 - INFO - fastread - 1340, 3500
2019-01-25 14:17:19,419 - INFO - fastread - 1340, 3510
2019-01-25 14:17:26,883 - INFO - fastread - 1340, 3520
2019-01-25 14:17:34,353 - INFO - fastread - 1340, 3530
2019-01-25 14:17:41,841 - INFO - fastread - 1340, 3540
2019-01-25 14:17:49,259 - INFO - fastread - 1340, 3550
2019-01-25 14:17:56,634 - INFO - fastread - 1340, 3560
2019-01-25 14:18:04,650 - INFO - fastread - 1340, 3570
2019-01-25 14:18:12,258 - INFO - fastread - 1340, 3580
2019-01-25 14:18:19,827 - INFO - fastread - 1340, 3590
2019-01-25 14:18:27,295 - INFO - fastread - 1340, 3600
2019-01-25 14:18:35,064 - INFO - fastread - 1340, 3610
2019-01-25 14:18:42,825 - INFO - fastread - 1340, 3620
2019-01-25 14:18:50,451 - INFO - fastread - 1340, 3630
2019-01-25 14:18:58,357 - INFO - fastread - 1340, 3640
2019-01-25 14:19:06,489 - INFO - fastread - 1340, 3650
2019-01-25 14:19:14,361 - INFO - fastread - 1340, 3660
2019-01-25 14:19:22,376 - INFO - fastread - 1341, 3670
2019-01-25 14:19:30,650 - INFO - fastread - 1341, 3680
2019-01-25 14:19:38,865 - INFO - fastread - 1341, 3690
2019-01-25 14:19:47,001 - INFO - fastread - 1341, 3700
2019-01-25 14:19:55,165 - INFO - fastread - 1341, 3710
2019-01-25 14:20:03,333 - INFO - fastread - 1341, 3720
2019-01-25 14:20:11,370 - INFO - fastread - 1341, 3730
2019-01-25 14:20:19,689 - INFO - fastread - 1341, 3740
2019-01-25 14:20:29,059 - INFO - fastread - 1341, 3750
2019-01-25 14:20:37,329 - INFO - fastread - 1341, 3760
2019-01-25 14:20:45,372 - INFO - fastread - 1341, 3770
2019-01-25 14:20:53,570 - INFO - fastread - 1341, 3780
2019-01-25 14:21:01,759 - INFO - fastread - 1341, 3790
2019-01-25 14:21:10,172 - INFO - fastread - 1341, 3800
2019-01-25 14:21:18,445 - INFO - fastread - 1342, 3810
2019-01-25 14:21:25,845 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-25 14:21:25,845 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:21:25,945 - INFO - fastread - 2, 10
2019-01-25 14:21:25,948 - INFO - fastread - 9, 20
2019-01-25 14:21:25,951 - INFO - fastread - 19, 30
2019-01-25 14:21:25,954 - INFO - fastread - 23, 40
2019-01-25 14:21:25,957 - INFO - fastread - 24, 50
2019-01-25 14:21:25,960 - INFO - fastread - 24, 60
2019-01-25 14:21:25,962 - INFO - fastread - 32, 70
2019-01-25 14:21:25,965 - INFO - fastread - 37, 80
2019-01-25 14:21:25,968 - INFO - fastread - 46, 90
2019-01-25 14:21:25,971 - INFO - fastread - 54, 100
2019-01-25 14:21:25,973 - INFO - fastread - 60, 110
2019-01-25 14:21:25,976 - INFO - fastread - 67, 120
2019-01-25 14:21:25,979 - INFO - fastread - 76, 130
2019-01-25 14:21:25,982 - INFO - fastread - 81, 140
2019-01-25 14:21:25,985 - INFO - fastread - 88, 150
2019-01-25 14:21:25,987 - INFO - fastread - 96, 160
2019-01-25 14:21:25,990 - INFO - fastread - 101, 170
2019-01-25 14:21:25,993 - INFO - fastread - 110, 180
2019-01-25 14:21:25,996 - INFO - fastread - 119, 190
2019-01-25 14:21:25,999 - INFO - fastread - 127, 200
2019-01-25 14:21:26,002 - INFO - fastread - 132, 210
2019-01-25 14:21:26,004 - INFO - fastread - 136, 220
2019-01-25 14:21:26,006 - INFO - fastread - 144, 230
2019-01-25 14:21:26,009 - INFO - fastread - 151, 240
2019-01-25 14:21:26,012 - INFO - fastread - 153, 250
2019-01-25 14:21:26,015 - INFO - fastread - 160, 260
2019-01-25 14:21:26,018 - INFO - fastread - 165, 270
2019-01-25 14:21:26,021 - INFO - fastread - 170, 280
2019-01-25 14:21:26,024 - INFO - fastread - 179, 290
2019-01-25 14:21:26,027 - INFO - fastread - 185, 300
2019-01-25 14:21:26,030 - INFO - fastread - 192, 310
2019-01-25 14:21:26,032 - INFO - fastread - 198, 320
2019-01-25 14:21:26,035 - INFO - fastread - 202, 330
2019-01-25 14:21:26,038 - INFO - fastread - 207, 340
2019-01-25 14:21:26,041 - INFO - fastread - 212, 350
2019-01-25 14:21:26,044 - INFO - fastread - 221, 360
2019-01-25 14:21:26,047 - INFO - fastread - 231, 370
2019-01-25 14:21:26,050 - INFO - fastread - 234, 380
2019-01-25 14:21:26,053 - INFO - fastread - 236, 390
2019-01-25 14:21:26,056 - INFO - fastread - 236, 400
2019-01-25 14:21:26,059 - INFO - fastread - 236, 410
2019-01-25 14:21:26,062 - INFO - fastread - 238, 420
2019-01-25 14:21:26,065 - INFO - fastread - 247, 430
2019-01-25 14:21:26,067 - INFO - fastread - 253, 440
2019-01-25 14:21:26,071 - INFO - fastread - 261, 450
2019-01-25 14:21:26,074 - INFO - fastread - 263, 460
2019-01-25 14:21:26,077 - INFO - fastread - 267, 470
2019-01-25 14:21:26,080 - INFO - fastread - 269, 480
2019-01-25 14:21:26,083 - INFO - fastread - 272, 490
2019-01-25 14:21:26,086 - INFO - fastread - 276, 500
2019-01-25 14:21:26,089 - INFO - fastread - 282, 510
2019-01-25 14:21:26,092 - INFO - fastread - 287, 520
2019-01-25 14:21:26,095 - INFO - fastread - 292, 530
2019-01-25 14:21:26,097 - INFO - fastread - 292, 540
2019-01-25 14:21:26,100 - INFO - fastread - 292, 550
2019-01-25 14:21:26,103 - INFO - fastread - 295, 560
