2019-01-30 17:35:51,693 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-30 17:35:56,396 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-30 17:35:56,397 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:40:40,135 - INFO - fastread - 414, 1870
2019-01-30 17:40:40,138 - INFO - fastread - 416, 1880
2019-01-30 17:40:40,141 - INFO - fastread - 416, 1890
2019-01-30 17:40:40,144 - INFO - fastread - 418, 1900
2019-01-30 17:40:40,147 - INFO - fastread - 419, 1910
2019-01-30 17:40:40,150 - INFO - fastread - 419, 1920
2019-01-30 17:40:40,153 - INFO - fastread - 419, 1930
2019-01-30 17:40:40,156 - INFO - fastread - 419, 1940
2019-01-30 17:40:40,158 - INFO - fastread - 422, 1950
2019-01-30 17:40:40,161 - INFO - fastread - 422, 1960
2019-01-30 17:40:40,164 - INFO - fastread - 423, 1970
2019-01-30 17:40:40,167 - INFO - fastread - 427, 1980
2019-01-30 17:40:40,170 - INFO - fastread - 428, 1990
2019-01-30 17:40:40,173 - INFO - fastread - 428, 2000
2019-01-30 17:40:40,176 - INFO - fastread - 428, 2010
2019-01-30 17:40:40,179 - INFO - fastread - 428, 2020
2019-01-30 17:40:40,182 - INFO - fastread - 429, 2030
2019-01-30 17:40:40,185 - INFO - fastread - 430, 2040
2019-01-30 17:40:40,188 - INFO - fastread - 430, 2050
2019-01-30 17:40:40,191 - INFO - fastread - 430, 2060
2019-01-30 17:40:40,194 - INFO - fastread - 430, 2070
2019-01-30 17:40:40,196 - INFO - fastread - 430, 2080
2019-01-30 17:40:40,199 - INFO - fastread - 431, 2090
2019-01-30 17:40:40,202 - INFO - fastread - 431, 2100
2019-01-30 17:40:40,205 - INFO - fastread - 431, 2110
2019-01-30 17:40:40,208 - INFO - fastread - 434, 2120
2019-01-30 17:40:40,211 - INFO - fastread - 435, 2130
2019-01-30 17:40:40,214 - INFO - fastread - 435, 2140
2019-01-30 17:40:40,217 - INFO - fastread - 437, 2150
2019-01-30 17:40:40,220 - INFO - fastread - 437, 2160
2019-01-30 17:40:40,223 - INFO - fastread - 437, 2170
2019-01-30 17:40:40,226 - INFO - fastread - 438, 2180
2019-01-30 17:40:40,229 - INFO - fastread - 438, 2190
2019-01-30 17:40:40,232 - INFO - fastread - 438, 2200
2019-01-30 17:40:40,235 - INFO - fastread - 438, 2210
2019-01-30 17:40:40,238 - INFO - fastread - 439, 2220
2019-01-30 17:40:40,240 - INFO - fastread - 441, 2230
2019-01-30 17:40:40,243 - INFO - fastread - 442, 2240
2019-01-30 17:40:40,246 - INFO - fastread - 443, 2250
2019-01-30 17:40:40,249 - INFO - fastread - 444, 2260
2019-01-30 17:40:40,252 - INFO - fastread - 445, 2270
2019-01-30 17:40:40,255 - INFO - fastread - 445, 2280
2019-01-30 17:40:40,258 - INFO - fastread - 445, 2290
2019-01-30 17:40:40,261 - INFO - fastread - 446, 2300
2019-01-30 17:40:40,264 - INFO - fastread - 448, 2310
2019-01-30 17:40:40,267 - INFO - fastread - 449, 2320
2019-01-30 17:40:40,270 - INFO - fastread - 449, 2330
2019-01-30 17:40:40,273 - INFO - fastread - 449, 2340
2019-01-30 17:40:40,276 - INFO - fastread - 450, 2350
2019-01-30 17:40:40,279 - INFO - fastread - 451, 2360
2019-01-30 17:40:40,282 - INFO - fastread - 452, 2370
2019-01-30 17:40:40,285 - INFO - fastread - 452, 2380
2019-01-30 17:40:40,288 - INFO - fastread - 452, 2390
2019-01-30 17:40:40,291 - INFO - fastread - 452, 2400
2019-01-30 17:40:40,294 - INFO - fastread - 452, 2410
2019-01-30 17:40:40,297 - INFO - fastread - 452, 2420
2019-01-30 17:40:40,300 - INFO - fastread - 452, 2430
2019-01-30 17:40:40,303 - INFO - fastread - 452, 2440
2019-01-30 17:40:40,305 - INFO - fastread - 452, 2450
2019-01-30 17:40:40,308 - INFO - fastread - 452, 2460
2019-01-30 17:40:40,311 - INFO - fastread - 455, 2470
2019-01-30 17:40:40,314 - INFO - fastread - 455, 2480
2019-01-30 17:40:40,317 - INFO - fastread - 455, 2490
2019-01-30 17:40:40,320 - INFO - fastread - 455, 2500
2019-01-30 17:40:40,323 - INFO - fastread - 456, 2510
2019-01-30 17:40:40,326 - INFO - fastread - 456, 2520
2019-01-30 17:40:40,329 - INFO - fastread - 458, 2530
2019-01-30 17:40:40,332 - INFO - fastread - 458, 2540
2019-01-30 17:40:40,335 - INFO - fastread - 458, 2550
2019-01-30 17:40:40,338 - INFO - fastread - 458, 2560
2019-01-30 17:40:40,341 - INFO - fastread - 458, 2570
2019-01-30 17:40:40,344 - INFO - fastread - 458, 2580
2019-01-30 17:40:40,347 - INFO - fastread - 459, 2590
2019-01-30 17:40:40,350 - INFO - fastread - 459, 2600
2019-01-30 17:40:40,353 - INFO - fastread - 459, 2610
2019-01-30 17:40:40,356 - INFO - fastread - 459, 2620
2019-01-30 17:40:40,359 - INFO - fastread - 459, 2630
2019-01-30 17:40:40,362 - INFO - fastread - 459, 2640
2019-01-30 17:40:40,365 - INFO - fastread - 459, 2650
2019-01-30 17:40:40,368 - INFO - fastread - 460, 2660
2019-01-30 17:40:40,371 - INFO - fastread - 460, 2670
2019-01-30 17:40:40,374 - INFO - fastread - 460, 2680
2019-01-30 17:40:40,377 - INFO - fastread - 460, 2690
2019-01-30 17:40:40,380 - INFO - fastread - 461, 2700
2019-01-30 17:40:40,383 - INFO - fastread - 462, 2710
2019-01-30 17:40:40,386 - INFO - fastread - 462, 2720
2019-01-30 17:40:40,389 - INFO - fastread - 462, 2730
2019-01-30 17:40:40,392 - INFO - fastread - 462, 2740
2019-01-30 17:40:40,395 - INFO - fastread - 462, 2750
2019-01-30 17:40:40,398 - INFO - fastread - 462, 2760
2019-01-30 17:40:40,401 - INFO - fastread - 462, 2770
2019-01-30 17:40:40,404 - INFO - fastread - 462, 2780
2019-01-30 17:40:40,407 - INFO - fastread - 462, 2790
2019-01-30 17:40:40,410 - INFO - fastread - 462, 2800
2019-01-30 17:40:40,413 - INFO - fastread - 462, 2810
2019-01-30 17:40:40,416 - INFO - fastread - 462, 2820
2019-01-30 17:40:40,419 - INFO - fastread - 464, 2830
2019-01-30 17:40:40,422 - INFO - fastread - 465, 2840
2019-01-30 17:40:40,425 - INFO - fastread - 465, 2850
2019-01-30 17:40:40,428 - INFO - fastread - 466, 2860
2019-01-30 17:40:40,431 - INFO - fastread - 466, 2870
2019-01-30 17:40:40,434 - INFO - fastread - 466, 2880
2019-01-30 17:40:40,437 - INFO - fastread - 466, 2890
2019-01-30 17:40:40,440 - INFO - fastread - 466, 2900
2019-01-30 17:40:40,443 - INFO - fastread - 466, 2910
2019-01-30 17:40:40,446 - INFO - fastread - 466, 2920
2019-01-30 17:40:40,449 - INFO - fastread - 467, 2930
2019-01-30 17:40:40,452 - INFO - fastread - 470, 2940
2019-01-30 17:40:40,455 - INFO - fastread - 472, 2950
2019-01-30 17:40:40,458 - INFO - fastread - 472, 2960
2019-01-30 17:40:40,470 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-30 17:40:40,470 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:40:50,104 - INFO - fastread - 8, 10
2019-01-30 17:40:50,107 - INFO - fastread - 15, 20
2019-01-30 17:40:50,109 - INFO - fastread - 22, 30
2019-01-30 17:40:50,112 - INFO - fastread - 30, 40
2019-01-30 17:40:50,115 - INFO - fastread - 39, 50
2019-01-30 17:40:50,118 - INFO - fastread - 45, 60
2019-01-30 17:40:50,120 - INFO - fastread - 47, 70
2019-01-30 17:40:50,123 - INFO - fastread - 52, 80
2019-01-30 17:40:50,126 - INFO - fastread - 56, 90
2019-01-30 17:40:50,129 - INFO - fastread - 58, 100
2019-01-30 17:40:50,131 - INFO - fastread - 63, 110
2019-01-30 17:40:50,134 - INFO - fastread - 67, 120
2019-01-30 17:40:50,137 - INFO - fastread - 69, 130
2019-01-30 17:40:50,140 - INFO - fastread - 72, 140
2019-01-30 17:40:50,142 - INFO - fastread - 74, 150
2019-01-30 17:40:50,145 - INFO - fastread - 76, 160
2019-01-30 17:40:50,148 - INFO - fastread - 77, 170
2019-01-30 17:40:50,151 - INFO - fastread - 77, 180
2019-01-30 17:40:50,153 - INFO - fastread - 78, 190
2019-01-30 17:40:50,156 - INFO - fastread - 78, 200
2019-01-30 17:40:50,159 - INFO - fastread - 80, 210
2019-01-30 17:40:50,162 - INFO - fastread - 81, 220
2019-01-30 17:40:50,164 - INFO - fastread - 82, 230
2019-01-30 17:40:50,167 - INFO - fastread - 87, 240
2019-01-30 17:40:50,170 - INFO - fastread - 87, 250
2019-01-30 17:40:50,173 - INFO - fastread - 88, 260
2019-01-30 17:40:50,175 - INFO - fastread - 93, 270
2019-01-30 17:40:50,178 - INFO - fastread - 93, 280
2019-01-30 17:40:50,181 - INFO - fastread - 98, 290
2019-01-30 17:40:50,184 - INFO - fastread - 101, 300
2019-01-30 17:40:50,186 - INFO - fastread - 102, 310
2019-01-30 17:40:50,189 - INFO - fastread - 102, 320
2019-01-30 17:40:50,192 - INFO - fastread - 102, 330
2019-01-30 17:40:50,195 - INFO - fastread - 103, 340
2019-01-30 17:40:50,198 - INFO - fastread - 103, 350
2019-01-30 17:40:50,200 - INFO - fastread - 104, 360
2019-01-30 17:40:50,203 - INFO - fastread - 105, 370
2019-01-30 17:40:50,206 - INFO - fastread - 105, 380
2019-01-30 17:40:50,209 - INFO - fastread - 106, 390
2019-01-30 17:40:50,211 - INFO - fastread - 109, 400
2019-01-30 17:40:50,214 - INFO - fastread - 110, 410
2019-01-30 17:40:50,217 - INFO - fastread - 111, 420
2019-01-30 17:40:50,220 - INFO - fastread - 113, 430
2019-01-30 17:40:50,223 - INFO - fastread - 113, 440
2019-01-30 17:40:50,225 - INFO - fastread - 113, 450
2019-01-30 17:40:50,228 - INFO - fastread - 113, 460
2019-01-30 17:40:50,231 - INFO - fastread - 116, 470
2019-01-30 17:40:50,234 - INFO - fastread - 116, 480
2019-01-30 17:40:50,237 - INFO - fastread - 120, 490
2019-01-30 17:40:50,239 - INFO - fastread - 122, 500
2019-01-30 17:40:50,242 - INFO - fastread - 122, 510
2019-01-30 17:40:50,245 - INFO - fastread - 122, 520
2019-01-30 17:40:50,248 - INFO - fastread - 125, 530
2019-01-30 17:40:50,251 - INFO - fastread - 127, 540
2019-01-30 17:40:50,253 - INFO - fastread - 130, 550
2019-01-30 17:40:50,256 - INFO - fastread - 132, 560
2019-01-30 17:40:50,259 - INFO - fastread - 135, 570
2019-01-30 17:40:50,262 - INFO - fastread - 137, 580
2019-01-30 17:40:50,265 - INFO - fastread - 137, 590
2019-01-30 17:40:50,267 - INFO - fastread - 139, 600
2019-01-30 17:40:50,270 - INFO - fastread - 141, 610
2019-01-30 17:40:50,273 - INFO - fastread - 142, 620
2019-01-30 17:40:50,276 - INFO - fastread - 143, 630
2019-01-30 17:40:50,279 - INFO - fastread - 143, 640
2019-01-30 17:40:50,281 - INFO - fastread - 144, 650
2019-01-30 17:40:50,284 - INFO - fastread - 148, 660
2019-01-30 17:40:50,287 - INFO - fastread - 150, 670
2019-01-30 17:40:50,290 - INFO - fastread - 151, 680
2019-01-30 17:40:50,293 - INFO - fastread - 153, 690
2019-01-30 17:40:50,296 - INFO - fastread - 155, 700
2019-01-30 17:40:50,298 - INFO - fastread - 157, 710
2019-01-30 17:40:50,301 - INFO - fastread - 157, 720
2019-01-30 17:40:50,304 - INFO - fastread - 159, 730
2019-01-30 17:40:50,307 - INFO - fastread - 161, 740
2019-01-30 17:40:50,310 - INFO - fastread - 163, 750
2019-01-30 17:40:50,313 - INFO - fastread - 164, 760
2019-01-30 17:40:50,315 - INFO - fastread - 165, 770
2019-01-30 17:40:50,318 - INFO - fastread - 166, 780
2019-01-30 17:40:50,321 - INFO - fastread - 167, 790
2019-01-30 17:40:50,324 - INFO - fastread - 167, 800
2019-01-30 17:40:50,327 - INFO - fastread - 169, 810
2019-01-30 17:40:50,330 - INFO - fastread - 172, 820
2019-01-30 17:40:50,332 - INFO - fastread - 172, 830
2019-01-30 17:40:50,335 - INFO - fastread - 175, 840
2019-01-30 17:40:50,338 - INFO - fastread - 176, 850
2019-01-30 17:40:50,341 - INFO - fastread - 177, 860
2019-01-30 17:40:50,344 - INFO - fastread - 177, 870
2019-01-30 17:40:50,347 - INFO - fastread - 180, 880
2019-01-30 17:40:50,350 - INFO - fastread - 180, 890
2019-01-30 17:40:50,352 - INFO - fastread - 181, 900
2019-01-30 17:40:50,355 - INFO - fastread - 182, 910
2019-01-30 17:40:50,358 - INFO - fastread - 182, 920
2019-01-30 17:40:50,361 - INFO - fastread - 182, 930
2019-01-30 17:40:50,364 - INFO - fastread - 183, 940
2019-01-30 17:40:50,367 - INFO - fastread - 184, 950
2019-01-30 17:40:50,370 - INFO - fastread - 187, 960
2019-01-30 17:40:50,372 - INFO - fastread - 187, 970
2019-01-30 17:40:50,375 - INFO - fastread - 188, 980
2019-01-30 17:40:50,378 - INFO - fastread - 189, 990
2019-01-30 17:40:50,381 - INFO - fastread - 190, 1000
2019-01-30 17:40:50,384 - INFO - fastread - 190, 1010
2019-01-30 17:40:50,387 - INFO - fastread - 192, 1020
2019-01-30 17:40:50,390 - INFO - fastread - 195, 1030
2019-01-30 17:40:50,392 - INFO - fastread - 195, 1040
2019-01-30 17:40:50,395 - INFO - fastread - 197, 1050
2019-01-30 17:40:50,398 - INFO - fastread - 200, 1060
2019-01-30 17:40:50,401 - INFO - fastread - 202, 1070
2019-01-30 17:40:50,404 - INFO - fastread - 203, 1080
2019-01-30 17:40:50,407 - INFO - fastread - 205, 1090
2019-01-30 17:40:50,410 - INFO - fastread - 205, 1100
2019-01-30 17:40:50,413 - INFO - fastread - 207, 1110
2019-01-30 17:40:50,415 - INFO - fastread - 207, 1120
2019-01-30 17:40:50,418 - INFO - fastread - 207, 1130
2019-01-30 17:40:50,421 - INFO - fastread - 209, 1140
2019-01-30 17:40:50,424 - INFO - fastread - 212, 1150
2019-01-30 17:40:50,427 - INFO - fastread - 213, 1160
2019-01-30 17:40:50,430 - INFO - fastread - 215, 1170
2019-01-30 17:40:50,433 - INFO - fastread - 216, 1180
2019-01-30 17:40:50,435 - INFO - fastread - 217, 1190
2019-01-30 17:40:50,438 - INFO - fastread - 221, 1200
2019-01-30 17:40:50,441 - INFO - fastread - 222, 1210
2019-01-30 17:40:50,444 - INFO - fastread - 225, 1220
2019-01-30 17:40:50,447 - INFO - fastread - 228, 1230
2019-01-30 17:40:50,450 - INFO - fastread - 229, 1240
2019-01-30 17:40:50,453 - INFO - fastread - 230, 1250
2019-01-30 17:40:50,456 - INFO - fastread - 231, 1260
2019-01-30 17:40:50,459 - INFO - fastread - 233, 1270
2019-01-30 17:40:50,461 - INFO - fastread - 236, 1280
2019-01-30 17:40:50,464 - INFO - fastread - 238, 1290
2019-01-30 17:40:50,467 - INFO - fastread - 241, 1300
2019-01-30 17:40:50,470 - INFO - fastread - 243, 1310
2019-01-30 17:40:50,473 - INFO - fastread - 245, 1320
2019-01-30 17:40:50,476 - INFO - fastread - 245, 1330
2019-01-30 17:40:50,479 - INFO - fastread - 245, 1340
2019-01-30 17:40:50,482 - INFO - fastread - 246, 1350
2019-01-30 17:40:50,485 - INFO - fastread - 248, 1360
2019-01-30 17:40:50,488 - INFO - fastread - 250, 1370
2019-01-30 17:40:50,490 - INFO - fastread - 251, 1380
2019-01-30 17:40:50,493 - INFO - fastread - 252, 1390
2019-01-30 17:40:50,496 - INFO - fastread - 252, 1400
2019-01-30 17:40:50,499 - INFO - fastread - 252, 1410
2019-01-30 17:40:50,502 - INFO - fastread - 256, 1420
2019-01-30 17:40:50,505 - INFO - fastread - 260, 1430
2019-01-30 17:40:50,508 - INFO - fastread - 263, 1440
2019-01-30 17:40:50,511 - INFO - fastread - 265, 1450
2019-01-30 17:40:50,514 - INFO - fastread - 265, 1460
2019-01-30 17:40:50,517 - INFO - fastread - 267, 1470
2019-01-30 17:40:50,519 - INFO - fastread - 269, 1480
2019-01-30 17:40:50,522 - INFO - fastread - 270, 1490
2019-01-30 17:40:50,525 - INFO - fastread - 274, 1500
2019-01-30 17:40:50,528 - INFO - fastread - 274, 1510
2019-01-30 17:40:50,531 - INFO - fastread - 276, 1520
2019-01-30 17:40:50,534 - INFO - fastread - 276, 1530
2019-01-30 17:40:50,537 - INFO - fastread - 278, 1540
2019-01-30 17:40:50,540 - INFO - fastread - 282, 1550
2019-01-30 17:40:50,543 - INFO - fastread - 284, 1560
2019-01-30 17:40:50,546 - INFO - fastread - 286, 1570
2019-01-30 17:40:50,549 - INFO - fastread - 286, 1580
2019-01-30 17:40:50,552 - INFO - fastread - 286, 1590
2019-01-30 17:40:50,555 - INFO - fastread - 286, 1600
2019-01-30 17:40:50,558 - INFO - fastread - 288, 1610
2019-01-30 17:40:50,561 - INFO - fastread - 288, 1620
2019-01-30 17:40:50,563 - INFO - fastread - 289, 1630
2019-01-30 17:40:50,566 - INFO - fastread - 290, 1640
2019-01-30 17:40:50,569 - INFO - fastread - 290, 1650
2019-01-30 17:40:50,572 - INFO - fastread - 291, 1660
2019-01-30 17:40:50,575 - INFO - fastread - 291, 1670
2019-01-30 17:40:50,578 - INFO - fastread - 292, 1680
2019-01-30 17:40:50,581 - INFO - fastread - 294, 1690
2019-01-30 17:40:50,584 - INFO - fastread - 294, 1700
2019-01-30 17:40:50,587 - INFO - fastread - 295, 1710
2019-01-30 17:40:50,590 - INFO - fastread - 296, 1720
2019-01-30 17:40:50,593 - INFO - fastread - 298, 1730
2019-01-30 17:40:50,596 - INFO - fastread - 300, 1740
2019-01-30 17:40:50,599 - INFO - fastread - 300, 1750
2019-01-30 17:40:50,602 - INFO - fastread - 302, 1760
2019-01-30 17:40:50,605 - INFO - fastread - 302, 1770
2019-01-30 17:40:50,608 - INFO - fastread - 303, 1780
2019-01-30 17:40:50,611 - INFO - fastread - 303, 1790
2019-01-30 17:40:50,614 - INFO - fastread - 305, 1800
2019-01-30 17:40:50,617 - INFO - fastread - 306, 1810
2019-01-30 17:40:50,620 - INFO - fastread - 308, 1820
2019-01-30 17:40:50,622 - INFO - fastread - 310, 1830
2019-01-30 17:40:50,625 - INFO - fastread - 314, 1840
2019-01-30 17:40:50,628 - INFO - fastread - 316, 1850
2019-01-30 17:40:50,631 - INFO - fastread - 319, 1860
2019-01-30 17:40:50,634 - INFO - fastread - 321, 1870
2019-01-30 17:40:50,637 - INFO - fastread - 322, 1880
2019-01-30 17:40:50,640 - INFO - fastread - 323, 1890
2019-01-30 17:40:50,643 - INFO - fastread - 323, 1900
2019-01-30 17:40:50,646 - INFO - fastread - 325, 1910
2019-01-30 17:40:50,649 - INFO - fastread - 329, 1920
2019-01-30 17:40:50,652 - INFO - fastread - 330, 1930
2019-01-30 17:40:50,655 - INFO - fastread - 332, 1940
2019-01-30 17:40:50,658 - INFO - fastread - 332, 1950
2019-01-30 17:40:50,661 - INFO - fastread - 334, 1960
2019-01-30 17:40:50,664 - INFO - fastread - 336, 1970
2019-01-30 17:40:50,667 - INFO - fastread - 336, 1980
2019-01-30 17:40:50,670 - INFO - fastread - 337, 1990
2019-01-30 17:40:50,673 - INFO - fastread - 337, 2000
2019-01-30 17:40:50,676 - INFO - fastread - 339, 2010
2019-01-30 17:40:50,679 - INFO - fastread - 341, 2020
2019-01-30 17:40:50,682 - INFO - fastread - 343, 2030
2019-01-30 17:40:50,685 - INFO - fastread - 347, 2040
2019-01-30 17:40:50,688 - INFO - fastread - 347, 2050
2019-01-30 17:40:50,691 - INFO - fastread - 350, 2060
2019-01-30 17:40:50,694 - INFO - fastread - 353, 2070
2019-01-30 17:40:50,698 - INFO - fastread - 356, 2080
2019-01-30 17:40:50,701 - INFO - fastread - 357, 2090
2019-01-30 17:40:50,704 - INFO - fastread - 357, 2100
2019-01-30 17:40:50,707 - INFO - fastread - 358, 2110
2019-01-30 17:40:50,710 - INFO - fastread - 359, 2120
2019-01-30 17:40:50,713 - INFO - fastread - 362, 2130
2019-01-30 17:40:50,716 - INFO - fastread - 364, 2140
2019-01-30 17:40:50,719 - INFO - fastread - 365, 2150
2019-01-30 17:40:50,722 - INFO - fastread - 365, 2160
2019-01-30 17:40:50,725 - INFO - fastread - 367, 2170
2019-01-30 17:40:50,728 - INFO - fastread - 368, 2180
2019-01-30 17:40:50,731 - INFO - fastread - 369, 2190
2019-01-30 17:40:50,734 - INFO - fastread - 372, 2200
2019-01-30 17:40:50,737 - INFO - fastread - 372, 2210
2019-01-30 17:40:50,740 - INFO - fastread - 375, 2220
2019-01-30 17:40:50,743 - INFO - fastread - 377, 2230
2019-01-30 17:40:50,746 - INFO - fastread - 380, 2240
2019-01-30 17:40:50,749 - INFO - fastread - 380, 2250
2019-01-30 17:40:50,752 - INFO - fastread - 381, 2260
2019-01-30 17:40:50,755 - INFO - fastread - 383, 2270
2019-01-30 17:40:50,758 - INFO - fastread - 385, 2280
2019-01-30 17:40:50,761 - INFO - fastread - 387, 2290
2019-01-30 17:40:50,764 - INFO - fastread - 388, 2300
2019-01-30 17:40:50,767 - INFO - fastread - 388, 2310
2019-01-30 17:40:50,770 - INFO - fastread - 390, 2320
2019-01-30 17:40:50,773 - INFO - fastread - 391, 2330
2019-01-30 17:40:50,776 - INFO - fastread - 392, 2340
2019-01-30 17:40:50,779 - INFO - fastread - 395, 2350
2019-01-30 17:40:50,782 - INFO - fastread - 396, 2360
2019-01-30 17:40:50,785 - INFO - fastread - 397, 2370
2019-01-30 17:40:50,788 - INFO - fastread - 398, 2380
2019-01-30 17:40:50,791 - INFO - fastread - 399, 2390
2019-01-30 17:40:50,794 - INFO - fastread - 399, 2400
2019-01-30 17:40:50,797 - INFO - fastread - 401, 2410
2019-01-30 17:40:50,800 - INFO - fastread - 403, 2420
2019-01-30 17:40:50,803 - INFO - fastread - 404, 2430
2019-01-30 17:40:50,806 - INFO - fastread - 408, 2440
2019-01-30 17:40:50,809 - INFO - fastread - 408, 2450
2019-01-30 17:40:50,812 - INFO - fastread - 410, 2460
2019-01-30 17:40:50,815 - INFO - fastread - 410, 2470
2019-01-30 17:40:50,818 - INFO - fastread - 410, 2480
2019-01-30 17:40:50,821 - INFO - fastread - 412, 2490
2019-01-30 17:40:50,824 - INFO - fastread - 413, 2500
2019-01-30 17:40:50,827 - INFO - fastread - 414, 2510
2019-01-30 17:40:50,831 - INFO - fastread - 417, 2520
2019-01-30 17:40:50,834 - INFO - fastread - 419, 2530
2019-01-30 17:40:50,837 - INFO - fastread - 419, 2540
2019-01-30 17:40:50,840 - INFO - fastread - 419, 2550
2019-01-30 17:40:50,843 - INFO - fastread - 419, 2560
2019-01-30 17:40:50,846 - INFO - fastread - 421, 2570
2019-01-30 17:40:50,849 - INFO - fastread - 422, 2580
2019-01-30 17:40:50,852 - INFO - fastread - 424, 2590
2019-01-30 17:40:50,855 - INFO - fastread - 425, 2600
2019-01-30 17:40:50,858 - INFO - fastread - 427, 2610
2019-01-30 17:40:50,861 - INFO - fastread - 428, 2620
2019-01-30 17:40:50,864 - INFO - fastread - 428, 2630
2019-01-30 17:40:50,867 - INFO - fastread - 429, 2640
2019-01-30 17:40:50,870 - INFO - fastread - 430, 2650
2019-01-30 17:40:50,873 - INFO - fastread - 430, 2660
2019-01-30 17:40:50,876 - INFO - fastread - 430, 2670
2019-01-30 17:40:50,879 - INFO - fastread - 430, 2680
2019-01-30 17:40:50,882 - INFO - fastread - 432, 2690
2019-01-30 17:40:50,885 - INFO - fastread - 435, 2700
2019-01-30 17:40:50,888 - INFO - fastread - 437, 2710
2019-01-30 17:40:50,891 - INFO - fastread - 439, 2720
2019-01-30 17:40:50,894 - INFO - fastread - 440, 2730
2019-01-30 17:40:50,897 - INFO - fastread - 441, 2740
2019-01-30 17:40:50,901 - INFO - fastread - 443, 2750
2019-01-30 17:40:50,904 - INFO - fastread - 447, 2760
2019-01-30 17:40:50,907 - INFO - fastread - 449, 2770
2019-01-30 17:40:50,910 - INFO - fastread - 450, 2780
2019-01-30 17:40:50,913 - INFO - fastread - 451, 2790
2019-01-30 17:40:50,916 - INFO - fastread - 451, 2800
2019-01-30 17:40:50,919 - INFO - fastread - 453, 2810
2019-01-30 17:40:50,922 - INFO - fastread - 456, 2820
2019-01-30 17:40:50,925 - INFO - fastread - 457, 2830
2019-01-30 17:40:50,928 - INFO - fastread - 458, 2840
2019-01-30 17:40:50,932 - INFO - fastread - 460, 2850
2019-01-30 17:40:50,935 - INFO - fastread - 461, 2860
2019-01-30 17:40:50,938 - INFO - fastread - 462, 2870
2019-01-30 17:40:50,941 - INFO - fastread - 462, 2880
2019-01-30 17:40:50,945 - INFO - fastread - 462, 2890
2019-01-30 17:40:50,948 - INFO - fastread - 465, 2900
2019-01-30 17:40:50,951 - INFO - fastread - 466, 2910
2019-01-30 17:40:50,954 - INFO - fastread - 467, 2920
2019-01-30 17:40:50,958 - INFO - fastread - 468, 2930
2019-01-30 17:40:50,961 - INFO - fastread - 471, 2940
2019-01-30 17:40:50,964 - INFO - fastread - 472, 2950
2019-01-30 17:40:50,967 - INFO - fastread - 472, 2960
2019-01-30 17:40:50,979 - INFO - rig - ++++NEW CLF++++ DT
2019-01-30 17:40:50,979 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:41:00,779 - INFO - fastread - 8, 10
2019-01-30 17:41:00,782 - INFO - fastread - 16, 20
2019-01-30 17:41:00,785 - INFO - fastread - 23, 30
2019-01-30 17:41:00,787 - INFO - fastread - 33, 40
2019-01-30 17:41:00,790 - INFO - fastread - 43, 50
2019-01-30 17:41:00,793 - INFO - fastread - 51, 60
2019-01-30 17:41:00,795 - INFO - fastread - 58, 70
2019-01-30 17:41:00,798 - INFO - fastread - 66, 80
2019-01-30 17:41:00,801 - INFO - fastread - 75, 90
2019-01-30 17:41:00,804 - INFO - fastread - 84, 100
2019-01-30 17:41:00,806 - INFO - fastread - 90, 110
2019-01-30 17:41:00,809 - INFO - fastread - 98, 120
2019-01-30 17:41:00,812 - INFO - fastread - 107, 130
2019-01-30 17:41:00,814 - INFO - fastread - 116, 140
2019-01-30 17:41:00,817 - INFO - fastread - 125, 150
2019-01-30 17:41:00,820 - INFO - fastread - 133, 160
2019-01-30 17:41:00,823 - INFO - fastread - 142, 170
2019-01-30 17:41:00,825 - INFO - fastread - 147, 180
2019-01-30 17:41:00,828 - INFO - fastread - 157, 190
2019-01-30 17:41:00,831 - INFO - fastread - 166, 200
2019-01-30 17:41:00,834 - INFO - fastread - 175, 210
2019-01-30 17:41:00,836 - INFO - fastread - 185, 220
2019-01-30 17:41:00,839 - INFO - fastread - 195, 230
2019-01-30 17:41:00,842 - INFO - fastread - 205, 240
2019-01-30 17:41:00,844 - INFO - fastread - 214, 250
2019-01-30 17:41:00,847 - INFO - fastread - 220, 260
2019-01-30 17:41:00,850 - INFO - fastread - 228, 270
2019-01-30 17:41:00,853 - INFO - fastread - 237, 280
2019-01-30 17:41:00,855 - INFO - fastread - 246, 290
2019-01-30 17:41:00,858 - INFO - fastread - 256, 300
2019-01-30 17:41:00,861 - INFO - fastread - 262, 310
2019-01-30 17:41:00,864 - INFO - fastread - 270, 320
2019-01-30 17:41:00,867 - INFO - fastread - 279, 330
2019-01-30 17:41:00,869 - INFO - fastread - 289, 340
2019-01-30 17:41:00,872 - INFO - fastread - 298, 350
2019-01-30 17:41:00,875 - INFO - fastread - 307, 360
2019-01-30 17:41:00,878 - INFO - fastread - 315, 370
2019-01-30 17:41:00,880 - INFO - fastread - 325, 380
2019-01-30 17:41:00,883 - INFO - fastread - 335, 390
2019-01-30 17:41:00,886 - INFO - fastread - 342, 400
