2019-02-01 11:51:28,293 - INFO - rig - emf-2.4.1
2019-02-01 11:51:36,797 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,797 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-01 11:54:21,843 - INFO - fastread - 76, 760  130
2019-02-01 11:54:26,456 - INFO - fastread - 79, 781  136
2019-02-01 11:54:30,884 - INFO - fastread - 79, 802  145
2019-02-01 11:54:35,362 - INFO - fastread - 79, 823  133
2019-02-01 11:54:39,939 - INFO - fastread - 79, 844  129
2019-02-01 11:54:44,338 - INFO - fastread - 79, 865  131
2019-02-01 11:54:52,586 - INFO - fastread - 79, 907  126
2019-02-01 11:55:00,887 - INFO - fastread - 80, 949  134
2019-02-01 11:55:05,354 - INFO - fastread - 80, 970  134
2019-02-01 11:55:10,045 - INFO - fastread - 80, 991  133
2019-02-01 11:55:14,513 - INFO - fastread - 80, 1012  132
2019-02-01 11:55:19,094 - INFO - fastread - 80, 1033  131
2019-02-01 11:55:23,706 - INFO - fastread - 80, 1054  134
2019-02-01 11:55:32,032 - INFO - fastread - 80, 1096  131
2019-02-01 11:55:36,482 - INFO - fastread - 83, 1117  131
2019-02-01 11:55:41,200 - INFO - fastread - 84, 1138  138
2019-02-01 11:55:45,805 - INFO - fastread - 84, 1159  136
2019-02-01 11:55:50,480 - INFO - fastread - 84, 1180  134
2019-02-01 11:55:55,223 - INFO - fastread - 84, 1201  130
2019-02-01 11:55:59,768 - INFO - fastread - 85, 1222  138
2019-02-01 11:56:04,633 - INFO - fastread - 85, 1243  135
2019-02-01 11:56:09,269 - INFO - fastread - 85, 1264  134
2019-02-01 11:56:14,095 - INFO - fastread - 85, 1285  140
2019-02-01 11:56:18,905 - INFO - fastread - 85, 1306  138
2019-02-01 11:56:27,465 - INFO - fastread - 87, 1348  135
2019-02-01 11:56:32,209 - INFO - fastread - 88, 1369  146
2019-02-01 11:56:37,245 - INFO - fastread - 88, 1390  145
2019-02-01 11:56:42,017 - INFO - fastread - 88, 1411  142
2019-02-01 11:56:46,945 - INFO - fastread - 88, 1432  144
2019-02-01 11:56:51,923 - INFO - fastread - 89, 1453  141
2019-02-01 11:56:56,720 - INFO - fastread - 89, 1474  142
2019-02-01 11:57:01,908 - INFO - fastread - 89, 1495  144
2019-02-01 11:57:06,939 - INFO - fastread - 89, 1516  141
2019-02-01 11:57:11,979 - INFO - fastread - 89, 1537  144
2019-02-01 11:57:20,780 - INFO - fastread - 90, 1579  140
2019-02-01 11:57:25,978 - INFO - fastread - 91, 1600  151
2019-02-01 11:57:31,092 - INFO - fastread - 91, 1621  152
2019-02-01 11:57:36,117 - INFO - fastread - 91, 1642  153
2019-02-01 11:57:41,396 - INFO - fastread - 91, 1663  150
2019-02-01 11:57:46,458 - INFO - fastread - 91, 1684  149
2019-02-01 11:57:55,278 - INFO - fastread - 91, 1726  147
2019-02-01 11:58:00,337 - INFO - fastread - 92, 1747  142
2019-02-01 11:58:05,600 - INFO - fastread - 92, 1768  147
2019-02-01 11:58:10,618 - INFO - fastread - 92, 1789  147
2019-02-01 11:58:15,796 - INFO - fastread - 92, 1810  149
2019-02-01 11:58:21,028 - INFO - fastread - 92, 1831  146
2019-02-01 11:58:29,973 - INFO - fastread - 93, 1873  142
2019-02-01 11:58:35,054 - INFO - fastread - 96, 1894  140
2019-02-01 11:58:40,292 - INFO - fastread - 96, 1915  142
2019-02-01 11:58:45,594 - INFO - fastread - 96, 1936  141
2019-02-01 11:58:50,632 - INFO - fastread - 97, 1957  140
2019-02-01 11:58:55,900 - INFO - fastread - 97, 1978  142
2019-02-01 11:59:01,116 - INFO - fastread - 97, 1999  143
2019-02-01 11:59:06,161 - INFO - fastread - 97, 2020  140
2019-02-01 11:59:11,487 - INFO - fastread - 97, 2041  140
2019-02-01 11:59:20,582 - INFO - fastread - 97, 2083  138
2019-02-01 11:59:29,999 - INFO - fastread - 97, 2125  137
2019-02-01 11:59:35,139 - INFO - fastread - 98, 2146  136
2019-02-01 11:59:40,617 - INFO - fastread - 99, 2167  137
2019-02-01 11:59:45,999 - INFO - fastread - 100, 2188  137
2019-02-01 11:59:51,226 - INFO - fastread - 100, 2209  142
2019-02-01 11:59:56,723 - INFO - fastread - 100, 2230  141
2019-02-01 12:00:01,999 - INFO - fastread - 100, 2251  140
2019-02-01 12:00:07,233 - INFO - fastread - 100, 2272  139
2019-02-01 12:00:16,297 - INFO - fastread - 100, 2314  137
2019-02-01 12:00:25,517 - INFO - fastread - 100, 2356  137
2019-02-01 12:00:34,709 - INFO - fastread - 100, 2398  136
2019-02-01 12:00:40,100 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-01 12:00:40,117 - INFO - ensemble - 4, 10
2019-02-01 12:00:40,121 - INFO - ensemble - 8, 20
2019-02-01 12:00:40,126 - INFO - ensemble - 17, 30
2019-02-01 12:00:40,131 - INFO - ensemble - 27, 40
2019-02-01 12:00:40,136 - INFO - ensemble - 35, 50
2019-02-01 12:00:40,140 - INFO - ensemble - 38, 60
2019-02-01 12:00:40,145 - INFO - ensemble - 43, 70
2019-02-01 12:00:40,150 - INFO - ensemble - 44, 80
2019-02-01 12:00:40,154 - INFO - ensemble - 47, 90
2019-02-01 12:00:40,159 - INFO - ensemble - 49, 100
2019-02-01 12:00:40,163 - INFO - ensemble - 52, 110
2019-02-01 12:00:40,168 - INFO - ensemble - 55, 120
2019-02-01 12:00:40,173 - INFO - ensemble - 58, 130
2019-02-01 12:00:40,178 - INFO - ensemble - 60, 140
2019-02-01 12:00:40,182 - INFO - ensemble - 60, 150
2019-02-01 12:00:40,187 - INFO - ensemble - 61, 160
2019-02-01 12:00:40,192 - INFO - ensemble - 62, 170
2019-02-01 12:00:40,196 - INFO - ensemble - 62, 180
2019-02-01 12:00:40,201 - INFO - ensemble - 62, 190
2019-02-01 12:00:40,206 - INFO - ensemble - 62, 200
2019-02-01 12:00:40,210 - INFO - ensemble - 62, 210
2019-02-01 12:00:40,215 - INFO - ensemble - 62, 220
2019-02-01 12:00:40,220 - INFO - ensemble - 62, 230
2019-02-01 12:00:40,224 - INFO - ensemble - 63, 240
2019-02-01 12:00:40,229 - INFO - ensemble - 63, 250
2019-02-01 12:00:40,234 - INFO - ensemble - 64, 260
2019-02-01 12:00:40,239 - INFO - ensemble - 64, 270
2019-02-01 12:00:40,244 - INFO - ensemble - 64, 280
2019-02-01 12:00:40,248 - INFO - ensemble - 64, 290
2019-02-01 12:00:40,253 - INFO - ensemble - 64, 300
2019-02-01 12:00:40,258 - INFO - ensemble - 64, 310
2019-02-01 12:00:40,262 - INFO - ensemble - 66, 320
2019-02-01 12:00:40,267 - INFO - ensemble - 67, 330
2019-02-01 12:00:40,272 - INFO - ensemble - 68, 340
2019-02-01 12:00:40,277 - INFO - ensemble - 68, 350
2019-02-01 12:00:40,282 - INFO - ensemble - 68, 360
2019-02-01 12:00:40,286 - INFO - ensemble - 69, 370
2019-02-01 12:00:40,291 - INFO - ensemble - 69, 380
2019-02-01 12:00:40,296 - INFO - ensemble - 69, 390
2019-02-01 12:00:40,301 - INFO - ensemble - 70, 400
2019-02-01 12:00:40,305 - INFO - ensemble - 70, 410
2019-02-01 12:00:40,310 - INFO - ensemble - 70, 420
2019-02-01 12:00:40,315 - INFO - ensemble - 70, 430
2019-02-01 12:00:40,320 - INFO - ensemble - 71, 440
2019-02-01 12:00:40,325 - INFO - ensemble - 72, 450
2019-02-01 12:00:40,329 - INFO - ensemble - 72, 460
2019-02-01 12:00:40,334 - INFO - ensemble - 73, 470
2019-02-01 12:00:40,339 - INFO - ensemble - 75, 480
2019-02-01 12:00:40,344 - INFO - ensemble - 76, 490
2019-02-01 12:00:40,348 - INFO - ensemble - 76, 500
2019-02-01 12:00:40,353 - INFO - ensemble - 76, 510
2019-02-01 12:00:40,358 - INFO - ensemble - 76, 520
2019-02-01 12:00:40,363 - INFO - ensemble - 76, 530
2019-02-01 12:00:40,368 - INFO - ensemble - 76, 540
2019-02-01 12:00:40,373 - INFO - ensemble - 76, 550
2019-02-01 12:00:40,377 - INFO - ensemble - 76, 560
2019-02-01 12:00:40,382 - INFO - ensemble - 76, 570
2019-02-01 12:00:40,387 - INFO - ensemble - 76, 580
2019-02-01 12:00:40,392 - INFO - ensemble - 76, 590
2019-02-01 12:00:40,397 - INFO - ensemble - 76, 600
2019-02-01 12:00:40,402 - INFO - ensemble - 76, 610
2019-02-01 12:00:40,406 - INFO - ensemble - 76, 620
2019-02-01 12:00:40,411 - INFO - ensemble - 76, 630
2019-02-01 12:00:40,416 - INFO - ensemble - 76, 640
2019-02-01 12:00:40,421 - INFO - ensemble - 76, 650
2019-02-01 12:00:40,426 - INFO - ensemble - 76, 660
2019-02-01 12:00:40,431 - INFO - ensemble - 77, 670
2019-02-01 12:00:40,435 - INFO - ensemble - 77, 680
2019-02-01 12:00:40,440 - INFO - ensemble - 77, 690
2019-02-01 12:00:40,445 - INFO - ensemble - 77, 700
2019-02-01 12:00:40,450 - INFO - ensemble - 77, 710
2019-02-01 12:00:40,455 - INFO - ensemble - 78, 720
2019-02-01 12:00:40,460 - INFO - ensemble - 78, 730
2019-02-01 12:00:40,465 - INFO - ensemble - 78, 740
2019-02-01 12:00:40,470 - INFO - ensemble - 78, 750
2019-02-01 12:00:40,474 - INFO - ensemble - 78, 760
2019-02-01 12:00:40,479 - INFO - ensemble - 78, 770
2019-02-01 12:00:40,484 - INFO - ensemble - 78, 780
2019-02-01 12:00:40,489 - INFO - ensemble - 78, 790
2019-02-01 12:00:40,494 - INFO - ensemble - 78, 800
2019-02-01 12:00:40,499 - INFO - ensemble - 78, 810
2019-02-01 12:00:40,504 - INFO - ensemble - 78, 820
2019-02-01 12:00:40,509 - INFO - ensemble - 78, 830
2019-02-01 12:00:40,514 - INFO - ensemble - 78, 840
2019-02-01 12:00:40,519 - INFO - ensemble - 78, 850
2019-02-01 12:00:40,523 - INFO - ensemble - 78, 860
2019-02-01 12:00:40,528 - INFO - ensemble - 78, 870
2019-02-01 12:00:40,533 - INFO - ensemble - 78, 880
2019-02-01 12:00:40,538 - INFO - ensemble - 78, 890
2019-02-01 12:00:40,543 - INFO - ensemble - 78, 900
2019-02-01 12:00:40,548 - INFO - ensemble - 78, 910
2019-02-01 12:00:40,553 - INFO - ensemble - 78, 920
2019-02-01 12:00:40,558 - INFO - ensemble - 78, 930
2019-02-01 12:00:40,563 - INFO - ensemble - 78, 940
2019-02-01 12:00:40,568 - INFO - ensemble - 78, 950
2019-02-01 12:00:40,573 - INFO - ensemble - 78, 960
2019-02-01 12:00:40,578 - INFO - ensemble - 78, 970
2019-02-01 12:00:40,583 - INFO - ensemble - 78, 980
2019-02-01 12:00:40,588 - INFO - ensemble - 78, 990
2019-02-01 12:00:40,592 - INFO - ensemble - 78, 1000
2019-02-01 12:00:40,597 - INFO - ensemble - 79, 1010
2019-02-01 12:00:40,602 - INFO - ensemble - 79, 1020
2019-02-01 12:00:40,607 - INFO - ensemble - 79, 1030
2019-02-01 12:00:40,612 - INFO - ensemble - 80, 1040
2019-02-01 12:00:40,617 - INFO - ensemble - 80, 1050
2019-02-01 12:00:40,622 - INFO - ensemble - 80, 1060
2019-02-01 12:00:40,627 - INFO - ensemble - 80, 1070
2019-02-01 12:00:40,632 - INFO - ensemble - 80, 1080
2019-02-01 12:00:40,637 - INFO - ensemble - 80, 1090
2019-02-01 12:00:40,642 - INFO - ensemble - 81, 1100
2019-02-01 12:00:40,647 - INFO - ensemble - 81, 1110
2019-02-01 12:00:40,652 - INFO - ensemble - 81, 1120
2019-02-01 12:00:40,657 - INFO - ensemble - 81, 1130
2019-02-01 12:00:40,662 - INFO - ensemble - 81, 1140
2019-02-01 12:00:40,667 - INFO - ensemble - 81, 1150
2019-02-01 12:00:40,672 - INFO - ensemble - 81, 1160
2019-02-01 12:00:40,677 - INFO - ensemble - 81, 1170
2019-02-01 12:00:40,682 - INFO - ensemble - 81, 1180
2019-02-01 12:00:40,687 - INFO - ensemble - 81, 1190
2019-02-01 12:00:40,692 - INFO - ensemble - 81, 1200
2019-02-01 12:00:40,697 - INFO - ensemble - 81, 1210
2019-02-01 12:00:40,702 - INFO - ensemble - 81, 1220
2019-02-01 12:00:40,707 - INFO - ensemble - 81, 1230
2019-02-01 12:00:40,712 - INFO - ensemble - 81, 1240
2019-02-01 12:00:40,717 - INFO - ensemble - 81, 1250
2019-02-01 12:00:40,722 - INFO - ensemble - 81, 1260
2019-02-01 12:00:40,727 - INFO - ensemble - 81, 1270
2019-02-01 12:00:40,732 - INFO - ensemble - 81, 1280
2019-02-01 12:00:40,737 - INFO - ensemble - 81, 1290
2019-02-01 12:00:40,743 - INFO - ensemble - 81, 1300
2019-02-01 12:00:40,748 - INFO - ensemble - 81, 1310
2019-02-01 12:00:40,753 - INFO - ensemble - 81, 1320
2019-02-01 12:00:40,758 - INFO - ensemble - 81, 1330
2019-02-01 12:00:40,763 - INFO - ensemble - 81, 1340
2019-02-01 12:00:40,768 - INFO - ensemble - 81, 1350
2019-02-01 12:00:40,773 - INFO - ensemble - 81, 1360
2019-02-01 12:00:40,778 - INFO - ensemble - 81, 1370
2019-02-01 12:00:40,783 - INFO - ensemble - 81, 1380
2019-02-01 12:00:40,788 - INFO - ensemble - 81, 1390
2019-02-01 12:00:40,793 - INFO - ensemble - 81, 1400
2019-02-01 12:00:40,798 - INFO - ensemble - 82, 1410
2019-02-01 12:00:40,803 - INFO - ensemble - 82, 1420
2019-02-01 12:00:40,808 - INFO - ensemble - 82, 1430
2019-02-01 12:00:40,813 - INFO - ensemble - 82, 1440
2019-02-01 12:00:40,818 - INFO - ensemble - 82, 1450
2019-02-01 12:00:40,824 - INFO - ensemble - 82, 1460
2019-02-01 12:00:40,829 - INFO - ensemble - 82, 1470
2019-02-01 12:00:40,834 - INFO - ensemble - 82, 1480
2019-02-01 12:00:40,839 - INFO - ensemble - 82, 1490
2019-02-01 12:00:40,844 - INFO - ensemble - 82, 1500
2019-02-01 12:00:40,849 - INFO - ensemble - 82, 1510
2019-02-01 12:00:40,854 - INFO - ensemble - 82, 1520
2019-02-01 12:00:40,859 - INFO - ensemble - 82, 1530
2019-02-01 12:00:40,864 - INFO - ensemble - 82, 1540
2019-02-01 12:00:40,869 - INFO - ensemble - 82, 1550
2019-02-01 12:00:40,875 - INFO - ensemble - 82, 1560
2019-02-01 12:00:40,880 - INFO - ensemble - 82, 1570
2019-02-01 12:00:40,885 - INFO - ensemble - 82, 1580
2019-02-01 12:00:40,890 - INFO - ensemble - 82, 1590
2019-02-01 12:00:40,895 - INFO - ensemble - 82, 1600
2019-02-01 12:00:40,900 - INFO - ensemble - 82, 1610
2019-02-01 12:00:40,905 - INFO - ensemble - 82, 1620
2019-02-01 12:00:40,910 - INFO - ensemble - 82, 1630
2019-02-01 12:00:40,916 - INFO - ensemble - 82, 1640
2019-02-01 12:00:40,921 - INFO - ensemble - 82, 1650
2019-02-01 12:00:40,926 - INFO - ensemble - 82, 1660
2019-02-01 12:00:40,931 - INFO - ensemble - 82, 1670
2019-02-01 12:00:40,936 - INFO - ensemble - 82, 1680
2019-02-01 12:00:40,941 - INFO - ensemble - 82, 1690
2019-02-01 12:00:40,947 - INFO - ensemble - 82, 1700
2019-02-01 12:00:40,952 - INFO - ensemble - 82, 1710
2019-02-01 12:00:40,957 - INFO - ensemble - 82, 1720
2019-02-01 12:00:40,962 - INFO - ensemble - 82, 1730
2019-02-01 12:00:40,967 - INFO - ensemble - 82, 1740
2019-02-01 12:00:40,973 - INFO - ensemble - 82, 1750
2019-02-01 12:00:40,978 - INFO - ensemble - 82, 1760
2019-02-01 12:00:40,983 - INFO - ensemble - 82, 1770
2019-02-01 12:00:40,988 - INFO - ensemble - 82, 1780
2019-02-01 12:00:40,993 - INFO - ensemble - 82, 1790
2019-02-01 12:00:40,998 - INFO - ensemble - 82, 1800
2019-02-01 12:00:41,004 - INFO - ensemble - 83, 1810
2019-02-01 12:00:41,009 - INFO - ensemble - 83, 1820
2019-02-01 12:00:41,014 - INFO - ensemble - 83, 1830
2019-02-01 12:00:41,019 - INFO - ensemble - 83, 1840
2019-02-01 12:00:41,024 - INFO - ensemble - 83, 1850
2019-02-01 12:00:41,030 - INFO - ensemble - 83, 1860
2019-02-01 12:00:41,035 - INFO - ensemble - 83, 1870
2019-02-01 12:00:41,040 - INFO - ensemble - 83, 1880
2019-02-01 12:00:41,045 - INFO - ensemble - 84, 1890
2019-02-01 12:00:41,050 - INFO - ensemble - 84, 1900
2019-02-01 12:00:41,056 - INFO - ensemble - 84, 1910
2019-02-01 12:00:41,061 - INFO - ensemble - 84, 1920
2019-02-01 12:00:41,066 - INFO - ensemble - 84, 1930
2019-02-01 12:00:41,071 - INFO - ensemble - 84, 1940
2019-02-01 12:00:41,077 - INFO - ensemble - 84, 1950
2019-02-01 12:00:41,082 - INFO - ensemble - 84, 1960
2019-02-01 12:00:41,087 - INFO - ensemble - 84, 1970
2019-02-01 12:00:41,092 - INFO - ensemble - 84, 1980
2019-02-01 12:00:41,098 - INFO - ensemble - 84, 1990
2019-02-01 12:00:41,103 - INFO - ensemble - 84, 2000
2019-02-01 12:00:41,108 - INFO - ensemble - 84, 2010
2019-02-01 12:00:41,113 - INFO - ensemble - 84, 2020
2019-02-01 12:00:41,119 - INFO - ensemble - 84, 2030
2019-02-01 12:00:41,124 - INFO - ensemble - 84, 2040
2019-02-01 12:00:41,129 - INFO - ensemble - 84, 2050
2019-02-01 12:00:41,135 - INFO - ensemble - 84, 2060
2019-02-01 12:00:41,140 - INFO - ensemble - 84, 2070
2019-02-01 12:00:41,145 - INFO - ensemble - 84, 2080
2019-02-01 12:00:41,150 - INFO - ensemble - 84, 2090
2019-02-01 12:00:41,156 - INFO - ensemble - 84, 2100
2019-02-01 12:00:41,161 - INFO - ensemble - 84, 2110
2019-02-01 12:00:41,166 - INFO - ensemble - 84, 2120
2019-02-01 12:00:41,171 - INFO - ensemble - 84, 2130
2019-02-01 12:00:41,177 - INFO - ensemble - 84, 2140
2019-02-01 12:00:41,182 - INFO - ensemble - 84, 2150
2019-02-01 12:00:41,187 - INFO - ensemble - 84, 2160
2019-02-01 12:00:41,193 - INFO - ensemble - 84, 2170
2019-02-01 12:00:41,198 - INFO - ensemble - 84, 2180
2019-02-01 12:00:41,203 - INFO - ensemble - 84, 2190
2019-02-01 12:00:41,208 - INFO - ensemble - 84, 2200
2019-02-01 12:00:41,214 - INFO - ensemble - 84, 2210
2019-02-01 12:00:41,219 - INFO - ensemble - 84, 2220
2019-02-01 12:00:41,224 - INFO - ensemble - 84, 2230
2019-02-01 12:00:41,230 - INFO - ensemble - 84, 2240
2019-02-01 12:00:41,235 - INFO - ensemble - 84, 2250
2019-02-01 12:00:41,240 - INFO - ensemble - 84, 2260
2019-02-01 12:00:41,246 - INFO - ensemble - 84, 2270
2019-02-01 12:00:41,251 - INFO - ensemble - 84, 2280
2019-02-01 12:00:41,256 - INFO - ensemble - 85, 2290
2019-02-01 12:00:41,262 - INFO - ensemble - 85, 2300
2019-02-01 12:00:41,267 - INFO - ensemble - 85, 2310
2019-02-01 12:00:41,272 - INFO - ensemble - 85, 2320
2019-02-01 12:00:41,278 - INFO - ensemble - 85, 2330
2019-02-01 12:00:41,283 - INFO - ensemble - 85, 2340
2019-02-01 12:00:41,288 - INFO - ensemble - 85, 2350
2019-02-01 12:00:41,294 - INFO - ensemble - 85, 2360
2019-02-01 12:00:41,299 - INFO - ensemble - 85, 2370
2019-02-01 12:00:41,304 - INFO - ensemble - 85, 2380
2019-02-01 12:00:41,310 - INFO - ensemble - 85, 2390
2019-02-01 12:00:41,315 - INFO - ensemble - 85, 2400
2019-02-01 12:00:41,320 - INFO - ensemble - 86, 2410
2019-02-01 12:00:41,326 - INFO - ensemble - 86, 2420
2019-02-01 12:00:41,331 - INFO - ensemble - 87, 2430
2019-02-01 12:00:41,336 - INFO - ensemble - 87, 2440
2019-02-01 12:00:41,342 - INFO - ensemble - 87, 2450
2019-02-01 12:00:41,347 - INFO - ensemble - 87, 2460
2019-02-01 12:00:41,352 - INFO - ensemble - 87, 2470
2019-02-01 12:00:41,358 - INFO - ensemble - 88, 2480
2019-02-01 12:00:41,363 - INFO - ensemble - 88, 2490
2019-02-01 12:00:41,369 - INFO - ensemble - 88, 2500
2019-02-01 12:00:41,375 - INFO - ensemble - 88, 2510
2019-02-01 12:00:41,380 - INFO - ensemble - 88, 2520
2019-02-01 12:00:41,386 - INFO - ensemble - 88, 2530
2019-02-01 12:00:41,391 - INFO - ensemble - 88, 2540
2019-02-01 12:00:41,397 - INFO - ensemble - 88, 2550
2019-02-01 12:00:41,403 - INFO - ensemble - 88, 2560
2019-02-01 12:00:41,408 - INFO - ensemble - 89, 2570
2019-02-01 12:00:41,414 - INFO - ensemble - 89, 2580
2019-02-01 12:00:41,419 - INFO - ensemble - 90, 2590
2019-02-01 12:00:41,425 - INFO - ensemble - 90, 2600
2019-02-01 12:00:41,431 - INFO - ensemble - 90, 2610
2019-02-01 12:00:41,436 - INFO - ensemble - 90, 2620
2019-02-01 12:00:41,442 - INFO - ensemble - 91, 2630
2019-02-01 12:00:41,447 - INFO - ensemble - 91, 2640
2019-02-01 12:00:41,453 - INFO - ensemble - 91, 2650
2019-02-01 12:00:41,459 - INFO - ensemble - 91, 2660
2019-02-01 12:00:41,464 - INFO - ensemble - 91, 2670
2019-02-01 12:00:41,470 - INFO - ensemble - 91, 2680
2019-02-01 12:00:41,475 - INFO - ensemble - 91, 2690
2019-02-01 12:00:41,481 - INFO - ensemble - 91, 2700
2019-02-01 12:00:41,487 - INFO - ensemble - 91, 2710
2019-02-01 12:00:41,492 - INFO - ensemble - 91, 2720
2019-02-01 12:00:41,498 - INFO - ensemble - 91, 2730
2019-02-01 12:00:41,504 - INFO - ensemble - 91, 2740
2019-02-01 12:00:41,509 - INFO - ensemble - 91, 2750
2019-02-01 12:00:41,515 - INFO - ensemble - 91, 2760
2019-02-01 12:00:41,521 - INFO - ensemble - 91, 2770
2019-02-01 12:00:41,526 - INFO - ensemble - 92, 2780
2019-02-01 12:00:41,532 - INFO - ensemble - 92, 2790
2019-02-01 12:00:41,538 - INFO - ensemble - 92, 2800
2019-02-01 12:00:41,543 - INFO - ensemble - 92, 2810
2019-02-01 12:00:41,549 - INFO - ensemble - 92, 2820
2019-02-01 12:00:41,555 - INFO - ensemble - 92, 2830
2019-02-01 12:00:41,560 - INFO - ensemble - 92, 2840
2019-02-01 12:00:41,566 - INFO - ensemble - 92, 2850
2019-02-01 12:00:41,572 - INFO - ensemble - 92, 2860
2019-02-01 12:00:41,577 - INFO - ensemble - 93, 2870
2019-02-01 12:00:41,583 - INFO - ensemble - 93, 2880
2019-02-01 12:00:41,589 - INFO - ensemble - 93, 2890
2019-02-01 12:00:41,594 - INFO - ensemble - 93, 2900
2019-02-01 12:00:41,600 - INFO - ensemble - 93, 2910
2019-02-01 12:00:41,606 - INFO - ensemble - 93, 2920
2019-02-01 12:00:41,611 - INFO - ensemble - 93, 2930
2019-02-01 12:00:41,617 - INFO - ensemble - 93, 2940
2019-02-01 12:00:41,623 - INFO - ensemble - 94, 2950
2019-02-01 12:00:41,629 - INFO - ensemble - 94, 2960
2019-02-01 12:00:41,634 - INFO - ensemble - 94, 2970
2019-02-01 12:00:41,640 - INFO - ensemble - 94, 2980
2019-02-01 12:00:41,646 - INFO - ensemble - 94, 2990
2019-02-01 12:00:41,651 - INFO - ensemble - 94, 3000
2019-02-01 12:00:41,657 - INFO - ensemble - 94, 3010
2019-02-01 12:00:41,663 - INFO - ensemble - 94, 3020
2019-02-01 12:00:41,668 - INFO - ensemble - 94, 3030
2019-02-01 12:00:41,674 - INFO - ensemble - 94, 3040
2019-02-01 12:00:41,680 - INFO - ensemble - 95, 3050
2019-02-01 12:00:41,686 - INFO - ensemble - 95, 3060
2019-02-01 12:00:41,691 - INFO - ensemble - 95, 3070
2019-02-01 12:00:41,697 - INFO - ensemble - 95, 3080
2019-02-01 12:00:41,703 - INFO - ensemble - 95, 3090
2019-02-01 12:00:41,709 - INFO - ensemble - 95, 3100
2019-02-01 12:00:41,715 - INFO - ensemble - 95, 3110
2019-02-01 12:00:41,721 - INFO - ensemble - 95, 3120
2019-02-01 12:00:41,726 - INFO - ensemble - 95, 3130
2019-02-01 12:00:41,732 - INFO - ensemble - 95, 3140
2019-02-01 12:00:41,738 - INFO - ensemble - 95, 3150
2019-02-01 12:00:41,744 - INFO - ensemble - 95, 3160
2019-02-01 12:00:41,750 - INFO - ensemble - 95, 3170
2019-02-01 12:00:41,756 - INFO - ensemble - 95, 3180
2019-02-01 12:00:41,762 - INFO - ensemble - 95, 3190
2019-02-01 12:00:41,767 - INFO - ensemble - 95, 3200
2019-02-01 12:00:41,773 - INFO - ensemble - 95, 3210
2019-02-01 12:00:41,779 - INFO - ensemble - 95, 3220
2019-02-01 12:00:41,785 - INFO - ensemble - 95, 3230
2019-02-01 12:00:41,791 - INFO - ensemble - 95, 3240
2019-02-01 12:00:41,797 - INFO - ensemble - 95, 3250
2019-02-01 12:00:41,802 - INFO - ensemble - 95, 3260
2019-02-01 12:00:41,808 - INFO - ensemble - 95, 3270
2019-02-01 12:00:41,814 - INFO - ensemble - 96, 3280
