2019-02-01 11:51:27,220 - INFO - rig - columba-1.4-src
2019-02-01 11:51:36,069 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,070 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 11:56:13,282 - INFO - ensemble - 197, 1170
2019-02-01 11:56:13,289 - INFO - ensemble - 197, 1180
2019-02-01 11:56:13,295 - INFO - ensemble - 197, 1190
2019-02-01 11:56:13,301 - INFO - ensemble - 197, 1200
2019-02-01 11:56:13,308 - INFO - ensemble - 197, 1210
2019-02-01 11:56:13,314 - INFO - ensemble - 197, 1220
2019-02-01 11:56:13,320 - INFO - ensemble - 197, 1230
2019-02-01 11:56:13,327 - INFO - ensemble - 197, 1240
2019-02-01 11:56:13,333 - INFO - ensemble - 197, 1250
2019-02-01 11:56:13,340 - INFO - ensemble - 197, 1260
2019-02-01 11:56:13,346 - INFO - ensemble - 197, 1270
2019-02-01 11:56:13,352 - INFO - ensemble - 197, 1280
2019-02-01 11:56:13,359 - INFO - ensemble - 197, 1290
2019-02-01 11:56:13,365 - INFO - ensemble - 197, 1300
2019-02-01 11:56:13,371 - INFO - ensemble - 197, 1310
2019-02-01 11:56:13,378 - INFO - ensemble - 197, 1320
2019-02-01 11:56:13,384 - INFO - ensemble - 197, 1330
2019-02-01 11:56:13,391 - INFO - ensemble - 197, 1340
2019-02-01 11:56:13,397 - INFO - ensemble - 197, 1350
2019-02-01 11:56:13,403 - INFO - ensemble - 197, 1360
2019-02-01 11:56:13,410 - INFO - ensemble - 197, 1370
2019-02-01 11:56:13,416 - INFO - ensemble - 197, 1380
2019-02-01 11:56:13,423 - INFO - ensemble - 197, 1390
2019-02-01 11:56:13,429 - INFO - ensemble - 197, 1400
2019-02-01 11:56:13,436 - INFO - ensemble - 197, 1410
2019-02-01 11:56:13,442 - INFO - ensemble - 197, 1420
2019-02-01 11:56:13,449 - INFO - ensemble - 197, 1430
2019-02-01 11:56:13,455 - INFO - ensemble - 197, 1440
2019-02-01 11:56:13,462 - INFO - ensemble - 197, 1450
2019-02-01 11:56:13,468 - INFO - ensemble - 197, 1460
2019-02-01 11:56:13,475 - INFO - ensemble - 197, 1470
2019-02-01 11:56:13,481 - INFO - ensemble - 197, 1480
2019-02-01 11:56:13,488 - INFO - ensemble - 197, 1490
2019-02-01 11:56:13,494 - INFO - ensemble - 197, 1500
2019-02-01 11:56:13,501 - INFO - ensemble - 197, 1510
2019-02-01 11:56:13,507 - INFO - ensemble - 197, 1520
2019-02-01 11:56:13,513 - INFO - ensemble - 197, 1530
2019-02-01 11:56:13,520 - INFO - ensemble - 197, 1540
2019-02-01 11:56:13,527 - INFO - ensemble - 197, 1550
2019-02-01 11:56:13,533 - INFO - ensemble - 197, 1560
2019-02-01 11:56:13,540 - INFO - ensemble - 197, 1570
2019-02-01 11:56:13,546 - INFO - ensemble - 197, 1580
2019-02-01 11:56:13,553 - INFO - ensemble - 197, 1590
2019-02-01 11:56:13,559 - INFO - ensemble - 197, 1600
2019-02-01 11:56:13,566 - INFO - ensemble - 197, 1610
2019-02-01 11:56:13,572 - INFO - ensemble - 197, 1620
2019-02-01 11:56:13,579 - INFO - ensemble - 197, 1630
2019-02-01 11:56:13,585 - INFO - ensemble - 197, 1640
2019-02-01 11:56:13,592 - INFO - ensemble - 197, 1650
2019-02-01 11:56:13,598 - INFO - ensemble - 197, 1660
2019-02-01 11:56:13,605 - INFO - ensemble - 197, 1670
2019-02-01 11:56:13,612 - INFO - ensemble - 197, 1680
2019-02-01 11:56:13,618 - INFO - ensemble - 197, 1690
2019-02-01 11:56:13,625 - INFO - ensemble - 197, 1700
2019-02-01 11:56:13,632 - INFO - ensemble - 197, 1710
2019-02-01 11:56:13,638 - INFO - ensemble - 197, 1720
2019-02-01 11:56:13,645 - INFO - ensemble - 197, 1730
2019-02-01 11:56:13,651 - INFO - ensemble - 197, 1740
2019-02-01 11:56:13,658 - INFO - ensemble - 197, 1750
2019-02-01 11:56:13,665 - INFO - ensemble - 197, 1760
2019-02-01 11:56:13,671 - INFO - ensemble - 197, 1770
2019-02-01 11:56:13,678 - INFO - ensemble - 197, 1780
2019-02-01 11:56:13,685 - INFO - ensemble - 197, 1790
2019-02-01 11:56:13,691 - INFO - ensemble - 197, 1800
2019-02-01 11:56:13,698 - INFO - ensemble - 197, 1810
2019-02-01 11:56:13,704 - INFO - ensemble - 197, 1820
2019-02-01 11:56:13,711 - INFO - ensemble - 197, 1830
2019-02-01 11:56:13,718 - INFO - ensemble - 197, 1840
2019-02-01 11:56:13,724 - INFO - ensemble - 197, 1850
2019-02-01 11:56:13,731 - INFO - ensemble - 197, 1860
2019-02-01 11:56:13,738 - INFO - ensemble - 197, 1870
2019-02-01 11:56:13,744 - INFO - ensemble - 197, 1880
2019-02-01 11:56:13,751 - INFO - ensemble - 197, 1890
2019-02-01 11:56:13,758 - INFO - ensemble - 197, 1900
2019-02-01 11:56:13,764 - INFO - ensemble - 197, 1910
2019-02-01 11:56:13,771 - INFO - ensemble - 197, 1920
2019-02-01 11:56:13,778 - INFO - ensemble - 197, 1930
2019-02-01 11:56:13,785 - INFO - ensemble - 197, 1940
2019-02-01 11:56:13,791 - INFO - ensemble - 197, 1950
2019-02-01 11:56:13,798 - INFO - ensemble - 197, 1960
2019-02-01 11:56:13,805 - INFO - ensemble - 197, 1970
2019-02-01 11:56:13,811 - INFO - ensemble - 197, 1980
2019-02-01 11:56:13,818 - INFO - ensemble - 197, 1990
2019-02-01 11:56:13,825 - INFO - ensemble - 197, 2000
2019-02-01 11:56:13,832 - INFO - ensemble - 197, 2010
2019-02-01 11:56:13,838 - INFO - ensemble - 197, 2020
2019-02-01 11:56:13,845 - INFO - ensemble - 197, 2030
2019-02-01 11:56:13,852 - INFO - ensemble - 197, 2040
2019-02-01 11:56:13,859 - INFO - ensemble - 197, 2050
2019-02-01 11:56:13,865 - INFO - ensemble - 197, 2060
2019-02-01 11:56:13,872 - INFO - ensemble - 197, 2070
2019-02-01 11:56:13,879 - INFO - ensemble - 197, 2080
2019-02-01 11:56:13,886 - INFO - ensemble - 197, 2090
2019-02-01 11:56:13,892 - INFO - ensemble - 197, 2100
2019-02-01 11:56:13,899 - INFO - ensemble - 197, 2110
2019-02-01 11:56:13,906 - INFO - ensemble - 197, 2120
2019-02-01 11:56:13,913 - INFO - ensemble - 197, 2130
2019-02-01 11:56:13,919 - INFO - ensemble - 197, 2140
2019-02-01 11:56:13,926 - INFO - ensemble - 197, 2150
2019-02-01 11:56:13,933 - INFO - ensemble - 197, 2160
2019-02-01 11:56:13,940 - INFO - ensemble - 197, 2170
2019-02-01 11:56:13,947 - INFO - ensemble - 197, 2180
2019-02-01 11:56:13,953 - INFO - ensemble - 197, 2190
2019-02-01 11:56:13,960 - INFO - ensemble - 197, 2200
2019-02-01 11:56:13,967 - INFO - ensemble - 197, 2210
2019-02-01 11:56:13,974 - INFO - ensemble - 198, 2220
2019-02-01 11:56:13,981 - INFO - ensemble - 198, 2230
2019-02-01 11:56:13,988 - INFO - ensemble - 199, 2240
2019-02-01 11:56:13,994 - INFO - ensemble - 199, 2250
2019-02-01 11:56:14,001 - INFO - ensemble - 199, 2260
2019-02-01 11:56:14,008 - INFO - ensemble - 199, 2270
2019-02-01 11:56:14,015 - INFO - ensemble - 199, 2280
2019-02-01 11:56:14,022 - INFO - ensemble - 199, 2290
2019-02-01 11:56:14,029 - INFO - ensemble - 199, 2300
2019-02-01 11:56:14,035 - INFO - ensemble - 199, 2310
2019-02-01 11:56:14,042 - INFO - ensemble - 199, 2320
2019-02-01 11:56:14,049 - INFO - ensemble - 199, 2330
2019-02-01 11:56:14,056 - INFO - ensemble - 199, 2340
2019-02-01 11:56:14,063 - INFO - ensemble - 199, 2350
2019-02-01 11:56:14,070 - INFO - ensemble - 199, 2360
2019-02-01 11:56:14,077 - INFO - ensemble - 199, 2370
2019-02-01 11:56:14,084 - INFO - ensemble - 199, 2380
2019-02-01 11:56:14,090 - INFO - ensemble - 199, 2390
2019-02-01 11:56:14,097 - INFO - ensemble - 199, 2400
2019-02-01 11:56:14,104 - INFO - ensemble - 199, 2410
2019-02-01 11:56:14,111 - INFO - ensemble - 199, 2420
2019-02-01 11:56:14,118 - INFO - ensemble - 199, 2430
2019-02-01 11:56:14,125 - INFO - ensemble - 199, 2440
2019-02-01 11:56:14,132 - INFO - ensemble - 199, 2450
2019-02-01 11:56:14,139 - INFO - ensemble - 199, 2460
2019-02-01 11:56:14,146 - INFO - ensemble - 199, 2470
2019-02-01 11:56:14,153 - INFO - ensemble - 199, 2480
2019-02-01 11:56:14,160 - INFO - ensemble - 199, 2490
2019-02-01 11:56:14,167 - INFO - ensemble - 199, 2500
2019-02-01 11:56:14,174 - INFO - ensemble - 199, 2510
2019-02-01 11:56:14,180 - INFO - ensemble - 199, 2520
2019-02-01 11:56:14,187 - INFO - ensemble - 199, 2530
2019-02-01 11:56:14,194 - INFO - ensemble - 199, 2540
2019-02-01 11:56:14,201 - INFO - ensemble - 199, 2550
2019-02-01 11:56:14,208 - INFO - ensemble - 199, 2560
2019-02-01 11:56:14,215 - INFO - ensemble - 199, 2570
2019-02-01 11:56:14,222 - INFO - ensemble - 199, 2580
2019-02-01 11:56:14,229 - INFO - ensemble - 199, 2590
2019-02-01 11:56:14,236 - INFO - ensemble - 199, 2600
2019-02-01 11:56:14,243 - INFO - ensemble - 199, 2610
2019-02-01 11:56:14,250 - INFO - ensemble - 199, 2620
2019-02-01 11:56:14,257 - INFO - ensemble - 199, 2630
2019-02-01 11:56:14,264 - INFO - ensemble - 199, 2640
2019-02-01 11:56:14,271 - INFO - ensemble - 199, 2650
2019-02-01 11:56:14,278 - INFO - ensemble - 199, 2660
2019-02-01 11:56:14,285 - INFO - ensemble - 199, 2670
2019-02-01 11:56:14,292 - INFO - ensemble - 199, 2680
2019-02-01 11:56:14,299 - INFO - ensemble - 199, 2690
2019-02-01 11:56:14,306 - INFO - ensemble - 199, 2700
2019-02-01 11:56:14,313 - INFO - ensemble - 199, 2710
2019-02-01 11:56:14,320 - INFO - ensemble - 199, 2720
2019-02-01 11:56:14,327 - INFO - ensemble - 199, 2730
2019-02-01 11:56:14,334 - INFO - ensemble - 199, 2740
2019-02-01 11:56:14,341 - INFO - ensemble - 199, 2750
2019-02-01 11:56:14,348 - INFO - ensemble - 199, 2760
2019-02-01 11:56:14,355 - INFO - ensemble - 199, 2770
2019-02-01 11:56:14,362 - INFO - ensemble - 199, 2780
2019-02-01 11:56:14,369 - INFO - ensemble - 199, 2790
2019-02-01 11:56:14,376 - INFO - ensemble - 199, 2800
2019-02-01 11:56:14,383 - INFO - ensemble - 199, 2810
2019-02-01 11:56:14,391 - INFO - ensemble - 199, 2820
2019-02-01 11:56:14,398 - INFO - ensemble - 199, 2830
2019-02-01 11:56:14,405 - INFO - ensemble - 199, 2840
2019-02-01 11:56:14,412 - INFO - ensemble - 199, 2850
2019-02-01 11:56:14,419 - INFO - ensemble - 199, 2860
2019-02-01 11:56:14,426 - INFO - ensemble - 200, 2870
2019-02-01 11:56:21,737 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-01 11:56:21,761 - INFO - ensemble - 10, 10
2019-02-01 11:56:21,767 - INFO - ensemble - 20, 20
2019-02-01 11:56:21,772 - INFO - ensemble - 30, 30
2019-02-01 11:56:21,777 - INFO - ensemble - 40, 40
2019-02-01 11:56:21,783 - INFO - ensemble - 50, 50
2019-02-01 11:56:21,788 - INFO - ensemble - 59, 60
2019-02-01 11:56:21,794 - INFO - ensemble - 69, 70
2019-02-01 11:56:21,799 - INFO - ensemble - 78, 80
2019-02-01 11:56:21,804 - INFO - ensemble - 87, 90
2019-02-01 11:56:21,810 - INFO - ensemble - 97, 100
2019-02-01 11:56:21,815 - INFO - ensemble - 105, 110
2019-02-01 11:56:21,820 - INFO - ensemble - 111, 120
2019-02-01 11:56:21,826 - INFO - ensemble - 121, 130
2019-02-01 11:56:21,831 - INFO - ensemble - 129, 140
2019-02-01 11:56:21,836 - INFO - ensemble - 139, 150
2019-02-01 11:56:21,842 - INFO - ensemble - 149, 160
2019-02-01 11:56:21,847 - INFO - ensemble - 159, 170
2019-02-01 11:56:21,853 - INFO - ensemble - 169, 180
2019-02-01 11:56:21,858 - INFO - ensemble - 177, 190
2019-02-01 11:56:21,864 - INFO - ensemble - 181, 200
2019-02-01 11:56:21,869 - INFO - ensemble - 183, 210
2019-02-01 11:56:21,875 - INFO - ensemble - 183, 220
2019-02-01 11:56:21,880 - INFO - ensemble - 183, 230
2019-02-01 11:56:21,886 - INFO - ensemble - 183, 240
2019-02-01 11:56:21,892 - INFO - ensemble - 184, 250
2019-02-01 11:56:21,897 - INFO - ensemble - 186, 260
2019-02-01 11:56:21,903 - INFO - ensemble - 186, 270
2019-02-01 11:56:21,909 - INFO - ensemble - 186, 280
2019-02-01 11:56:21,915 - INFO - ensemble - 186, 290
2019-02-01 11:56:21,920 - INFO - ensemble - 186, 300
2019-02-01 11:56:21,926 - INFO - ensemble - 186, 310
2019-02-01 11:56:21,932 - INFO - ensemble - 187, 320
2019-02-01 11:56:21,937 - INFO - ensemble - 187, 330
2019-02-01 11:56:21,943 - INFO - ensemble - 187, 340
2019-02-01 11:56:21,949 - INFO - ensemble - 187, 350
2019-02-01 11:56:21,954 - INFO - ensemble - 187, 360
2019-02-01 11:56:21,960 - INFO - ensemble - 187, 370
2019-02-01 11:56:21,965 - INFO - ensemble - 189, 380
2019-02-01 11:56:21,971 - INFO - ensemble - 189, 390
2019-02-01 11:56:21,977 - INFO - ensemble - 190, 400
2019-02-01 11:56:21,983 - INFO - ensemble - 190, 410
2019-02-01 11:56:21,988 - INFO - ensemble - 190, 420
2019-02-01 11:56:21,994 - INFO - ensemble - 191, 430
2019-02-01 11:56:22,000 - INFO - ensemble - 191, 440
2019-02-01 11:56:22,006 - INFO - ensemble - 191, 450
2019-02-01 11:56:22,011 - INFO - ensemble - 192, 460
2019-02-01 11:56:22,017 - INFO - ensemble - 192, 470
2019-02-01 11:56:22,023 - INFO - ensemble - 192, 480
2019-02-01 11:56:22,029 - INFO - ensemble - 192, 490
2019-02-01 11:56:22,035 - INFO - ensemble - 192, 500
2019-02-01 11:56:22,041 - INFO - ensemble - 193, 510
2019-02-01 11:56:22,046 - INFO - ensemble - 193, 520
2019-02-01 11:56:22,052 - INFO - ensemble - 193, 530
2019-02-01 11:56:22,058 - INFO - ensemble - 193, 540
2019-02-01 11:56:22,063 - INFO - ensemble - 193, 550
2019-02-01 11:56:22,069 - INFO - ensemble - 195, 560
2019-02-01 11:56:22,075 - INFO - ensemble - 195, 570
2019-02-01 11:56:22,081 - INFO - ensemble - 195, 580
2019-02-01 11:56:22,087 - INFO - ensemble - 195, 590
2019-02-01 11:56:22,093 - INFO - ensemble - 195, 600
2019-02-01 11:56:22,098 - INFO - ensemble - 195, 610
2019-02-01 11:56:22,104 - INFO - ensemble - 195, 620
2019-02-01 11:56:22,110 - INFO - ensemble - 195, 630
2019-02-01 11:56:22,116 - INFO - ensemble - 195, 640
2019-02-01 11:56:22,122 - INFO - ensemble - 195, 650
2019-02-01 11:56:22,128 - INFO - ensemble - 195, 660
2019-02-01 11:56:22,133 - INFO - ensemble - 195, 670
2019-02-01 11:56:22,139 - INFO - ensemble - 195, 680
2019-02-01 11:56:22,145 - INFO - ensemble - 195, 690
2019-02-01 11:56:22,151 - INFO - ensemble - 195, 700
2019-02-01 11:56:22,157 - INFO - ensemble - 195, 710
2019-02-01 11:56:22,162 - INFO - ensemble - 195, 720
2019-02-01 11:56:22,168 - INFO - ensemble - 195, 730
2019-02-01 11:56:22,174 - INFO - ensemble - 195, 740
2019-02-01 11:56:22,180 - INFO - ensemble - 195, 750
2019-02-01 11:56:22,186 - INFO - ensemble - 195, 760
2019-02-01 11:56:22,192 - INFO - ensemble - 195, 770
2019-02-01 11:56:22,198 - INFO - ensemble - 195, 780
2019-02-01 11:56:22,204 - INFO - ensemble - 195, 790
2019-02-01 11:56:22,210 - INFO - ensemble - 195, 800
2019-02-01 11:56:22,215 - INFO - ensemble - 195, 810
2019-02-01 11:56:22,221 - INFO - ensemble - 195, 820
2019-02-01 11:56:22,227 - INFO - ensemble - 195, 830
2019-02-01 11:56:22,233 - INFO - ensemble - 195, 840
2019-02-01 11:56:22,239 - INFO - ensemble - 195, 850
2019-02-01 11:56:22,245 - INFO - ensemble - 195, 860
2019-02-01 11:56:22,251 - INFO - ensemble - 195, 870
2019-02-01 11:56:22,257 - INFO - ensemble - 195, 880
2019-02-01 11:56:22,263 - INFO - ensemble - 196, 890
2019-02-01 11:56:22,269 - INFO - ensemble - 196, 900
2019-02-01 11:56:22,275 - INFO - ensemble - 196, 910
2019-02-01 11:56:22,281 - INFO - ensemble - 196, 920
2019-02-01 11:56:22,287 - INFO - ensemble - 196, 930
2019-02-01 11:56:22,293 - INFO - ensemble - 196, 940
2019-02-01 11:56:22,299 - INFO - ensemble - 196, 950
2019-02-01 11:56:22,305 - INFO - ensemble - 196, 960
2019-02-01 11:56:22,311 - INFO - ensemble - 196, 970
2019-02-01 11:56:22,317 - INFO - ensemble - 196, 980
2019-02-01 11:56:22,323 - INFO - ensemble - 196, 990
2019-02-01 11:56:22,328 - INFO - ensemble - 196, 1000
2019-02-01 11:56:22,334 - INFO - ensemble - 196, 1010
2019-02-01 11:56:22,340 - INFO - ensemble - 196, 1020
2019-02-01 11:56:22,346 - INFO - ensemble - 196, 1030
2019-02-01 11:56:22,352 - INFO - ensemble - 196, 1040
2019-02-01 11:56:22,359 - INFO - ensemble - 196, 1050
2019-02-01 11:56:22,365 - INFO - ensemble - 196, 1060
2019-02-01 11:56:22,371 - INFO - ensemble - 196, 1070
2019-02-01 11:56:22,377 - INFO - ensemble - 196, 1080
2019-02-01 11:56:22,383 - INFO - ensemble - 196, 1090
2019-02-01 11:56:22,389 - INFO - ensemble - 196, 1100
2019-02-01 11:56:22,395 - INFO - ensemble - 196, 1110
2019-02-01 11:56:22,401 - INFO - ensemble - 196, 1120
2019-02-01 11:56:22,407 - INFO - ensemble - 196, 1130
2019-02-01 11:56:22,413 - INFO - ensemble - 196, 1140
2019-02-01 11:56:22,419 - INFO - ensemble - 196, 1150
2019-02-01 11:56:22,425 - INFO - ensemble - 196, 1160
2019-02-01 11:56:22,431 - INFO - ensemble - 196, 1170
2019-02-01 11:56:22,437 - INFO - ensemble - 196, 1180
2019-02-01 11:56:22,443 - INFO - ensemble - 196, 1190
2019-02-01 11:56:22,449 - INFO - ensemble - 196, 1200
